Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDO1,"Indoleamine 2,3-dioxygenase 1",23633,55,1.09 [0.73-1.62],0.6861093174632953
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDS,Iduronate 2-sulfatase,28320,69,0.36 [0.10-1.33],0.125839315730957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDUA,Alpha-L-iduronidase,28238,69,1.06 [0.67-1.68],0.7917716968048094
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23648,53,2.11 [1.21-3.70],0.0089451873413636
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23864,55,1.02 [0.62-1.69],0.9310548136689596
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23864,55,1.43 [0.81-2.55],0.2188440959404453
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNAR1,Interferon alpha/beta receptor 1,24218,56,2.03 [0.95-4.33],0.0658608871850441
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNG,Interferon gamma,27465,67,1.31 [1.10-1.55],0.0018304098268562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNGR1,Interferon gamma receptor 1,28108,71,2.41 [1.18-4.95],0.0161851352387837
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNGR2,Interferon gamma receptor 2,27797,67,0.87 [0.57-1.33],0.5193100747628665
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNL1,Interferon lambda-1,27321,66,1.19 [0.74-1.89],0.475219815968785
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNL2,Interferon lambda-2,23534,53,0.77 [0.45-1.31],0.3306087069989748
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNLR1,Interferon lambda receptor 1,27968,67,1.52 [0.98-2.35],0.0592646151246078
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNW1,Interferon omega-1,23540,53,1.10 [0.55-2.19],0.7875186885762302
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFT20,Intraflagellar transport protein 20 homolog,23639,50,1.31 [0.75-2.27],0.3427873773895801
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGBP1,Immunoglobulin-binding protein 1,24278,55,1.00 [0.66-1.51],0.9917952966675296
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23534,53,0.63 [0.30-1.33],0.2290375400602337
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24304,55,1.27 [0.47-3.42],0.6309315887347603
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGF1R,Insulin-like growth factor 1 receptor,27859,68,1.16 [0.47-2.86],0.7393361259649915
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23540,53,1.14 [0.69-1.89],0.6002169074162238
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGF2R,Cation-independent mannose-6-phosphate receptor,27970,69,1.90 [0.78-4.60],0.1558184322393349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP1,Insulin-like growth factor-binding protein 1,28286,70,0.92 [0.77-1.09],0.314922171206036
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP2,Insulin-like growth factor-binding protein 2,28280,70,1.33 [0.95-1.86],0.1018440133111439
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP3,Insulin-like growth factor-binding protein 3,28066,70,0.85 [0.42-1.75],0.662817872065115
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP4,Insulin-like growth factor-binding protein 4,27614,67,2.37 [1.61-3.48],1.246453150581804e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP6,Insulin-like growth factor-binding protein 6,27853,69,1.71 [0.89-3.30],0.1082957039441614
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP7,Insulin-like growth factor-binding protein 7,28333,70,1.57 [0.88-2.80],0.1301220574125247
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27985,67,1.68 [0.93-3.04],0.0864004584370414
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFL4,Insulin growth factor-like family member 4,23626,54,0.72 [0.44-1.18],0.1958472215868534
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGHMBP2,DNA-binding protein SMUBP-2,23540,53,1.17 [0.77-1.76],0.4567245325944051
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGLC2,Immunoglobulin lambda constant 2,24315,57,1.26 [0.55-2.90],0.5909221787062118
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGLON5,IgLON family member 5,23455,52,0.93 [0.68-1.29],0.6743327962430452
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF21,Immunoglobulin superfamily member 21,23633,55,1.60 [1.01-2.53],0.0465270853543252
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF3,Immunoglobulin superfamily member 3,27859,68,1.68 [1.08-2.60],0.0210223624268121
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF8,Immunoglobulin superfamily member 8,27985,67,2.51 [1.34-4.71],0.0039708272654248
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF9,Protein turtle homolog A,24310,54,1.04 [0.77-1.41],0.7930748195015442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IKBKG,NF-kappa-B essential modulator,27968,67,0.96 [0.75-1.21],0.7031502418821647
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IKZF2,Zinc finger protein Helios,27302,67,1.14 [0.94-1.37],0.1929934744019841
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10,Interleukin-10,27465,67,1.23 [0.99-1.52],0.0565019116459384
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10RA,Interleukin-10 receptor subunit alpha,27465,67,1.17 [0.86-1.58],0.3178755773961152
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10RB,Interleukin-10 receptor subunit beta,28108,71,2.65 [1.68-4.19],2.644912975501036e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL11,Interleukin-11,27465,67,1.02 [0.72-1.43],0.9274950032702935
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12A_IL12B,Interleukin-12,27859,68,1.30 [0.99-1.71],0.0620597314157716
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12B,Interleukin-12 subunit beta,28320,69,1.55 [1.05-2.29],0.0276798122246215
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12RB1,Interleukin-12 receptor subunit beta-1,27465,67,2.08 [1.23-3.52],0.0061852622864278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12RB2,Interleukin-12 receptor subunit beta-2,23626,54,1.33 [0.77-2.31],0.3093330892173922
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL13,Interleukin-13,27465,67,0.95 [0.60-1.50],0.8225006624177913
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL13RA1,Interleukin-13 receptor subunit alpha-1,27604,66,4.74 [1.86-12.05],0.0010949427427557
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL13RA2,Interleukin-13 receptor subunit alpha-2,23534,53,2.57 [1.08-6.11],0.0333816093189683
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL15,Interleukin-15,27968,67,3.57 [2.30-5.55],1.5213451339456355e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL15RA,Interleukin-15 receptor subunit alpha,27465,67,1.26 [0.67-2.36],0.4768897121849416
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL16,Pro-interleukin-16,28320,69,1.38 [0.91-2.10],0.1347699484441788
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17A,Interleukin-17A,27421,67,1.46 [1.04-2.06],0.0308031866391973
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17C,Interleukin-17C,27465,67,0.99 [0.72-1.37],0.975503252301888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17D,Interleukin-17D,27465,67,1.23 [0.72-2.11],0.4433447524044487
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17F,Interleukin-17F,27465,67,0.98 [0.74-1.30],0.9023553674689408
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17RA,Interleukin-17 receptor A,27970,69,0.64 [0.40-1.02],0.0627627491631312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17RB,Interleukin-17 receptor B,27598,66,1.40 [0.94-2.09],0.0975286182904463
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18,Interleukin-18,27865,71,2.15 [1.50-3.08],2.662166962490865e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18BP,Interleukin-18-binding protein,28066,70,2.58 [1.42-4.70],0.0019313008676362
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18R1,Interleukin-18 receptor 1,28320,69,2.34 [1.29-4.26],0.0053877761119362
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18RAP,Interleukin-18 receptor accessory protein,27619,67,0.98 [0.86-1.11],0.7600298229855006
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL19,Interleukin-19,27294,66,1.35 [1.03-1.78],0.0303872132091208
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1A,Interleukin-1 alpha,27465,67,1.28 [0.96-1.71],0.0964436191780152
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1B,Interleukin-1 beta,27326,64,1.36 [0.99-1.89],0.0609345733177437
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1R1,Interleukin-1 receptor type 1,27920,69,3.52 [1.75-7.07],0.0003969392049443
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1R2,Interleukin-1 receptor type 2,27918,71,2.33 [0.78-6.95],0.1282258181845547
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1RAP,Interleukin-1 receptor accessory protein,27970,69,0.89 [0.54-1.44],0.6290172656914594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1RL1,Interleukin-1 receptor-like 1,28231,69,1.39 [0.88-2.20],0.1555224844750219
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1RL2,Interleukin-1 receptor-like 2,27465,67,1.96 [1.11-3.46],0.0199950426733422
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1RN,Interleukin-1 receptor antagonist protein,27911,70,1.43 [1.06-1.95],0.0204007769042827
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL2,Interleukin-2,27465,67,1.07 [0.53-2.14],0.8572634900214537
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL20,Interleukin-20,27465,67,0.93 [0.58-1.47],0.7418906598039715
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL20RA,Interleukin-20 receptor subunit alpha,27465,67,1.32 [0.93-1.88],0.1194839365914311
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL20RB,Interleukin-20 receptor subunit beta,23626,54,0.87 [0.47-1.63],0.6690366200665694
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL21R,Interleukin-21 receptor,23626,54,1.29 [0.89-1.86],0.1835783849097262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL22,Interleukin-22,24197,55,1.34 [0.97-1.85],0.0722459148501489
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL22RA1,Interleukin-22 receptor subunit alpha-1,27465,67,0.73 [0.41-1.30],0.2836581262988619
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL24,Interleukin-24,27465,67,0.61 [0.36-1.05],0.0766013510974427
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL25,Interleukin-25,23371,52,1.51 [0.70-3.23],0.2921455836868887
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL2RA,Interleukin-2 receptor subunit alpha,27807,68,1.61 [0.98-2.62],0.0579514969980259
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL2RB,Interleukin-2 receptor subunit beta,27465,67,0.59 [0.30-1.16],0.1251768599647131
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL2RG,Cytokine receptor common subunit gamma,24197,55,1.01 [0.52-1.98],0.9701944211701656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL3,Interleukin-3,23455,52,1.16 [0.73-1.84],0.5383841435607442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL31,Interleukin-31,23626,54,0.90 [0.55-1.48],0.6830096685745399
