Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGAX,Integrin alpha-X,23266,62,1.13 [0.74-1.74],0.5743183807655268
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB1,Integrin beta-1,27210,63,1.17 [0.43-3.17],0.7599118791390439
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB1BP1,Integrin beta-1-binding protein 1,26615,60,1.23 [0.71-2.11],0.4596992287335465
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB1BP2,Integrin beta-1-binding protein 2,26791,63,1.08 [0.88-1.33],0.4440277712539973
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB2,Integrin beta-2,27104,60,1.27 [0.58-2.78],0.548674605902826
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB5,Integrin beta-5,27334,64,1.34 [0.78-2.29],0.294173261937094
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB6,Integrin beta-6,26761,62,0.71 [0.33-1.51],0.3714824451249223
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGB7,Integrin beta-7,27516,64,1.37 [0.88-2.14],0.1690924484027494
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGBL1,Integrin beta-like protein 1,23702,61,1.02 [0.52-2.00],0.9491702070605158
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23745,62,1.17 [0.34-4.04],0.8035137771092395
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27343,64,1.31 [0.74-2.32],0.3579501966577569
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23745,62,1.74 [0.78-3.87],0.1733350743215101
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23589,62,1.02 [0.60-1.73],0.938038673870934
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITM2A,Integral membrane protein 2A,27258,61,1.41 [0.98-2.04],0.065124539702482
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITPA,Inosine triphosphate pyrophosphatase,22956,60,1.08 [0.75-1.56],0.6644166042028344
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23049,56,1.14 [0.82-1.59],0.4242490109527864
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22950,62,0.79 [0.44-1.41],0.4204202825835628
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26627,59,1.07 [0.68-1.68],0.7764163257474623
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IZUMO1,Izumo sperm-egg fusion protein 1,22873,61,1.22 [0.83-1.81],0.3078939706642603
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JAM2,Junctional adhesion molecule B,27525,61,2.12 [0.94-4.79],0.0715128157492404
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JAM3,Junctional adhesion molecule C,23175,60,1.40 [0.91-2.14],0.1231097741404757
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JCHAIN,Immunoglobulin J chain,26761,62,0.83 [0.57-1.19],0.3034113681722532
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22873,61,1.03 [0.66-1.60],0.9054737572363586
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JPT2,Jupiter microtubule associated homolog 2,23615,61,1.15 [0.87-1.52],0.3226487247403208
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,JUN,Transcription factor AP-1,26761,62,0.92 [0.57-1.48],0.730656096743449
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27156,64,0.87 [0.54-1.40],0.5735098359607311
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KAZN,Kazrin,23615,61,1.16 [0.91-1.47],0.2203925317606344
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KCNC4,Potassium voltage-gated channel subfamily C member 4,22950,62,0.94 [0.60-1.50],0.8043811345809063
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KCNH2,Potassium voltage-gated channel subfamily H member 2,23047,59,1.25 [0.98-1.60],0.0678574351073794
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KCNIP4,Kv channel-interacting protein 4,26627,59,0.51 [0.28-0.95],0.0343743585720874
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KCTD5,BTB/POZ domain-containing protein KCTD5,23178,60,1.33 [0.83-2.14],0.2384952067493612
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KDM3A,Lysine-specific demethylase 3A,23032,61,1.23 [1.01-1.50],0.0348891888754216
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KDR,Vascular endothelial growth factor receptor 2,27334,64,1.98 [0.83-4.76],0.1246623101694174
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KEL,Kell blood group glycoprotein,26627,59,1.86 [0.99-3.52],0.055430390046935
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KHDC3L,KH domain-containing protein 3,22873,61,0.89 [0.59-1.33],0.5622579531077592
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KHK,Ketohexokinase,23049,56,0.90 [0.60-1.33],0.5891969099267287
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIAA0319,Dyslexia-associated protein KIAA0319,23639,61,0.90 [0.40-2.01],0.7981865931091225
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIAA1549,UPF0606 protein KIAA1549,23266,62,1.01 [0.71-1.43],0.956304329103824
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIAA1549L,UPF0606 protein KIAA1549L,23266,62,1.38 [0.62-3.09],0.4333954331876726
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIAA2013,Uncharacterized protein KIAA2013,23589,62,1.11 [0.76-1.63],0.5914680914007382
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIF1C,Kinesin-like protein KIF1C,22956,60,1.02 [0.52-1.98],0.9613261704645328
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIF20B,Kinesin-like protein KIF20B,22950,62,0.69 [0.48-1.01],0.0531967758433396
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIF22,Kinesin-like protein KIF22,22956,60,0.99 [0.81-1.21],0.9174384714506528
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIFBP,KIF-binding protein,27156,64,1.20 [0.91-1.58],0.2051562325912536
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23589,62,1.30 [0.98-1.73],0.0645702553861333
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26615,60,1.21 [0.90-1.62],0.2177329286813946
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23615,61,0.93 [0.80-1.08],0.3291735545896116
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26615,60,0.90 [0.75-1.09],0.2880671121946527
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22873,61,0.92 [0.66-1.28],0.6166666338577815
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIRREL1,Kin of IRRE-like protein 1,22950,62,1.10 [0.78-1.57],0.5809674809565277
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIRREL2,Kin of IRRE-like protein 2,26627,59,1.35 [0.77-2.36],0.3020335843287904
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KIT,Mast/stem cell growth factor receptor Kit,27308,64,0.68 [0.32-1.44],0.3159992935125708
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KITLG,Kit ligand,27275,62,1.34 [0.74-2.42],0.3398142327576793
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLB,Beta-klotho,26627,59,1.15 [0.85-1.56],0.3718503627766201
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLF4,Krueppel-like factor 4,22950,62,0.77 [0.41-1.44],0.4084924369832847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLHL41,Kelch-like protein 41,23673,62,0.79 [0.46-1.34],0.3795689625770679
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK1,Kallikrein-1,26992,63,1.11 [0.94-1.31],0.2002182499331216
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK10,Kallikrein-10,27248,64,1.09 [0.63-1.88],0.7566248982760923
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK11,Kallikrein-11,27066,63,0.93 [0.43-2.00],0.848008910487537
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK12,Kallikrein-12,26615,60,1.01 [0.86-1.19],0.8852979816629853
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK13,Kallikrein-13,26659,60,1.09 [0.65-1.82],0.7510436516848382
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK14,Kallikrein-14,27516,64,0.79 [0.49-1.27],0.3316421534612748
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK15,Kallikrein-15,23551,62,1.29 [0.80-2.07],0.2987273426340359
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK3,Prostate-specific antigen,23702,61,1.10 [0.82-1.49],0.5257891162086057
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK4,Kallikrein-4,27516,64,1.24 [0.89-1.74],0.2017440479897326
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK6,Kallikrein-6,27296,64,0.92 [0.45-1.89],0.8214224159849509
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK7,Kallikrein-7,22569,58,0.87 [0.45-1.68],0.6861643406012041
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLK8,Kallikrein-8,26335,63,1.03 [0.54-1.96],0.926794903680756
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLKB1,Plasma kallikrein,23284,62,0.44 [0.17-1.11],0.0822163066751639
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27601,63,1.54 [0.86-2.75],0.1467034029129731
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22950,62,0.99 [0.66-1.49],0.9710022995594898
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLRD1,Natural killer cells antigen CD94,27601,63,1.44 [0.90-2.31],0.1242187963118955
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23032,61,1.73 [1.26-2.39],0.0007998178407934
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KLRK1,NKG2-D type II integral membrane protein,23639,61,1.51 [0.89-2.56],0.1275217665678237
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT14,"Keratin, type I cytoskeletal 14",25772,58,1.15 [0.54-2.45],0.7174699035569289
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT17,"Keratin, type I cytoskeletal 17",22956,60,0.38 [0.19-0.77],0.0072481359684795
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT18,"Keratin, type I cytoskeletal 18",27156,64,0.94 [0.72-1.23],0.6714979019896086
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT19,"Keratin, type I cytoskeletal 19",27223,61,0.74 [0.51-1.07],0.114951241961058
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT5,"Keratin, type II cytoskeletal 5",26627,59,0.88 [0.55-1.42],0.6073756757637362
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT6C,"Keratin, type II cytoskeletal 6C",22956,60,0.87 [0.45-1.68],0.6788016744287853
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KRT8,"Keratin, type II cytoskeletal 8",22950,62,0.98 [0.68-1.41],0.918598420163834
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KYAT1,Kynurenine--oxoglutarate transaminase 1,27220,61,1.07 [0.72-1.58],0.7459134193245971
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,KYNU,Kynureninase,27601,63,0.99 [0.61-1.59],0.9577292689413032
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,L1CAM,Neural cell adhesion molecule L1,27334,64,1.22 [0.57-2.60],0.6053994770482618
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23712,61,1.15 [0.88-1.50],0.303276971416269
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LACRT,Extracellular glycoprotein lacritin,23547,62,0.83 [0.48-1.46],0.5235124459673856
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LACTB2,Endoribonuclease LACTB2,27275,62,1.19 [0.86-1.66],0.2875519730393589
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAG3,Lymphocyte activation gene 3 protein,27156,64,0.99 [0.58-1.71],0.9837530170326872
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27244,64,1.72 [1.10-2.67],0.0165952574800577
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27090,60,1.07 [0.85-1.34],0.5862790635195249
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMA1,Laminin subunit alpha-1,22956,60,0.93 [0.57-1.52],0.781601737380236
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMA4,Laminin subunit alpha-4,27384,64,1.31 [0.70-2.45],0.4052368996232505
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMB1,Laminin subunit beta-1,23049,56,1.12 [0.49-2.57],0.7864713664133032
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMP1,Lysosome-associated membrane glycoprotein 1,23055,61,1.34 [0.71-2.52],0.3702827245216074
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMP2,Lysosome-associated membrane glycoprotein 2,26445,59,1.78 [0.53-5.97],0.3502582206759602
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMP3,Lysosome-associated membrane glycoprotein 3,27555,63,1.09 [0.73-1.63],0.66963571245454
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAMTOR5,Ragulator complex protein LAMTOR5,23589,62,0.93 [0.52-1.68],0.8121752687106378
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAP3,Cytosol aminopeptidase,26761,62,1.02 [0.65-1.62],0.9232824122654512
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LARP1,La-related protein 1,23589,62,1.13 [0.80-1.59],0.4905380323695831
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAT,Linker for activation of T-cells family member 1,27601,63,1.16 [0.86-1.57],0.3416133261355053
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAT2,Linker for activation of T-cells family member 2,27156,64,1.10 [0.92-1.31],0.2919889272809152
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LATS1,Serine/threonine-protein kinase LATS1,23032,61,1.13 [0.85-1.50],0.4126933412442132
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LAYN,Layilin,27040,60,1.51 [0.78-2.95],0.2227154573828733
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,LBP,Lipopolysaccharide-binding protein,27343,64,1.21 [0.84-1.75],0.3050857124961989
