Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1RL1,Interleukin-1 receptor-like 1,25010,47,1.14 [0.65-2.01],0.6376934876150127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1RL2,Interleukin-1 receptor-like 2,24326,46,0.56 [0.30-1.02],0.0600295457893301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1RN,Interleukin-1 receptor antagonist protein,24737,47,1.21 [0.80-1.82],0.3727229330531467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL2,Interleukin-2,24326,46,0.60 [0.27-1.36],0.222577560689092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL20,Interleukin-20,24326,46,1.08 [0.66-1.76],0.7734314029524686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL20RA,Interleukin-20 receptor subunit alpha,24326,46,1.45 [0.99-2.12],0.0588941595982942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL20RB,Interleukin-20 receptor subunit beta,20886,41,0.94 [0.46-1.92],0.8658559691973537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL21R,Interleukin-21 receptor,20886,41,0.91 [0.49-1.67],0.7593807755941302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL22,Interleukin-22,21408,40,1.39 [0.97-1.99],0.0689231911091109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL22RA1,Interleukin-22 receptor subunit alpha-1,24326,46,1.19 [0.72-1.97],0.506723921894034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL24,Interleukin-24,24326,46,1.57 [1.07-2.29],0.0203981132302717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL25,Interleukin-25,20677,38,1.46 [0.59-3.61],0.4110977076601562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL2RA,Interleukin-2 receptor subunit alpha,24633,47,1.36 [0.73-2.55],0.3292350267544589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL2RB,Interleukin-2 receptor subunit beta,24326,46,1.05 [0.55-2.02],0.882931736199849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL2RG,Cytokine receptor common subunit gamma,21408,40,0.66 [0.25-1.76],0.4104676806718269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL3,Interleukin-3,20750,39,0.91 [0.60-1.40],0.683950559951608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL31,Interleukin-31,20886,41,0.91 [0.52-1.58],0.7407116045338282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL31RA,Interleukin-31 receptor subunit alpha,20814,41,1.03 [0.48-2.18],0.9459523871983032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL32,Interleukin-32,24776,46,0.83 [0.46-1.51],0.5457444518423002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL33,Interleukin-33,24326,46,2.22 [1.23-4.01],0.0083464578823266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL34,Interleukin-34,24175,44,1.15 [0.54-2.45],0.7266472670073277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL36A,Interleukin-36 alpha,20886,41,1.00 [0.61-1.64],0.9951672182261012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL36G,Interleukin-36 gamma,20813,41,0.90 [0.56-1.45],0.6777057855204414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL3RA,Interleukin-3 receptor subunit alpha,24326,46,1.13 [0.50-2.54],0.7645825896133094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL4,Interleukin-4,24326,46,0.98 [0.74-1.30],0.8839269887894492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL4R,Interleukin-4 receptor subunit alpha,24776,46,1.33 [0.67-2.65],0.413943733663878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL5,Interleukin-5,24326,46,1.02 [0.85-1.22],0.8540295592805424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL5RA,Interleukin-5 receptor subunit alpha,24776,46,0.76 [0.47-1.23],0.2676327646049463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL6,Interleukin-6,24692,43,1.03 [0.71-1.49],0.8665604003587921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL6R,Interleukin-6 receptor subunit alpha,24629,46,1.00 [0.47-2.15],0.9900331276079578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL6ST,Interleukin-6 receptor subunit beta,24797,47,1.45 [0.37-5.71],0.5956957865627712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL7,Interleukin-7,24776,46,1.15 [0.77-1.70],0.5021895188685486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL7R,Interleukin-7 receptor subunit alpha,24781,46,1.03 [0.63-1.68],0.9121341408589868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL9,Interleukin-9,21098,39,1.32 [0.90-1.94],0.1604567674672964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,24184,44,1.10 [0.70-1.73],0.6674702439001754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IMMT,MICOS complex subunit MIC60,21408,40,1.26 [0.70-2.29],0.4383850977625273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IMPA1,Inositol monophosphatase 1,24629,45,1.38 [0.91-2.09],0.1266430636235399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IMPACT,Protein IMPACT,21437,40,0.88 [0.51-1.53],0.6548197507448412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IMPG1,Interphotoreceptor matrix proteoglycan 1,20818,39,1.99 [1.11-3.58],0.0209999620659337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ING1,Inhibitor of growth protein 1,24172,44,1.35 [0.86-2.12],0.189948465611022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INHBB,Inhibin beta B chain,21015,39,2.03 [1.16-3.53],0.0125626601256229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INHBC,Inhibin beta C chain,24781,46,0.61 [0.34-1.09],0.0969929039934646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INPP1,Inositol polyphosphate 1-phosphatase,24692,43,1.28 [0.80-2.04],0.3081936272911889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20898,37,0.58 [0.32-1.05],0.0743678797735438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",21466,40,0.60 [0.25-1.41],0.2400588638935016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",24692,43,0.93 [0.71-1.24],0.6316512354456434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INSL3,Insulin-like 3,21437,40,0.98 [0.64-1.50],0.9226631957962538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INSL4,Early placenta insulin-like peptide,21408,40,1.14 [0.73-1.78],0.5748938020759311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INSL5,Insulin-like peptide INSL5,21423,40,1.30 [0.98-1.72],0.0680975778270088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],INSR,Insulin receptor,20886,41,1.11 [0.18-6.64],0.912047085679457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IPCEF1,Interactor protein for cytohesin exchange factors 1,24586,45,1.12 [0.83-1.52],0.4515113507507576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IQGAP2,Ras GTPase-activating-like protein IQGAP2,24692,43,1.03 [0.64-1.67],0.8906248812306914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",24342,44,1.13 [0.86-1.48],0.3771290101386686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IRAK1,Interleukin-1 receptor-associated kinase 1,24326,46,1.22 [0.85-1.75],0.2781342742757839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IRAK4,Interleukin-1 receptor-associated kinase 4,24776,46,1.07 [0.82-1.39],0.6168949049356105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,23840,44,0.70 [0.35-1.41],0.3189484255244263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ISM1,Isthmin-1,24776,46,1.07 [0.56-2.02],0.8413929925881191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ISM2,Isthmin-2,21490,39,1.29 [0.76-2.21],0.349453867209843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IST1,IST1 homolog,21265,39,1.02 [0.75-1.39],0.8996390392808643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGA11,Integrin alpha-11,24776,46,0.84 [0.40-1.77],0.645935190476524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGA2,Integrin alpha-2,21015,39,1.35 [0.55-3.34],0.5119264396565639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGA5,Integrin alpha-5,24781,46,0.78 [0.28-2.22],0.6451426318577365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGA6,Integrin alpha-6,24776,46,0.86 [0.52-1.41],0.5477755523810106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGAL,Integrin alpha-L,20886,41,0.73 [0.39-1.39],0.3418746037475994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGAM,Integrin alpha-M,24781,46,1.19 [0.53-2.67],0.6766053806821234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGAV,Integrin alpha-V,25015,46,0.48 [0.11-2.08],0.3232824964934323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGAX,Integrin alpha-X,21098,39,1.05 [0.59-1.85],0.8730332295997643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB1,Integrin beta-1,24744,46,0.97 [0.29-3.20],0.9590918380471524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB1BP1,Integrin beta-1-binding protein 1,24186,45,0.91 [0.48-1.73],0.7802419491756973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB1BP2,Integrin beta-1-binding protein 2,24342,44,1.14 [0.89-1.46],0.3130464005683998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB2,Integrin beta-2,24643,47,0.95 [0.38-2.32],0.9018616178716008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB5,Integrin beta-5,24848,44,1.19 [0.61-2.34],0.6105206545943733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB6,Integrin beta-6,24326,46,1.20 [0.50-2.91],0.684154827160411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGB7,Integrin beta-7,25015,46,0.89 [0.50-1.57],0.6764644114346476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITGBL1,Integrin beta-like protein 1,21490,39,0.93 [0.40-2.15],0.8589520026314288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,21535,40,1.23 [0.26-5.79],0.7937781652918937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,24865,47,1.66 [0.84-3.25],0.142611068973451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,21535,40,1.69 [0.64-4.49],0.2915934971241437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,21408,40,0.67 [0.31-1.42],0.2941559569459755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITM2A,Integral membrane protein 2A,24776,46,1.16 [0.75-1.79],0.5091423035161895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITPA,Inosine triphosphate pyrophosphatase,20812,39,1.65 [1.11-2.46],0.0139635085137532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",20898,37,0.93 [0.58-1.49],0.7603592352566335
