Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NADK,NAD kinase,28246,76,0.97 [0.67-1.40],0.8694995133009407
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAGA,Alpha-N-acetylgalactosaminidase,23810,65,0.64 [0.37-1.09],0.1008287428530358
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAGK,N-acetyl-D-glucosamine kinase,23821,64,1.29 [0.87-1.91],0.2040642233786345
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23996,64,1.31 [0.43-3.97],0.6292124752561185
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAMPT,Nicotinamide phosphoribosyltransferase,27555,75,1.08 [0.76-1.54],0.6508168752986812
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAP1L4,Nucleosome assembly protein 1-like 4,24413,67,1.09 [0.61-1.92],0.7769253428514649
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAPRT,Nicotinate phosphoribosyltransferase,24476,67,0.61 [0.28-1.34],0.2220827946799251
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NARS1,"Asparagine--tRNA ligase, cytoplasmic",24512,66,1.33 [0.80-2.21],0.266175224268938
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28312,76,0.94 [0.43-2.07],0.8874046617873058
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NBN,Nibrin,27723,76,1.09 [0.77-1.54],0.6360466313017019
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCAM1,Neural cell adhesion molecule 1,28329,77,0.71 [0.36-1.39],0.315467771630087
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCAM2,Neural cell adhesion molecule 2,28234,76,0.88 [0.41-1.86],0.72938900625601
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCAN,Neurocan core protein,28513,77,0.73 [0.43-1.25],0.2515331721085863
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCF2,Neutrophil cytosol factor 2,28176,77,0.91 [0.71-1.16],0.4476208885849722
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCK2,Cytoplasmic protein NCK2,28372,77,1.16 [0.96-1.40],0.1245974277712141
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCLN,Nicalin,27723,76,0.71 [0.43-1.20],0.2021033744925246
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCR1,Natural cytotoxicity triggering receptor 1,28190,77,0.82 [0.47-1.44],0.4964143529760926
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24453,67,0.80 [0.39-1.62],0.5318805398866898
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NCS1,Neuronal calcium sensor 1,28499,76,0.49 [0.24-0.98],0.0448171101190152
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NDRG1,Protein NDRG1,27574,75,0.86 [0.61-1.21],0.3798952459108504
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,24432,64,1.09 [0.76-1.54],0.6446991273435392
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23799,65,0.92 [0.48-1.77],0.795244450491855
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24453,67,1.16 [0.90-1.49],0.2557060389706239
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",27555,75,1.04 [0.81-1.32],0.7720807416854901
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEB,Nebulin,23765,62,0.92 [0.46-1.82],0.8077944105860053
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NECAP2,Adaptin ear-binding coat-associated protein 2,23765,62,1.39 [1.03-1.88],0.0337098106164739
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NECTIN1,Nectin-1,23847,65,1.55 [0.90-2.65],0.1106841003928691
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NECTIN2,Nectin-2,28213,75,1.18 [0.58-2.40],0.6498626713848318
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NECTIN4,Nectin-4,28312,76,1.45 [0.76-2.74],0.2569104241986466
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23847,65,1.12 [0.67-1.85],0.6723905097380045
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEDD9,Enhancer of filamentation 1,23847,65,1.07 [0.55-2.07],0.8504667655587251
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEFL,Neurofilament light polypeptide,27484,75,0.67 [0.40-1.11],0.1179700063993104
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEK7,Serine/threonine-protein kinase Nek7,24097,63,1.17 [0.89-1.54],0.2600678871562167
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NELL1,Protein kinase C-binding protein NELL1,28312,76,0.96 [0.59-1.56],0.8578977753196048
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NELL2,Protein kinase C-binding protein NELL2,28372,77,0.71 [0.35-1.46],0.3547254687458813
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NENF,Neudesin,24432,64,1.12 [0.94-1.35],0.2060934739458509
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEO1,Neogenin,24512,66,0.39 [0.14-1.13],0.0844061676609483
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NEXN,Nexilin,24571,67,1.25 [0.91-1.72],0.1604209473461239
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFASC,Neurofascin,28583,78,0.74 [0.36-1.53],0.4190908391556842
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFAT5,Nuclear factor of activated T-cells 5,23847,65,1.04 [0.79-1.36],0.7792493186805907
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",28228,77,1.14 [0.93-1.39],0.2213152160979485
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27723,76,0.67 [0.46-0.99],0.0447624330343063
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFE2,Transcription factor NF-E2 45 kDa subunit,23865,64,1.43 [1.05-1.93],0.0212758568107351
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFIC,Nuclear factor 1 C-type,24512,66,1.29 [0.86-1.94],0.2261651721321011
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23765,62,1.25 [0.91-1.72],0.1640398390504236
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFKB2,Nuclear factor NF-kappa-B p100 subunit,24097,63,0.91 [0.57-1.46],0.7039629321653553
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFKBIE,NF-kappa-B inhibitor epsilon,27555,75,1.20 [0.80-1.78],0.3817499990291548
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",24453,67,1.07 [0.86-1.34],0.5378073252806639
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFX1,Transcriptional repressor NF-X1,23765,62,1.33 [0.97-1.83],0.0757301106602698
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NFYA,Nuclear transcription factor Y subunit alpha,23765,62,1.39 [0.87-2.23],0.166023082400793
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NGF,Beta-nerve growth factor,28052,76,1.55 [0.33-7.16],0.576071926616422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NGFR,Tumor necrosis factor receptor superfamily member 16,24547,67,0.80 [0.34-1.87],0.6045506305089516
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NGRN,Neugrin,24476,67,1.11 [0.40-3.09],0.8428796960816096
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NHLRC3,NHL repeat-containing protein 3,23442,63,1.13 [0.52-2.43],0.7566234615114396
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NID1,Nidogen-1,28248,76,1.32 [0.79-2.22],0.2892713191372444
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NID2,Nidogen-2,28234,76,1.04 [0.79-1.36],0.7731584654369674
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NINJ1,Ninjurin-1,27555,75,0.46 [0.26-0.82],0.0081546651762144
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NIT1,Deaminated glutathione amidase,23865,64,2.11 [1.18-3.77],0.0114185029566045
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NIT2,Omega-amidase NIT2,24453,65,1.11 [0.82-1.52],0.4976533597038054
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NLGN1,Neuroligin-1,23864,62,1.06 [0.76-1.48],0.7499570608761252
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NLGN2,Neuroligin-2,23767,63,1.16 [0.74-1.83],0.5118735879240851
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NME1,Nucleoside diphosphate kinase A,23847,65,1.72 [0.64-4.65],0.2825564240777837
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NME3,Nucleoside diphosphate kinase 3,28277,77,1.07 [0.46-2.47],0.8742124379059407
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NMI,N-myc-interactor,24328,64,1.14 [0.83-1.55],0.4246387724174766
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,28052,76,0.88 [0.65-1.18],0.3942660252310241
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NMRK2,Nicotinamide riboside kinase 2,23680,62,1.20 [0.73-1.98],0.459832569155695
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,24512,66,1.22 [0.90-1.63],0.1976594554616097
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOMO1,Nodal modulator 1,28234,76,0.98 [0.42-2.26],0.95598772870867
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOP56,Nucleolar protein 56,23765,62,1.01 [0.81-1.25],0.9526648649900036
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOS1,"Nitric oxide synthase, brain",27574,75,0.81 [0.55-1.20],0.2917496482815126
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOS2,"Nitric oxide synthase, inducible",23765,62,1.16 [0.65-2.08],0.6173143361858062
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOS3,"Nitric oxide synthase, endothelial",27574,75,1.08 [0.74-1.57],0.7003030856376875
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOTCH1,Neurogenic locus notch homolog protein 1,28596,78,1.90 [0.55-6.56],0.3094886630226164
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOTCH2,Neurogenic locus notch homolog protein 2,24538,66,0.52 [0.21-1.26],0.1474701322985747
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NOTCH3,Neurogenic locus notch homolog protein 3,28596,78,1.18 [0.67-2.09],0.567761401898435
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPC2,NPC intracellular cholesterol transporter 2,24136,65,0.85 [0.38-1.90],0.6936778875807691
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPDC1,Neural proliferation differentiation and control protein 1,28246,76,0.67 [0.32-1.37],0.2729548022947142
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPHS1,Nephrin,23847,65,0.66 [0.43-1.01],0.0531473512809882
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPHS2,Podocin,23847,65,1.05 [0.84-1.30],0.6670216070740969
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPL,N-acetylneuraminate lyase,24547,67,0.86 [0.51-1.45],0.5744717412257188
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPPB,Natriuretic peptides B,27743,77,0.95 [0.82-1.10],0.5011946526279843
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPPC,C-type natriuretic peptide,28228,77,0.87 [0.56-1.36],0.5471665898922312
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPR1,Atrial natriuretic peptide receptor 1,23765,62,1.34 [0.82-2.19],0.2441595290194421
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPTN,Neuroplastin,27555,75,0.91 [0.69-1.20],0.523765429433517
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPTX1,Neuronal pentraxin-1,28234,76,0.89 [0.53-1.48],0.6444988460210177
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPTX2,Neuronal pentraxin-2,24538,66,0.99 [0.49-1.97],0.9680719608371676
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPTXR,Neuronal pentraxin receptor,28246,76,0.98 [0.55-1.75],0.9422068076962408
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NPY,Pro-neuropeptide Y,28499,76,1.17 [0.86-1.59],0.3206015061004944
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRCAM,Neuronal cell adhesion molecule,28246,76,1.14 [0.55-2.34],0.7253517187466523
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRGN,Neurogranin,24571,67,1.16 [0.90-1.49],0.2445342142188477
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRN1,Neuritin,24512,66,0.88 [0.43-1.81],0.7241162467122786
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRP1,Neuropilin-1,28385,77,1.02 [0.50-2.09],0.9552418899568657
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRP2,Neuropilin-2,28234,76,1.04 [0.52-2.08],0.9154679823930248
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRTN,Neurturin,27723,76,0.61 [0.39-0.95],0.029603802853088
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NRXN3,Neurexin-3,23864,62,1.30 [0.72-2.34],0.3852806296668633
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NSFL1C,NSFL1 cofactor p47,28513,77,1.20 [0.89-1.62],0.2244401884431347
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",24547,67,1.52 [1.12-2.05],0.0069619169068812
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NT5C1A,Cytosolic 5'-nucleotidase 1A,24476,67,0.74 [0.34-1.64],0.46175967022468
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NT5C3A,Cytosolic 5'-nucleotidase 3A,28178,77,1.22 [0.97-1.55],0.0882010623805223
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NT5E,5'-nucleotidase,28312,76,0.74 [0.50-1.08],0.1217851011995314
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NTF3,Neurotrophin-3,28228,77,0.59 [0.33-1.08],0.0873877087809336
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NTF4,Neurotrophin-4,27555,75,1.14 [0.73-1.78],0.563124540554804
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NTRK2,BDNF/NT-3 growth factors receptor,28246,76,0.97 [0.44-2.13],0.934452088130228
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NTRK3,NT-3 growth factor receptor,28513,77,0.45 [0.18-1.10],0.0796486041517336
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NTproBNP,N-terminal prohormone of brain natriuretic peptide,28246,76,0.93 [0.74-1.16],0.5194761708231259
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NUB1,NEDD8 ultimate buster 1,28228,77,1.25 [1.00-1.57],0.0456467710199581
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,24432,64,1.06 [0.85-1.34],0.597742404941112
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NUCB2,Nucleobindin-2,28460,76,1.11 [0.66-1.87],0.7037328855577243
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NUDC,Nuclear migration protein nudC,28583,78,1.13 [0.83-1.55],0.433615071028113
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,23865,64,1.74 [1.03-2.94],0.0374029878416738
