Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL20RB,Interleukin-20 receptor subunit beta,22949,58,1.42 [0.85-2.39],0.1843884620135471
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL21R,Interleukin-21 receptor,22949,58,1.29 [0.92-1.82],0.1458271492369039
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL22,Interleukin-22,23502,62,1.35 [1.00-1.82],0.0484678225874047
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL22RA1,Interleukin-22 receptor subunit alpha-1,26667,69,1.20 [0.80-1.82],0.3778506342208245
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL24,Interleukin-24,26667,69,0.71 [0.42-1.19],0.1897579731411777
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL25,Interleukin-25,22706,61,1.55 [0.77-3.10],0.218097356536869
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL2RA,Interleukin-2 receptor subunit alpha,26992,70,1.24 [0.74-2.08],0.4238085656540814
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL2RB,Interleukin-2 receptor subunit beta,26667,69,0.79 [0.42-1.50],0.4746947317578072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL2RG,Cytokine receptor common subunit gamma,23502,62,1.23 [0.72-2.08],0.451073435761679
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL3,Interleukin-3,22787,61,1.11 [0.73-1.70],0.630592898068663
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL31,Interleukin-31,22949,58,1.25 [0.89-1.77],0.2006599279269442
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL31RA,Interleukin-31 receptor subunit alpha,22865,58,1.80 [0.99-3.25],0.0537244303335194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL32,Interleukin-32,27165,71,1.31 [0.84-2.03],0.227718069631578
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL33,Interleukin-33,26667,69,0.90 [0.52-1.55],0.7099535993025242
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL34,Interleukin-34,26487,67,1.39 [0.74-2.62],0.3044602780849699
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL36A,Interleukin-36 alpha,22949,58,0.90 [0.56-1.43],0.6428140328319212
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL36G,Interleukin-36 gamma,22873,58,0.97 [0.67-1.42],0.8832621040675711
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL3RA,Interleukin-3 receptor subunit alpha,26667,69,1.37 [0.71-2.61],0.3449896979497708
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL4,Interleukin-4,26667,69,1.06 [0.82-1.36],0.6499865402570137
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL4R,Interleukin-4 receptor subunit alpha,27165,71,1.67 [0.98-2.84],0.0599618306483821
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL5,Interleukin-5,26667,69,1.04 [0.90-1.20],0.5981025050923017
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL5RA,Interleukin-5 receptor subunit alpha,27165,71,0.77 [0.53-1.14],0.193415157122185
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL6,Interleukin-6,27060,70,1.39 [1.16-1.68],0.000381854349608
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL6R,Interleukin-6 receptor subunit alpha,26982,70,1.69 [0.92-3.10],0.093487624782842
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL6ST,Interleukin-6 receptor subunit beta,27181,73,1.03 [0.33-3.28],0.9538362128343264
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL7,Interleukin-7,27165,71,0.91 [0.66-1.26],0.5642518672636261
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL7R,Interleukin-7 receptor subunit alpha,27159,71,0.83 [0.56-1.23],0.3513640005925855
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL9,Interleukin-9,23179,61,1.04 [0.68-1.58],0.8640354244157011
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26498,67,0.84 [0.57-1.23],0.3657065702745848
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IMMT,MICOS complex subunit MIC60,23502,62,1.11 [0.66-1.85],0.6951391570532057
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IMPA1,Inositol monophosphatase 1,26997,70,0.93 [0.66-1.31],0.6702279125055821
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IMPACT,Protein IMPACT,23553,61,0.92 [0.59-1.43],0.7150641400170037
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IMPG1,Interphotoreceptor matrix proteoglycan 1,22864,61,1.27 [0.61-2.61],0.5222781886894342
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ING1,Inhibitor of growth protein 1,26487,67,0.92 [0.56-1.50],0.7249333650504797
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INHBB,Inhibin beta B chain,23093,61,1.29 [0.80-2.06],0.293862338873173
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INHBC,Inhibin beta C chain,27159,71,0.96 [0.58-1.59],0.8738535875269834
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INPP1,Inositol polyphosphate 1-phosphatase,27060,70,1.12 [0.77-1.63],0.5479751502001329
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22970,62,1.06 [0.70-1.61],0.771439269515404
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23586,60,0.58 [0.28-1.17],0.1267612471221023
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27060,70,1.02 [0.82-1.27],0.8382122617852256
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INSL3,Insulin-like 3,23553,61,0.81 [0.60-1.11],0.1934046491816143
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INSL4,Early placenta insulin-like peptide,23502,62,0.96 [0.59-1.55],0.8637288138306526
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INSL5,Insulin-like peptide INSL5,23529,62,1.01 [0.79-1.29],0.9465734158275472
Chapter XI Diseases of the digestive system,Diseases of salivary glands,INSR,Insulin receptor,22949,58,2.64 [0.62-11.18],0.1874323346939815
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IPCEF1,Interactor protein for cytohesin exchange factors 1,26949,70,1.03 [0.82-1.31],0.7899742510839366
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27060,70,0.92 [0.62-1.35],0.6526841975930833
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26698,71,0.84 [0.65-1.09],0.1842404591872877
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IRAK1,Interleukin-1 receptor-associated kinase 1,26667,69,0.96 [0.71-1.30],0.7945822958762208
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IRAK4,Interleukin-1 receptor-associated kinase 4,27165,71,1.03 [0.84-1.26],0.7808476841133873
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26137,67,1.18 [0.67-2.09],0.5648157044475044
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ISM1,Isthmin-1,27165,71,1.70 [1.05-2.74],0.029457393391426
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ISM2,Isthmin-2,23617,58,1.16 [0.72-1.89],0.5439757921156816
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IST1,IST1 homolog,23362,62,1.18 [0.92-1.51],0.187963343362344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGA11,Integrin alpha-11,27165,71,0.82 [0.44-1.51],0.5189932910282049
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGA2,Integrin alpha-2,23093,61,1.17 [0.57-2.41],0.6707235472579458
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGA5,Integrin alpha-5,27159,71,0.82 [0.36-1.91],0.652576988843291
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGA6,Integrin alpha-6,27165,71,1.08 [0.74-1.57],0.7046623593055593
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGAL,Integrin alpha-L,22949,58,1.17 [0.65-2.10],0.6032043806417279
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGAM,Integrin alpha-M,27159,71,0.82 [0.43-1.59],0.5633193991349359
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGAV,Integrin alpha-V,27419,72,0.31 [0.09-1.01],0.0525269144855467
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGAX,Integrin alpha-X,23179,61,1.02 [0.64-1.62],0.9340221943281428
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB1,Integrin beta-1,27117,72,0.72 [0.27-1.90],0.5024611270668443
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB1BP1,Integrin beta-1-binding protein 1,26522,71,1.24 [0.76-2.03],0.396797747623853
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB1BP2,Integrin beta-1-binding protein 2,26698,71,1.02 [0.84-1.22],0.8722272358964236
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB2,Integrin beta-2,27012,72,1.44 [0.72-2.89],0.3012554500896859
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB5,Integrin beta-5,27237,71,0.52 [0.30-0.90],0.0206494125147577
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB6,Integrin beta-6,26667,69,0.71 [0.35-1.45],0.350248039644675
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGB7,Integrin beta-7,27419,72,1.05 [0.67-1.65],0.821418296538925
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITGBL1,Integrin beta-like protein 1,23617,58,1.39 [0.73-2.67],0.3148067246037275
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23659,62,0.57 [0.16-2.08],0.3958555941964324
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27249,72,0.76 [0.45-1.27],0.2929103979250715
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23659,62,0.95 [0.38-2.37],0.9089357669793412
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23502,62,0.74 [0.41-1.35],0.3335446722585491
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITM2A,Integral membrane protein 2A,27165,71,1.20 [0.85-1.70],0.2950950079892276
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITPA,Inosine triphosphate pyrophosphatase,22874,60,1.12 [0.78-1.60],0.5386979566038251
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22970,62,1.08 [0.78-1.50],0.6439607174186581
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22864,61,0.70 [0.38-1.30],0.2627834658118072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26537,67,0.59 [0.37-0.97],0.0356508899324331
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IZUMO1,Izumo sperm-egg fusion protein 1,22787,61,1.37 [0.97-1.92],0.072998725094451
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JAM2,Junctional adhesion molecule B,27431,70,0.94 [0.40-2.21],0.8948140685713758
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JAM3,Junctional adhesion molecule C,23093,61,1.53 [1.01-2.31],0.044835248448926
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JCHAIN,Immunoglobulin J chain,26667,69,1.33 [0.94-1.88],0.1110015023335333
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22787,61,0.87 [0.54-1.40],0.5544897273463574
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JPT2,Jupiter microtubule associated homolog 2,23529,62,1.18 [0.89-1.55],0.2450822326762854
Chapter XI Diseases of the digestive system,Diseases of salivary glands,JUN,Transcription factor AP-1,26667,69,1.10 [0.75-1.62],0.6228428283515739
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27060,70,0.76 [0.49-1.18],0.2186082215560123
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KAZN,Kazrin,23529,62,1.21 [0.96-1.53],0.1093757713506471
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KCNC4,Potassium voltage-gated channel subfamily C member 4,22864,61,0.85 [0.52-1.41],0.5392579877584033
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KCNH2,Potassium voltage-gated channel subfamily H member 2,22962,58,1.13 [0.85-1.51],0.3827574101487934
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KCNIP4,Kv channel-interacting protein 4,26537,67,1.55 [1.25-1.93],5.726727339918456e-05
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KCTD5,BTB/POZ domain-containing protein KCTD5,23093,58,1.38 [0.87-2.19],0.174659054397279
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KDM3A,Lysine-specific demethylase 3A,22949,58,1.18 [0.95-1.46],0.1273265292768098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KDR,Vascular endothelial growth factor receptor 2,27237,71,0.79 [0.37-1.72],0.5549320982373742
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KEL,Kell blood group glycoprotein,26537,67,1.04 [0.57-1.91],0.8930868437429857
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KHDC3L,KH domain-containing protein 3,22787,61,1.17 [0.88-1.57],0.2846242875720678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KHK,Ketohexokinase,22970,62,1.47 [1.01-2.13],0.0444088504742511
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIAA0319,Dyslexia-associated protein KIAA0319,23553,61,0.64 [0.28-1.48],0.2942221987211387
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIAA1549,UPF0606 protein KIAA1549,23179,61,0.81 [0.58-1.15],0.2420237353257069
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIAA1549L,UPF0606 protein KIAA1549L,23179,61,0.69 [0.27-1.74],0.4337117863019512
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIAA2013,Uncharacterized protein KIAA2013,23502,62,0.84 [0.51-1.39],0.5050728408197539
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIF1C,Kinesin-like protein KIF1C,22874,60,1.46 [0.92-2.31],0.1049121446882384
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIF20B,Kinesin-like protein KIF20B,22864,61,1.13 [0.84-1.51],0.4216841657625166
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIF22,Kinesin-like protein KIF22,22874,60,1.24 [1.00-1.54],0.0451527192040539
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIFBP,KIF-binding protein,27060,70,1.15 [0.88-1.49],0.3008652107007114
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23502,62,1.00 [0.76-1.33],0.9793729108394016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26522,71,1.05 [0.80-1.38],0.7340101977548653
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23529,62,1.04 [0.91-1.20],0.5574431588875592
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26522,71,1.00 [0.84-1.19],0.9762623651996882
Chapter XI Diseases of the digestive system,Diseases of salivary glands,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22787,61,0.78 [0.52-1.16],0.2213036250628965
