Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TTR,Transthyretin,23762,31,0.33 [0.09-1.15],0.0808991528596364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TUBB3,Tubulin beta-3 chain,23226,29,0.99 [0.28-3.50],0.9854947199649868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TWF2,Twinfilin-2,23982,31,0.89 [0.59-1.33],0.5687059927791349
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXK,Tyrosine-protein kinase TXK,23548,30,1.16 [0.78-1.72],0.4702147528791863
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXLNA,Alpha-taxilin,27418,36,0.99 [0.71-1.39],0.9676157797604912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXN,Thioredoxin,23634,30,0.87 [0.38-1.98],0.7435762922648173
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXNDC15,Thioredoxin domain-containing protein 15,27680,36,1.21 [0.43-3.41],0.7245535378600121
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXNDC5,Thioredoxin domain-containing protein 5,27874,37,1.07 [0.71-1.62],0.7426800425665718
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXNDC9,Thioredoxin domain-containing protein 9,23925,31,0.96 [0.51-1.83],0.9123455056165496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXNL1,Thioredoxin-like protein 1,23182,29,0.90 [0.58-1.40],0.6345792926495435
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27597,37,0.97 [0.52-1.81],0.9173316506390896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TYMP,Thymidine phosphorylase,27445,36,0.96 [0.62-1.48],0.845499568032497
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TYRO3,Tyrosine-protein kinase receptor TYRO3,27614,37,0.88 [0.32-2.45],0.8046062990848275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",23305,31,0.96 [0.55-1.67],0.8759526488296197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBAC1,Ubiquitin-associated domain-containing protein 1,27487,36,1.84 [0.80-4.22],0.1492040963233602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBE2B,Ubiquitin-conjugating enzyme E2 B,23875,30,0.95 [0.28-3.25],0.933906796600773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23994,31,0.96 [0.55-1.68],0.8883063781101534
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,23305,31,0.80 [0.41-1.57],0.5142671424944556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBQLN3,Ubiquilin-3,23227,29,0.84 [0.37-1.94],0.6875221669037318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UBXN1,UBX domain-containing protein 1,23453,29,0.83 [0.49-1.40],0.4789006186058554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23895,31,0.98 [0.77-1.25],0.8912574031056542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UGDH,UDP-glucose 6-dehydrogenase,23227,29,0.94 [0.63-1.39],0.7462909514014213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UHRF2,E3 ubiquitin-protein ligase UHRF2,23227,29,0.79 [0.50-1.26],0.3222666286374959
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ULBP2,UL16-binding protein 2,27418,36,1.97 [0.99-3.95],0.0546789740734709
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UMOD,Uromodulin,27861,37,0.61 [0.38-0.98],0.0401801560995664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UNC5D,Netrin receptor UNC5D,23305,31,0.42 [0.10-1.75],0.2364298287846988
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UNC79,Protein unc-79 homolog,23148,28,1.24 [0.68-2.23],0.4844372246075489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UNG,Uracil-DNA glycosylase,23875,30,0.92 [0.34-2.53],0.8744541706670691
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UPB1,Beta-ureidopropionase,23994,31,1.06 [0.74-1.51],0.7700967392341115
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UPK3A,Uroplakin-3a,23226,29,1.15 [0.57-2.35],0.6922610066294002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UPK3BL1,Uroplakin-3b-like protein 1,23509,30,1.01 [0.54-1.88],0.9796874081701624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UROD,Uroporphyrinogen decarboxylase,23453,29,0.84 [0.50-1.43],0.5270115892270555
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UROS,Uroporphyrinogen-III synthase,23324,30,1.19 [0.75-1.88],0.4656441351602028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,USO1,General vesicular transport factor p115,27487,36,0.98 [0.71-1.36],0.915813224886516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,USP25,Ubiquitin carboxyl-terminal hydrolase 25,23875,30,1.27 [0.79-2.03],0.3256914487174774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23925,31,1.52 [0.77-2.98],0.2260460700642325
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,USP47,Ubiquitin carboxyl-terminal hydrolase 47,23227,29,0.62 [0.36-1.07],0.0880945681017677
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,USP8,Ubiquitin carboxyl-terminal hydrolase 8,27125,34,1.04 [0.76-1.42],0.8146133938666076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,UXS1,UDP-glucuronic acid decarboxylase 1,26937,35,0.86 [0.47-1.58],0.624271789237133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VAMP5,Vesicle-associated membrane protein 5,27125,34,1.68 [1.20-2.36],0.0027141043500179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VAMP8,Vesicle-associated membrane protein 8,23305,31,1.12 [0.76-1.65],0.5667983516275563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VASH1,Tubulinyl-Tyr carboxypeptidase 1,27591,37,0.91 [0.64-1.31],0.6205846069898472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VASN,Vasorin,27161,35,1.40 [0.48-4.07],0.5343514972647256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VASP,Vasodilator-stimulated phosphoprotein,24019,31,0.89 [0.55-1.42],0.6208330513438793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,27487,36,1.57 [0.37-6.67],0.5413261398359399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VAV3,Guanine nucleotide exchange factor VAV3,23226,29,1.00 [0.70-1.43],0.9917712704445454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VCAM1,Vascular cell adhesion protein 1,27656,37,2.11 [0.78-5.69],0.1389340349430771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VCAN,Versican core protein,27874,37,1.24 [0.49-3.19],0.6491486307620289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VCPKMT,Protein-lysine methyltransferase METTL21D,23148,28,1.13 [0.79-1.62],0.5039663580793026
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VEGFA,Vascular endothelial growth factor A,27852,36,1.02 [0.62-1.68],0.9344561769120788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VEGFB,Vascular endothelial growth factor B,23305,31,0.83 [0.25-2.75],0.7621188376438057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VEGFC,Vascular endothelial growth factor C,27680,36,1.07 [0.64-1.80],0.7944417190519402
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VEGFD,Vascular endothelial growth factor D,27897,37,1.33 [0.59-3.01],0.4914709776356941
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VGF,Neurosecretory protein VGF,23956,31,0.90 [0.28-2.86],0.8604035479684276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VIM,Vimentin,27125,34,0.88 [0.70-1.10],0.2520867670237295
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VIPR1,Vasoactive intestinal polypeptide receptor 1,23329,30,0.66 [0.15-2.99],0.5884771686479318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VIT,Vitrin,23994,31,1.32 [0.54-3.25],0.5464889455136263
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VMO1,Vitelline membrane outer layer protein 1 homolog,27487,36,1.14 [0.72-1.79],0.5852792485737244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VNN1,Pantetheinase,24019,31,1.41 [0.85-2.34],0.179358835288618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VNN2,Vascular non-inflammatory molecule 2,27487,36,0.74 [0.41-1.31],0.2993573212235774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VPS28,Vacuolar protein sorting-associated protein 28 homolog,23548,30,1.09 [0.66-1.81],0.7389195522840298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VPS37A,Vacuolar protein sorting-associated protein 37A,27487,36,0.94 [0.64-1.36],0.7315207210900567
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VPS4B,Vacuolar protein sorting-associated protein 4B,23875,30,0.94 [0.65-1.36],0.7502061495951177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VPS53,Vacuolar protein sorting-associated protein 53 homolog,27487,36,1.03 [0.70-1.49],0.8970436530397411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSIG10,V-set and immunoglobulin domain-containing protein 10,23875,30,1.35 [0.65-2.80],0.4242796680981092
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,23227,29,0.82 [0.51-1.32],0.4096112840067094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSIG2,V-set and immunoglobulin domain-containing protein 2,23875,30,1.12 [0.63-2.00],0.701928948139058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSIG4,V-set and immunoglobulin domain-containing protein 4,27557,37,2.51 [1.37-4.60],0.0030169876279483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,27576,37,1.01 [0.64-1.59],0.9642767161957314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSNL1,Visinin-like protein 1,23925,31,1.80 [1.15-2.82],0.009531666666348
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSTM1,V-set and transmembrane domain-containing protein 1,26955,36,0.67 [0.36-1.26],0.2169369810130052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSTM2B,V-set and transmembrane domain-containing protein 2B,23548,30,0.85 [0.58-1.25],0.4080387596200335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,27125,34,1.23 [0.78-1.93],0.3835495342357625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,27874,37,0.79 [0.53-1.20],0.2688220547138554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26937,35,0.63 [0.24-1.66],0.3471223917165593
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,23453,29,1.13 [0.63-2.02],0.6761815889176388
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VWA1,von Willebrand factor A domain-containing protein 1,27822,37,2.07 [1.09-3.92],0.0256316445570129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VWA5A,von Willebrand factor A domain-containing protein 5A,23148,28,0.98 [0.62-1.55],0.9385806094055922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VWC2,Brorin,27320,36,1.47 [0.70-3.10],0.3114605163280912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VWC2L,von Willebrand factor C domain-containing protein 2-like,23956,31,0.96 [0.44-2.06],0.9077663330827458
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,VWF,von Willebrand factor,27954,37,1.28 [0.87-1.89],0.2080949811234339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27597,37,1.08 [0.49-2.35],0.8538806959237821
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WAS,Wiskott-Aldrich syndrome protein,27100,35,0.95 [0.60-1.49],0.8172547312211702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WASF1,Wiskott-Aldrich syndrome protein family member 1,27125,34,1.02 [0.74-1.41],0.8910637437249641
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WASF3,Wiskott-Aldrich syndrome protein family member 3,26955,36,0.89 [0.64-1.25],0.5022393518906618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WASHC3,WASH complex subunit 3,23925,31,1.12 [0.74-1.70],0.5979905239944167
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WASL,Neural Wiskott-Aldrich syndrome protein,23305,31,0.72 [0.36-1.43],0.3480357267793837
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WDR46,WD repeat-containing protein 46,23875,30,1.40 [0.63-3.08],0.4063302820320259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WFDC1,WAP four-disulfide core domain protein 1,23398,30,0.76 [0.34-1.72],0.5105415562576343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WFDC12,WAP four-disulfide core domain protein 12,27808,37,0.79 [0.49-1.25],0.3132993322808954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WFDC2,WAP four-disulfide core domain protein 2,26179,35,1.98 [1.03-3.79],0.0408402182671869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",27331,36,0.90 [0.43-1.86],0.7700270886148372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",27639,37,1.08 [0.46-2.52],0.8647052149239086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WIF1,Wnt inhibitory factor 1,27859,37,1.17 [0.51-2.65],0.7117040854990242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WNT9A,Protein Wnt-9a,27100,35,0.98 [0.34-2.89],0.9769147958445544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,27418,36,1.08 [0.62-1.86],0.7904536062254212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,XCL1,Lymphotactin,27859,37,1.24 [0.78-1.98],0.3561898114122057
