Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,NUB1,NEDD8 ultimate buster 1,21648,34,1.23 [0.88-1.72],0.2328147564524626
Chapter XI Diseases of the digestive system,Impaction of intestines,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18727,33,1.02 [0.73-1.43],0.9003862283196642
Chapter XI Diseases of the digestive system,Impaction of intestines,NUCB2,Nucleobindin-2,21843,33,3.01 [1.48-6.12],0.0023577612334908
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDC,Nuclear migration protein nudC,21927,34,1.95 [1.18-3.20],0.0087326568528247
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18269,31,0.80 [0.40-1.58],0.5226030290709169
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18207,30,0.86 [0.40-1.84],0.6934304515157235
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDT16,U8 snoRNA-decapping enzyme,18722,32,1.59 [1.11-2.27],0.0108183791877951
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],21577,34,1.40 [0.91-2.14],0.1241296776416811
Chapter XI Diseases of the digestive system,Impaction of intestines,NUDT5,ADP-sugar pyrophosphatase,21666,34,1.80 [1.06-3.04],0.0284943232959188
Chapter XI Diseases of the digestive system,Impaction of intestines,NUMB,Protein numb homolog,18282,31,1.62 [1.07-2.47],0.0237570138906893
Chapter XI Diseases of the digestive system,Impaction of intestines,NUP50,Nuclear pore complex protein Nup50,18207,30,1.39 [0.62-3.12],0.4261782907809904
Chapter XI Diseases of the digestive system,Impaction of intestines,NXPE4,NXPE family member 4,18207,30,1.34 [0.66-2.73],0.4244683722764064
Chapter XI Diseases of the digestive system,Impaction of intestines,NXPH1,Neurexophilin-1,21185,31,0.91 [0.38-2.15],0.8285429708714153
Chapter XI Diseases of the digestive system,Impaction of intestines,NXPH3,Neurexophilin-3,18282,31,1.09 [0.35-3.41],0.8848203727567818
Chapter XI Diseases of the digestive system,Impaction of intestines,OBP2B,Odorant-binding protein 2b,21453,34,1.22 [0.76-1.96],0.4165686190498258
Chapter XI Diseases of the digestive system,Impaction of intestines,OCLN,Occludin,18799,32,2.37 [1.38-4.08],0.0017610905902162
Chapter XI Diseases of the digestive system,Impaction of intestines,ODAM,Odontogenic ameloblast-associated protein,21149,31,0.40 [0.19-0.85],0.0172332011233006
Chapter XI Diseases of the digestive system,Impaction of intestines,OFD1,Oral-facial-digital syndrome 1 protein,18466,33,0.80 [0.44-1.46],0.4723910149954869
Chapter XI Diseases of the digestive system,Impaction of intestines,OGA,Protein O-GlcNAcase,18751,32,1.59 [1.01-2.51],0.0462217511959847
Chapter XI Diseases of the digestive system,Impaction of intestines,OGFR,Opioid growth factor receptor,21577,34,3.05 [1.41-6.58],0.0045719617837678
Chapter XI Diseases of the digestive system,Impaction of intestines,OGN,Mimecan,21666,34,2.34 [1.14-4.79],0.0198886653479599
Chapter XI Diseases of the digestive system,Impaction of intestines,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18466,33,0.78 [0.42-1.48],0.4541878691262616
Chapter XI Diseases of the digestive system,Impaction of intestines,OLFM4,Olfactomedin-4,17718,31,1.12 [0.84-1.48],0.4512810742556717
Chapter XI Diseases of the digestive system,Impaction of intestines,OLR1,Oxidized low-density lipoprotein receptor 1,21446,34,1.03 [0.63-1.68],0.9077414638787868
Chapter XI Diseases of the digestive system,Impaction of intestines,OMD,Osteomodulin,21731,33,1.46 [0.71-3.02],0.3024037770935074
Chapter XI Diseases of the digestive system,Impaction of intestines,OMG,Oligodendrocyte-myelin glycoprotein,21577,34,0.66 [0.41-1.05],0.0777798799974998
Chapter XI Diseases of the digestive system,Impaction of intestines,OMP,Olfactory marker protein,18208,32,1.36 [0.79-2.35],0.2673807648684194
Chapter XI Diseases of the digestive system,Impaction of intestines,OPHN1,Oligophrenin-1,18778,32,1.43 [1.04-1.96],0.0262086318907138
Chapter XI Diseases of the digestive system,Impaction of intestines,OPLAH,5-oxoprolinase,18269,31,1.14 [0.70-1.84],0.6058504569579165
Chapter XI Diseases of the digestive system,Impaction of intestines,OPTC,Opticin,21577,34,1.26 [0.70-2.28],0.4413648406260531
Chapter XI Diseases of the digestive system,Impaction of intestines,ORM1,Alpha-1-acid glycoprotein 1,18780,32,8.02 [2.49-25.86],0.0004884202576873
Chapter XI Diseases of the digestive system,Impaction of intestines,OSBPL2,Oxysterol-binding protein-related protein 2,18778,32,1.02 [0.45-2.31],0.9596714545275428
Chapter XI Diseases of the digestive system,Impaction of intestines,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21662,33,4.43 [1.76-11.17],0.0016236030387275
Chapter XI Diseases of the digestive system,Impaction of intestines,OSM,Oncostatin-M,21532,34,1.07 [0.71-1.60],0.7531128994117944
Chapter XI Diseases of the digestive system,Impaction of intestines,OSMR,Oncostatin-M-specific receptor subunit beta,21775,34,2.55 [0.65-10.05],0.1808363196451129
Chapter XI Diseases of the digestive system,Impaction of intestines,OSTN,Osteocrin,18301,32,1.13 [0.57-2.22],0.7298127947322264
Chapter XI Diseases of the digestive system,Impaction of intestines,OTOA,Otoancorin,18208,32,0.96 [0.49-1.85],0.8926106875192179
Chapter XI Diseases of the digestive system,Impaction of intestines,OTUD6B,Deubiquitinase OTUD6B,18751,32,1.47 [0.85-2.55],0.1661437361266594
Chapter XI Diseases of the digestive system,Impaction of intestines,OTUD7B,OTU domain-containing protein 7B,18799,32,1.73 [1.06-2.80],0.0269175139412376
Chapter XI Diseases of the digestive system,Impaction of intestines,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18269,31,1.77 [1.14-2.77],0.0115789895029718
Chapter XI Diseases of the digestive system,Impaction of intestines,OXT,Oxytocin-neurophysin 1,21892,34,0.82 [0.66-1.04],0.0966786606056109
Chapter XI Diseases of the digestive system,Impaction of intestines,P4HB,Protein disulfide-isomerase,21544,34,2.94 [1.47-5.90],0.0023938633744764
Chapter XI Diseases of the digestive system,Impaction of intestines,PACS2,Phosphofurin acidic cluster sorting protein 2,18207,30,1.56 [0.93-2.62],0.0922164262347953
Chapter XI Diseases of the digestive system,Impaction of intestines,PADI2,Protein-arginine deiminase type-2,21271,33,1.17 [0.76-1.79],0.4795896670620021
Chapter XI Diseases of the digestive system,Impaction of intestines,PADI4,Protein-arginine deiminase type-4,21149,31,0.91 [0.57-1.43],0.6736283873830833
Chapter XI Diseases of the digestive system,Impaction of intestines,PAEP,Glycodelin,21532,34,1.10 [0.91-1.33],0.3272759662516783
Chapter XI Diseases of the digestive system,Impaction of intestines,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18799,32,0.86 [0.60-1.23],0.3952712606499562
Chapter XI Diseases of the digestive system,Impaction of intestines,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",18466,33,1.50 [0.87-2.57],0.1444154559062585
Chapter XI Diseases of the digestive system,Impaction of intestines,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21293,32,1.40 [0.86-2.29],0.1749768375527031
Chapter XI Diseases of the digestive system,Impaction of intestines,PAGR1,PAXIP1-associated glutamate-rich protein 1,18269,31,1.29 [0.65-2.53],0.4650867128216182
Chapter XI Diseases of the digestive system,Impaction of intestines,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,18112,31,1.20 [0.66-2.18],0.5530631874867095
Chapter XI Diseases of the digestive system,Impaction of intestines,PAK4,Serine/threonine-protein kinase PAK 4,21185,31,1.27 [0.80-2.00],0.3086778172348168
Chapter XI Diseases of the digestive system,Impaction of intestines,PALLD,Palladin,18282,31,1.28 [0.65-2.52],0.4700639028539584
Chapter XI Diseases of the digestive system,Impaction of intestines,PALM,Paralemmin-1,18648,32,2.54 [0.97-6.69],0.0584194601456579
Chapter XI Diseases of the digestive system,Impaction of intestines,PALM2,Paralemmin-2,18778,32,2.73 [1.66-4.51],7.90089446657697e-05
Chapter XI Diseases of the digestive system,Impaction of intestines,PALM3,Paralemmin-3,18207,30,0.95 [0.58-1.57],0.8441746076905402
Chapter XI Diseases of the digestive system,Impaction of intestines,PAM,Peptidyl-glycine alpha-amidating monooxygenase,21841,34,3.28 [1.05-10.22],0.0408540091060893
Chapter XI Diseases of the digestive system,Impaction of intestines,PAMR1,Inactive serine protease PAMR1,21666,34,1.69 [0.57-5.00],0.3469565199373392
Chapter XI Diseases of the digestive system,Impaction of intestines,PAPPA,Pappalysin-1,21271,33,0.78 [0.40-1.52],0.4670586212017165
Chapter XI Diseases of the digestive system,Impaction of intestines,PARD3,Partitioning defective 3 homolog,18466,33,1.13 [0.75-1.69],0.565323881720062
Chapter XI Diseases of the digestive system,Impaction of intestines,PARK7,Parkinson disease protein 7,21666,34,1.59 [0.91-2.76],0.1004956486638205
Chapter XI Diseases of the digestive system,Impaction of intestines,PARP1,Poly [ADP-ribose] polymerase 1,21648,34,0.81 [0.43-1.55],0.5303981361830594
Chapter XI Diseases of the digestive system,Impaction of intestines,PAXX,Protein PAXX,18380,32,2.15 [1.22-3.81],0.0083387912041282
Chapter XI Diseases of the digestive system,Impaction of intestines,PBK,Lymphokine-activated killer T-cell-originated protein kinase,18148,31,0.75 [0.25-2.32],0.6216743490533977
Chapter XI Diseases of the digestive system,Impaction of intestines,PBLD,Phenazine biosynthesis-like domain-containing protein,21185,31,1.76 [1.06-2.93],0.02878976156074
Chapter XI Diseases of the digestive system,Impaction of intestines,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18751,32,1.07 [0.37-3.11],0.9016210280370948
Chapter XI Diseases of the digestive system,Impaction of intestines,PCARE,Photoreceptor cilium actin regulator,18208,32,0.97 [0.65-1.46],0.9013000991534252
Chapter XI Diseases of the digestive system,Impaction of intestines,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18342,32,1.85 [1.05-3.24],0.0327027176661405
Chapter XI Diseases of the digestive system,Impaction of intestines,PCBP2,Poly(rC)-binding protein 2,18799,32,1.73 [1.10-2.71],0.0166978660907413
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDH1,Protocadherin-1,21866,33,0.81 [0.18-3.69],0.7837464954043672
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDH12,Protocadherin-12,18799,32,0.50 [0.13-1.94],0.3182307706093354
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDH17,Protocadherin-17,21668,34,1.07 [0.45-2.57],0.871769386841203
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDH7,Protocadherin-7,18751,32,1.82 [1.05-3.17],0.0343473010376335
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDH9,Protocadherin-9,18751,32,0.70 [0.28-1.79],0.4632632403038959
Chapter XI Diseases of the digestive system,Impaction of intestines,PCDHB15,Protocadherin beta-15,18727,33,1.37 [0.68-2.74],0.3778982514258553
Chapter XI Diseases of the digestive system,Impaction of intestines,PCNA,Proliferating cell nuclear antigen,18148,31,0.48 [0.20-1.17],0.1049065735389739
Chapter XI Diseases of the digestive system,Impaction of intestines,PCSK7,Proprotein convertase subtilisin/kexin type 7,18727,33,1.46 [0.86-2.50],0.1632032738879565
Chapter XI Diseases of the digestive system,Impaction of intestines,PCSK9,Proprotein convertase subtilisin/kexin type 9,21950,34,0.62 [0.29-1.32],0.2140053606417517
Chapter XI Diseases of the digestive system,Impaction of intestines,PCYT2,Ethanolamine-phosphate cytidylyltransferase,18751,32,1.80 [1.18-2.74],0.0062662535421043
Chapter XI Diseases of the digestive system,Impaction of intestines,PDAP1,28 kDa heat- and acid-stable phosphoprotein,18809,33,1.58 [1.13-2.21],0.007998340888728
Chapter XI Diseases of the digestive system,Impaction of intestines,PDCD1,Programmed cell death protein 1,21832,33,2.03 [1.12-3.65],0.0189632938588654
Chapter XI Diseases of the digestive system,Impaction of intestines,PDCD1LG2,Programmed cell death 1 ligand 2,21577,34,3.48 [1.69-7.16],0.0007391045480317
Chapter XI Diseases of the digestive system,Impaction of intestines,PDCD5,Programmed cell death protein 5,21892,34,1.53 [0.94-2.50],0.084946588583834
Chapter XI Diseases of the digestive system,Impaction of intestines,PDCD6,Programmed cell death protein 6,21668,34,2.44 [1.23-4.83],0.0103692158435044
Chapter XI Diseases of the digestive system,Impaction of intestines,PDCL2,Phosducin-like protein 2,18148,31,1.21 [0.69-2.11],0.5117334537228523
Chapter XI Diseases of the digestive system,Impaction of intestines,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",18148,31,0.47 [0.18-1.24],0.1269591681212316
Chapter XI Diseases of the digestive system,Impaction of intestines,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",18207,30,1.04 [0.61-1.77],0.8967732345523448
Chapter XI Diseases of the digestive system,Impaction of intestines,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",18380,32,1.41 [1.00-2.00],0.0530587083919422
Chapter XI Diseases of the digestive system,Impaction of intestines,PDGFA,Platelet-derived growth factor subunit A,21950,34,1.31 [0.86-1.99],0.2054996669515956
Chapter XI Diseases of the digestive system,Impaction of intestines,PDGFB,Platelet-derived growth factor subunit B,21731,33,1.29 [0.90-1.86],0.1633877243837105
Chapter XI Diseases of the digestive system,Impaction of intestines,PDGFC,Platelet-derived growth factor C,21145,34,1.14 [0.41-3.20],0.7966409307832063
Chapter XI Diseases of the digestive system,Impaction of intestines,PDGFRA,Platelet-derived growth factor receptor alpha,21668,34,1.48 [0.53-4.19],0.4556015627259374
Chapter XI Diseases of the digestive system,Impaction of intestines,PDGFRB,Platelet-derived growth factor receptor beta,21950,34,1.48 [0.61-3.58],0.3862956957681025
Chapter XI Diseases of the digestive system,Impaction of intestines,PDIA2,Protein disulfide-isomerase A2,18148,31,0.39 [0.13-1.13],0.0817955408333098
Chapter XI Diseases of the digestive system,Impaction of intestines,PDIA3,Protein disulfide-isomerase A3,18380,32,1.87 [1.09-3.23],0.0240016128555425
Chapter XI Diseases of the digestive system,Impaction of intestines,PDIA4,Protein disulfide-isomerase A4,18807,33,1.66 [1.02-2.69],0.0405343100995824
Chapter XI Diseases of the digestive system,Impaction of intestines,PDIA5,Protein disulfide-isomerase A5,18148,31,0.99 [0.57-1.74],0.9763171180249236
Chapter XI Diseases of the digestive system,Impaction of intestines,PDLIM5,PDZ and LIM domain protein 5,18799,32,1.36 [1.00-1.85],0.0479522420825744
Chapter XI Diseases of the digestive system,Impaction of intestines,PDLIM7,PDZ and LIM domain protein 7,21731,33,1.35 [1.07-1.71],0.0111727557988748
Chapter XI Diseases of the digestive system,Impaction of intestines,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",21145,34,1.22 [0.77-1.92],0.3922698353455364
Chapter XI Diseases of the digestive system,Impaction of intestines,PDRG1,p53 and DNA damage-regulated protein 1,18301,32,0.91 [0.46-1.81],0.7874387495126998
Chapter XI Diseases of the digestive system,Impaction of intestines,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,18148,31,1.05 [0.61-1.80],0.8719460816262223
Chapter XI Diseases of the digestive system,Impaction of intestines,PDZD2,PDZ domain-containing protein 2,18207,30,1.24 [0.74-2.08],0.4051789860213153
Chapter XI Diseases of the digestive system,Impaction of intestines,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18282,31,1.63 [0.93-2.86],0.088466369296227
Chapter XI Diseases of the digestive system,Impaction of intestines,PEAR1,Platelet endothelial aggregation receptor 1,21950,34,2.34 [0.62-8.93],0.2118218112159903
Chapter XI Diseases of the digestive system,Impaction of intestines,PEBP1,Phosphatidylethanolamine-binding protein 1,21666,34,1.52 [0.94-2.45],0.0875628760658632
Chapter XI Diseases of the digestive system,Impaction of intestines,PECAM1,Platelet endothelial cell adhesion molecule,21666,34,1.10 [0.40-3.01],0.8514290027331572
Chapter XI Diseases of the digestive system,Impaction of intestines,PECR,Peroxisomal trans-2-enoyl-CoA reductase,18269,31,1.54 [0.60-3.95],0.3733434937964841
Chapter XI Diseases of the digestive system,Impaction of intestines,PENK,Proenkephalin-A,18380,32,2.83 [1.44-5.56],0.0025001079328851
Chapter XI Diseases of the digestive system,Impaction of intestines,PEPD,Xaa-Pro dipeptidase,18827,32,5.38 [1.49-19.44],0.010253544689076
Chapter XI Diseases of the digestive system,Impaction of intestines,PER3,Period circadian protein homolog 3,18282,31,1.28 [0.97-1.69],0.0762558788301544
