Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MIA,Melanoma-derived growth regulatory protein,11149,48,0.85 [0.43-1.70],0.6539136120373608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MICALL2,MICAL-like protein 2,9431,45,1.04 [0.69-1.57],0.8623406833941402
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,11119,49,1.00 [0.85-1.17],0.9903453665651616
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MIF,Macrophage migration inhibitory factor,11106,48,1.07 [0.73-1.58],0.7270518958915098
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MILR1,Allergin-1,10930,49,0.78 [0.46-1.31],0.3412831170770007
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,9652,47,0.95 [0.74-1.23],0.7147271054683111
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MINK1,Misshapen-like kinase 1,9658,47,1.02 [0.76-1.38],0.8959773783586111
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MITD1,MIT domain-containing protein 1,11053,48,0.98 [0.76-1.27],0.8764979558842898
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MKI67,Proliferation marker protein Ki-67,9396,45,0.56 [0.22-1.42],0.221775843050393
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MLLT1,Protein ENL,9355,46,1.14 [0.77-1.68],0.5237411019412551
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MLN,Promotilin,11119,49,0.86 [0.65-1.13],0.2816399944949154
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MME,Neprilysin,11072,49,1.25 [0.92-1.69],0.1473390819428598
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP1,Interstitial collagenase,10766,49,0.95 [0.72-1.27],0.7460635928362231
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP10,Stromelysin-2,11088,48,1.09 [0.69-1.71],0.7189534943196816
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP12,Macrophage metalloelastase,11140,49,0.89 [0.54-1.46],0.6456137076360607
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP13,Collagenase 3,10891,49,1.16 [0.51-2.64],0.7201906206092628
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP15,Matrix metalloproteinase-15,9675,46,0.74 [0.35-1.58],0.4331800979128456
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP3,Stromelysin-1,11128,48,1.09 [0.65-1.84],0.7495860100255525
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP7,Matrilysin,10898,49,1.93 [1.13-3.30],0.01585997983608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP8,Neutrophil collagenase,11225,49,1.05 [0.75-1.48],0.7732454807086826
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMP9,Matrix metalloproteinase-9,11112,48,1.20 [0.79-1.81],0.393716954629565
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",9369,47,0.90 [0.51-1.61],0.7233006753607585
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MN1,Transcriptional activator MN1,9431,45,0.99 [0.60-1.66],0.9820085964328348
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MNAT1,CDK-activating kinase assembly factor MAT1,9522,47,1.26 [0.74-2.17],0.3966282167905046
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MNDA,Myeloid cell nuclear differentiation antigen,11118,48,0.93 [0.72-1.21],0.6074780305049428
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MOCS2,Molybdopterin synthase catalytic subunit,9466,47,1.06 [0.71-1.60],0.7740716058704854
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MOG,Myelin-oligodendrocyte glycoprotein,11221,49,0.82 [0.38-1.76],0.6125658965772854
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MORC3,MORC family CW-type zinc finger protein 3,9658,47,0.72 [0.24-2.21],0.5711048180535117
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MORF4L1,Mortality factor 4-like protein 1,9522,47,1.39 [0.84-2.29],0.1967676774780979
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MORF4L2,Mortality factor 4-like protein 2,9355,46,1.15 [0.57-2.31],0.7025902962073269
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MORN4,MORN repeat-containing protein 4,9355,46,1.10 [0.81-1.49],0.5313594809313831
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MPHOSPH8,M-phase phosphoprotein 8,10914,49,0.83 [0.59-1.17],0.2928366882592045
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MPI,Mannose-6-phosphate isomerase,11072,49,0.97 [0.72-1.29],0.8221274327263683
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,11147,48,0.88 [0.64-1.21],0.4203620092058954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MPO,Myeloperoxidase,11128,48,1.28 [0.76-2.16],0.344631354403362
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MPRIP,Myosin phosphatase Rho-interacting protein,9638,47,1.10 [0.61-1.98],0.746720596157612
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRC1,Macrophage mannose receptor 1,9692,47,1.10 [0.41-2.92],0.8532753820761538
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRI1,Methylthioribose-1-phosphate isomerase,9431,45,1.16 [0.74-1.81],0.5244851249093458
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPL24,"39S ribosomal protein L24, mitochondrial",9369,47,1.12 [0.58-2.14],0.7412038471955138
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPL28,"39S ribosomal protein L28, mitochondrial",9658,47,0.88 [0.37-2.12],0.7753222071557733
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPL46,"39S ribosomal protein L46, mitochondrial",10891,49,0.95 [0.36-2.49],0.9120955967961886
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPL52,"39S ribosomal protein L52, mitochondrial",9335,46,1.04 [0.34-3.21],0.9392422378807044
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",9658,47,0.86 [0.55-1.34],0.4953027235562692
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MRPS16,"28S ribosomal protein S16, mitochondrial",9396,45,0.36 [0.09-1.43],0.1473589869972472
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSLN,Mesothelin,11053,48,1.22 [0.79-1.90],0.3740545370392784
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSLNL,Mesothelin-like protein,9431,45,0.75 [0.32-1.77],0.517327391823192
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSMB,Beta-microseminoprotein,11112,47,1.23 [0.84-1.79],0.2938250527447443
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSR1,Macrophage scavenger receptor types I and II,11244,49,1.46 [0.87-2.46],0.1530922026466741
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSRA,Mitochondrial peptide methionine sulfoxide reductase,11149,48,0.99 [0.70-1.41],0.9727843384630288
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MST1,Hepatocyte growth factor-like protein,9552,47,1.28 [0.74-2.21],0.3810460021698858
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MSTN,Growth/differentiation factor 8,10914,49,0.86 [0.54-1.36],0.5137097379522666
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTDH,Protein LYRIC,9396,45,1.00 [0.74-1.36],0.9832931483638988
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",9658,47,2.18 [1.12-4.24],0.0223008618701955
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,9522,47,1.00 [0.78-1.27],0.9847741947637876
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTIF3,"Translation initiation factor IF-3, mitochondrial",9658,47,1.08 [0.80-1.46],0.6171934724995538
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTPN,Myotrophin,10914,49,0.74 [0.32-1.71],0.4756231241982627
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTR,Methionine synthase,9369,47,1.15 [0.79-1.68],0.4573949365378054
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTSS1,Protein MTSS 1,9658,47,0.89 [0.70-1.14],0.3684765788269396
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTSS2,Protein MTSS 2,9652,47,0.82 [0.62-1.09],0.1684960011906819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MTUS1,Microtubule-associated tumor suppressor 1,9522,47,1.29 [0.81-2.03],0.2824528812808534
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MUC13,Mucin-13,10891,49,1.08 [0.67-1.73],0.749467545783666
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MUC16,Mucin-16,11072,49,0.98 [0.86-1.11],0.7279012125992125
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MUC2,Mucin-2,9689,46,0.79 [0.58-1.08],0.1430636004264295
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MUCL3,Mucin-like protein 3,9355,46,0.91 [0.45-1.86],0.8048599369429835
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MVK,Mevalonate kinase,10930,49,1.04 [0.78-1.40],0.7805228356408593
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MXRA8,Matrix remodeling-associated protein 8,9466,47,0.58 [0.23-1.45],0.2436193189115974
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYBPC1,"Myosin-binding protein C, slow-type",9675,46,1.44 [1.07-1.94],0.0153727375503178
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYBPC2,"Myosin-binding protein C, fast-type",9406,46,1.26 [0.98-1.62],0.0739738507850762
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,9658,47,1.01 [0.66-1.55],0.95938317899396
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYDGF,Myeloid-derived growth factor,9675,46,0.98 [0.74-1.30],0.8966388148753561
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYH4,Myosin-4,9369,47,0.75 [0.37-1.53],0.4252636562696641
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYH7B,Myosin-7B,9355,46,0.81 [0.38-1.72],0.5839637536673759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYH9,Myosin-9,9689,46,0.95 [0.74-1.22],0.6954218706083191
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",9369,47,1.43 [0.85-2.41],0.1799181107401687
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYL3,Myosin light chain 3,9406,46,1.05 [0.73-1.49],0.804603754285969
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYL4,Myosin light chain 4,9406,46,1.22 [0.75-1.97],0.4263171818883325
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYL6B,Myosin light chain 6B,9431,45,1.08 [0.81-1.44],0.5839785940520554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",9431,45,1.37 [0.94-2.01],0.1031597332813577
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYO6,Unconventional myosin-VI,9658,47,1.25 [0.68-2.29],0.4702625799959751
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYO9B,Unconventional myosin-IXb,10930,49,1.11 [0.77-1.61],0.5606035478638169
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYOC,Myocilin,11128,48,0.77 [0.45-1.32],0.3395665519611732
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYOM1,Myomesin-1,9365,47,0.75 [0.37-1.51],0.419638751057835
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYOM2,Myomesin-2,9369,47,0.85 [0.50-1.45],0.5494478413594057
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MYOM3,Myomesin-3,9466,47,1.02 [0.77-1.35],0.8804884722286554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MZB1,Marginal zone B- and B1-cell-specific protein,11139,48,1.89 [1.20-2.98],0.0062597206170273
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MZT1,Mitotic-spindle organizing protein 1,10829,49,0.83 [0.49-1.41],0.4881831064237496
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAA10,N-alpha-acetyltransferase 10,9369,47,1.14 [0.65-1.99],0.6441881374538314
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAA80,N-alpha-acetyltransferase 80,9431,45,0.99 [0.78-1.24],0.9027793863723856
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAAA,N-acylethanolamine-hydrolyzing acid amidase,10999,48,0.61 [0.39-0.94],0.0248658176120005
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NACC1,Nucleus accumbens-associated protein 1,9652,47,1.05 [0.64-1.72],0.8417135616388729
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NADK,NAD kinase,11136,48,0.62 [0.37-1.03],0.0668599932608506
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAGA,Alpha-N-acetylgalactosaminidase,9382,44,0.63 [0.32-1.23],0.1761801128535792
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAGK,N-acetyl-D-glucosamine kinase,9390,46,0.87 [0.53-1.44],0.5995084289684185
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,9466,47,2.09 [0.57-7.70],0.2676593087704755
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAMPT,Nicotinamide phosphoribosyltransferase,10829,49,1.09 [0.70-1.69],0.697396323726091
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAP1L4,Nucleosome assembly protein 1-like 4,9638,47,1.19 [0.59-2.40],0.6206155772756792
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NAPRT,Nicotinate phosphoribosyltransferase,9658,47,1.48 [0.70-3.16],0.3069619577854272
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NARS1,"Asparagine--tRNA ligase, cytoplasmic",9658,47,0.94 [0.52-1.70],0.8408920549721531
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,11149,48,0.72 [0.28-1.84],0.4868337029665451
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NBN,Nibrin,10930,49,0.58 [0.31-1.09],0.0907081388402323
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCAM1,Neural cell adhesion molecule 1,11174,49,0.52 [0.24-1.14],0.1040652222898596
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCAM2,Neural cell adhesion molecule 2,11128,48,0.70 [0.27-1.84],0.4735972101154836
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCAN,Neurocan core protein,11244,49,0.76 [0.39-1.49],0.4294278833250503
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCF2,Neutrophil cytosol factor 2,11096,49,0.91 [0.67-1.23],0.5343273530257224
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCK2,Cytoplasmic protein NCK2,11162,48,0.89 [0.71-1.13],0.3491994333676333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCLN,Nicalin,10930,49,0.82 [0.44-1.51],0.5170945002414797
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCR1,Natural cytotoxicity triggering receptor 1,11105,49,0.66 [0.33-1.30],0.2290956407033255
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,9658,47,0.98 [0.44-2.18],0.9641054589399384
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NCS1,Neuronal calcium sensor 1,11221,49,1.36 [0.55-3.36],0.5017146124222449
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NDRG1,Protein NDRG1,10891,49,1.08 [0.78-1.49],0.6547026986069535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,9652,47,0.92 [0.55-1.53],0.7411986380209817
