Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCAM2,Neural cell adhesion molecule 2,28305,62,1.09 [0.47-2.50],0.8404238253695444
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCAN,Neurocan core protein,28585,65,0.68 [0.39-1.21],0.1892463404002248
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCF2,Neutrophil cytosol factor 2,28247,64,0.62 [0.46-0.85],0.0028586150212661
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCK2,Cytoplasmic protein NCK2,28442,61,1.15 [0.93-1.42],0.1912171448422175
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCLN,Nicalin,27791,63,1.29 [0.96-1.73],0.0943376689351019
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCR1,Natural cytotoxicity triggering receptor 1,28261,64,2.00 [1.12-3.59],0.0193936138348857
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24510,61,1.62 [0.82-3.19],0.1658889908319419
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCS1,Neuronal calcium sensor 1,28571,64,0.92 [0.42-1.99],0.8316476799377998
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NDRG1,Protein NDRG1,27645,63,1.10 [0.84-1.46],0.4825403441344523
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,24489,62,0.84 [0.54-1.32],0.4586175978376496
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23854,59,1.54 [0.81-2.91],0.1898316215459778
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24510,61,1.20 [0.92-1.57],0.1703564190340374
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",27625,60,1.17 [0.93-1.46],0.1907569178694393
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEB,Nebulin,23822,59,0.74 [0.35-1.59],0.4410390534292391
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NECAP2,Adaptin ear-binding coat-associated protein 2,23822,59,1.01 [0.69-1.47],0.956226432444662
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NECTIN1,Nectin-1,23903,59,1.42 [0.78-2.60],0.2550139202190024
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NECTIN2,Nectin-2,28284,66,3.48 [1.93-6.28],3.2885098352718135e-05
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NECTIN4,Nectin-4,28383,63,1.92 [1.04-3.53],0.0363680758760669
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23903,59,0.88 [0.53-1.47],0.6334295791151385
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEDD9,Enhancer of filamentation 1,23903,59,0.93 [0.44-1.94],0.8420735485249069
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEFL,Neurofilament light polypeptide,27556,62,1.44 [0.91-2.26],0.1191691426565626
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEK7,Serine/threonine-protein kinase Nek7,24153,60,1.03 [0.74-1.43],0.8611535468403188
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NELL1,Protein kinase C-binding protein NELL1,28383,63,0.76 [0.45-1.30],0.3205359168160732
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NELL2,Protein kinase C-binding protein NELL2,28442,61,0.74 [0.33-1.65],0.456006657398769
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NENF,Neudesin,24489,62,1.17 [0.98-1.40],0.0862643549149345
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEO1,Neogenin,24568,62,1.66 [0.71-3.87],0.2409468891610542
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NEXN,Nexilin,24628,62,1.29 [0.93-1.78],0.1280066571050488
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFASC,Neurofascin,28655,64,1.39 [0.65-2.96],0.3927184247982171
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFAT5,Nuclear factor of activated T-cells 5,23903,59,1.21 [0.94-1.57],0.1442317845125064
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",28299,64,1.18 [0.95-1.47],0.1420109716242091
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27791,63,0.89 [0.60-1.31],0.5473131928317345
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFE2,Transcription factor NF-E2 45 kDa subunit,23923,56,1.35 [0.97-1.87],0.0763380919995512
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFIC,Nuclear factor 1 C-type,24568,62,0.68 [0.32-1.46],0.3278642644916477
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23822,59,1.14 [0.82-1.58],0.4447178645452584
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFKB2,Nuclear factor NF-kappa-B p100 subunit,24153,60,1.04 [0.69-1.55],0.8646505770704351
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFKBIE,NF-kappa-B inhibitor epsilon,27625,60,1.31 [0.85-2.03],0.2230516437650835
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",24510,61,1.30 [1.04-1.64],0.0241555733605578
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFX1,Transcriptional repressor NF-X1,23822,59,1.04 [0.72-1.50],0.8448173237217173
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NFYA,Nuclear transcription factor Y subunit alpha,23822,59,0.62 [0.28-1.37],0.2370757466941192
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NGF,Beta-nerve growth factor,28123,65,0.74 [0.12-4.50],0.7466892125741031
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NGFR,Tumor necrosis factor receptor superfamily member 16,24604,59,0.91 [0.38-2.18],0.8321330380259593
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NGRN,Neugrin,24532,61,0.91 [0.29-2.86],0.8742264073501462
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NHLRC3,NHL repeat-containing protein 3,23499,60,1.71 [0.78-3.75],0.1800728102157094
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NID1,Nidogen-1,28319,65,1.76 [1.02-3.05],0.0427492118265587
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NID2,Nidogen-2,28305,62,0.92 [0.68-1.25],0.6098566548008866
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NINJ1,Ninjurin-1,27625,60,1.23 [0.90-1.69],0.2018219948586515
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NIT1,Deaminated glutathione amidase,23923,56,1.36 [0.76-2.44],0.2978191672616049
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NIT2,Omega-amidase NIT2,24510,59,1.11 [0.80-1.53],0.543596831843449
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NLGN1,Neuroligin-1,23919,60,0.98 [0.67-1.42],0.9016736405220696
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NLGN2,Neuroligin-2,23821,59,0.87 [0.49-1.57],0.6475178244574955
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NME1,Nucleoside diphosphate kinase A,23903,59,0.41 [0.12-1.38],0.1505734145758503
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NME3,Nucleoside diphosphate kinase 3,28350,61,0.85 [0.32-2.25],0.7399533549162547
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NMI,N-myc-interactor,24385,61,1.36 [1.00-1.84],0.0482874629387715
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,28123,65,0.66 [0.46-0.95],0.0239220313463907
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NMRK2,Nicotinamide riboside kinase 2,23734,60,0.77 [0.37-1.59],0.4748567300908334
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,24568,62,1.23 [0.90-1.67],0.2006607249525748
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOMO1,Nodal modulator 1,28305,62,2.05 [0.91-4.63],0.0848843055346615
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOP56,Nucleolar protein 56,23822,59,1.08 [0.89-1.32],0.4337898142132546
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOS1,"Nitric oxide synthase, brain",27645,63,1.03 [0.68-1.55],0.8833209915927807
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOS2,"Nitric oxide synthase, inducible",23822,59,1.28 [0.72-2.28],0.3946994241577645
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOS3,"Nitric oxide synthase, endothelial",27645,63,1.25 [0.85-1.81],0.2530079048907351
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOTCH1,Neurogenic locus notch homolog protein 1,28667,66,1.69 [0.44-6.48],0.4451338218624532
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOTCH2,Neurogenic locus notch homolog protein 2,24595,61,1.02 [0.37-2.83],0.9679031590942831
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NOTCH3,Neurogenic locus notch homolog protein 3,28667,66,1.19 [0.64-2.19],0.5868879847450962
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPC2,NPC intracellular cholesterol transporter 2,24191,61,1.99 [1.17-3.38],0.010625473826582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPDC1,Neural proliferation differentiation and control protein 1,28317,66,1.42 [0.73-2.75],0.3000729640742238
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPHS1,Nephrin,23903,59,1.13 [0.57-2.27],0.7239904499031582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPHS2,Podocin,23903,59,0.92 [0.71-1.20],0.5473943090048352
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPL,N-acetylneuraminate lyase,24604,59,0.77 [0.44-1.34],0.3587637700969963
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPPB,Natriuretic peptides B,27811,65,1.03 [0.86-1.22],0.7755346917135293
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPPC,C-type natriuretic peptide,28299,64,0.90 [0.56-1.44],0.6618986771041491
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPR1,Atrial natriuretic peptide receptor 1,23822,59,0.78 [0.38-1.56],0.477162915061017
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPTN,Neuroplastin,27625,60,1.11 [0.88-1.41],0.3744760623088807
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPTX1,Neuronal pentraxin-1,28305,62,0.93 [0.54-1.61],0.797473078270985
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPTX2,Neuronal pentraxin-2,24595,61,0.80 [0.39-1.62],0.532861705439903
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPTXR,Neuronal pentraxin receptor,28317,66,0.53 [0.27-1.05],0.0694878508588944
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NPY,Pro-neuropeptide Y,28571,64,0.95 [0.68-1.31],0.7393476600730867
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRCAM,Neuronal cell adhesion molecule,28317,66,1.10 [0.52-2.36],0.8006911196510328
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRGN,Neurogranin,24628,62,1.33 [1.03-1.73],0.0298433108694247
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRN1,Neuritin,24568,62,0.76 [0.34-1.70],0.4958782668887311
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRP1,Neuropilin-1,28456,65,1.03 [0.48-2.23],0.9332364301289824
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRP2,Neuropilin-2,28305,62,1.03 [0.48-2.23],0.931814260280492
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRTN,Neurturin,27791,63,0.89 [0.56-1.41],0.6171006577053619
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NRXN3,Neurexin-3,23919,60,0.57 [0.23-1.39],0.2165711618537036
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NSFL1C,NSFL1 cofactor p47,28585,65,1.11 [0.80-1.54],0.5309545095270882
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",24604,59,1.19 [0.86-1.66],0.2967860938243349
