Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26713,62,0.87 [0.46-1.64],0.665678000441561
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26056,59,1.65 [1.00-2.75],0.0521527705303289
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26858,62,1.04 [0.75-1.44],0.8255555204602127
Chapter VI Diseases of the nervous system,Other headache syndromes,LIPF,Gastric triacylglycerol lipase,22409,53,1.40 [0.95-2.06],0.0883323975390078
Chapter VI Diseases of the nervous system,Other headache syndromes,LMNB1,Lamin-B1,22925,55,1.09 [0.73-1.61],0.6822748237993481
Chapter VI Diseases of the nervous system,Other headache syndromes,LMNB2,Lamin-B2,22992,56,1.13 [0.46-2.78],0.7912742536989069
Chapter VI Diseases of the nervous system,Other headache syndromes,LMOD1,Leiomodin-1,23024,56,1.44 [0.83-2.51],0.1975089927592141
Chapter VI Diseases of the nervous system,Other headache syndromes,LMOD2,Leiomodin-2,22331,56,0.90 [0.59-1.38],0.6286488063094189
Chapter VI Diseases of the nervous system,Other headache syndromes,LONP1,"Lon protease homolog, mitochondrial",22409,53,1.23 [0.92-1.63],0.1561403684711969
Chapter VI Diseases of the nervous system,Other headache syndromes,LPA,Apolipoprotein(a),22534,56,1.08 [0.93-1.25],0.3322566785003426
Chapter VI Diseases of the nervous system,Other headache syndromes,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26421,62,0.81 [0.43-1.55],0.526651522210809
Chapter VI Diseases of the nervous system,Other headache syndromes,LPL,Lipoprotein lipase,26529,62,0.71 [0.47-1.07],0.1033940612492407
Chapter VI Diseases of the nervous system,Other headache syndromes,LPO,Lactoperoxidase,25679,60,0.96 [0.66-1.39],0.8272067059717924
Chapter VI Diseases of the nervous system,Other headache syndromes,LPP,Lipoma-preferred partner,22327,56,1.18 [0.81-1.72],0.3915251988626325
Chapter VI Diseases of the nervous system,Other headache syndromes,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22327,56,1.01 [0.70-1.46],0.9594990251024248
Chapter VI Diseases of the nervous system,Other headache syndromes,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,22413,53,1.34 [0.91-1.98],0.1357170736001054
Chapter VI Diseases of the nervous system,Other headache syndromes,LRG1,Leucine-rich alpha-2-glycoprotein,23096,57,1.41 [0.54-3.70],0.4827445629945815
Chapter VI Diseases of the nervous system,Other headache syndromes,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26703,61,1.53 [0.81-2.90],0.1931678355152782
Chapter VI Diseases of the nervous system,Other headache syndromes,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22326,55,0.67 [0.24-1.85],0.4381108144724686
Chapter VI Diseases of the nervous system,Other headache syndromes,LRP1,Prolow-density lipoprotein receptor-related protein 1,26421,62,1.44 [0.63-3.26],0.3841979596892649
Chapter VI Diseases of the nervous system,Other headache syndromes,LRP11,Low-density lipoprotein receptor-related protein 11,26529,62,0.90 [0.48-1.72],0.7566320022723207
Chapter VI Diseases of the nervous system,Other headache syndromes,LRP2,Low-density lipoprotein receptor-related protein 2,22413,53,1.23 [0.63-2.41],0.537850600051792
Chapter VI Diseases of the nervous system,Other headache syndromes,LRP2BP,LRP2-binding protein,22413,53,1.17 [0.90-1.52],0.2482591366200987
Chapter VI Diseases of the nervous system,Other headache syndromes,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,26787,62,1.33 [0.97-1.84],0.0805804615978142
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRC25,Leucine-rich repeat-containing protein 25,26421,62,1.27 [0.75-2.17],0.3747786845085821
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22971,55,2.22 [1.22-4.04],0.0093302915258169
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRC38,Leucine-rich repeat-containing protein 38,22413,53,0.89 [0.51-1.56],0.6850250866713827
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRC59,Leucine-rich repeat-containing protein 59,23059,55,1.00 [0.58-1.72],0.9928601028545828
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22946,55,0.72 [0.41-1.27],0.2562185012370826
Chapter VI Diseases of the nervous system,Other headache syndromes,LRRN1,Leucine-rich repeat neuronal protein 1,26056,59,0.93 [0.52-1.68],0.8071981022258168
Chapter VI Diseases of the nervous system,Other headache syndromes,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22413,53,0.64 [0.30-1.35],0.2435048212900321
Chapter VI Diseases of the nervous system,Other headache syndromes,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23024,56,0.49 [0.17-1.39],0.1810100018789618
Chapter VI Diseases of the nervous system,Other headache syndromes,LSM1,U6 snRNA-associated Sm-like protein LSm1,25883,58,1.06 [0.70-1.58],0.7934685440171523
Chapter VI Diseases of the nervous system,Other headache syndromes,LSM8,U6 snRNA-associated Sm-like protein LSm8,22635,53,0.84 [0.59-1.20],0.3380558171734974
Chapter VI Diseases of the nervous system,Other headache syndromes,LSP1,Lymphocyte-specific protein 1,26516,62,0.87 [0.50-1.53],0.6346641671905424
Chapter VI Diseases of the nervous system,Other headache syndromes,LTA,Lymphotoxin-alpha,26516,62,0.75 [0.42-1.33],0.3293818640909381
Chapter VI Diseases of the nervous system,Other headache syndromes,LTA4H,Leukotriene A-4 hydrolase,26774,61,0.99 [0.68-1.45],0.973645446376321
Chapter VI Diseases of the nervous system,Other headache syndromes,LTB,Lymphotoxin-beta,22946,55,0.84 [0.38-1.88],0.6777102648138187
Chapter VI Diseases of the nervous system,Other headache syndromes,LTBP2,Latent-transforming growth factor beta-binding protein 2,26858,62,1.23 [0.61-2.49],0.5637982526374867
Chapter VI Diseases of the nervous system,Other headache syndromes,LTBP3,Latent-transforming growth factor beta-binding protein 3,25883,58,1.14 [0.78-1.65],0.5030565655377303
Chapter VI Diseases of the nervous system,Other headache syndromes,LTBR,Tumor necrosis factor receptor superfamily member 3,26367,60,1.26 [0.55-2.87],0.588514424201894
Chapter VI Diseases of the nervous system,Other headache syndromes,LTO1,Protein LTO1 homolog,26056,59,0.75 [0.40-1.42],0.3810130096453575
Chapter VI Diseases of the nervous system,Other headache syndromes,LUZP2,Leucine zipper protein 2,22946,55,0.95 [0.53-1.71],0.8732422493768743
Chapter VI Diseases of the nervous system,Other headache syndromes,LXN,Latexin,26217,61,0.81 [0.56-1.16],0.247800921958694
Chapter VI Diseases of the nervous system,Other headache syndromes,LY6D,Lymphocyte antigen 6D,26371,59,1.03 [0.55-1.94],0.9305480731780646
Chapter VI Diseases of the nervous system,Other headache syndromes,LY75,Lymphocyte antigen 75,26516,62,1.08 [0.60-1.95],0.7904829688582931
Chapter VI Diseases of the nervous system,Other headache syndromes,LY9,T-lymphocyte surface antigen Ly-9,26250,62,2.07 [0.98-4.40],0.0575245246597475
Chapter VI Diseases of the nervous system,Other headache syndromes,LY96,Lymphocyte antigen 96,26350,61,0.71 [0.36-1.39],0.3143547693910239
Chapter VI Diseases of the nervous system,Other headache syndromes,LYAR,Cell growth-regulating nucleolar protein,25883,58,1.00 [0.64-1.56],0.9858138835383098
Chapter VI Diseases of the nervous system,Other headache syndromes,LYN,Tyrosine-protein kinase Lyn,26421,62,1.20 [0.91-1.57],0.1959516874082378
Chapter VI Diseases of the nervous system,Other headache syndromes,LYPD1,Ly6/PLAUR domain-containing protein 1,25903,60,0.84 [0.54-1.31],0.4372213631738149
Chapter VI Diseases of the nervous system,Other headache syndromes,LYPD3,Ly6/PLAUR domain-containing protein 3,26399,60,1.07 [0.56-2.04],0.8487797202107283
Chapter VI Diseases of the nervous system,Other headache syndromes,LYPD8,Ly6/PLAUR domain-containing protein 8,25883,58,0.91 [0.58-1.41],0.6655681832378477
Chapter VI Diseases of the nervous system,Other headache syndromes,LYPLA2,Acyl-protein thioesterase 2,22331,56,1.11 [0.90-1.36],0.3461847052939325
Chapter VI Diseases of the nervous system,Other headache syndromes,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22413,53,0.95 [0.72-1.25],0.6998809667700479
Chapter VI Diseases of the nervous system,Other headache syndromes,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23096,57,2.15 [0.61-7.61],0.2352855454134009
Chapter VI Diseases of the nervous system,Other headache syndromes,LYZL2,Lysozyme-like protein 2,22240,53,0.96 [0.46-2.00],0.9198796289632152
Chapter VI Diseases of the nervous system,Other headache syndromes,LZTFL1,Leucine zipper transcription factor-like protein 1,22543,56,1.31 [0.93-1.84],0.1248604404919324
Chapter VI Diseases of the nervous system,Other headache syndromes,M6PR,Cation-dependent mannose-6-phosphate receptor,22409,53,0.71 [0.33-1.53],0.3846479253245283
Chapter VI Diseases of the nervous system,Other headache syndromes,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26265,60,1.15 [0.77-1.72],0.4857762546714637
Chapter VI Diseases of the nervous system,Other headache syndromes,MAEA,E3 ubiquitin-protein transferase MAEA,25883,58,0.46 [0.24-0.92],0.0267515162417208
Chapter VI Diseases of the nervous system,Other headache syndromes,MAG,Myelin-associated glycoprotein,22413,53,0.79 [0.46-1.37],0.3963623070193428
Chapter VI Diseases of the nervous system,Other headache syndromes,MAGEA3,Melanoma-associated antigen 3,22635,53,1.14 [0.83-1.58],0.417081812927397
Chapter VI Diseases of the nervous system,Other headache syndromes,MAGED1,Melanoma-associated antigen D1,25883,58,1.37 [0.88-2.11],0.1610182657636944
Chapter VI Diseases of the nervous system,Other headache syndromes,MAMDC2,MAM domain-containing protein 2,23059,55,1.55 [0.75-3.23],0.2389546137683911
Chapter VI Diseases of the nervous system,Other headache syndromes,MAMDC4,Apical endosomal glycoprotein,22946,55,1.13 [0.73-1.76],0.5831644687823998
Chapter VI Diseases of the nervous system,Other headache syndromes,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22409,53,1.55 [0.56-4.28],0.3962243897046809
Chapter VI Diseases of the nervous system,Other headache syndromes,MAN2B2,Epididymis-specific alpha-mannosidase,23059,55,0.94 [0.61-1.44],0.7646012385965573
Chapter VI Diseases of the nervous system,Other headache syndromes,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22240,53,0.87 [0.51-1.48],0.6046218769301597
Chapter VI Diseases of the nervous system,Other headache syndromes,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26646,61,1.23 [1.00-1.51],0.0517642592485099
Chapter VI Diseases of the nervous system,Other headache syndromes,MANSC1,MANSC domain-containing protein 1,26595,60,0.46 [0.21-1.01],0.0515627373859324
Chapter VI Diseases of the nervous system,Other headache syndromes,MANSC4,MANSC domain-containing protein 4,22327,56,1.09 [0.73-1.63],0.6619965349751019
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22331,56,1.03 [0.46-2.27],0.9487866454977928
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22327,56,1.21 [0.89-1.64],0.229479143161279
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP2,Microtubule-associated protein 2,22992,56,1.09 [0.65-1.84],0.7483088461511513
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22971,55,1.21 [0.83-1.77],0.3224704630997612
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26516,62,1.13 [0.90-1.42],0.2853146696895277
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,25883,58,1.06 [0.84-1.33],0.6504108353200193
Chapter VI Diseases of the nervous system,Other headache syndromes,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26300,60,1.16 [0.94-1.43],0.1572269598505366
Chapter VI Diseases of the nervous system,Other headache syndromes,MAPK13,Mitogen-activated protein kinase 13,22240,53,1.09 [0.62-1.90],0.7703151388659362
Chapter VI Diseases of the nervous system,Other headache syndromes,MAPK9,Mitogen-activated protein kinase 9,26516,62,1.06 [0.64-1.77],0.8218181592384685
Chapter VI Diseases of the nervous system,Other headache syndromes,MAPKAPK2,MAP kinase-activated protein kinase 2,22635,53,1.00 [0.70-1.42],0.9862082443166356
Chapter VI Diseases of the nervous system,Other headache syndromes,MAPRE3,Microtubule-associated protein RP/EB family member 3,22240,53,1.08 [0.91-1.27],0.3672245936174702
Chapter VI Diseases of the nervous system,Other headache syndromes,MAPT,Microtubule-associated protein tau,25903,60,1.01 [0.65-1.58],0.9614286245944692
Chapter VI Diseases of the nervous system,Other headache syndromes,MARCO,Macrophage receptor MARCO,26529,62,1.36 [0.58-3.16],0.4789082370680642
Chapter VI Diseases of the nervous system,Other headache syndromes,MARS1,"Methionine--tRNA ligase, cytoplasmic",22494,56,1.10 [0.82-1.47],0.5390386793396978
Chapter VI Diseases of the nervous system,Other headache syndromes,MASP1,Mannan-binding lectin serine protease 1,26300,60,0.66 [0.26-1.68],0.3868932659483957
Chapter VI Diseases of the nervous system,Other headache syndromes,MATN2,Matrilin-2,26558,61,1.41 [0.68-2.94],0.3519624432651294
Chapter VI Diseases of the nervous system,Other headache syndromes,MATN3,Matrilin-3,26302,61,0.54 [0.32-0.92],0.0239290272223723
Chapter VI Diseases of the nervous system,Other headache syndromes,MAVS,Mitochondrial antiviral-signaling protein,25883,58,1.04 [0.81-1.34],0.7359097602962179
Chapter VI Diseases of the nervous system,Other headache syndromes,MAX,Protein max,25903,60,1.36 [1.09-1.69],0.0053632527151605
Chapter VI Diseases of the nervous system,Other headache syndromes,MB,Myoglobin,26858,62,1.02 [0.67-1.56],0.9346252185109728
Chapter VI Diseases of the nervous system,Other headache syndromes,MBL2,Mannose-binding protein C,22768,56,0.98 [0.78-1.24],0.8638330903422654
Chapter VI Diseases of the nervous system,Other headache syndromes,MCAM,Cell surface glycoprotein MUC18,26604,59,0.91 [0.47-1.78],0.78468475919625
Chapter VI Diseases of the nervous system,Other headache syndromes,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23024,56,0.93 [0.51-1.70],0.812592707230037
Chapter VI Diseases of the nervous system,Other headache syndromes,MCEMP1,Mast cell-expressed membrane protein 1,22404,55,0.97 [0.72-1.29],0.8109062331106021
Chapter VI Diseases of the nervous system,Other headache syndromes,MCFD2,Multiple coagulation factor deficiency protein 2,26412,62,1.71 [1.07-2.75],0.0262766041330093
Chapter VI Diseases of the nervous system,Other headache syndromes,MCTS1,Malignant T-cell-amplified sequence 1,22971,55,0.76 [0.26-2.24],0.6190329391221354
Chapter VI Diseases of the nervous system,Other headache syndromes,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26350,61,1.03 [0.75-1.42],0.8352930647405282
Chapter VI Diseases of the nervous system,Other headache syndromes,MDH1,"Malate dehydrogenase, cytoplasmic",22956,55,0.97 [0.52-1.82],0.927645872167113
Chapter VI Diseases of the nervous system,Other headache syndromes,MDK,Midkine,26509,60,1.39 [0.95-2.02],0.0860968586537267
Chapter VI Diseases of the nervous system,Other headache syndromes,MDM1,Nuclear protein MDM1,22413,53,1.30 [0.58-2.92],0.5187552172531682
Chapter VI Diseases of the nervous system,Other headache syndromes,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22409,53,1.14 [0.86-1.51],0.3529288879822817
Chapter VI Diseases of the nervous system,Other headache syndromes,MED18,Mediator of RNA polymerase II transcription subunit 18,25883,58,1.23 [0.91-1.67],0.1839789565068471
Chapter VI Diseases of the nervous system,Other headache syndromes,MED21,Mediator of RNA polymerase II transcription subunit 21,22327,56,1.26 [0.85-1.87],0.2551566699993379
Chapter VI Diseases of the nervous system,Other headache syndromes,MEGF10,Multiple epidermal growth factor-like domains protein 10,26510,61,0.64 [0.36-1.11],0.1128126596493744
Chapter VI Diseases of the nervous system,Other headache syndromes,MEGF11,Multiple epidermal growth factor-like domains protein 11,22327,56,0.99 [0.45-2.19],0.9742175618211648
Chapter VI Diseases of the nervous system,Other headache syndromes,MEGF9,Multiple epidermal growth factor-like domains protein 9,26764,62,0.56 [0.19-1.65],0.2923635814408238
Chapter VI Diseases of the nervous system,Other headache syndromes,MELTF,Melanotransferrin,23059,55,1.53 [0.65-3.62],0.3290416926829504
