Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LBP,Lipopolysaccharide-binding protein,28424,67,0.75 [0.52-1.07],0.1149892459314685
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LBR,Delta(14)-sterol reductase LBR,28609,68,0.93 [0.67-1.28],0.652694176091273
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LCAT,Phosphatidylcholine-sterol acyltransferase,24650,66,0.41 [0.15-1.15],0.0898211433256392
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LCN15,Lipocalin-15,24590,66,1.30 [0.96-1.75],0.0857952388267099
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LCN2,Neutrophil gelatinase-associated lipocalin,27445,62,0.93 [0.51-1.73],0.8296985453497555
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LCP1,Plastin-2,24617,66,1.05 [0.65-1.70],0.8458499880797978
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LDLR,Low-density lipoprotein receptor,28417,66,0.81 [0.53-1.22],0.3106163880496685
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24590,66,0.93 [0.73-1.18],0.5558408608835003
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LECT2,Leukocyte cell-derived chemotaxin-2,24626,66,0.98 [0.68-1.41],0.9087767854820372
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LEFTY2,Left-right determination factor 2,28558,68,1.15 [0.77-1.71],0.489789916011084
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LEG1,Protein LEG1 homolog,23222,64,1.00 [0.70-1.42],0.9993050976332306
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LELP1,Late cornified envelope-like proline-rich protein 1,23843,64,0.98 [0.71-1.37],0.9241680473944708
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LEO1,RNA polymerase-associated protein LEO1,24590,66,1.41 [0.83-2.39],0.207737598774826
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LEP,Leptin,28342,68,0.85 [0.63-1.16],0.3140752675098262
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LEPR,Leptin receptor,28342,68,1.21 [0.62-2.36],0.580006195989146
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LETM1,Mitochondrial proton/calcium exchanger protein,24590,66,1.07 [0.70-1.64],0.7652057432768283
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS1,Galectin-1,28342,68,0.61 [0.32-1.18],0.1448960423516682
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS3,Galectin-3,28413,66,0.60 [0.29-1.22],0.1552934530180836
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS3BP,Galectin-3-binding protein,24663,66,0.81 [0.36-1.82],0.6109480920251196
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS4,Galectin-4,28321,68,1.40 [0.96-2.03],0.0775562173476957
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS7_LGALS7B,Galectin-7,28289,68,0.85 [0.49-1.46],0.5465453439150076
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS8,Galectin-8,28609,68,0.98 [0.69-1.39],0.9102446759868332
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGALS9,Galectin-9,28323,66,1.31 [0.67-2.56],0.4347514620943797
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LGMN,Legumain,28466,68,0.94 [0.52-1.69],0.8262132276785752
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LHB,Lutropin subunit beta,27648,64,1.15 [0.93-1.43],0.1935854227540168
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,28369,68,0.94 [0.65-1.35],0.7214380082355677
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LIF,Leukemia inhibitory factor,27668,66,1.09 [0.74-1.62],0.657049859602034
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LIFR,Leukemia inhibitory factor receptor,28323,67,1.22 [0.51-2.93],0.6547968569181823
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,28329,66,1.51 [0.80-2.85],0.1989173830975749
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24617,66,1.04 [0.87-1.26],0.6604618532729387
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23843,64,1.07 [0.69-1.67],0.7664558761677533
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,28309,67,2.10 [1.10-4.02],0.0246760717293681
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24626,66,1.18 [0.86-1.64],0.3060735481790304
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28692,68,1.52 [0.70-3.29],0.2923993608402477
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28536,66,1.43 [0.75-2.72],0.2824172493479125
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27815,65,0.86 [0.50-1.45],0.5639637858121591
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,28692,68,0.90 [0.67-1.20],0.4587823763688836
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LIPF,Gastric triacylglycerol lipase,23942,66,0.90 [0.60-1.34],0.5984982702121121
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LMNB1,Lamin-B1,24480,64,1.25 [0.90-1.73],0.1790350065073707
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LMNB2,Lamin-B2,24554,66,1.88 [0.93-3.78],0.0788058239136093
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LMOD1,Leiomodin-1,24590,66,1.25 [0.70-2.25],0.4478823289583911
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LMOD2,Leiomodin-2,23843,64,0.80 [0.52-1.22],0.2999071504591526
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LONP1,"Lon protease homolog, mitochondrial",23942,66,0.90 [0.68-1.19],0.454879299520939
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LPA,Apolipoprotein(a),24060,66,0.90 [0.79-1.03],0.1325582129031268
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LPCAT2,Lysophosphatidylcholine acyltransferase 2,28215,67,1.15 [0.75-1.75],0.5183170343128081
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LPL,Lipoprotein lipase,28342,68,0.72 [0.47-1.08],0.1135100941918472
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LPO,Lactoperoxidase,27435,63,1.16 [0.80-1.68],0.4253025358482936
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LPP,Lipoma-preferred partner,23843,64,1.06 [0.74-1.51],0.7473407579027229
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23843,64,1.01 [0.71-1.42],0.9687967139395968
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23940,65,0.88 [0.51-1.52],0.6476244434918452
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRG1,Leucine-rich alpha-2-glycoprotein,24663,66,1.53 [0.63-3.71],0.3491581413623015
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28521,68,1.42 [0.77-2.62],0.2677119290987098
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23840,63,1.88 [1.17-3.03],0.0089912714021843
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRP1,Prolow-density lipoprotein receptor-related protein 1,28215,67,1.05 [0.47-2.36],0.8983454968782614
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRP11,Low-density lipoprotein receptor-related protein 11,28342,68,1.67 [0.93-3.00],0.0859086509866554
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRP2,Low-density lipoprotein receptor-related protein 2,23940,65,1.54 [0.95-2.49],0.0794957197718096
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRP2BP,LRP2-binding protein,23940,65,0.83 [0.58-1.19],0.3115390816141198
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28609,68,0.90 [0.60-1.35],0.6166167102880031
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRC25,Leucine-rich repeat-containing protein 25,28215,67,1.54 [0.97-2.44],0.0658863247490651
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRC37A2,Leucine-rich repeat-containing protein 37A2,24531,64,0.83 [0.48-1.45],0.5135755399417521
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRC38,Leucine-rich repeat-containing protein 38,23940,65,1.05 [0.65-1.69],0.8557716560759357
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRC59,Leucine-rich repeat-containing protein 59,24626,66,0.78 [0.46-1.33],0.3630761247044533
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,24510,65,0.60 [0.35-1.04],0.0669263553310918
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRRN1,Leucine-rich repeat neuronal protein 1,27815,65,0.88 [0.50-1.54],0.6493482095404387
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23940,65,0.72 [0.37-1.39],0.3248554866223319
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24590,66,0.48 [0.18-1.26],0.1341458523380359
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LSM1,U6 snRNA-associated Sm-like protein LSm1,27648,64,0.78 [0.50-1.24],0.2973101325984904
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LSM8,U6 snRNA-associated Sm-like protein LSm8,24172,65,1.03 [0.79-1.33],0.8289436305269245
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LSP1,Lymphocyte-specific protein 1,28323,67,0.99 [0.58-1.68],0.9583765378219748
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTA,Lymphotoxin-alpha,28323,67,0.87 [0.50-1.50],0.6151107402249463
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTA4H,Leukotriene A-4 hydrolase,28595,68,1.50 [1.08-2.08],0.0147320367581973
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTB,Lymphotoxin-beta,24510,65,0.44 [0.19-1.00],0.0486344610372147
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTBP2,Latent-transforming growth factor beta-binding protein 2,28692,68,2.76 [1.50-5.08],0.0011029552636209
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTBP3,Latent-transforming growth factor beta-binding protein 3,27648,64,1.01 [0.67-1.51],0.978055656231532
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTBR,Tumor necrosis factor receptor superfamily member 3,28166,66,1.71 [0.81-3.61],0.1569321797770937
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LTO1,Protein LTO1 homolog,27815,65,0.83 [0.46-1.47],0.518539103772456
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LUZP2,Leucine zipper protein 2,24510,65,1.00 [0.59-1.70],0.997804242378176
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LXN,Latexin,28005,65,1.02 [0.74-1.41],0.8935766909593019
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LY6D,Lymphocyte antigen 6D,28170,66,0.78 [0.42-1.45],0.4312168747486884
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LY75,Lymphocyte antigen 75,28323,67,1.17 [0.66-2.05],0.5961666247562525
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LY9,T-lymphocyte surface antigen Ly-9,28044,67,1.70 [0.82-3.50],0.1539535900670779
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LY96,Lymphocyte antigen 96,28147,66,1.31 [0.74-2.31],0.351413086638089
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYAR,Cell growth-regulating nucleolar protein,27648,64,1.17 [0.84-1.64],0.353633918462504
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYN,Tyrosine-protein kinase Lyn,28215,67,1.03 [0.80-1.33],0.803836992037351
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYPD1,Ly6/PLAUR domain-containing protein 1,27668,66,1.02 [0.73-1.42],0.913758495582654
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYPD3,Ly6/PLAUR domain-containing protein 3,28192,67,1.52 [0.83-2.79],0.1781895259038275
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYPD8,Ly6/PLAUR domain-containing protein 8,27648,64,1.16 [0.78-1.72],0.4609538877694072
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYPLA2,Acyl-protein thioesterase 2,23843,64,0.99 [0.78-1.24],0.8995231768453071
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23940,65,0.98 [0.77-1.24],0.8610679557724308
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24663,66,1.02 [0.31-3.38],0.9798790503755054
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LYZL2,Lysozyme-like protein 2,23756,63,0.76 [0.37-1.58],0.4665942976799688
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LZTFL1,Leucine zipper transcription factor-like protein 1,24075,65,0.87 [0.62-1.21],0.4052111725140468
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,M6PR,Cation-dependent mannose-6-phosphate receptor,23942,66,1.57 [1.05-2.34],0.0262309148254594
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,28058,66,1.11 [0.74-1.67],0.6040636029757507
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAEA,E3 ubiquitin-protein transferase MAEA,27648,64,1.37 [0.89-2.09],0.1522266002293512
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAG,Myelin-associated glycoprotein,23940,65,1.07 [0.64-1.77],0.8033920962637293
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAGEA3,Melanoma-associated antigen 3,24172,65,0.99 [0.75-1.31],0.9501049234922792
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAGED1,Melanoma-associated antigen D1,27648,64,1.27 [0.83-1.95],0.274115489348386
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAMDC2,MAM domain-containing protein 2,24626,66,2.49 [1.34-4.63],0.0038131448126118
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAMDC4,Apical endosomal glycoprotein,24510,65,0.91 [0.59-1.40],0.6654679633001901
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23942,66,2.04 [0.82-5.03],0.122911640478316
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MAN2B2,Epididymis-specific alpha-mannosidase,24626,66,1.03 [0.69-1.53],0.8849266547812841
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23756,63,1.42 [0.94-2.13],0.0957042175555164
