Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,TPP1,Tripeptidyl-peptidase 1,22730,763,1.54 [1.37-1.73],4.166596416421061e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TPR,Nucleoprotein TPR,19246,646,1.20 [1.06-1.36],0.0049676047116489
Chapter XI Diseases of the digestive system,Other diseases of liver,TPSAB1,Tryptase alpha/beta-1,23085,773,1.22 [1.08-1.38],0.0017462170539548
Chapter XI Diseases of the digestive system,Other diseases of liver,TREH,Trehalase,19934,664,1.25 [1.13-1.39],1.861727511860927e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TREM2,Triggering receptor expressed on myeloid cells 2,22886,770,1.71 [1.53-1.91],5.269681210100801e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,TREML2,Trem-like transcript 2 protein,22923,760,1.47 [1.23-1.75],2.2924614622085105e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TSPAN8,Tetraspanin-8,19830,652,1.30 [1.21-1.40],1.689517600509407e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TST,Thiosulfate sulfurtransferase,22330,733,1.09 [1.00-1.19],0.0472906983703554
Chapter XI Diseases of the digestive system,Other diseases of liver,TTR,Transthyretin,19737,647,0.66 [0.49-0.89],0.0057649549209874
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNDC15,Thioredoxin domain-containing protein 15,22990,769,1.42 [1.13-1.78],0.0025338957259597
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",22923,760,1.26 [1.10-1.44],0.0008904906633487
Chapter XI Diseases of the digestive system,Other diseases of liver,TYMP,Thymidine phosphorylase,22747,766,1.21 [1.10-1.34],9.5764526212453e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TYRO3,Tyrosine-protein kinase receptor TYRO3,22900,771,1.43 [1.14-1.79],0.0018326300539739
Chapter XI Diseases of the digestive system,Other diseases of liver,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19336,636,0.84 [0.73-0.98],0.0241722330100601
Chapter XI Diseases of the digestive system,Other diseases of liver,UBQLN3,Ubiquilin-3,19246,646,1.16 [1.03-1.31],0.0119436912063442
Chapter XI Diseases of the digestive system,Other diseases of liver,ULBP2,UL16-binding protein 2,22695,756,1.99 [1.72-2.30],3.985541228785512e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,UMOD,Uromodulin,23118,772,0.69 [0.62-0.76],5.462255847893299e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,UPB1,Beta-ureidopropionase,19922,661,1.39 [1.29-1.49],2.005162562781251e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,UROS,Uroporphyrinogen-III synthase,19388,637,0.85 [0.75-0.96],0.0088791258941886
Chapter XI Diseases of the digestive system,Other diseases of liver,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19888,658,1.25 [1.04-1.49],0.015240706878954
Chapter XI Diseases of the digestive system,Other diseases of liver,UXS1,UDP-glucuronic acid decarboxylase 1,22384,736,1.16 [1.03-1.30],0.0131735366984156
Chapter XI Diseases of the digestive system,Other diseases of liver,VAMP5,Vesicle-associated membrane protein 5,22464,745,1.49 [1.37-1.61],5.4976550888877504e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,VCAM1,Vascular cell adhesion protein 1,22978,769,3.31 [2.72-4.02],4.034610823936154e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,VEGFA,Vascular endothelial growth factor A,23045,773,1.26 [1.14-1.40],1.2517163646365883e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,VEGFD,Vascular endothelial growth factor D,23083,773,1.21 [1.02-1.45],0.0281394239601484
Chapter XI Diseases of the digestive system,Other diseases of liver,VMO1,Vitelline membrane outer layer protein 1 homolog,22789,765,1.25 [1.13-1.38],1.2990953603188236e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,VNN1,Pantetheinase,19936,659,1.16 [1.04-1.29],0.0061710067845804
Chapter XI Diseases of the digestive system,Other diseases of liver,VNN2,Vascular non-inflammatory molecule 2,22789,765,1.26 [1.09-1.45],0.0018296856613247
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19246,646,1.35 [1.10-1.66],0.0045465864740486
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG2,V-set and immunoglobulin domain-containing protein 2,19833,653,1.44 [1.31-1.59],1.325399013625587e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG4,V-set and immunoglobulin domain-containing protein 4,22892,756,1.85 [1.61-2.12],2.113633833211361e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,VSNL1,Visinin-like protein 1,19888,658,1.78 [1.53-2.08],3.956306516230303e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,22464,745,1.11 [1.00-1.23],0.0414356276834874
Chapter XI Diseases of the digestive system,Other diseases of liver,VTCN1,V-set domain-containing T-cell activation inhibitor 1,22384,736,1.74 [1.45-2.09],2.641861820906521e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,VWA1,von Willebrand factor A domain-containing protein 1,23040,770,1.50 [1.29-1.75],1.4026920258810285e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,VWC2,Brorin,22626,754,1.21 [1.03-1.42],0.0182866620901136
Chapter XI Diseases of the digestive system,Other diseases of liver,VWF,von Willebrand factor,23182,775,1.18 [1.08-1.29],0.0001677855884846
Chapter XI Diseases of the digestive system,Other diseases of liver,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22923,760,1.45 [1.23-1.72],1.1408613448801996e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,WDR46,WD repeat-containing protein 46,19833,653,1.22 [1.01-1.47],0.0413020316440406
Chapter XI Diseases of the digestive system,Other diseases of liver,WFDC12,WAP four-disulfide core domain protein 12,23048,771,1.14 [1.04-1.26],0.0066038903730321
Chapter XI Diseases of the digestive system,Other diseases of liver,WFDC2,WAP four-disulfide core domain protein 2,21769,728,2.01 [1.77-2.28],2.580563628410173e-27
Chapter XI Diseases of the digestive system,Other diseases of liver,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22619,752,0.75 [0.64-0.88],0.0003705749925394
Chapter XI Diseases of the digestive system,Other diseases of liver,WNT9A,Protein Wnt-9a,22458,740,1.44 [1.17-1.77],0.0006615755430966
Chapter XI Diseases of the digestive system,Other diseases of liver,XCL1,Lymphotactin,23080,771,1.37 [1.24-1.51],1.1031489020399495e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,YAP1,Transcriptional coactivator YAP1,19888,658,2.32 [1.89-2.85],4.663707755671302e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ZBTB17,Zinc finger and BTB domain-containing protein 17,22464,745,1.26 [1.11-1.43],0.0004778608365379
Chapter XI Diseases of the digestive system,Other diseases of liver,ZHX2,Zinc fingers and homeoboxes protein 2,19888,658,1.36 [1.14-1.61],0.0004626492714028
Chapter XI Diseases of the digestive system,Other diseases of liver,ZNRD2,Protein ZNRD2,19830,652,1.13 [1.02-1.26],0.0178719673562739
