Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTPN,Myotrophin,26983,62,0.46 [0.20-1.05],0.0639971633669293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTR,Methionine synthase,23192,55,1.13 [0.80-1.60],0.4818942996937007
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTSS1,Protein MTSS 1,23833,57,0.90 [0.72-1.13],0.3718952882753886
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTSS2,Protein MTSS 2,23826,58,0.96 [0.74-1.24],0.7551141058907296
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTUS1,Microtubule-associated tumor suppressor 1,23512,56,1.30 [0.88-1.92],0.1837595520582034
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC13,Mucin-13,26814,59,1.40 [0.89-2.19],0.1416203028963023
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC16,Mucin-16,27369,64,0.98 [0.87-1.10],0.7381944879296183
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC2,Mucin-2,23954,57,1.30 [1.00-1.69],0.0511028316972751
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUCL3,Mucin-like protein 3,23093,54,1.12 [0.66-1.89],0.6834932478161423
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MVK,Mevalonate kinase,26939,65,1.13 [0.86-1.49],0.3823127926207672
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MXRA8,Matrix remodeling-associated protein 8,23451,53,0.75 [0.32-1.75],0.5027133779254523
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYBPC1,"Myosin-binding protein C, slow-type",23958,57,1.34 [0.95-1.88],0.0983511449973307
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYBPC2,"Myosin-binding protein C, fast-type",23345,53,0.99 [0.72-1.36],0.9641513413938352
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23922,57,1.17 [0.84-1.62],0.3489753953500928
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYDGF,Myeloid-derived growth factor,23958,57,1.01 [0.79-1.30],0.9331752610028932
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH4,Myosin-4,23192,55,0.91 [0.50-1.65],0.7563475665065119
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH7B,Myosin-7B,23093,54,0.60 [0.29-1.23],0.1630998028315524
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH9,Myosin-9,23954,57,1.10 [0.88-1.37],0.4096980301855635
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23192,55,1.03 [0.56-1.91],0.9231145788539068
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL3,Myosin light chain 3,23345,53,1.18 [0.82-1.71],0.3753603721402188
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL4,Myosin light chain 4,23345,53,1.36 [0.91-2.02],0.1297241250796091
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL6B,Myosin light chain 6B,23287,58,0.98 [0.74-1.30],0.8850262500252443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23287,58,0.92 [0.50-1.71],0.8004396589304532
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYO6,Unconventional myosin-VI,23922,57,1.01 [0.52-1.96],0.9863582159840856
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYO9B,Unconventional myosin-IXb,26939,65,0.95 [0.68-1.33],0.7476251372942644
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOC,Myocilin,27497,66,0.99 [0.62-1.58],0.9599686034060164
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM1,Myomesin-1,23184,56,1.06 [0.63-1.77],0.831161159355683
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM2,Myomesin-2,23192,55,1.13 [0.67-1.89],0.649370897523694
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM3,Myomesin-3,23451,53,1.25 [0.95-1.64],0.1085773978223562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MZB1,Marginal zone B- and B1-cell-specific protein,27590,66,2.01 [1.40-2.89],0.0001668057395404
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MZT1,Mitotic-spindle organizing protein 1,26851,64,0.89 [0.57-1.38],0.6017147713582744
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAA10,N-alpha-acetyltransferase 10,23192,55,1.12 [0.68-1.86],0.6513035986493406
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAA80,N-alpha-acetyltransferase 80,23287,58,0.99 [0.80-1.22],0.8924892273409988
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27173,64,0.88 [0.60-1.28],0.4971961414304386
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NACC1,Nucleus accumbens-associated protein 1,23826,58,0.91 [0.57-1.46],0.7027781737854092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NADK,NAD kinase,27495,66,1.34 [0.98-1.84],0.0706809506761136
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGA,Alpha-N-acetylgalactosaminidase,23226,53,0.94 [0.58-1.51],0.7905861228550194
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGK,N-acetyl-D-glucosamine kinase,23299,53,0.93 [0.58-1.48],0.7647770744866805
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23451,53,2.65 [0.79-8.85],0.1132588318598765
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAMPT,Nicotinamide phosphoribosyltransferase,26851,64,1.05 [0.71-1.55],0.8180451878009567
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAP1L4,Nucleosome assembly protein 1-like 4,23794,57,1.15 [0.62-2.13],0.6562120232797208
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAPRT,Nicotinate phosphoribosyltransferase,23902,57,0.88 [0.39-1.97],0.7538288356140174
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NARS1,"Asparagine--tRNA ligase, cytoplasmic",23922,57,0.85 [0.51-1.43],0.543166756510362
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27590,66,3.65 [1.74-7.64],0.0005881508309938
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NBN,Nibrin,26939,65,1.14 [0.79-1.66],0.4802250700486709
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAM1,Neural cell adhesion molecule 1,27585,66,1.86 [0.90-3.85],0.0955339409491385
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAM2,Neural cell adhesion molecule 2,27497,66,1.46 [0.65-3.26],0.3545393305573867
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAN,Neurocan core protein,27730,66,1.00 [0.56-1.79],0.988930206148498
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCF2,Neutrophil cytosol factor 2,27403,65,1.11 [0.87-1.41],0.3945289767805833
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCK2,Cytoplasmic protein NCK2,27627,66,0.92 [0.75-1.13],0.4021890484466189
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCLN,Nicalin,26939,65,0.79 [0.46-1.35],0.394153379451871
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCR1,Natural cytotoxicity triggering receptor 1,27399,65,1.45 [0.80-2.63],0.2239084987713292
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23833,57,1.94 [0.96-3.92],0.0643886922742675
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCS1,Neuronal calcium sensor 1,27723,65,3.20 [1.53-6.65],0.0019022217215157
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDRG1,Protein NDRG1,26814,59,1.12 [0.85-1.48],0.4055595688315286
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,23826,58,1.06 [0.74-1.51],0.7670393343660326
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23234,54,1.12 [0.54-2.33],0.7568348256499089
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,23833,57,1.00 [0.76-1.33],0.97624585860616
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26851,64,1.11 [0.87-1.42],0.3910670738088416
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEB,Nebulin,23192,55,1.29 [0.72-2.30],0.3955889106827999
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECAP2,Adaptin ear-binding coat-associated protein 2,23192,55,1.36 [0.99-1.87],0.0564152024164275
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN1,Nectin-1,23275,54,0.92 [0.40-2.13],0.8530753997741524
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN2,Nectin-2,27450,66,3.25 [1.73-6.09],0.0002345702054994
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN4,Nectin-4,27590,66,2.37 [1.36-4.13],0.0022028289789732
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23275,54,0.72 [0.44-1.20],0.2072490528526047
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEDD9,Enhancer of filamentation 1,23275,54,1.21 [0.60-2.42],0.5909870285133942
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEFL,Neurofilament light polypeptide,26726,59,2.07 [1.31-3.27],0.0018450471287234
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEK7,Serine/threonine-protein kinase Nek7,23512,56,0.96 [0.67-1.37],0.8313204425206313
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NELL1,Protein kinase C-binding protein NELL1,27590,66,0.54 [0.33-0.89],0.016690933862497
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NELL2,Protein kinase C-binding protein NELL2,27627,66,1.85 [0.92-3.75],0.0857587197755081
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NENF,Neudesin,23826,58,0.99 [0.78-1.25],0.9313534360836588
