Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,SERPINA6,Corticosteroid-binding globulin,21288,214,1.38 [0.62-3.07],0.4294659301732562
Chapter IX Diseases of the circulatory system,AV-block,SERPINA7,Thyroxine-binding globulin,21288,214,0.80 [0.40-1.62],0.54062907845759
Chapter IX Diseases of the circulatory system,AV-block,SERPINA9,Serpin A9,24077,242,1.22 [1.04-1.43],0.0127250522351714
Chapter IX Diseases of the circulatory system,AV-block,SERPINB1,Leukocyte elastase inhibitor,24239,242,1.02 [0.89-1.15],0.8086725191039108
Chapter IX Diseases of the circulatory system,AV-block,SERPINB5,Serpin B5,23893,242,1.03 [0.82-1.30],0.78047383260058
Chapter IX Diseases of the circulatory system,AV-block,SERPINB6,Serpin B6,24448,243,1.09 [0.90-1.32],0.3965321513926965
Chapter IX Diseases of the circulatory system,AV-block,SERPINB8,Serpin B8,24585,249,1.21 [1.02-1.42],0.0250719749224901
Chapter IX Diseases of the circulatory system,AV-block,SERPINB9,Serpin B9,24159,242,0.97 [0.69-1.37],0.8764828979443791
Chapter IX Diseases of the circulatory system,AV-block,SERPINC1,Antithrombin-III,21240,213,1.20 [0.49-2.92],0.6921656642438562
Chapter IX Diseases of the circulatory system,AV-block,SERPIND1,Heparin cofactor 2,21240,213,0.66 [0.40-1.07],0.0946084776312661
Chapter IX Diseases of the circulatory system,AV-block,SERPINE1,Plasminogen activator inhibitor 1,24617,249,1.11 [0.94-1.31],0.23098180226179
Chapter IX Diseases of the circulatory system,AV-block,SERPINE2,Glia-derived nexin,21238,212,1.06 [0.87-1.30],0.5715636328509706
Chapter IX Diseases of the circulatory system,AV-block,SERPINF1,Pigment epithelium-derived factor,20966,210,1.00 [0.60-1.65],0.9871013604301134
Chapter IX Diseases of the circulatory system,AV-block,SERPINF2,Alpha-2-antiplasmin,20881,210,0.83 [0.31-2.22],0.7050803425856631
Chapter IX Diseases of the circulatory system,AV-block,SERPING1,Plasma protease C1 inhibitor,21240,213,0.78 [0.38-1.61],0.5085565653302955
Chapter IX Diseases of the circulatory system,AV-block,SERPINH1,Serpin H1,20838,214,1.07 [0.97-1.19],0.1819647788056134
Chapter IX Diseases of the circulatory system,AV-block,SERPINI1,Neuroserpin,20741,213,1.01 [0.67-1.53],0.9602227255533567
Chapter IX Diseases of the circulatory system,AV-block,SERPINI2,Serpin I2,21142,213,0.98 [0.77-1.24],0.8429907443268427
Chapter IX Diseases of the circulatory system,AV-block,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,23740,234,1.06 [0.89-1.26],0.5327970201288454
Chapter IX Diseases of the circulatory system,AV-block,SETMAR,Histone-lysine N-methyltransferase SETMAR,24084,240,0.97 [0.65-1.44],0.8759796350413858
Chapter IX Diseases of the circulatory system,AV-block,SEZ6,Seizure protein 6 homolog,20661,205,0.71 [0.45-1.13],0.1464392415089338
Chapter IX Diseases of the circulatory system,AV-block,SEZ6L,Seizure 6-like protein,24407,247,0.87 [0.57-1.32],0.5165967556718436
Chapter IX Diseases of the circulatory system,AV-block,SEZ6L2,Seizure 6-like protein 2,24209,242,1.28 [0.78-2.08],0.3274337812485842
Chapter IX Diseases of the circulatory system,AV-block,SF3B4,Splicing factor 3B subunit 4,24209,242,0.99 [0.85-1.15],0.8687014966419963
Chapter IX Diseases of the circulatory system,AV-block,SFRP1,Secreted frizzled-related protein 1,24083,241,1.30 [1.02-1.66],0.0368608466646191
Chapter IX Diseases of the circulatory system,AV-block,SFRP4,Secreted frizzled-related protein 4,20784,213,0.85 [0.61-1.18],0.3374608056186099
Chapter IX Diseases of the circulatory system,AV-block,SFTPA1,Pulmonary surfactant-associated protein A1,23757,234,1.15 [0.97-1.38],0.1117207410053983
Chapter IX Diseases of the circulatory system,AV-block,SFTPA2,Pulmonary surfactant-associated protein A2,23757,234,1.18 [0.95-1.47],0.135495260653061
Chapter IX Diseases of the circulatory system,AV-block,SFTPD,Pulmonary surfactant-associated protein D,24323,246,1.28 [1.08-1.52],0.0041594929810127
Chapter IX Diseases of the circulatory system,AV-block,SGSH,N-sulphoglucosamine sulphohydrolase,20871,206,0.89 [0.70-1.13],0.3489603150727041
Chapter IX Diseases of the circulatory system,AV-block,SH2B3,SH2B adapter protein 3,23757,234,1.00 [0.89-1.13],0.9821105038263852
Chapter IX Diseases of the circulatory system,AV-block,SH2D1A,SH2 domain-containing protein 1A,24278,249,1.24 [1.06-1.47],0.0090933018818724
Chapter IX Diseases of the circulatory system,AV-block,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,20571,205,0.91 [0.71-1.16],0.4283218993193501
Chapter IX Diseases of the circulatory system,AV-block,SH3BP1,SH3 domain-binding protein 1,21142,213,1.20 [0.94-1.53],0.1457752738674526
Chapter IX Diseases of the circulatory system,AV-block,SH3GL3,Endophilin-A3,20722,213,0.99 [0.85-1.16],0.9429999231653976
Chapter IX Diseases of the circulatory system,AV-block,SH3GLB2,Endophilin-B2,21204,213,1.03 [0.85-1.26],0.730738871719081
Chapter IX Diseases of the circulatory system,AV-block,SHBG,Sex hormone-binding globulin,21261,213,1.12 [0.87-1.43],0.3793934353042669
Chapter IX Diseases of the circulatory system,AV-block,SHC1,SHC-transforming protein 1,20480,210,0.99 [0.88-1.10],0.8004352445113578
Chapter IX Diseases of the circulatory system,AV-block,SHD,SH2 domain-containing adapter protein D,20534,205,1.08 [0.94-1.23],0.2930909577031378
Chapter IX Diseases of the circulatory system,AV-block,SHH,Sonic hedgehog protein,20642,208,0.99 [0.72-1.36],0.962538975213882
Chapter IX Diseases of the circulatory system,AV-block,SHISA5,Protein shisa-5,21236,214,2.21 [1.41-3.47],0.0005899580564918
Chapter IX Diseases of the circulatory system,AV-block,SHMT1,"Serine hydroxymethyltransferase, cytosolic",24398,248,1.07 [0.94-1.22],0.2887603542754693
Chapter IX Diseases of the circulatory system,AV-block,SHPK,Sedoheptulokinase,20838,214,0.95 [0.69-1.32],0.7767522183270716
Chapter IX Diseases of the circulatory system,AV-block,SIAE,Sialate O-acetylesterase,24367,247,1.27 [1.01-1.62],0.0449329171572647
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC1,Sialoadhesin,24440,248,1.37 [1.06-1.78],0.0167286626896976
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC10,Sialic acid-binding Ig-like lectin 10,24278,249,1.45 [1.04-2.02],0.0276599864866402
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC15,Sialic acid-binding Ig-like lectin 15,23740,234,1.11 [0.98-1.26],0.105766773805147
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC5,Sialic acid-binding Ig-like lectin 5,24317,243,1.12 [1.00-1.25],0.04617715847987
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC6,Sialic acid-binding Ig-like lectin 6,24529,243,1.09 [0.77-1.54],0.6149432124452896
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC7,Sialic acid-binding Ig-like lectin 7,24323,246,1.07 [0.71-1.61],0.7472478356334321
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC8,Sialic acid-binding Ig-like lectin 8,20689,205,1.32 [0.98-1.78],0.0723254955483728
Chapter IX Diseases of the circulatory system,AV-block,SIGLEC9,Sialic acid-binding Ig-like lectin 9,24500,243,1.05 [0.71-1.55],0.8008939663465351
Chapter IX Diseases of the circulatory system,AV-block,SIL1,Nucleotide exchange factor SIL1,20689,205,0.98 [0.64-1.49],0.9172423804156944
Chapter IX Diseases of the circulatory system,AV-block,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,24382,249,1.08 [0.88-1.32],0.4419902322790886
Chapter IX Diseases of the circulatory system,AV-block,SIRPB1,Signal-regulatory protein beta-1,24279,248,1.24 [0.96-1.58],0.0942565452739924
Chapter IX Diseases of the circulatory system,AV-block,SIRT1,NAD-dependent protein deacetylase sirtuin-1,20642,208,0.96 [0.80-1.14],0.6283922451987571
Chapter IX Diseases of the circulatory system,AV-block,SIRT2,NAD-dependent protein deacetylase sirtuin-2,24209,242,1.02 [0.90-1.16],0.7446067501838002
Chapter IX Diseases of the circulatory system,AV-block,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",23740,234,1.13 [0.93-1.36],0.2226214555873119
Chapter IX Diseases of the circulatory system,AV-block,SIT1,Signaling threshold-regulating transmembrane adapter 1,23862,236,0.97 [0.79-1.19],0.7576936135343075
Chapter IX Diseases of the circulatory system,AV-block,SKAP1,Src kinase-associated phosphoprotein 1,24115,242,1.02 [0.87-1.19],0.8002504016861457
Chapter IX Diseases of the circulatory system,AV-block,SKAP2,Src kinase-associated phosphoprotein 2,24440,248,1.07 [0.96-1.19],0.2022656625124703
Chapter IX Diseases of the circulatory system,AV-block,SKIV2L,Helicase SKI2W,20580,205,1.03 [0.75-1.42],0.8418522154589807
Chapter IX Diseases of the circulatory system,AV-block,SLA2,Src-like-adapter 2,21220,211,1.02 [0.90-1.15],0.7992244718908261
Chapter IX Diseases of the circulatory system,AV-block,SLAMF1,Signaling lymphocytic activation molecule,23862,236,1.21 [0.99-1.47],0.0634875431594001
Chapter IX Diseases of the circulatory system,AV-block,SLAMF6,SLAM family member 6,23757,234,1.03 [0.75-1.41],0.8460495513093875
Chapter IX Diseases of the circulatory system,AV-block,SLAMF7,SLAM family member 7,24278,249,1.40 [1.17-1.68],0.0002645146273822
Chapter IX Diseases of the circulatory system,AV-block,SLAMF8,SLAM family member 8,23757,234,1.23 [0.99-1.52],0.0671291997797582
Chapter IX Diseases of the circulatory system,AV-block,SLC12A2,Solute carrier family 12 member 2,20580,205,1.02 [0.65-1.59],0.9452846916373282
Chapter IX Diseases of the circulatory system,AV-block,SLC13A1,Solute carrier family 13 member 1,21127,210,1.08 [0.88-1.31],0.4654686433890902
Chapter IX Diseases of the circulatory system,AV-block,SLC16A1,Monocarboxylate transporter 1,23740,234,0.97 [0.80-1.19],0.7990798271883592
Chapter IX Diseases of the circulatory system,AV-block,SLC1A4,Neutral amino acid transporter A,20661,205,0.78 [0.58-1.06],0.1111841433783445
Chapter IX Diseases of the circulatory system,AV-block,SLC27A4,Long-chain fatty acid transport protein 4,23740,234,1.09 [0.93-1.29],0.2805463179745231
Chapter IX Diseases of the circulatory system,AV-block,SLC28A1,Sodium/nucleoside cotransporter 1,20480,210,0.95 [0.75-1.20],0.6493550259208714
Chapter IX Diseases of the circulatory system,AV-block,SLC34A3,Sodium-dependent phosphate transport protein 2C,20480,210,1.18 [0.94-1.47],0.1569640436127569
Chapter IX Diseases of the circulatory system,AV-block,SLC39A14,Zinc transporter ZIP14,23740,234,1.30 [0.94-1.79],0.114285985313576
Chapter IX Diseases of the circulatory system,AV-block,SLC39A5,Zinc transporter ZIP5,24278,249,1.00 [0.82-1.24],0.9641287765586002
Chapter IX Diseases of the circulatory system,AV-block,SLC44A4,Choline transporter-like protein 4,20661,205,0.89 [0.72-1.10],0.2948591385599242
Chapter IX Diseases of the circulatory system,AV-block,SLC4A1,Band 3 anion transport protein,21236,214,0.66 [0.49-0.88],0.0048712916939437
Chapter IX Diseases of the circulatory system,AV-block,SLC51B,Organic solute transporter subunit beta,20580,205,0.91 [0.76-1.08],0.2857679643910284
Chapter IX Diseases of the circulatory system,AV-block,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20784,213,1.10 [0.94-1.29],0.2325478155560408
Chapter IX Diseases of the circulatory system,AV-block,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,21142,213,1.10 [0.87-1.38],0.4166217456985795
Chapter IX Diseases of the circulatory system,AV-block,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",20480,210,0.91 [0.71-1.16],0.4427752630848138
Chapter IX Diseases of the circulatory system,AV-block,SLIT2,Slit homolog 2 protein,23740,234,1.18 [0.96-1.45],0.1253599885476277
Chapter IX Diseases of the circulatory system,AV-block,SLITRK1,SLIT and NTRK-like protein 1,20642,208,0.68 [0.45-1.05],0.0836202066190087
Chapter IX Diseases of the circulatory system,AV-block,SLITRK2,SLIT and NTRK-like protein 2,24529,243,0.79 [0.58-1.06],0.1191400708269523
Chapter IX Diseases of the circulatory system,AV-block,SLITRK6,SLIT and NTRK-like protein 6,23893,242,0.97 [0.69-1.37],0.8785413459977721
Chapter IX Diseases of the circulatory system,AV-block,SLK,STE20-like serine/threonine-protein kinase,20838,214,1.10 [0.95-1.27],0.1889353495424649
Chapter IX Diseases of the circulatory system,AV-block,SLMAP,Sarcolemmal membrane-associated protein,21142,213,1.04 [0.89-1.21],0.6350443088139717
Chapter IX Diseases of the circulatory system,AV-block,SLURP1,Secreted Ly-6/uPAR-related protein 1,21084,213,1.10 [0.80-1.51],0.5581497332441329
Chapter IX Diseases of the circulatory system,AV-block,SMAD1,Mothers against decapentaplegic homolog 1,23757,234,0.97 [0.84-1.12],0.694949305525973
Chapter IX Diseases of the circulatory system,AV-block,SMAD2,Mothers against decapentaplegic homolog 2,21127,210,1.05 [0.87-1.27],0.6036029785464929
Chapter IX Diseases of the circulatory system,AV-block,SMAD3,Mothers against decapentaplegic homolog 3,21127,210,1.11 [0.86-1.43],0.4151189233998228
Chapter IX Diseases of the circulatory system,AV-block,SMAD5,Mothers against decapentaplegic homolog 5,24209,242,0.80 [0.46-1.40],0.4379332336417828
Chapter IX Diseases of the circulatory system,AV-block,SMARCA2,Probable global transcription activator SNF2L2,23740,234,1.07 [0.91-1.25],0.403505127705292
Chapter IX Diseases of the circulatory system,AV-block,SMC3,Structural maintenance of chromosomes protein 3,20480,210,1.07 [0.86-1.34],0.5391819507615878
Chapter IX Diseases of the circulatory system,AV-block,SMNDC1,Survival of motor neuron-related-splicing factor 30,21142,213,0.97 [0.77-1.22],0.7921135442026201
Chapter IX Diseases of the circulatory system,AV-block,SMOC1,SPARC-related modular calcium-binding protein 1,24529,243,1.18 [0.83-1.66],0.3553239840120787
Chapter IX Diseases of the circulatory system,AV-block,SMOC2,SPARC-related modular calcium-binding protein 2,24440,248,1.65 [1.24-2.20],0.0005173112275863
Chapter IX Diseases of the circulatory system,AV-block,SMPD1,Sphingomyelin phosphodiesterase,24409,243,1.32 [1.04-1.67],0.0209943040553604
Chapter IX Diseases of the circulatory system,AV-block,SMPD3,Sphingomyelin phosphodiesterase 3,20642,208,1.03 [0.82-1.31],0.778787906605747
Chapter IX Diseases of the circulatory system,AV-block,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,24402,248,1.05 [0.88-1.25],0.6085546113081902
Chapter IX Diseases of the circulatory system,AV-block,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,21127,210,1.05 [0.89-1.23],0.5605772547434605
Chapter IX Diseases of the circulatory system,AV-block,SMS,Spermine synthase,20571,205,0.99 [0.81-1.23],0.959145504284462
Chapter IX Diseases of the circulatory system,AV-block,SMTN,Smoothelin,21163,213,1.06 [0.93-1.21],0.3826859338618201
Chapter IX Diseases of the circulatory system,AV-block,SNAP23,Synaptosomal-associated protein 23,24323,246,1.01 [0.89-1.15],0.8617682648582132
Chapter IX Diseases of the circulatory system,AV-block,SNAP25,Synaptosomal-associated protein 25,20571,205,1.00 [0.75-1.34],0.9815302572745788
Chapter IX Diseases of the circulatory system,AV-block,SNAP29,Synaptosomal-associated protein 29,24407,247,1.02 [0.90-1.15],0.7547464123923184
Chapter IX Diseases of the circulatory system,AV-block,SNAPIN,SNARE-associated protein Snapin,21220,211,1.00 [0.79-1.26],0.984489747353833
Chapter IX Diseases of the circulatory system,AV-block,SNCA,Alpha-synuclein,20784,213,1.03 [0.92-1.16],0.5821058393159275
Chapter IX Diseases of the circulatory system,AV-block,SNCG,Gamma-synuclein,24159,242,1.11 [0.94-1.32],0.2124823114524078
Chapter IX Diseases of the circulatory system,AV-block,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",20689,205,1.03 [0.69-1.53],0.8832520787060407
Chapter IX Diseases of the circulatory system,AV-block,SNRPB2,U2 small nuclear ribonucleoprotein B'',21204,213,1.04 [0.78-1.40],0.7756987727319661
Chapter IX Diseases of the circulatory system,AV-block,SNU13,NHP2-like protein 1,20580,205,0.84 [0.65-1.07],0.1580063586243969
Chapter IX Diseases of the circulatory system,AV-block,SNX15,Sorting nexin-15,20784,213,1.02 [0.80-1.29],0.8814312440008539
Chapter IX Diseases of the circulatory system,AV-block,SNX18,Sorting nexin-18,21142,213,1.10 [0.83-1.47],0.4958632198991008
Chapter IX Diseases of the circulatory system,AV-block,SNX2,Sorting nexin-2,21127,210,1.03 [0.87-1.21],0.7575873365269821
Chapter IX Diseases of the circulatory system,AV-block,SNX5,Sorting nexin-5,20689,205,1.38 [0.92-2.08],0.1239237612350211
Chapter IX Diseases of the circulatory system,AV-block,SNX9,Sorting nexin-9,24323,246,1.09 [0.93-1.28],0.2961989913808387
Chapter IX Diseases of the circulatory system,AV-block,SOD1,Superoxide dismutase [Cu-Zn],23811,242,0.97 [0.77-1.23],0.8065704218969489
Chapter IX Diseases of the circulatory system,AV-block,SOD2,"Superoxide dismutase [Mn], mitochondrial",24317,243,1.00 [0.74-1.35],0.9983882190193172
Chapter IX Diseases of the circulatory system,AV-block,SOD3,Extracellular superoxide dismutase,21261,213,1.04 [0.84-1.29],0.7048958382257112
Chapter IX Diseases of the circulatory system,AV-block,SORBS1,Sorbin and SH3 domain-containing protein 1,21220,211,0.96 [0.69-1.35],0.8270382560527605
Chapter IX Diseases of the circulatory system,AV-block,SORCS2,VPS10 domain-containing receptor SorCS2,23757,234,1.49 [1.09-2.05],0.0125117683366794
Chapter IX Diseases of the circulatory system,AV-block,SORD,Sorbitol dehydrogenase,24421,243,0.79 [0.67-0.93],0.0046366781898489
Chapter IX Diseases of the circulatory system,AV-block,SORT1,Sortilin,24287,245,1.15 [0.84-1.56],0.3778550881084448
Chapter IX Diseases of the circulatory system,AV-block,SOST,Sclerostin,24287,245,0.86 [0.64-1.15],0.3202719740496248
Chapter IX Diseases of the circulatory system,AV-block,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,20661,205,1.01 [0.78-1.30],0.9611581285338688
Chapter IX Diseases of the circulatory system,AV-block,SOX2,Transcription factor SOX-2,21185,211,0.97 [0.54-1.73],0.920782704498209
