Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,IL36G,Interleukin-36 gamma,23398,68,1.05 [0.76-1.45],0.7764286903605011
Chapter II Neoplasms,Melanocytic naevi of trunk,IL3RA,Interleukin-3 receptor subunit alpha,27186,78,0.75 [0.39-1.44],0.3891408692650515
Chapter II Neoplasms,Melanocytic naevi of trunk,IL4,Interleukin-4,27186,78,1.18 [0.91-1.53],0.2168927929325051
Chapter II Neoplasms,Melanocytic naevi of trunk,IL4R,Interleukin-4 receptor subunit alpha,27696,81,0.75 [0.43-1.33],0.3312192599716179
Chapter II Neoplasms,Melanocytic naevi of trunk,IL5,Interleukin-5,27186,78,1.11 [0.99-1.24],0.086372103665827
Chapter II Neoplasms,Melanocytic naevi of trunk,IL5RA,Interleukin-5 receptor subunit alpha,27696,81,0.98 [0.68-1.41],0.916613605922412
Chapter II Neoplasms,Melanocytic naevi of trunk,IL6,Interleukin-6,27621,80,0.92 [0.69-1.23],0.5726927397819092
Chapter II Neoplasms,Melanocytic naevi of trunk,IL6R,Interleukin-6 receptor subunit alpha,27562,81,1.42 [0.80-2.53],0.2351410698413074
Chapter II Neoplasms,Melanocytic naevi of trunk,IL6ST,Interleukin-6 receptor subunit beta,27742,81,0.34 [0.11-1.06],0.0629890484650469
Chapter II Neoplasms,Melanocytic naevi of trunk,IL7,Interleukin-7,27696,81,1.06 [0.79-1.43],0.6907951703268032
Chapter II Neoplasms,Melanocytic naevi of trunk,IL7R,Interleukin-7 receptor subunit alpha,27745,82,0.63 [0.44-0.89],0.0093360070173144
Chapter II Neoplasms,Melanocytic naevi of trunk,IL9,Interleukin-9,23733,68,1.21 [0.88-1.67],0.2501213255887415
Chapter II Neoplasms,Melanocytic naevi of trunk,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27025,80,1.13 [0.82-1.57],0.4554769919524086
Chapter II Neoplasms,Melanocytic naevi of trunk,IMMT,MICOS complex subunit MIC60,24049,69,0.97 [0.57-1.64],0.9026480880375604
Chapter II Neoplasms,Melanocytic naevi of trunk,IMPA1,Inositol monophosphatase 1,27550,80,1.02 [0.74-1.40],0.9144228359413532
Chapter II Neoplasms,Melanocytic naevi of trunk,IMPACT,Protein IMPACT,24129,70,1.29 [0.87-1.91],0.2057652309110829
Chapter II Neoplasms,Melanocytic naevi of trunk,IMPG1,Interphotoreceptor matrix proteoglycan 1,23402,69,0.60 [0.25-1.44],0.2528403218815013
Chapter II Neoplasms,Melanocytic naevi of trunk,ING1,Inhibitor of growth protein 1,27011,80,1.28 [0.89-1.83],0.1853788399358809
Chapter II Neoplasms,Melanocytic naevi of trunk,INHBB,Inhibin beta B chain,23674,69,0.90 [0.57-1.43],0.6652998896121646
Chapter II Neoplasms,Melanocytic naevi of trunk,INHBC,Inhibin beta C chain,27745,82,0.64 [0.42-0.98],0.0412781619028736
Chapter II Neoplasms,Melanocytic naevi of trunk,INPP1,Inositol polyphosphate 1-phosphatase,27621,80,1.32 [0.94-1.86],0.1066855982961503
Chapter II Neoplasms,Melanocytic naevi of trunk,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23565,70,1.46 [1.00-2.13],0.0478601673656285
Chapter II Neoplasms,Melanocytic naevi of trunk,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24146,70,1.15 [0.71-1.85],0.5688010698521209
Chapter II Neoplasms,Melanocytic naevi of trunk,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27621,80,1.15 [0.94-1.41],0.1828164485580825
Chapter II Neoplasms,Melanocytic naevi of trunk,INSL3,Insulin-like 3,24129,70,0.92 [0.64-1.33],0.671751371167761
Chapter II Neoplasms,Melanocytic naevi of trunk,INSL4,Early placenta insulin-like peptide,24049,69,1.03 [0.70-1.52],0.8715255607428855
Chapter II Neoplasms,Melanocytic naevi of trunk,INSL5,Insulin-like peptide INSL5,24059,69,0.97 [0.76-1.25],0.8359123171837544
Chapter II Neoplasms,Melanocytic naevi of trunk,INSR,Insulin receptor,23498,68,1.31 [0.33-5.24],0.7022309863997449
Chapter II Neoplasms,Melanocytic naevi of trunk,IPCEF1,Interactor protein for cytohesin exchange factors 1,27508,80,1.23 [0.98-1.54],0.0732075922598534
Chapter II Neoplasms,Melanocytic naevi of trunk,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27621,80,1.09 [0.77-1.54],0.6361717178614302
Chapter II Neoplasms,Melanocytic naevi of trunk,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27233,80,1.13 [0.92-1.39],0.2312190634660511
Chapter II Neoplasms,Melanocytic naevi of trunk,IRAK1,Interleukin-1 receptor-associated kinase 1,27186,78,1.13 [0.85-1.50],0.404203702764178
Chapter II Neoplasms,Melanocytic naevi of trunk,IRAK4,Interleukin-1 receptor-associated kinase 4,27696,81,1.05 [0.87-1.27],0.581303670235116
Chapter II Neoplasms,Melanocytic naevi of trunk,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26680,80,0.73 [0.43-1.27],0.26625738874099
Chapter II Neoplasms,Melanocytic naevi of trunk,ISM1,Isthmin-1,27696,81,0.94 [0.57-1.56],0.8153906569669225
Chapter II Neoplasms,Melanocytic naevi of trunk,ISM2,Isthmin-2,24183,70,1.01 [0.62-1.67],0.957841485717327
Chapter II Neoplasms,Melanocytic naevi of trunk,IST1,IST1 homolog,23890,69,1.10 [0.87-1.38],0.4261269083774306
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGA11,Integrin alpha-11,27696,81,0.74 [0.42-1.31],0.3009201968389549
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGA2,Integrin alpha-2,23674,69,1.27 [0.63-2.56],0.4991163422936313
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGA5,Integrin alpha-5,27745,82,0.71 [0.32-1.58],0.3972229302890879
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGA6,Integrin alpha-6,27696,81,0.86 [0.59-1.26],0.4503336583371534
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGAL,Integrin alpha-L,23498,68,0.97 [0.58-1.65],0.9216641012830062
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGAM,Integrin alpha-M,27745,82,0.78 [0.42-1.45],0.4257682243986096
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGAV,Integrin alpha-V,27976,82,0.68 [0.21-2.22],0.521619760442468
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGAX,Integrin alpha-X,23733,68,1.09 [0.73-1.63],0.6843210282171084
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB1,Integrin beta-1,27699,82,1.00 [0.41-2.44],0.996328893879409
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB1BP1,Integrin beta-1-binding protein 1,27093,78,0.77 [0.47-1.26],0.3007607284286039
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB1BP2,Integrin beta-1-binding protein 2,27233,80,1.11 [0.93-1.33],0.2468076644637718
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB2,Integrin beta-2,27566,82,0.60 [0.30-1.20],0.1457687944192714
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB5,Integrin beta-5,27840,83,0.88 [0.52-1.51],0.6525397675113
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB6,Integrin beta-6,27186,78,1.53 [0.78-3.01],0.2165225888380406
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGB7,Integrin beta-7,27976,82,0.84 [0.55-1.29],0.4294400002244686
Chapter II Neoplasms,Melanocytic naevi of trunk,ITGBL1,Integrin beta-like protein 1,24183,70,0.95 [0.48-1.90],0.8928118258167858
Chapter II Neoplasms,Melanocytic naevi of trunk,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24232,69,1.41 [0.46-4.31],0.5504821034959368
Chapter II Neoplasms,Melanocytic naevi of trunk,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27836,82,0.75 [0.45-1.24],0.2568949358200822
Chapter II Neoplasms,Melanocytic naevi of trunk,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24232,69,0.98 [0.42-2.31],0.966855871910544
Chapter II Neoplasms,Melanocytic naevi of trunk,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,24049,69,1.10 [0.69-1.76],0.6971254315699436
Chapter II Neoplasms,Melanocytic naevi of trunk,ITM2A,Integral membrane protein 2A,27696,81,0.86 [0.62-1.20],0.3779605219328402
Chapter II Neoplasms,Melanocytic naevi of trunk,ITPA,Inosine triphosphate pyrophosphatase,23421,69,0.99 [0.71-1.40],0.9759663200783408
Chapter II Neoplasms,Melanocytic naevi of trunk,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23565,70,1.01 [0.73-1.38],0.9733650546388612
Chapter II Neoplasms,Melanocytic naevi of trunk,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23402,69,1.13 [0.72-1.75],0.5998591018704623
Chapter II Neoplasms,Melanocytic naevi of trunk,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",27063,80,1.07 [0.73-1.58],0.7281886939506413
Chapter II Neoplasms,Melanocytic naevi of trunk,IZUMO1,Izumo sperm-egg fusion protein 1,23307,68,0.55 [0.28-1.06],0.0738281449384249
Chapter II Neoplasms,Melanocytic naevi of trunk,JAM2,Junctional adhesion molecule B,27981,82,0.53 [0.24-1.18],0.1204135562195573
Chapter II Neoplasms,Melanocytic naevi of trunk,JAM3,Junctional adhesion molecule C,23674,69,1.26 [0.82-1.93],0.2918884790303195
Chapter II Neoplasms,Melanocytic naevi of trunk,JCHAIN,Immunoglobulin J chain,27186,78,0.92 [0.66-1.28],0.6279009979570167
Chapter II Neoplasms,Melanocytic naevi of trunk,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23307,68,1.10 [0.75-1.62],0.621317067983582
Chapter II Neoplasms,Melanocytic naevi of trunk,JPT2,Jupiter microtubule associated homolog 2,24059,69,1.19 [0.92-1.55],0.1898964647058464
Chapter II Neoplasms,Melanocytic naevi of trunk,JUN,Transcription factor AP-1,27186,78,0.95 [0.64-1.40],0.7804656044170711
Chapter II Neoplasms,Melanocytic naevi of trunk,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27621,80,1.18 [0.75-1.85],0.4790440954952336
Chapter II Neoplasms,Melanocytic naevi of trunk,KAZN,Kazrin,24059,69,1.29 [1.03-1.62],0.0272607182916162
Chapter II Neoplasms,Melanocytic naevi of trunk,KCNC4,Potassium voltage-gated channel subfamily C member 4,23402,69,1.42 [1.07-1.87],0.0138763301651962
Chapter II Neoplasms,Melanocytic naevi of trunk,KCNH2,Potassium voltage-gated channel subfamily H member 2,23508,66,1.05 [0.78-1.39],0.7574367747109646
Chapter II Neoplasms,Melanocytic naevi of trunk,KCNIP4,Kv channel-interacting protein 4,27063,80,0.86 [0.55-1.33],0.4928506901625032
Chapter II Neoplasms,Melanocytic naevi of trunk,KCTD5,BTB/POZ domain-containing protein KCTD5,23679,70,1.10 [0.67-1.83],0.7007347115662677
Chapter II Neoplasms,Melanocytic naevi of trunk,KDM3A,Lysine-specific demethylase 3A,23498,68,0.91 [0.69-1.20],0.4994333426132931
Chapter II Neoplasms,Melanocytic naevi of trunk,KDR,Vascular endothelial growth factor receptor 2,27840,83,0.67 [0.33-1.35],0.2596779592591643
Chapter II Neoplasms,Melanocytic naevi of trunk,KEL,Kell blood group glycoprotein,27063,80,0.73 [0.42-1.27],0.2668279565378375
Chapter II Neoplasms,Melanocytic naevi of trunk,KHDC3L,KH domain-containing protein 3,23307,68,0.53 [0.32-0.89],0.0163430414828367
Chapter II Neoplasms,Melanocytic naevi of trunk,KHK,Ketohexokinase,23565,70,1.10 [0.77-1.57],0.5902088059488464
Chapter II Neoplasms,Melanocytic naevi of trunk,KIAA0319,Dyslexia-associated protein KIAA0319,24129,70,0.98 [0.47-2.03],0.9482022465060972
Chapter II Neoplasms,Melanocytic naevi of trunk,KIAA1549,UPF0606 protein KIAA1549,23733,68,1.15 [0.85-1.57],0.3591151613999941
Chapter II Neoplasms,Melanocytic naevi of trunk,KIAA1549L,UPF0606 protein KIAA1549L,23733,68,0.64 [0.27-1.50],0.3009492675203714
Chapter II Neoplasms,Melanocytic naevi of trunk,KIAA2013,Uncharacterized protein KIAA2013,24049,69,1.01 [0.68-1.49],0.9641011405779846
Chapter II Neoplasms,Melanocytic naevi of trunk,KIF1C,Kinesin-like protein KIF1C,23421,69,0.97 [0.52-1.83],0.9281288805806736
Chapter II Neoplasms,Melanocytic naevi of trunk,KIF20B,Kinesin-like protein KIF20B,23402,69,0.89 [0.65-1.22],0.4678800606854457
Chapter II Neoplasms,Melanocytic naevi of trunk,KIF22,Kinesin-like protein KIF22,23421,69,0.98 [0.81-1.19],0.8678973866468589
Chapter II Neoplasms,Melanocytic naevi of trunk,KIFBP,KIF-binding protein,27621,80,1.09 [0.85-1.38],0.5065044780841932
Chapter II Neoplasms,Melanocytic naevi of trunk,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24049,69,0.77 [0.58-1.01],0.0579564877448931
Chapter II Neoplasms,Melanocytic naevi of trunk,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27093,78,0.86 [0.65-1.12],0.2557364899399794
Chapter II Neoplasms,Melanocytic naevi of trunk,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,24059,69,1.00 [0.87-1.14],0.941254106723756
Chapter II Neoplasms,Melanocytic naevi of trunk,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,27093,78,1.10 [0.93-1.30],0.2528769856472936
Chapter II Neoplasms,Melanocytic naevi of trunk,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23307,68,1.15 [0.93-1.43],0.2022081022353304
Chapter II Neoplasms,Melanocytic naevi of trunk,KIRREL1,Kin of IRRE-like protein 1,23402,69,0.91 [0.60-1.38],0.6669646471155923
Chapter II Neoplasms,Melanocytic naevi of trunk,KIRREL2,Kin of IRRE-like protein 2,27063,80,1.19 [0.73-1.94],0.4840218888906994
Chapter II Neoplasms,Melanocytic naevi of trunk,KIT,Mast/stem cell growth factor receptor Kit,27788,82,0.95 [0.49-1.84],0.8883092404400778
Chapter II Neoplasms,Melanocytic naevi of trunk,KITLG,Kit ligand,27742,81,1.00 [0.58-1.73],0.9909917934965616
Chapter II Neoplasms,Melanocytic naevi of trunk,KLB,Beta-klotho,27063,80,1.11 [0.85-1.44],0.4504104921842565
Chapter II Neoplasms,Melanocytic naevi of trunk,KLF4,Krueppel-like factor 4,23402,69,0.88 [0.48-1.60],0.6698970868607779
Chapter II Neoplasms,Melanocytic naevi of trunk,KLHL41,Kelch-like protein 41,24146,70,0.84 [0.50-1.39],0.4901337377025382
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK1,Kallikrein-1,27464,82,1.04 [0.90-1.21],0.5839054574648778
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK10,Kallikrein-10,27747,83,1.32 [0.83-2.09],0.2470923238825211
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK11,Kallikrein-11,27575,81,0.73 [0.37-1.45],0.3676849003892121
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK12,Kallikrein-12,27093,78,0.96 [0.83-1.10],0.537186257870987
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK13,Kallikrein-13,27139,76,1.05 [0.66-1.68],0.8282654891370153
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK14,Kallikrein-14,27976,82,1.04 [0.68-1.58],0.8597508235655127
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK15,Kallikrein-15,24010,67,0.85 [0.54-1.34],0.4811110109850114
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK3,Prostate-specific antigen,24183,70,0.92 [0.62-1.37],0.6854239241784365
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK4,Kallikrein-4,27976,82,0.88 [0.63-1.22],0.4511863503484463
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK6,Kallikrein-6,27800,83,1.35 [0.71-2.55],0.3623487068698009
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK7,Kallikrein-7,23040,69,1.88 [1.15-3.07],0.0121543166949331
Chapter II Neoplasms,Melanocytic naevi of trunk,KLK8,Kallikrein-8,26823,80,1.46 [0.85-2.51],0.1666928256165237
Chapter II Neoplasms,Melanocytic naevi of trunk,KLKB1,Plasma kallikrein,23742,68,1.58 [0.63-3.92],0.3288215273706221
Chapter II Neoplasms,Melanocytic naevi of trunk,KLRB1,Killer cell lectin-like receptor subfamily B member 1,28030,82,0.72 [0.42-1.23],0.2269785720553656
Chapter II Neoplasms,Melanocytic naevi of trunk,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23402,69,1.04 [0.73-1.50],0.8149770178707897
Chapter II Neoplasms,Melanocytic naevi of trunk,KLRD1,Natural killer cells antigen CD94,28030,82,0.79 [0.52-1.22],0.2890351276868906
Chapter II Neoplasms,Melanocytic naevi of trunk,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23498,68,1.39 [0.94-2.05],0.0974826145181693
Chapter II Neoplasms,Melanocytic naevi of trunk,KLRK1,NKG2-D type II integral membrane protein,24129,70,1.07 [0.65-1.76],0.8001936646630678
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT14,"Keratin, type I cytoskeletal 14",26187,75,0.97 [0.46-2.02],0.9313798415544748
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT17,"Keratin, type I cytoskeletal 17",23421,69,1.38 [0.85-2.22],0.1920241404931543
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT18,"Keratin, type I cytoskeletal 18",27621,80,0.98 [0.75-1.28],0.8748356883157973
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT19,"Keratin, type I cytoskeletal 19",27654,81,0.89 [0.66-1.21],0.4641485935839737
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT5,"Keratin, type II cytoskeletal 5",27063,80,1.02 [0.68-1.54],0.9080680878091064
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT6C,"Keratin, type II cytoskeletal 6C",23421,69,1.25 [0.78-2.00],0.3570788350269057
Chapter II Neoplasms,Melanocytic naevi of trunk,KRT8,"Keratin, type II cytoskeletal 8",23402,69,0.49 [0.28-0.87],0.0151691874295912
Chapter II Neoplasms,Melanocytic naevi of trunk,KYAT1,Kynurenine--oxoglutarate transaminase 1,27696,81,1.01 [0.72-1.41],0.9719223406070427
Chapter II Neoplasms,Melanocytic naevi of trunk,KYNU,Kynureninase,28030,82,0.96 [0.62-1.49],0.8645510641527938
Chapter II Neoplasms,Melanocytic naevi of trunk,L1CAM,Neural cell adhesion molecule L1,27840,83,0.55 [0.28-1.07],0.0792036154430159
Chapter II Neoplasms,Melanocytic naevi of trunk,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24185,69,1.16 [0.90-1.48],0.2498179316633675
Chapter II Neoplasms,Melanocytic naevi of trunk,LACRT,Extracellular glycoprotein lacritin,24004,69,1.39 [1.01-1.92],0.0443688786832448
Chapter II Neoplasms,Melanocytic naevi of trunk,LACTB2,Endoribonuclease LACTB2,27742,81,1.06 [0.79-1.42],0.6888088569538027
Chapter II Neoplasms,Melanocytic naevi of trunk,LAG3,Lymphocyte activation gene 3 protein,27621,80,0.97 [0.60-1.59],0.9191601751135892
Chapter II Neoplasms,Melanocytic naevi of trunk,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27744,82,0.76 [0.43-1.36],0.3533802838948563
Chapter II Neoplasms,Melanocytic naevi of trunk,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27550,80,1.10 [0.90-1.34],0.3356456707829672
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMA1,Laminin subunit alpha-1,23421,69,1.53 [1.20-1.94],0.0005471285712874
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMA4,Laminin subunit alpha-4,27879,82,0.91 [0.50-1.66],0.7589657422669778
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMB1,Laminin subunit beta-1,23565,70,0.93 [0.43-2.03],0.8614985659382202
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMP1,Lysosome-associated membrane glycoprotein 1,23504,70,1.33 [0.77-2.31],0.3040371819928495
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMP2,Lysosome-associated membrane glycoprotein 2,26899,80,1.27 [0.42-3.83],0.6649505631483265
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMP3,Lysosome-associated membrane glycoprotein 3,27984,82,0.88 [0.60-1.30],0.518722449048634
Chapter II Neoplasms,Melanocytic naevi of trunk,LAMTOR5,Ragulator complex protein LAMTOR5,24049,69,0.94 [0.54-1.64],0.8297609398628117
Chapter II Neoplasms,Melanocytic naevi of trunk,LAP3,Cytosol aminopeptidase,27186,78,1.25 [0.86-1.81],0.2397928687613944
Chapter II Neoplasms,Melanocytic naevi of trunk,LARP1,La-related protein 1,24049,69,1.28 [0.97-1.71],0.0830068108208128
Chapter II Neoplasms,Melanocytic naevi of trunk,LAT,Linker for activation of T-cells family member 1,28030,82,1.04 [0.81-1.34],0.768727179736576
Chapter II Neoplasms,Melanocytic naevi of trunk,LAT2,Linker for activation of T-cells family member 2,27621,80,1.03 [0.88-1.21],0.6881999611556529
Chapter II Neoplasms,Melanocytic naevi of trunk,LATS1,Serine/threonine-protein kinase LATS1,23498,68,1.12 [0.85-1.47],0.431802284456251
Chapter II Neoplasms,Melanocytic naevi of trunk,LAYN,Layilin,27498,80,0.79 [0.43-1.47],0.4594013116760761
Chapter II Neoplasms,Melanocytic naevi of trunk,LBP,Lipopolysaccharide-binding protein,27836,82,0.83 [0.59-1.15],0.2554855459536017
Chapter II Neoplasms,Melanocytic naevi of trunk,LBR,Delta(14)-sterol reductase LBR,27981,82,1.11 [0.85-1.44],0.4555496892218769
Chapter II Neoplasms,Melanocytic naevi of trunk,LCAT,Phosphatidylcholine-sterol acyltransferase,24198,70,2.77 [0.97-7.91],0.0575640358034648
Chapter II Neoplasms,Melanocytic naevi of trunk,LCN15,Lipocalin-15,24146,70,0.75 [0.48-1.16],0.1941147271600499
Chapter II Neoplasms,Melanocytic naevi of trunk,LCN2,Neutrophil gelatinase-associated lipocalin,26896,79,0.58 [0.33-1.02],0.0602473121523645
Chapter II Neoplasms,Melanocytic naevi of trunk,LCP1,Plastin-2,24183,70,1.10 [0.69-1.75],0.7016503967640186
Chapter II Neoplasms,Melanocytic naevi of trunk,LDLR,Low-density lipoprotein receptor,27811,83,1.11 [0.77-1.61],0.5758198490265041
Chapter II Neoplasms,Melanocytic naevi of trunk,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24146,70,1.12 [0.89-1.42],0.3365282374389329
Chapter II Neoplasms,Melanocytic naevi of trunk,LECT2,Leukocyte cell-derived chemotaxin-2,24185,69,1.01 [0.71-1.43],0.9757911494687438
Chapter II Neoplasms,Melanocytic naevi of trunk,LEFTY2,Left-right determination factor 2,27927,81,0.99 [0.68-1.43],0.9373954543768565
Chapter II Neoplasms,Melanocytic naevi of trunk,LEG1,Protein LEG1 homolog,22846,66,0.84 [0.58-1.21],0.3411514921105281
