Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPK9,Mitogen-activated protein kinase 9,27375,64,1.38 [0.83-2.30],0.2202014082038608
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPKAPK2,MAP kinase-activated protein kinase 2,23450,54,0.84 [0.59-1.20],0.3330178334698658
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPRE3,Microtubule-associated protein RP/EB family member 3,23035,51,1.15 [0.99-1.34],0.066652144470895
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPT,Microtubule-associated protein tau,26748,62,1.19 [0.76-1.84],0.4488875412167171
Chapter X Diseases of the respiratory system,Pulmonary oedema,MARCO,Macrophage receptor MARCO,27422,66,0.60 [0.27-1.34],0.2119671672072544
Chapter X Diseases of the respiratory system,Pulmonary oedema,MARS1,"Methionine--tRNA ligase, cytoplasmic",23337,52,0.84 [0.61-1.15],0.273461174773924
Chapter X Diseases of the respiratory system,Pulmonary oedema,MASP1,Mannan-binding lectin serine protease 1,27179,64,1.39 [0.55-3.53],0.4829968706258684
Chapter X Diseases of the respiratory system,Pulmonary oedema,MATN2,Matrilin-2,27472,64,3.53 [1.76-7.04],0.0003598855083254
Chapter X Diseases of the respiratory system,Pulmonary oedema,MATN3,Matrilin-3,27189,64,1.17 [0.59-2.33],0.6590459701576422
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAVS,Mitochondrial antiviral-signaling protein,26782,61,0.96 [0.75-1.23],0.7263588897941298
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAX,Protein max,26748,62,0.92 [0.74-1.15],0.475723520976507
Chapter X Diseases of the respiratory system,Pulmonary oedema,MB,Myoglobin,27759,66,1.87 [1.34-2.61],0.0002069784652039
Chapter X Diseases of the respiratory system,Pulmonary oedema,MBL2,Mannose-binding protein C,23587,54,1.20 [0.94-1.53],0.1523318048094353
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCAM,Cell surface glycoprotein MUC18,27515,63,1.04 [0.55-1.97],0.8983401867226886
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23860,54,0.84 [0.43-1.62],0.6008627375459723
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCEMP1,Mast cell-expressed membrane protein 1,23220,53,0.98 [0.73-1.31],0.8923462423882126
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCFD2,Multiple coagulation factor deficiency protein 2,27310,66,1.36 [0.83-2.23],0.2185672689287272
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCTS1,Malignant T-cell-amplified sequence 1,23774,54,1.22 [0.50-2.97],0.6640436823026641
Chapter X Diseases of the respiratory system,Pulmonary oedema,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27231,64,0.93 [0.68-1.27],0.6408396688167647
Chapter X Diseases of the respiratory system,Pulmonary oedema,MDH1,"Malate dehydrogenase, cytoplasmic",23764,54,0.92 [0.48-1.75],0.8006414893988442
Chapter X Diseases of the respiratory system,Pulmonary oedema,MDK,Midkine,27438,64,1.53 [1.15-2.04],0.0032244866364021
Chapter X Diseases of the respiratory system,Pulmonary oedema,MDM1,Nuclear protein MDM1,23227,53,0.90 [0.38-2.11],0.807272854346535
Chapter X Diseases of the respiratory system,Pulmonary oedema,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23286,54,0.97 [0.73-1.29],0.8257902728355883
Chapter X Diseases of the respiratory system,Pulmonary oedema,MED18,Mediator of RNA polymerase II transcription subunit 18,26782,61,0.87 [0.65-1.17],0.3650949874550433
Chapter X Diseases of the respiratory system,Pulmonary oedema,MED21,Mediator of RNA polymerase II transcription subunit 21,23142,54,1.30 [0.87-1.93],0.1973564135897602
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEGF10,Multiple epidermal growth factor-like domains protein 10,27423,64,0.68 [0.38-1.23],0.2005398724788714
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEGF11,Multiple epidermal growth factor-like domains protein 11,23142,54,0.93 [0.41-2.12],0.8701958844226544
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEGF9,Multiple epidermal growth factor-like domains protein 9,27669,66,1.57 [0.55-4.48],0.4011678849400643
Chapter X Diseases of the respiratory system,Pulmonary oedema,MELTF,Melanotransferrin,23899,54,1.04 [0.43-2.52],0.9327533500548398
Chapter X Diseases of the respiratory system,Pulmonary oedema,MENT,Protein MENT,23385,52,0.59 [0.19-1.87],0.370175335158149
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEP1A,Meprin A subunit alpha,23774,54,0.92 [0.63-1.33],0.643121975404952
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEP1B,Meprin A subunit beta,27422,66,0.94 [0.79-1.12],0.4831889630556082
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEPE,Matrix extracellular phosphoglycoprotein,27423,64,2.00 [0.85-4.72],0.1111199990852352
Chapter X Diseases of the respiratory system,Pulmonary oedema,MERTK,Tyrosine-protein kinase Mer,27707,64,3.86 [1.90-7.86],0.000188445241734
Chapter X Diseases of the respiratory system,Pulmonary oedema,MESD,LRP chaperone MESD,27424,63,0.99 [0.83-1.19],0.916807196935121
Chapter X Diseases of the respiratory system,Pulmonary oedema,MET,Hepatocyte growth factor receptor,27497,65,0.61 [0.21-1.74],0.3558267877180167
Chapter X Diseases of the respiratory system,Pulmonary oedema,METAP1,Methionine aminopeptidase 1,26748,62,0.72 [0.32-1.61],0.4239758871196901
Chapter X Diseases of the respiratory system,Pulmonary oedema,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27375,64,0.98 [0.75-1.28],0.8693076133224649
Chapter X Diseases of the respiratory system,Pulmonary oedema,METAP2,Methionine aminopeptidase 2,27605,64,1.00 [0.68-1.46],0.989446448070478
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP3,Microfibril-associated glycoprotein 3,26918,64,1.15 [0.77-1.71],0.5036976244406344
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP3L,Microfibrillar-associated protein 3-like,23227,53,0.93 [0.61-1.42],0.7226018396745635
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP4,Microfibril-associated glycoprotein 4,23385,52,3.75 [1.71-8.22],0.0009881749089527
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP5,Microfibrillar-associated protein 5,27759,66,4.36 [2.65-7.16],6.002085144838892e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFGE8,Lactadherin,27424,63,1.02 [0.62-1.69],0.9288940938665592
Chapter X Diseases of the respiratory system,Pulmonary oedema,MGLL,Monoglyceride lipase,27510,65,0.80 [0.63-1.01],0.0607580156508055
Chapter X Diseases of the respiratory system,Pulmonary oedema,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27375,64,0.85 [0.71-1.01],0.0583915793961797
Chapter X Diseases of the respiratory system,Pulmonary oedema,MIA,Melanoma-derived growth regulatory protein,27517,65,2.45 [1.49-4.04],0.0004212179078087
Chapter X Diseases of the respiratory system,Pulmonary oedema,MICALL2,MICAL-like protein 2,23227,53,1.19 [0.84-1.69],0.3353552197975073
Chapter X Diseases of the respiratory system,Pulmonary oedema,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27375,64,1.19 [0.99-1.44],0.0672865779188521
Chapter X Diseases of the respiratory system,Pulmonary oedema,MIF,Macrophage migration inhibitory factor,27385,63,1.00 [0.73-1.39],0.9835586869221802
Chapter X Diseases of the respiratory system,Pulmonary oedema,MILR1,Allergin-1,26873,64,1.54 [1.01-2.33],0.0440246996691688
Chapter X Diseases of the respiratory system,Pulmonary oedema,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23765,54,0.90 [0.71-1.14],0.3996591299273031
Chapter X Diseases of the respiratory system,Pulmonary oedema,MINK1,Misshapen-like kinase 1,23845,54,0.85 [0.64-1.11],0.2248858628230417
Chapter X Diseases of the respiratory system,Pulmonary oedema,MITD1,MIT domain-containing protein 1,27231,64,0.85 [0.68-1.06],0.1394218877418774
Chapter X Diseases of the respiratory system,Pulmonary oedema,MKI67,Proliferation marker protein Ki-67,23220,53,1.08 [0.57-2.05],0.8138604382687536
Chapter X Diseases of the respiratory system,Pulmonary oedema,MLLT1,Protein ENL,23035,51,1.14 [0.81-1.61],0.4484265657279348
Chapter X Diseases of the respiratory system,Pulmonary oedema,MLN,Promotilin,27375,64,1.20 [0.94-1.54],0.1429751719575414
Chapter X Diseases of the respiratory system,Pulmonary oedema,MME,Neprilysin,27302,64,0.98 [0.75-1.27],0.86865015630998
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP1,Interstitial collagenase,26366,62,1.29 [0.99-1.66],0.0556132448085393
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP10,Stromelysin-2,27382,64,2.20 [1.70-2.84],1.4968545661496843e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP12,Macrophage metalloelastase,27435,63,1.85 [1.26-2.73],0.0018057764371766
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP13,Collagenase 3,26748,62,2.07 [1.07-3.99],0.0299728335644984
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP15,Matrix metalloproteinase-15,23899,54,1.12 [0.71-1.76],0.6307149803098457
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP3,Stromelysin-1,27424,63,2.14 [1.53-3.00],9.272419277407564e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP7,Matrilysin,26871,64,3.35 [2.16-5.19],6.281946064783977e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP8,Neutrophil collagenase,27610,64,1.08 [0.81-1.45],0.5936344208649131
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP9,Matrix metalloproteinase-9,27375,63,1.08 [0.75-1.56],0.664706693384969
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23142,54,0.89 [0.51-1.56],0.6869660363376451
Chapter X Diseases of the respiratory system,Pulmonary oedema,MN1,Transcriptional activator MN1,23227,53,0.79 [0.47-1.35],0.3884876151030181
Chapter X Diseases of the respiratory system,Pulmonary oedema,MNAT1,CDK-activating kinase assembly factor MAT1,23450,54,0.49 [0.24-1.00],0.0487950254396479
Chapter X Diseases of the respiratory system,Pulmonary oedema,MNDA,Myeloid cell nuclear differentiation antigen,27382,66,1.15 [0.96-1.39],0.1349785748106785
Chapter X Diseases of the respiratory system,Pulmonary oedema,MOCS2,Molybdopterin synthase catalytic subunit,23385,52,0.88 [0.58-1.31],0.5202028099724987
Chapter X Diseases of the respiratory system,Pulmonary oedema,MOG,Myelin-oligodendrocyte glycoprotein,27653,64,2.36 [1.25-4.44],0.0080552038995543
Chapter X Diseases of the respiratory system,Pulmonary oedema,MORC3,MORC family CW-type zinc finger protein 3,23845,54,1.25 [0.56-2.81],0.5885710226161669
Chapter X Diseases of the respiratory system,Pulmonary oedema,MORF4L1,Mortality factor 4-like protein 1,23450,54,1.02 [0.54-1.90],0.9559768164111424
Chapter X Diseases of the respiratory system,Pulmonary oedema,MORF4L2,Mortality factor 4-like protein 2,23035,51,1.42 [0.80-2.52],0.2363896672077992
Chapter X Diseases of the respiratory system,Pulmonary oedema,MORN4,MORN repeat-containing protein 4,23035,51,0.91 [0.62-1.33],0.6164613979843934
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPHOSPH8,M-phase phosphoprotein 8,26918,64,1.01 [0.75-1.35],0.965915195639556
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPI,Mannose-6-phosphate isomerase,27302,64,1.01 [0.78-1.31],0.9148795750756477
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27510,65,0.91 [0.69-1.20],0.5210597999474558
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPO,Myeloperoxidase,27424,63,0.97 [0.60-1.57],0.9027016109857666
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPRIP,Myosin phosphatase Rho-interacting protein,23715,54,1.23 [0.71-2.13],0.4630565512525495
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRC1,Macrophage mannose receptor 1,23906,54,2.14 [0.94-4.88],0.0701891924012354
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRI1,Methylthioribose-1-phosphate isomerase,23227,53,0.80 [0.55-1.17],0.2466499388331632
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPL24,"39S ribosomal protein L24, mitochondrial",23142,54,1.14 [0.62-2.11],0.6730331624327888
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPL28,"39S ribosomal protein L28, mitochondrial",23860,54,0.66 [0.24-1.76],0.4051787627033821
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPL46,"39S ribosomal protein L46, mitochondrial",26748,62,1.01 [0.45-2.29],0.9760565072544944
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPL52,"39S ribosomal protein L52, mitochondrial",22996,51,1.05 [0.37-3.01],0.9230648400372062
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23860,54,1.08 [0.77-1.51],0.6524818520979627
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRPS16,"28S ribosomal protein S16, mitochondrial",23220,53,0.96 [0.40-2.34],0.9350411730876595
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSLN,Mesothelin,27258,64,1.84 [1.30-2.59],0.0005568225596982
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSLNL,Mesothelin-like protein,23227,53,0.92 [0.45-1.87],0.8154079125838269
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSMB,Beta-microseminoprotein,27329,66,1.39 [1.02-1.90],0.0357825364433184
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSR1,Macrophage scavenger receptor types I and II,27657,64,1.48 [0.92-2.41],0.1090174250502938
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27517,65,0.83 [0.61-1.11],0.2112431702434551
Chapter X Diseases of the respiratory system,Pulmonary oedema,MST1,Hepatocyte growth factor-like protein,23529,54,1.03 [0.67-1.58],0.8911994488959722
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSTN,Growth/differentiation factor 8,26918,64,0.94 [0.61-1.44],0.7712542008547454
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTDH,Protein LYRIC,23220,53,0.88 [0.66-1.18],0.399246796872465
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23845,54,1.46 [0.73-2.90],0.2809947171679878
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23450,54,0.84 [0.66-1.07],0.154552897260819
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTIF3,"Translation initiation factor IF-3, mitochondrial",23774,54,0.98 [0.73-1.31],0.8922996051360491
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTPN,Myotrophin,26918,64,1.19 [0.68-2.06],0.5434913903077396
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTR,Methionine synthase,23142,54,1.08 [0.75-1.56],0.6643802899178417
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTSS1,Protein MTSS 1,23774,54,0.86 [0.68-1.09],0.221050970811506
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTSS2,Protein MTSS 2,23765,54,0.85 [0.65-1.11],0.2356741014702738
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTUS1,Microtubule-associated tumor suppressor 1,23450,54,0.82 [0.50-1.33],0.4183803326922287
Chapter X Diseases of the respiratory system,Pulmonary oedema,MUC13,Mucin-13,26748,62,1.69 [1.15-2.48],0.007949843248501
Chapter X Diseases of the respiratory system,Pulmonary oedema,MUC16,Mucin-16,27302,64,0.95 [0.85-1.06],0.3567063705099198
Chapter X Diseases of the respiratory system,Pulmonary oedema,MUC2,Mucin-2,23891,54,0.85 [0.64-1.14],0.2770788550645933
Chapter X Diseases of the respiratory system,Pulmonary oedema,MUCL3,Mucin-like protein 3,23035,51,0.78 [0.38-1.57],0.4841659070974302
Chapter X Diseases of the respiratory system,Pulmonary oedema,MVK,Mevalonate kinase,26873,64,0.93 [0.70-1.24],0.6335692379907322
Chapter X Diseases of the respiratory system,Pulmonary oedema,MXRA8,Matrix remodeling-associated protein 8,23385,52,0.70 [0.30-1.62],0.4047230241151335
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYBPC1,"Myosin-binding protein C, slow-type",23899,54,1.55 [1.12-2.15],0.0083694382020143
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYBPC2,"Myosin-binding protein C, fast-type",23286,54,1.12 [0.86-1.46],0.4119790459030394
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23860,54,0.95 [0.65-1.41],0.8151941493810718
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYDGF,Myeloid-derived growth factor,23899,54,0.94 [0.72-1.21],0.6153256183845792
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYH4,Myosin-4,23142,54,1.01 [0.58-1.76],0.9811908442458406
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYH7B,Myosin-7B,23035,51,1.04 [0.59-1.85],0.8843193282796625
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYH9,Myosin-9,23891,54,1.06 [0.84-1.33],0.628666096371108
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23142,54,1.40 [0.92-2.12],0.1125318564657947
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL3,Myosin light chain 3,23286,54,1.42 [1.00-2.01],0.0479607931578237
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL4,Myosin light chain 4,23286,54,1.45 [1.00-2.10],0.0477332726373117
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL6B,Myosin light chain 6B,23227,53,1.07 [0.81-1.40],0.64415266534866
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23227,53,1.45 [0.96-2.20],0.076198600738532
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYO6,Unconventional myosin-VI,23860,54,1.25 [0.67-2.33],0.4821472243773946
