Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MICALL2,MICAL-like protein 2,21688,53,1.13 [0.78-1.63],0.5198748879947463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,25538,67,0.97 [0.85-1.11],0.6713351186722114
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MIF,Macrophage migration inhibitory factor,25556,68,0.99 [0.73-1.35],0.945487684124801
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MILR1,Allergin-1,25069,65,1.29 [0.84-1.97],0.2416034299821601
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,22192,55,1.13 [0.89-1.44],0.3008257539463005
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MINK1,Misshapen-like kinase 1,22272,55,1.31 [0.99-1.75],0.0604004139703646
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MITD1,MIT domain-containing protein 1,25400,67,1.06 [0.84-1.32],0.6375031165829439
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MKI67,Proliferation marker protein Ki-67,21678,55,0.94 [0.47-1.87],0.8559196763376622
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MLLT1,Protein ENL,21515,54,0.93 [0.63-1.37],0.7029929768265007
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MLN,Promotilin,25538,67,0.99 [0.78-1.26],0.9436388444088398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MME,Neprilysin,25470,66,1.38 [1.09-1.75],0.0076236053268244
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP1,Interstitial collagenase,24593,64,1.02 [0.80-1.31],0.8513618016170311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP10,Stromelysin-2,25545,67,0.79 [0.55-1.14],0.2128912096603558
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP12,Macrophage metalloelastase,25602,66,1.00 [0.66-1.51],0.9971291212103268
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP13,Collagenase 3,24968,62,1.76 [0.89-3.50],0.1069891484569115
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP15,Matrix metalloproteinase-15,22324,54,1.26 [0.86-1.84],0.2404635166981883
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP3,Stromelysin-1,25594,68,1.56 [1.06-2.29],0.0246801839424418
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP7,Matrilysin,25060,62,1.37 [0.84-2.24],0.2084811530289487
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP8,Neutrophil collagenase,25766,68,0.78 [0.59-1.03],0.0779813637427944
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMP9,Matrix metalloproteinase-9,25546,67,0.77 [0.54-1.09],0.1354271232114554
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",21614,55,1.36 [0.86-2.16],0.1874144545214165
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MN1,Transcriptional activator MN1,21688,53,1.05 [0.68-1.62],0.8176231327056686
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MNAT1,CDK-activating kinase assembly factor MAT1,21896,55,0.82 [0.44-1.53],0.529691656823513
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MNDA,Myeloid cell nuclear differentiation antigen,25539,66,0.95 [0.76-1.18],0.635293184217634
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MOCS2,Molybdopterin synthase catalytic subunit,21835,53,1.35 [0.93-1.96],0.1145589542012092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MOG,Myelin-oligodendrocyte glycoprotein,25805,68,0.58 [0.30-1.12],0.1047361467111528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MORC3,MORC family CW-type zinc finger protein 3,22272,55,0.90 [0.35-2.31],0.8247684528504872
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MORF4L1,Mortality factor 4-like protein 1,21896,55,1.47 [0.96-2.24],0.0765344125951122
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MORF4L2,Mortality factor 4-like protein 2,21515,54,0.77 [0.35-1.69],0.5151067474309478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MORN4,MORN repeat-containing protein 4,21515,54,0.83 [0.56-1.23],0.3415814154239028
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MPHOSPH8,M-phase phosphoprotein 8,25104,62,0.96 [0.71-1.30],0.7760924337479218
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MPI,Mannose-6-phosphate isomerase,25470,66,1.04 [0.80-1.33],0.7870979974531177
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,25663,68,1.05 [0.79-1.40],0.7281599131135996
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MPO,Myeloperoxidase,25594,68,1.17 [0.77-1.80],0.4654258242433242
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MPRIP,Myosin phosphatase Rho-interacting protein,22143,55,1.41 [0.84-2.35],0.1926798122981625
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRC1,Macrophage mannose receptor 1,22327,54,1.35 [0.56-3.27],0.5074680536499534
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRI1,Methylthioribose-1-phosphate isomerase,21688,53,1.26 [0.85-1.86],0.2546473570743414
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPL24,"39S ribosomal protein L24, mitochondrial",21614,55,1.09 [0.59-2.00],0.7840816397103277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPL28,"39S ribosomal protein L28, mitochondrial",22283,55,0.98 [0.48-1.98],0.956957978631135
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPL46,"39S ribosomal protein L46, mitochondrial",24968,62,0.94 [0.41-2.16],0.8903222859511639
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPL52,"39S ribosomal protein L52, mitochondrial",21483,54,1.18 [0.43-3.25],0.7534536576661096
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",22283,55,0.84 [0.57-1.26],0.4056181521076101
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MRPS16,"28S ribosomal protein S16, mitochondrial",21678,55,0.59 [0.20-1.74],0.3410653680962616
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSLN,Mesothelin,25432,66,1.21 [0.85-1.72],0.2968181479901452
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSLNL,Mesothelin-like protein,21688,53,1.01 [0.51-2.03],0.9673470553358556
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSMB,Beta-microseminoprotein,25504,68,0.86 [0.63-1.16],0.3133030730743782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSR1,Macrophage scavenger receptor types I and II,25812,68,1.05 [0.65-1.69],0.8506511533417516
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSRA,Mitochondrial peptide methionine sulfoxide reductase,25673,68,1.05 [0.78-1.40],0.7508132842729983
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MST1,Hepatocyte growth factor-like protein,21969,53,1.19 [0.72-1.99],0.494038930964446
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MSTN,Growth/differentiation factor 8,25104,62,0.71 [0.46-1.11],0.1334575727501608
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTDH,Protein LYRIC,21678,55,1.13 [0.86-1.49],0.3835160261033609
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22272,55,0.42 [0.13-1.39],0.1557491850355763
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,21896,55,1.23 [0.98-1.54],0.0735419027400056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTIF3,"Translation initiation factor IF-3, mitochondrial",22199,55,1.12 [0.84-1.50],0.43369681559256
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTPN,Myotrophin,25104,62,0.85 [0.41-1.76],0.6664072768218587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTR,Methionine synthase,21614,55,1.17 [0.85-1.62],0.3342908780635604
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTSS1,Protein MTSS 1,22199,55,1.28 [1.02-1.61],0.03457661719935
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTSS2,Protein MTSS 2,22192,55,1.09 [0.84-1.41],0.5061383135494579
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MTUS1,Microtubule-associated tumor suppressor 1,21896,55,1.07 [0.69-1.68],0.7537662770116593
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MUC13,Mucin-13,24968,62,1.62 [1.07-2.47],0.0234418526177169
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MUC16,Mucin-16,25470,66,1.12 [0.98-1.27],0.091740477702359
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MUC2,Mucin-2,22319,55,1.04 [0.78-1.37],0.8041536958755846
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MUCL3,Mucin-like protein 3,21515,54,0.58 [0.26-1.30],0.1853666430971681
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MVK,Mevalonate kinase,25069,65,1.25 [0.96-1.64],0.0967917604340786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MXRA8,Matrix remodeling-associated protein 8,21835,53,0.75 [0.32-1.77],0.5142976485205989
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYBPC1,"Myosin-binding protein C, slow-type",22324,54,1.51 [1.08-2.11],0.014881668592869
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYBPC2,"Myosin-binding protein C, fast-type",21761,54,1.03 [0.77-1.39],0.8233633226823653
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22283,55,1.32 [0.98-1.78],0.0704155883133899
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYDGF,Myeloid-derived growth factor,22324,54,1.15 [0.89-1.49],0.2830191624490321
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYH4,Myosin-4,21614,55,0.64 [0.32-1.31],0.2240997815284436
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYH7B,Myosin-7B,21515,54,0.60 [0.29-1.23],0.161842321434622
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYH9,Myosin-9,22319,55,1.12 [0.90-1.41],0.3109948936085251
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",21614,55,1.09 [0.62-1.91],0.7742040902182441
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYL3,Myosin light chain 3,21761,54,1.39 [0.98-1.98],0.0649422858384364
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYL4,Myosin light chain 4,21761,54,0.80 [0.47-1.37],0.416196622568203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYL6B,Myosin light chain 6B,21688,53,0.91 [0.67-1.25],0.5722214383104869
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",21688,53,1.21 [0.72-2.03],0.4811941745142841
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYO6,Unconventional myosin-VI,22283,55,0.95 [0.47-1.92],0.881691354439069
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYO9B,Unconventional myosin-IXb,25069,65,1.22 [0.91-1.65],0.1847779384515063
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYOC,Myocilin,25594,68,0.98 [0.62-1.57],0.9456049227576492
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYOM1,Myomesin-1,21584,56,1.28 [0.83-1.96],0.2588891525465988
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYOM2,Myomesin-2,21614,55,1.03 [0.59-1.78],0.9270684656971506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MYOM3,Myomesin-3,21835,53,1.10 [0.82-1.46],0.5245922218476908
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MZB1,Marginal zone B- and B1-cell-specific protein,25674,68,1.43 [0.97-2.11],0.0690243768656181
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MZT1,Mitotic-spindle organizing protein 1,24976,64,1.07 [0.72-1.61],0.72942480098346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAA10,N-alpha-acetyltransferase 10,21614,55,1.28 [0.78-2.10],0.33741298700508
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAA80,N-alpha-acetyltransferase 80,21688,53,1.15 [0.93-1.44],0.2041732953985185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAAA,N-acylethanolamine-hydrolyzing acid amidase,25280,67,0.94 [0.65-1.36],0.7604320690487453
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NACC1,Nucleus accumbens-associated protein 1,22192,55,1.38 [0.94-2.03],0.0963150078546277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NADK,NAD kinase,25575,66,0.95 [0.64-1.41],0.7838080676727217
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAGA,Alpha-N-acetylgalactosaminidase,21633,55,1.08 [0.71-1.64],0.7155304166768853
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAGK,N-acetyl-D-glucosamine kinase,21722,54,1.27 [0.82-1.96],0.2902186746255693
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,21835,53,3.06 [0.95-9.83],0.0608456771767482
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAMPT,Nicotinamide phosphoribosyltransferase,24976,64,1.22 [0.89-1.68],0.2196564055911459
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAP1L4,Nucleosome assembly protein 1-like 4,22166,55,1.51 [0.80-2.86],0.2052090452261095
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NAPRT,Nicotinate phosphoribosyltransferase,22272,55,0.66 [0.28-1.55],0.3361051230196221
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NARS1,"Asparagine--tRNA ligase, cytoplasmic",22283,55,1.21 [0.70-2.09],0.4931537586550707
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NBL1,Neuroblastoma suppressor of tumorigenicity 1,25673,68,1.26 [0.56-2.83],0.5777826506826491
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NBN,Nibrin,25069,65,1.26 [0.91-1.74],0.1591644869064915
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCAM1,Neural cell adhesion molecule 1,25662,68,1.05 [0.49-2.27],0.8930877983751478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCAM2,Neural cell adhesion molecule 2,25594,68,1.19 [0.54-2.63],0.6735678790612962
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCAN,Neurocan core protein,25812,68,0.61 [0.35-1.06],0.0780150632166735
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCF2,Neutrophil cytosol factor 2,25506,67,0.95 [0.73-1.23],0.7004412396035862
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCK2,Cytoplasmic protein NCK2,25706,68,1.03 [0.84-1.26],0.7556741490411176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCLN,Nicalin,25069,65,1.19 [0.85-1.67],0.3162681593703982
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCR1,Natural cytotoxicity triggering receptor 1,25499,67,1.26 [0.70-2.27],0.4486155228807171
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22199,55,2.00 [0.98-4.08],0.0578556330544721
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NCS1,Neuronal calcium sensor 1,25805,68,1.20 [0.57-2.53],0.6323070730095219
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NDRG1,Protein NDRG1,24968,62,1.09 [0.82-1.45],0.5422340283319642
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,22192,55,1.13 [0.81-1.57],0.4681572007428228
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,21639,54,2.62 [1.43-4.79],0.0017833157365335
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,22199,55,1.07 [0.81-1.43],0.6218639601862734
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",24976,64,1.02 [0.78-1.35],0.8714732805576315
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEB,Nebulin,21614,55,1.41 [0.82-2.41],0.2132414885016997
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NECAP2,Adaptin ear-binding coat-associated protein 2,21614,55,1.29 [0.93-1.81],0.1319841311864617
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NECTIN1,Nectin-1,21678,55,0.71 [0.30-1.68],0.4338497777892658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NECTIN2,Nectin-2,25533,66,1.70 [0.83-3.50],0.1484598107717696
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NECTIN4,Nectin-4,25673,68,0.57 [0.27-1.20],0.1399552514620344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,21678,55,1.05 [0.61-1.79],0.863985958688564
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEDD9,Enhancer of filamentation 1,21678,55,0.94 [0.43-2.07],0.8773681447068664
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEFL,Neurofilament light polypeptide,24887,62,1.36 [0.81-2.26],0.2423970212906249
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEK7,Serine/threonine-protein kinase Nek7,21896,55,1.04 [0.75-1.45],0.8160246132620138
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NELL1,Protein kinase C-binding protein NELL1,25673,68,0.79 [0.48-1.31],0.3621887177888869
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NELL2,Protein kinase C-binding protein NELL2,25706,68,0.74 [0.35-1.60],0.448731827384479
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NENF,Neudesin,22192,55,0.82 [0.60-1.10],0.1877174637869409
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEO1,Neogenin,22283,55,1.13 [0.36-3.53],0.8358971138727502
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NEXN,Nexilin,22327,54,1.23 [0.86-1.76],0.264018786444705
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,NFASC,Neurofascin,25840,68,0.97 [0.45-2.10],0.9347821756429964
