Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19353,49,0.96 [0.37-2.48],0.93163965257434
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPAG1,Sperm-associated antigen 1,19353,49,0.94 [0.58-1.54],0.8172108072366038
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPARC,SPARC,22225,56,1.41 [0.98-2.03],0.0611836141832112
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPARCL1,SPARC-like protein 1,22161,55,1.51 [0.71-3.20],0.28013300511862
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPART,Spartin,18999,48,1.29 [0.91-1.82],0.15491559932924
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPESP1,Sperm equatorial segment protein 1,19380,50,1.00 [0.38-2.60],0.9992910887415246
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK1,Serine protease inhibitor Kazal-type 1,22150,56,2.28 [1.52-3.43],6.991811397166112e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK2,Serine protease inhibitor Kazal-type 2,18999,48,1.54 [0.79-3.00],0.2056839532439933
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK4,Serine protease inhibitor Kazal-type 4,22119,55,1.49 [1.07-2.09],0.0187783458971841
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK5,Serine protease inhibitor Kazal-type 5,22150,56,0.60 [0.28-1.28],0.1906292803902012
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK6,Serine protease inhibitor Kazal-type 6,22347,57,1.24 [0.80-1.93],0.3302227268891524
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINK8,Serine protease inhibitor Kazal-type 8,18745,49,0.89 [0.40-1.96],0.7651779211963393
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINT1,Kunitz-type protease inhibitor 1,22084,56,1.81 [0.75-4.38],0.1902353110697357
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINT2,Kunitz-type protease inhibitor 2,22262,55,3.38 [1.95-5.84],1.3499525838939727e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPINT3,Kunitz-type protease inhibitor 3,19277,49,1.06 [0.85-1.32],0.6144168963938863
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPOCK1,Testican-1,22023,57,0.52 [0.20-1.35],0.1801419950342262
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPON1,Spondin-1,22194,55,2.34 [1.22-4.50],0.0107993073232731
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPON2,Spondin-2,22053,56,4.57 [2.47-8.47],1.3751226535765638e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPP1,Osteopontin,22403,57,2.40 [1.49-3.87],0.0003458590618577
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18817,49,1.15 [0.64-2.06],0.6478342231908603
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRING1,SREBP regulating gene protein,18671,48,0.90 [0.53-1.54],0.6983358382381257
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRR1B,Cornifin-B,19014,50,1.03 [0.74-1.41],0.8786248561973284
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRR3,Small proline-rich protein 3,19342,50,0.89 [0.61-1.31],0.5575940645270456
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPRY2,Protein sprouty homolog 2,21728,54,1.04 [0.80-1.35],0.7677423995272262
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18749,49,1.09 [0.49-2.43],0.8408644490490502
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SPTLC1,Serine palmitoyltransferase 1,19342,50,1.24 [0.67-2.28],0.497216715874994
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SRC,Proto-oncogene tyrosine-protein kinase Src,22188,56,0.95 [0.78-1.15],0.5707765154996103
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SRP14,Signal recognition particle 14 kDa protein,22061,56,1.38 [0.97-1.97],0.0766959335640988
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SRPK2,SRSF protein kinase 2,22119,55,1.14 [0.87-1.49],0.3424529042360104
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SRPX,Sushi repeat-containing protein SRPX,19380,50,2.66 [1.17-6.05],0.0192635895265362
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSB,Lupus La protein,21643,54,1.11 [0.75-1.63],0.5963149924128003
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18817,49,1.30 [0.69-2.45],0.4167551044272889
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22120,56,0.75 [0.59-0.96],0.0222279243478895
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22229,55,0.70 [0.40-1.22],0.2048823983836969
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSH3,Protein phosphatase Slingshot homolog 3,18671,48,0.87 [0.33-2.29],0.7829382634031956
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SSNA1,Sjoegren syndrome nuclear autoantigen 1,19277,49,1.82 [1.16-2.86],0.0086966586922836
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST13,Hsc70-interacting protein,18999,48,1.53 [0.95-2.47],0.0825567370569721
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22061,56,1.28 [0.78-2.10],0.3286174907241632
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22441,57,3.59 [1.82-7.08],0.0002315451216133
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18817,49,0.79 [0.39-1.61],0.5161568757545711
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAB2,Stabilin-2,19366,50,1.63 [0.65-4.11],0.2995599108170163
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAM,Signal transducing adapter molecule 1,19274,49,1.53 [0.87-2.70],0.142846643599503
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAMBP,STAM-binding protein,21983,57,1.27 [0.88-1.82],0.1973526228511688
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAT2,Signal transducer and activator of transcription 2,18817,49,1.39 [0.99-1.96],0.0567577838172659
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAT5B,Signal transducer and activator of transcription 5B,22061,56,1.06 [0.89-1.26],0.5179268811959129
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18671,48,1.08 [0.72-1.61],0.7213469728391175
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STC1,Stanniocalcin-1,22351,57,2.90 [2.03-4.14],4.0272470725365346e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STC2,Stanniocalcin-2,22118,56,1.86 [0.73-4.78],0.1963402791395951
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STEAP4,Metalloreductase STEAP4,18749,49,1.06 [0.76-1.49],0.717989150652308
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STIP1,Stress-induced-phosphoprotein 1,22119,56,1.28 [0.91-1.81],0.1604044022897239
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STK11,Serine/threonine-protein kinase STK11,21768,55,1.33 [0.97-1.83],0.0766277942072381
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STK24,Serine/threonine-protein kinase 24,21643,54,1.23 [0.84-1.81],0.294947917788544
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STK4,Serine/threonine-protein kinase 4,22155,56,1.07 [0.81-1.41],0.6274752379895857
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STOML2,"Stomatin-like protein 2, mitochondrial",18671,48,0.86 [0.61-1.22],0.3998802180332605
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX16,Syntaxin-16,21617,55,1.17 [0.80-1.70],0.4254052462915216
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX1B,Syntaxin-1B,18839,50,0.99 [0.52-1.90],0.986623887780468
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX3,Syntaxin-3,19342,50,1.19 [0.66-2.16],0.5613230149231339
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX4,Syntaxin-4,22061,56,1.24 [0.90-1.72],0.1930325598895408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX5,Syntaxin-5,18817,49,1.51 [1.01-2.27],0.045321016654757
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX6,Syntaxin-6,21617,55,1.11 [0.79-1.54],0.5477329628149824
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX7,Syntaxin-7,18817,49,0.96 [0.55-1.67],0.8896025355193283
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STX8,Syntaxin-8,22119,55,1.49 [0.97-2.30],0.0691120339377221
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STXBP1,Syntaxin-binding protein 1,19353,49,0.90 [0.64-1.28],0.5704923061027165
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",STXBP3,Syntaxin-binding protein 3,21617,55,1.10 [0.64-1.87],0.7368308318505439
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUGP1,SURP and G-patch domain-containing protein 1,19277,49,1.56 [0.87-2.79],0.1385272597347876
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUGT1,Protein SGT1 homolog,21617,55,0.96 [0.71-1.29],0.7786383788134532
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SULT1A1,Sulfotransferase 1A1,22351,57,0.93 [0.78-1.12],0.4527697334572715
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SULT2A1,Bile salt sulfotransferase,22119,55,1.29 [0.90-1.84],0.1648821881705307
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUMF1,Formylglycine-generating enzyme,18817,49,1.10 [0.78-1.54],0.6011680692586421
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22351,57,1.40 [0.88-2.24],0.1554051310593389
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUOX,"Sulfite oxidase, mitochondrial",19353,49,1.32 [0.89-1.94],0.1627786469273208
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUSD1,Sushi domain-containing protein 1,21768,55,1.33 [0.80-2.20],0.2736999129032961
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUSD2,Sushi domain-containing protein 2,22150,56,0.87 [0.39-1.95],0.7398405620503414
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUSD4,Sushi domain-containing protein 4,19274,49,1.49 [0.90-2.48],0.1223394278436918
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SUSD5,Sushi domain-containing protein 5,18886,48,4.39 [1.92-10.04],0.0004516450214409
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SV2A,Synaptic vesicle glycoprotein 2A,18839,50,1.12 [0.74-1.70],0.5785342918692032
