Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17C,Interleukin-17C,26337,124,1.41 [1.19-1.68],8.929766573589554e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17D,Interleukin-17D,26337,124,1.11 [0.70-1.76],0.6502159718156513
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17F,Interleukin-17F,26337,124,1.04 [0.86-1.26],0.6869744290921724
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17RA,Interleukin-17 receptor A,26885,123,1.24 [0.86-1.77],0.2482824253780519
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17RB,Interleukin-17 receptor B,26494,123,1.31 [0.97-1.77],0.0731709628897254
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL18,Interleukin-18,26795,124,1.83 [1.39-2.41],1.5767857516840064e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL18BP,Interleukin-18-binding protein,26976,126,3.38 [2.34-4.87],6.604308217246065e-11
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL18R1,Interleukin-18 receptor 1,27154,124,2.89 [1.88-4.44],1.4485748849226037e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL18RAP,Interleukin-18 receptor accessory protein,26524,123,1.03 [0.94-1.12],0.5572113239389027
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL19,Interleukin-19,26202,125,1.59 [1.32-1.92],1.2656720959304772e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1A,Interleukin-1 alpha,26337,124,1.03 [0.78-1.36],0.8605485020586651
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1B,Interleukin-1 beta,26212,122,1.29 [1.02-1.64],0.035532436647712
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1R1,Interleukin-1 receptor type 1,26846,123,3.03 [1.59-5.76],0.0007572366879587
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1R2,Interleukin-1 receptor type 2,26841,124,1.22 [0.55-2.72],0.6215275139417678
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1RAP,Interleukin-1 receptor accessory protein,26885,123,0.69 [0.47-1.01],0.0564797606113199
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1RL1,Interleukin-1 receptor-like 1,27121,126,1.81 [1.28-2.57],0.0008375323387215
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1RL2,Interleukin-1 receptor-like 2,26337,124,0.85 [0.57-1.28],0.4448938901282769
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL1RN,Interleukin-1 receptor antagonist protein,26840,124,1.49 [1.19-1.86],0.0004871287038688
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL2,Interleukin-2,26337,124,0.89 [0.53-1.47],0.6392542980878074
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL20,Interleukin-20,26337,124,0.98 [0.71-1.35],0.8986295413856742
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL20RA,Interleukin-20 receptor subunit alpha,26337,124,0.95 [0.66-1.37],0.7886331132143573
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL20RB,Interleukin-20 receptor subunit beta,22792,95,0.81 [0.50-1.31],0.399059424849287
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL21R,Interleukin-21 receptor,22792,95,0.78 [0.51-1.21],0.2696193039572927
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL22,Interleukin-22,23319,99,1.19 [0.91-1.55],0.2009890640556157
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL22RA1,Interleukin-22 receptor subunit alpha-1,26337,124,1.35 [1.04-1.75],0.0262286852920637
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL24,Interleukin-24,26337,124,1.12 [0.84-1.51],0.436591467378104
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL25,Interleukin-25,22534,98,1.34 [0.78-2.28],0.2885706038160143
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL2RA,Interleukin-2 receptor subunit alpha,26680,124,2.68 [1.93-3.74],4.735267037342511e-09
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL2RB,Interleukin-2 receptor subunit beta,26337,124,1.30 [0.97-1.74],0.077159073496375
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL2RG,Cytokine receptor common subunit gamma,23319,99,1.04 [0.66-1.62],0.8763916977568392
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL3,Interleukin-3,22608,98,0.90 [0.66-1.22],0.4899759073697262
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL31,Interleukin-31,22792,95,1.00 [0.71-1.41],0.998019057010088
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL31RA,Interleukin-31 receptor subunit alpha,22700,95,0.91 [0.56-1.50],0.7180890169577357
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL32,Interleukin-32,26830,125,1.15 [0.81-1.64],0.4233881767050496
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL33,Interleukin-33,26337,124,1.18 [0.78-1.79],0.4341852149933063
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL34,Interleukin-34,26182,123,1.71 [1.07-2.72],0.0238753467962248
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL36A,Interleukin-36 alpha,22792,95,1.00 [0.71-1.41],0.9961678772031608
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL36G,Interleukin-36 gamma,22694,94,1.21 [0.93-1.56],0.1505315318873123
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL3RA,Interleukin-3 receptor subunit alpha,26337,124,1.57 [1.00-2.46],0.0497967135946653
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL4,Interleukin-4,26337,124,1.03 [0.86-1.23],0.7595722649379162
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL4R,Interleukin-4 receptor subunit alpha,26830,125,2.81 [2.11-3.76],2.243744167278484e-12
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL5,Interleukin-5,26337,124,0.99 [0.88-1.11],0.8580419497367208
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL5RA,Interleukin-5 receptor subunit alpha,26830,125,0.92 [0.69-1.23],0.5705014304989167
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL6,Interleukin-6,26753,123,1.25 [1.06-1.47],0.0090554952115878
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL6R,Interleukin-6 receptor subunit alpha,26707,125,1.05 [0.66-1.66],0.8506627566333688
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL6ST,Interleukin-6 receptor subunit beta,26876,126,3.63 [1.89-6.95],0.0001039923301106
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL7,Interleukin-7,26830,125,1.23 [0.96-1.56],0.0976282471575776
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL7R,Interleukin-7 receptor subunit alpha,26885,123,1.13 [0.83-1.53],0.4428675530531817
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL9,Interleukin-9,23003,97,1.14 [0.86-1.51],0.3532001519798498
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26187,123,1.17 [0.89-1.52],0.2595862779739295
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IMMT,MICOS complex subunit MIC60,23319,99,1.56 [1.13-2.14],0.0067750851395436
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IMPA1,Inositol monophosphatase 1,26694,123,1.10 [0.85-1.42],0.4913782566010339
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IMPACT,Protein IMPACT,23398,100,1.38 [0.99-1.92],0.0601478334062481
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IMPG1,Interphotoreceptor matrix proteoglycan 1,22700,99,0.64 [0.31-1.32],0.2283812243272108
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ING1,Inhibitor of growth protein 1,26173,123,1.43 [1.09-1.86],0.0086232516542239
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INHBB,Inhibin beta B chain,22946,94,1.46 [1.02-2.09],0.0399315580461147
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INHBC,Inhibin beta C chain,26885,123,1.09 [0.74-1.60],0.6676091531389327
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INPP1,Inositol polyphosphate 1-phosphatase,26753,123,1.33 [1.00-1.76],0.0472554498469033
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22848,96,1.25 [0.90-1.75],0.1843517505317882
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23413,98,1.19 [0.80-1.78],0.3865653755984478
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26753,123,1.06 [0.90-1.25],0.4799870199425955
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INSL3,Insulin-like 3,23398,100,0.80 [0.60-1.06],0.118553918692076
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INSL4,Early placenta insulin-like peptide,23319,99,0.82 [0.54-1.27],0.3783720601278169
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INSL5,Insulin-like peptide INSL5,23329,99,1.15 [0.94-1.39],0.1676336711827335
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",INSR,Insulin receptor,22792,95,1.58 [0.50-5.01],0.4395079743548604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IPCEF1,Interactor protein for cytohesin exchange factors 1,26652,123,1.13 [0.94-1.36],0.1847935037602726
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IQGAP2,Ras GTPase-activating-like protein IQGAP2,26753,123,1.31 [1.00-1.72],0.0468507831356945
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26392,125,1.13 [0.96-1.33],0.1457768453984793
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IRAK1,Interleukin-1 receptor-associated kinase 1,26337,124,1.20 [0.96-1.50],0.1152677122362413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IRAK4,Interleukin-1 receptor-associated kinase 4,26830,125,1.12 [0.96-1.31],0.1441226429224767
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25855,121,1.08 [0.70-1.67],0.7336417202172333
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ISM1,Isthmin-1,26830,125,1.31 [0.87-1.96],0.1937788662785974
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ISM2,Isthmin-2,23444,99,1.21 [0.82-1.78],0.3466286274829239
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IST1,IST1 homolog,23170,99,1.13 [0.93-1.37],0.2320654340286554
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGA11,Integrin alpha-11,26830,125,0.61 [0.39-0.97],0.0365314213714354
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGA2,Integrin alpha-2,22946,94,0.42 [0.24-0.75],0.0030530152244122
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGA5,Integrin alpha-5,26885,123,2.35 [1.28-4.30],0.005864737855517
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGA6,Integrin alpha-6,26830,125,0.88 [0.65-1.20],0.4161011102542933
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGAL,Integrin alpha-L,22792,95,0.95 [0.61-1.49],0.8359404456370472
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGAM,Integrin alpha-M,26885,123,0.58 [0.35-0.98],0.0410805501777828
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGAV,Integrin alpha-V,27098,124,0.31 [0.12-0.80],0.0155956048111509
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGAX,Integrin alpha-X,23003,97,0.84 [0.57-1.25],0.3994317470989559
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB1,Integrin beta-1,26844,126,0.86 [0.41-1.78],0.6764385182943591
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB1BP1,Integrin beta-1-binding protein 1,26255,119,1.18 [0.81-1.73],0.3973362159542516
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB1BP2,Integrin beta-1-binding protein 2,26392,125,1.11 [0.96-1.29],0.1545570190530964
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB2,Integrin beta-2,26711,125,1.22 [0.70-2.12],0.4808115616862802
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB5,Integrin beta-5,26971,123,0.81 [0.52-1.25],0.3376753546393248
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB6,Integrin beta-6,26337,124,1.38 [0.80-2.36],0.2434920938450884
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ITGB7,Integrin beta-7,27098,124,1.27 [0.91-1.77],0.1572636496217231
