Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL3,Interleukin-3,23344,27,1.30 [0.68-2.48],0.4242415248879
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL31,Interleukin-31,23535,28,0.84 [0.41-1.74],0.6431024024111364
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL31RA,Interleukin-31 receptor subunit alpha,23438,28,0.75 [0.30-1.89],0.5416540026600097
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL32,Interleukin-32,27739,35,1.58 [0.85-2.91],0.1460050257783673
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL33,Interleukin-33,27230,34,0.90 [0.41-1.97],0.7877934275355213
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL34,Interleukin-34,27063,34,1.72 [0.74-4.00],0.2068662486812827
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL36A,Interleukin-36 alpha,23535,28,1.28 [0.78-2.09],0.324555506971026
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL36G,Interleukin-36 gamma,23435,28,0.89 [0.51-1.57],0.6933461921046348
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL3RA,Interleukin-3 receptor subunit alpha,27230,34,0.83 [0.32-2.16],0.7067600924001797
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL4,Interleukin-4,27230,34,6.41 [4.15-9.91],5.520367432436508e-17
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL4R,Interleukin-4 receptor subunit alpha,27739,35,0.79 [0.33-1.87],0.5925598410243467
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL5,Interleukin-5,27230,34,0.93 [0.74-1.18],0.5609854765375151
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL5RA,Interleukin-5 receptor subunit alpha,27739,35,1.12 [0.65-1.93],0.6895340592258273
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL6,Interleukin-6,27663,33,0.30 [0.16-0.58],0.0002836079548196
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL6R,Interleukin-6 receptor subunit alpha,27605,33,0.83 [0.34-2.05],0.6913636086279509
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL6ST,Interleukin-6 receptor subunit beta,27786,35,2.20 [0.41-11.75],0.3547653994144479
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL7,Interleukin-7,27739,35,0.99 [0.64-1.55],0.9805844840305966
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL7R,Interleukin-7 receptor subunit alpha,27790,33,0.88 [0.50-1.57],0.6706319695413017
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL9,Interleukin-9,23768,27,0.91 [0.44-1.88],0.7955186101678862
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27067,33,0.96 [0.55-1.66],0.8812689139606092
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IMMT,MICOS complex subunit MIC60,24085,27,0.95 [0.43-2.09],0.9047778368527076
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IMPA1,Inositol monophosphatase 1,27593,34,0.83 [0.49-1.39],0.4717415388512218
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IMPACT,Protein IMPACT,24166,28,0.72 [0.38-1.35],0.3043863197461732
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IMPG1,Interphotoreceptor matrix proteoglycan 1,23439,27,1.01 [0.29-3.45],0.9924947301654856
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ING1,Inhibitor of growth protein 1,27053,34,0.87 [0.42-1.80],0.7002942241700008
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INHBB,Inhibin beta B chain,23709,28,1.14 [0.58-2.24],0.7114434460835368
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INHBC,Inhibin beta C chain,27790,33,1.94 [0.90-4.15],0.089128163511151
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INPP1,Inositol polyphosphate 1-phosphatase,27663,33,6.18 [3.83-10.00],1.0690154699697237e-13
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23599,28,0.66 [0.34-1.29],0.2267030620229428
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24183,28,0.50 [0.18-1.38],0.1803404863679315
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27663,33,2.18 [1.55-3.06],8.270386269008168e-06
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INSL3,Insulin-like 3,24166,28,0.68 [0.41-1.13],0.1332343309560861
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INSL4,Early placenta insulin-like peptide,24085,27,0.70 [0.28-1.74],0.4485842648827196
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INSL5,Insulin-like peptide INSL5,24096,27,1.41 [1.00-1.97],0.0480587590788933
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,INSR,Insulin receptor,23535,28,1.15 [0.13-9.86],0.8999457149150929
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IPCEF1,Interactor protein for cytohesin exchange factors 1,27551,34,0.96 [0.68-1.35],0.8132620376358374
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27663,33,1.06 [0.61-1.85],0.8351561473459133
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27276,34,0.84 [0.57-1.24],0.3845256580967462
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IRAK1,Interleukin-1 receptor-associated kinase 1,27230,34,0.81 [0.51-1.29],0.3727396520832455
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IRAK4,Interleukin-1 receptor-associated kinase 4,27739,35,0.94 [0.71-1.24],0.6563282125230754
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26722,33,1.21 [0.54-2.72],0.6497726722793455
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ISM1,Isthmin-1,27739,35,1.63 [0.78-3.42],0.1967984198387021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ISM2,Isthmin-2,24220,28,0.81 [0.34-1.93],0.631826755123855
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IST1,IST1 homolog,23927,27,0.95 [0.66-1.37],0.7759412305899149
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGA11,Integrin alpha-11,27739,35,0.60 [0.25-1.41],0.2424942867119764
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGA2,Integrin alpha-2,23709,28,0.33 [0.12-0.89],0.0292528167371528
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGA5,Integrin alpha-5,27790,33,1.29 [0.38-4.38],0.6833895642855301
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGA6,Integrin alpha-6,27739,35,0.56 [0.29-1.08],0.0846524525748775
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGAL,Integrin alpha-L,23535,28,1.44 [0.61-3.37],0.4049505950240337
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGAM,Integrin alpha-M,27790,33,0.66 [0.24-1.80],0.4217566823751826
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGAV,Integrin alpha-V,28018,34,0.43 [0.07-2.76],0.3751262856806527
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGAX,Integrin alpha-X,23768,27,1.28 [0.75-2.18],0.3664876739580698
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB1,Integrin beta-1,27742,33,0.75 [0.17-3.22],0.6942389203814632
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB1BP1,Integrin beta-1-binding protein 1,27133,34,1.07 [0.51-2.21],0.8625616786334067
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB1BP2,Integrin beta-1-binding protein 2,27276,34,0.57 [0.42-0.77],0.0002986381733729
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB2,Integrin beta-2,27608,34,0.99 [0.34-2.90],0.9904192493128852
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB5,Integrin beta-5,27883,34,0.89 [0.38-2.08],0.7947941102296281
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB6,Integrin beta-6,27230,34,1.01 [0.36-2.87],0.9795061822227044
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGB7,Integrin beta-7,28018,34,0.83 [0.42-1.64],0.5954328952091804
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITGBL1,Integrin beta-like protein 1,24220,28,0.92 [0.34-2.53],0.8748582176547225
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24269,28,0.76 [0.33-1.71],0.5006687188118795
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27880,33,0.78 [0.35-1.74],0.5467903418145582
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24269,28,0.92 [0.24-3.57],0.9048290505835206
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,24085,27,0.71 [0.29-1.77],0.4681514108056418
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITM2A,Integral membrane protein 2A,27739,35,0.94 [0.57-1.57],0.8245513778635448
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITPA,Inosine triphosphate pyrophosphatase,23454,26,1.03 [0.82-1.31],0.7911449490045253
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23599,28,0.96 [0.56-1.64],0.8787656487992012
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23439,27,0.91 [0.38-2.18],0.835915077191497
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",27105,34,0.68 [0.35-1.33],0.258374819542166
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IZUMO1,Izumo sperm-egg fusion protein 1,23344,27,1.01 [0.48-2.14],0.9786476590001
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JAM2,Junctional adhesion molecule B,28025,33,1.33 [0.43-4.16],0.6185385530003085
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JAM3,Junctional adhesion molecule C,23709,28,0.89 [0.43-1.87],0.7646426724091213
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JCHAIN,Immunoglobulin J chain,27230,34,1.49 [0.95-2.35],0.0842993036958424
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23344,27,0.49 [0.22-1.10],0.0836214954480878
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JPT2,Jupiter microtubule associated homolog 2,24096,27,1.02 [0.67-1.55],0.9164398002298778
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,JUN,Transcription factor AP-1,27230,34,1.18 [0.71-1.97],0.5237642354229309
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27663,33,0.83 [0.42-1.62],0.5823213215728771
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KAZN,Kazrin,24096,27,0.88 [0.62-1.24],0.4550254762510459
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KCNC4,Potassium voltage-gated channel subfamily C member 4,23439,27,1.38 [0.90-2.13],0.1435977579183254
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KCNH2,Potassium voltage-gated channel subfamily H member 2,23544,27,0.99 [0.61-1.59],0.9518184859017828
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KCNIP4,Kv channel-interacting protein 4,27105,34,1.23 [0.74-2.07],0.424335913712822
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KCTD5,BTB/POZ domain-containing protein KCTD5,23716,28,1.23 [0.58-2.62],0.5894391184948333
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KDM3A,Lysine-specific demethylase 3A,23535,28,1.00 [0.65-1.53],0.9995639729883083
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KDR,Vascular endothelial growth factor receptor 2,27883,34,0.66 [0.20-2.15],0.4890189315804499
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KEL,Kell blood group glycoprotein,27105,34,1.18 [0.50-2.76],0.7067599843545254
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KHDC3L,KH domain-containing protein 3,23344,27,0.63 [0.29-1.38],0.2521024187599669
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KHK,Ketohexokinase,23599,28,1.22 [0.70-2.12],0.489811237364064
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIAA0319,Dyslexia-associated protein KIAA0319,24166,28,0.89 [0.27-2.99],0.8517441117320153
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIAA1549,UPF0606 protein KIAA1549,23768,27,0.86 [0.51-1.45],0.5741243639943774
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIAA1549L,UPF0606 protein KIAA1549L,23768,27,1.15 [0.34-3.85],0.8240772508891809
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIAA2013,Uncharacterized protein KIAA2013,24085,27,0.98 [0.49-1.97],0.963561054844523
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIF1C,Kinesin-like protein KIF1C,23454,26,0.33 [0.07-1.45],0.1414654897721058
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIF20B,Kinesin-like protein KIF20B,23439,27,0.95 [0.58-1.55],0.8253113683042035
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIF22,Kinesin-like protein KIF22,23454,26,0.87 [0.65-1.17],0.370948536333146
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIFBP,KIF-binding protein,27663,33,1.20 [0.82-1.76],0.3469734055644173
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24085,27,0.73 [0.48-1.12],0.1505818921654645
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27133,34,1.08 [0.74-1.59],0.6790899510258518
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,24096,27,0.89 [0.71-1.12],0.3229990687423108
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,27133,34,1.00 [0.79-1.28],0.9682914677609236
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23344,27,0.70 [0.36-1.36],0.2989812664939699
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIRREL1,Kin of IRRE-like protein 1,23439,27,0.92 [0.46-1.84],0.822460188646903
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIRREL2,Kin of IRRE-like protein 2,27105,34,1.05 [0.49-2.26],0.9012918683884712
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KIT,Mast/stem cell growth factor receptor Kit,27832,33,0.73 [0.26-2.04],0.5489596019729963
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KITLG,Kit ligand,27786,35,0.87 [0.66-1.13],0.291282599440791
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLB,Beta-klotho,27105,34,0.89 [0.58-1.35],0.5821703098429944
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLF4,Krueppel-like factor 4,23439,27,0.95 [0.64-1.41],0.8020976750076234
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLHL41,Kelch-like protein 41,24183,28,0.76 [0.32-1.81],0.5313655105877562
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK1,Kallikrein-1,27507,32,1.08 [0.86-1.35],0.5123336269553821
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK10,Kallikrein-10,27790,34,1.10 [0.52-2.33],0.797484317644285
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK11,Kallikrein-11,27618,34,1.02 [0.38-2.78],0.9624941583242252
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK12,Kallikrein-12,27133,34,0.89 [0.73-1.09],0.2749526389127648
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK13,Kallikrein-13,27181,33,0.65 [0.31-1.38],0.264373737109136
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK14,Kallikrein-14,28018,34,0.60 [0.31-1.17],0.1327591696798918
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK15,Kallikrein-15,24046,27,0.71 [0.36-1.41],0.3282392015840515
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK3,Prostate-specific antigen,24220,28,0.77 [0.41-1.43],0.4079466166224434
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK4,Kallikrein-4,28018,34,0.63 [0.36-1.09],0.0988224236166367
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK6,Kallikrein-6,27843,34,1.18 [0.44-3.19],0.7376996403318342
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK7,Kallikrein-7,23075,28,0.80 [0.31-2.08],0.6533142284371656
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLK8,Kallikrein-8,26864,34,0.91 [0.38-2.16],0.829448029298912
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,KLKB1,Plasma kallikrein,23778,28,0.73 [0.17-3.15],0.6740897306282538
