Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IKBKG,NF-kappa-B essential modulator,26697,32,1.10 [0.78-1.54],0.5909933444966537
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IKZF2,Zinc finger protein Helios,26129,33,0.74 [0.45-1.24],0.2561651275449239
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10,Interleukin-10,26210,34,1.36 [1.10-1.68],0.0042953865445032
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10RA,Interleukin-10 receptor subunit alpha,26210,34,1.06 [0.65-1.73],0.8253999150252368
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL10RB,Interleukin-10 receptor subunit beta,26872,33,3.83 [2.02-7.24],3.763748727964902e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL11,Interleukin-11,26210,34,0.61 [0.32-1.14],0.1228524754694021
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12A_IL12B,Interleukin-12,26619,35,1.52 [1.09-2.11],0.0135099432149902
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12B,Interleukin-12 subunit beta,27018,35,1.72 [1.03-2.87],0.0369299115268542
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12RB1,Interleukin-12 receptor subunit beta-1,26210,34,2.24 [1.39-3.62],0.0009498550030807
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL12RB2,Interleukin-12 receptor subunit beta-2,22636,28,0.46 [0.16-1.35],0.1587567870822663
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13,Interleukin-13,26210,34,1.28 [0.83-1.96],0.2582794399654511
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13RA1,Interleukin-13 receptor subunit alpha-1,26417,34,0.87 [0.20-3.78],0.8572042778286083
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL13RA2,Interleukin-13 receptor subunit alpha-2,22543,28,0.90 [0.26-3.14],0.8626793510859232
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL15,Interleukin-15,26697,32,4.09 [2.19-7.63],9.689524304127874e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL15RA,Interleukin-15 receptor subunit alpha,26210,34,2.68 [1.16-6.21],0.0213373835458633
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL16,Pro-interleukin-16,27018,35,2.14 [1.33-3.44],0.0016620064948789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17A,Interleukin-17A,26180,34,1.21 [0.67-2.18],0.5361298552165301
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17C,Interleukin-17C,26210,34,1.03 [0.68-1.57],0.8777193885988304
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17D,Interleukin-17D,26210,34,1.22 [0.51-2.96],0.6537672901738201
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17F,Interleukin-17F,26210,34,1.09 [0.76-1.55],0.6363596100069335
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17RA,Interleukin-17 receptor A,26750,36,0.80 [0.41-1.56],0.5149350515566207
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL17RB,Interleukin-17 receptor B,26356,30,1.22 [0.66-2.24],0.5242914748336188
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18,Interleukin-18,26657,33,1.52 [0.85-2.70],0.1544602134010515
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18BP,Interleukin-18-binding protein,26835,35,3.86 [1.91-7.81],0.000175987725657
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18R1,Interleukin-18 receptor 1,27018,35,2.67 [1.15-6.21],0.0221974073434433
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL18RAP,Interleukin-18 receptor accessory protein,26395,35,0.93 [0.77-1.11],0.4262751203994582
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL19,Interleukin-19,26076,35,1.71 [1.19-2.44],0.0035772305909227
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1A,Interleukin-1 alpha,26210,34,1.01 [0.61-1.68],0.972921765629384
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1B,Interleukin-1 beta,26083,33,0.95 [0.56-1.62],0.8549971974441237
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1R1,Interleukin-1 receptor type 1,26711,35,1.67 [0.47-5.90],0.4253720163477636
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1R2,Interleukin-1 receptor type 2,26701,33,1.78 [0.37-8.65],0.4751029299075916
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RAP,Interleukin-1 receptor accessory protein,26750,36,0.81 [0.41-1.63],0.563267632080747
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RL1,Interleukin-1 receptor-like 1,26983,36,1.18 [0.61-2.28],0.6229583305435926
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RL2,Interleukin-1 receptor-like 2,26210,34,0.83 [0.38-1.79],0.633112994766482
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL1RN,Interleukin-1 receptor antagonist protein,26699,33,1.37 [0.87-2.15],0.1768299606844049
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2,Interleukin-2,26210,34,1.06 [0.41-2.77],0.900669047512739
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20,Interleukin-20,26210,34,1.07 [0.62-1.86],0.7989602407970289
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20RA,Interleukin-20 receptor subunit alpha,26210,34,0.80 [0.37-1.76],0.5861172119459297
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL20RB,Interleukin-20 receptor subunit beta,22636,28,1.40 [0.61-3.19],0.4299193278219554
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL21R,Interleukin-21 receptor,22636,28,1.06 [0.56-2.00],0.8579615594641952
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL22,Interleukin-22,23181,30,1.44 [0.94-2.20],0.0901401773717128
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL22RA1,Interleukin-22 receptor subunit alpha-1,26210,34,1.53 [1.00-2.33],0.0491586660551871
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL24,Interleukin-24,26210,34,0.91 [0.48-1.72],0.7627714098128868
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL25,Interleukin-25,22381,29,1.57 [0.57-4.34],0.3796526287563847
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RA,Interleukin-2 receptor subunit alpha,26539,35,2.37 [1.24-4.53],0.0089737375006935
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RB,Interleukin-2 receptor subunit beta,26210,34,0.81 [0.33-1.95],0.6322783674920538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL2RG,Cytokine receptor common subunit gamma,23181,30,0.52 [0.16-1.69],0.2788592732840733
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL3,Interleukin-3,22459,29,1.27 [0.67-2.39],0.4662862775631923
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL31,Interleukin-31,22636,28,1.09 [0.60-1.98],0.7803340590166453
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL31RA,Interleukin-31 receptor subunit alpha,22542,28,2.01 [0.88-4.60],0.096608190184989
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL32,Interleukin-32,26697,32,1.39 [0.72-2.68],0.3307064220224425
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL33,Interleukin-33,26210,34,1.43 [0.64-3.20],0.3790627044902469
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL34,Interleukin-34,26046,34,0.77 [0.34-1.76],0.5417882220657146
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL36A,Interleukin-36 alpha,22636,28,0.72 [0.32-1.59],0.4124425489906848
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL36G,Interleukin-36 gamma,22539,28,1.39 [0.97-2.01],0.0737393536569591
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL3RA,Interleukin-3 receptor subunit alpha,26210,34,1.37 [0.58-3.21],0.4751806140778912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL4,Interleukin-4,26210,34,1.00 [0.72-1.40],0.9808377081562216
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL4R,Interleukin-4 receptor subunit alpha,26697,32,2.71 [1.56-4.71],0.0004001633626464
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL5,Interleukin-5,26210,34,1.04 [0.85-1.27],0.6857873159144382
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL5RA,Interleukin-5 receptor subunit alpha,26697,32,1.38 [0.83-2.31],0.2143139712503129
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6,Interleukin-6,26619,35,1.44 [1.14-1.81],0.0024042880338708
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6R,Interleukin-6 receptor subunit alpha,26569,34,0.96 [0.40-2.32],0.9275955522530672
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL6ST,Interleukin-6 receptor subunit beta,26739,36,1.41 [0.26-7.64],0.6868893110541894
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL7,Interleukin-7,26697,32,1.43 [0.92-2.22],0.11569320154351
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL7R,Interleukin-7 receptor subunit alpha,26750,36,0.72 [0.42-1.23],0.2263038366217026
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IL9,Interleukin-9,22866,30,1.22 [0.79-1.89],0.3662840216500429
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26051,34,1.29 [0.81-2.07],0.2888579438114566
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMMT,MICOS complex subunit MIC60,23181,30,1.41 [0.73-2.73],0.3091487091294213
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPA1,Inositol monophosphatase 1,26562,35,0.97 [0.59-1.59],0.9006083451297342
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPACT,Protein IMPACT,23254,29,1.43 [0.77-2.63],0.2550085204525413
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IMPG1,Interphotoreceptor matrix proteoglycan 1,22543,28,0.83 [0.23-3.06],0.7845963008995195
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ING1,Inhibitor of growth protein 1,26038,34,1.24 [0.70-2.21],0.4639738003620343
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INHBB,Inhibin beta B chain,22807,30,2.33 [1.31-4.11],0.0037545379324876
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INHBC,Inhibin beta C chain,26750,36,1.20 [0.58-2.47],0.6234608972103638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP1,Inositol polyphosphate 1-phosphatase,26619,35,1.27 [0.75-2.15],0.3735303511533477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22713,30,1.91 [1.11-3.29],0.0188190567964762
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23274,29,1.00 [0.44-2.30],0.9953239358228262
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26619,35,1.15 [0.85-1.56],0.3647656339251359
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL3,Insulin-like 3,23254,29,0.94 [0.52-1.69],0.8278340730096538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL4,Early placenta insulin-like peptide,23181,30,1.43 [0.93-2.20],0.1032647310052192
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSL5,Insulin-like peptide INSL5,23190,29,1.31 [0.94-1.83],0.1069548030074533
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,INSR,Insulin receptor,22636,28,0.51 [0.06-4.61],0.5474902175843914
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IPCEF1,Interactor protein for cytohesin exchange factors 1,26523,35,1.30 [0.92-1.82],0.1333989143190905
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26619,35,1.48 [0.91-2.39],0.1113492864298701
