Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPK9,Mitogen-activated protein kinase 9,26854,69,1.05 [0.64-1.71],0.856382224644799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPKAPK2,MAP kinase-activated protein kinase 2,23003,57,1.19 [0.86-1.67],0.2972324993806803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPRE3,Microtubule-associated protein RP/EB family member 3,22592,59,0.90 [0.73-1.10],0.2990392185895954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPT,Microtubule-associated protein tau,26244,71,1.07 [0.71-1.61],0.7344468803829055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MARCO,Macrophage receptor MARCO,26903,72,1.47 [0.67-3.24],0.3338757482811874
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MARS1,"Methionine--tRNA ligase, cytoplasmic",22907,59,0.93 [0.69-1.25],0.6341765686741674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MASP1,Mannan-binding lectin serine protease 1,26669,73,0.86 [0.36-2.06],0.7303668326773934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MATN2,Matrilin-2,26948,73,0.89 [0.44-1.78],0.7374120223504184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MATN3,Matrilin-3,26681,73,0.58 [0.30-1.12],0.1029617769130575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAVS,Mitochondrial antiviral-signaling protein,26272,71,1.08 [0.86-1.35],0.5064292947799349
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAX,Protein max,26244,71,0.98 [0.80-1.21],0.8796331340873801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MB,Myoglobin,27227,73,1.25 [0.85-1.84],0.2632883252732385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MBL2,Mannose-binding protein C,23143,57,0.98 [0.77-1.24],0.8762417853302905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCAM,Cell surface glycoprotein MUC18,26987,72,1.41 [0.79-2.54],0.2466665973524615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23407,59,1.45 [0.99-2.11],0.0572234048928827
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCEMP1,Mast cell-expressed membrane protein 1,22781,53,0.93 [0.70-1.25],0.6505758999530649
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCFD2,Multiple coagulation factor deficiency protein 2,26788,72,0.99 [0.61-1.60],0.9719428400132591
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCTS1,Malignant T-cell-amplified sequence 1,23325,58,1.37 [0.62-3.02],0.4402853024325032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26720,73,0.97 [0.72-1.31],0.856685568245868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDH1,"Malate dehydrogenase, cytoplasmic",23327,58,0.87 [0.47-1.61],0.6511332005036241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDK,Midkine,26913,72,1.17 [0.81-1.69],0.4069744147329196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDM1,Nuclear protein MDM1,22800,56,2.04 [1.01-4.12],0.0459745723160336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22842,58,0.99 [0.75-1.30],0.9162318738876332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MED18,Mediator of RNA polymerase II transcription subunit 18,26272,71,1.07 [0.81-1.41],0.6430708934526661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MED21,Mediator of RNA polymerase II transcription subunit 21,22695,54,0.77 [0.41-1.45],0.4202589313632443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF10,Multiple epidermal growth factor-like domains protein 10,26899,73,1.02 [0.59-1.76],0.936625960085372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF11,Multiple epidermal growth factor-like domains protein 11,22695,54,0.84 [0.36-1.94],0.6763872667695563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF9,Multiple epidermal growth factor-like domains protein 9,27138,72,1.11 [0.41-3.01],0.8355962180083083
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MELTF,Melanotransferrin,23444,57,0.99 [0.41-2.35],0.972895735859315
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MENT,Protein MENT,22953,59,1.83 [0.57-5.88],0.309859998963381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEP1A,Meprin A subunit alpha,23325,58,1.27 [0.90-1.81],0.1717458130135692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEP1B,Meprin A subunit beta,26903,72,0.96 [0.81-1.14],0.617543037322174
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEPE,Matrix extracellular phosphoglycoprotein,26899,73,1.78 [0.78-4.05],0.1708666863266751
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MERTK,Tyrosine-protein kinase Mer,27177,73,0.99 [0.45-2.18],0.9750963076182414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MESD,LRP chaperone MESD,26901,73,0.95 [0.80-1.12],0.5328670111054085
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MET,Hepatocyte growth factor receptor,26972,70,1.53 [0.54-4.37],0.4222598660319763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP1,Methionine aminopeptidase 1,26244,71,1.08 [0.54-2.14],0.829846687088134
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26854,69,0.96 [0.74-1.24],0.7513186296349883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP2,Methionine aminopeptidase 2,27079,73,0.96 [0.68-1.37],0.8261417446765139
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP3,Microfibril-associated glycoprotein 3,26407,70,1.07 [0.71-1.61],0.7469248066410104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP3L,Microfibrillar-associated protein 3-like,22800,56,0.95 [0.63-1.42],0.7903119488103709
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP4,Microfibril-associated glycoprotein 4,22953,59,1.30 [0.59-2.86],0.5212165408284082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP5,Microfibrillar-associated protein 5,27227,73,1.08 [0.65-1.79],0.7660322213757539
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFGE8,Lactadherin,26901,73,1.10 [0.67-1.79],0.7060074347576859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MGLL,Monoglyceride lipase,26985,73,0.97 [0.76-1.23],0.7914521827147891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,26854,69,0.96 [0.81-1.13],0.6081442421555919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MIA,Melanoma-derived growth regulatory protein,26991,72,0.86 [0.48-1.52],0.5978005339657739
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MICALL2,MICAL-like protein 2,22800,56,1.21 [0.88-1.68],0.2453084845733086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26854,69,0.98 [0.85-1.12],0.751625159376483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MIF,Macrophage migration inhibitory factor,26863,73,0.90 [0.67-1.22],0.4985365506944647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MILR1,Allergin-1,26363,73,0.86 [0.56-1.31],0.4864441998575346
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23312,59,0.94 [0.74-1.17],0.5636234892711747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MINK1,Misshapen-like kinase 1,23392,59,1.02 [0.78-1.34],0.8608115013877838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MITD1,MIT domain-containing protein 1,26720,73,0.94 [0.76-1.17],0.5941268879676636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MKI67,Proliferation marker protein Ki-67,22781,53,0.94 [0.47-1.87],0.8575373595114759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MLLT1,Protein ENL,22592,59,1.24 [0.93-1.64],0.1387985605706723
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MLN,Promotilin,26854,69,0.90 [0.71-1.14],0.3859517726937341
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MME,Neprilysin,26780,72,1.08 [0.84-1.38],0.5593184763484618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP1,Interstitial collagenase,25856,70,0.98 [0.78-1.23],0.8417559842605375
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP10,Stromelysin-2,26861,73,0.89 [0.62-1.27],0.5163504189989258
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP12,Macrophage metalloelastase,26908,73,0.94 [0.63-1.41],0.7671827004041729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP13,Collagenase 3,26244,71,1.13 [0.60-2.15],0.7016855488947429
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP15,Matrix metalloproteinase-15,23444,57,1.41 [1.04-1.90],0.0252959842396929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP3,Stromelysin-1,26901,73,0.85 [0.55-1.33],0.4799804930981433
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP7,Matrilysin,26361,69,0.85 [0.54-1.32],0.4689154448845225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP8,Neutrophil collagenase,27080,72,0.92 [0.70-1.22],0.5766285716949511
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP9,Matrix metalloproteinase-9,26854,73,1.03 [0.73-1.44],0.8656115589427492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22695,54,1.39 [0.88-2.20],0.1576415324188396
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MN1,Transcriptional activator MN1,22800,56,0.85 [0.52-1.38],0.5012492154006372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MNAT1,CDK-activating kinase assembly factor MAT1,23003,57,0.55 [0.28-1.09],0.0868250619136029
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MNDA,Myeloid cell nuclear differentiation antigen,26863,72,1.04 [0.85-1.27],0.7291920364174066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MOCS2,Molybdopterin synthase catalytic subunit,22953,59,1.07 [0.74-1.55],0.7053919886161675
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MOG,Myelin-oligodendrocyte glycoprotein,27127,73,1.27 [0.67-2.40],0.4587658999787386
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MORC3,MORC family CW-type zinc finger protein 3,23392,59,1.30 [0.62-2.75],0.4863305778652548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MORF4L1,Mortality factor 4-like protein 1,23003,57,1.57 [1.09-2.24],0.0142209305021891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MORF4L2,Mortality factor 4-like protein 2,22592,59,0.70 [0.32-1.53],0.3762822851411727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MORN4,MORN repeat-containing protein 4,22592,59,0.78 [0.52-1.16],0.2220686434287357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MPHOSPH8,M-phase phosphoprotein 8,26407,70,0.98 [0.74-1.31],0.9103177720969996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MPI,Mannose-6-phosphate isomerase,26780,72,0.96 [0.75-1.23],0.7573079480607952
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26985,73,0.95 [0.73-1.24],0.7144559215213133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MPO,Myeloperoxidase,26901,73,0.72 [0.45-1.13],0.1538202591331541
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MPRIP,Myosin phosphatase Rho-interacting protein,23264,59,1.00 [0.57-1.77],0.9933382006581573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRC1,Macrophage mannose receptor 1,23465,58,1.59 [0.68-3.71],0.2870765982287797
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRI1,Methylthioribose-1-phosphate isomerase,22800,56,0.92 [0.64-1.33],0.6632126454542009
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPL24,"39S ribosomal protein L24, mitochondrial",22695,54,0.80 [0.38-1.69],0.5547513950990561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPL28,"39S ribosomal protein L28, mitochondrial",23407,59,0.74 [0.31-1.77],0.5024062917200807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPL46,"39S ribosomal protein L46, mitochondrial",26244,71,0.79 [0.36-1.76],0.5659492748739547
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPL52,"39S ribosomal protein L52, mitochondrial",22552,59,1.16 [0.44-3.01],0.7681715776840322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23407,59,1.28 [0.99-1.66],0.0615243305010913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MRPS16,"28S ribosomal protein S16, mitochondrial",22781,53,0.97 [0.40-2.36],0.9445577093627132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSLN,Mesothelin,26739,72,1.00 [0.69-1.46],0.9886479286928764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSLNL,Mesothelin-like protein,22800,56,1.55 [0.92-2.61],0.0986470978372596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSMB,Beta-microseminoprotein,26808,72,1.10 [0.81-1.49],0.5385817783842908
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSR1,Macrophage scavenger receptor types I and II,27126,72,1.39 [0.87-2.22],0.1693533234809668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26991,72,0.94 [0.70-1.25],0.6535109351510455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MST1,Hepatocyte growth factor-like protein,23095,56,1.47 [0.83-2.59],0.187029187647167
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MSTN,Growth/differentiation factor 8,26407,70,0.96 [0.63-1.45],0.8421898320740869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTDH,Protein LYRIC,22781,53,0.92 [0.69-1.24],0.5896173611714376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23392,59,1.51 [0.79-2.91],0.2159932305681407
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23003,57,1.02 [0.81-1.28],0.8891965395475382
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTIF3,"Translation initiation factor IF-3, mitochondrial",23325,58,1.18 [0.89-1.57],0.2390270312858344
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTPN,Myotrophin,26407,70,0.97 [0.50-1.86],0.920872245563995
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTR,Methionine synthase,22695,54,0.83 [0.52-1.33],0.4427230067532512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTSS1,Protein MTSS 1,23325,58,0.99 [0.79-1.24],0.9146936232297308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MTSS2,Protein MTSS 2,23312,59,1.06 [0.83-1.37],0.6387657819015401
