Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19722,51,4.51 [1.74-11.65],0.0018774456478896
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NBN,Nibrin,19269,52,1.09 [0.73-1.63],0.6648865453975565
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCAM1,Neural cell adhesion molecule 1,19720,53,0.81 [0.32-2.04],0.6483893907787748
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCAM2,Neural cell adhesion molecule 2,19658,53,1.29 [0.53-3.14],0.580520500437248
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCAN,Neurocan core protein,19832,53,0.59 [0.32-1.09],0.0912284543919429
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCF2,Neutrophil cytosol factor 2,19605,53,1.09 [0.83-1.42],0.5520741979087375
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCK2,Cytoplasmic protein NCK2,19775,53,1.24 [0.97-1.58],0.0909518270593126
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCLN,Nicalin,19269,52,1.21 [0.78-1.87],0.4002325844865314
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCR1,Natural cytotoxicity triggering receptor 1,19601,53,1.40 [0.71-2.78],0.3360852398299399
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17063,44,3.04 [1.26-7.35],0.0137164051551613
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NCS1,Neuronal calcium sensor 1,19839,53,2.62 [1.12-6.15],0.0262560733031654
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDRG1,Protein NDRG1,19177,53,1.05 [0.78-1.41],0.7579277411299965
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,17062,44,0.69 [0.38-1.28],0.2398249164841826
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,16613,41,3.09 [1.49-6.41],0.0024400203382325
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,17063,44,1.37 [0.99-1.88],0.0552946988411117
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19214,52,1.28 [1.02-1.59],0.0311968175326129
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEB,Nebulin,16618,44,1.57 [0.90-2.74],0.1125757686186271
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECAP2,Adaptin ear-binding coat-associated protein 2,16618,44,1.51 [1.08-2.13],0.0163105043006978
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECTIN1,Nectin-1,16649,41,1.69 [0.83-3.41],0.1468740241567865
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECTIN2,Nectin-2,19627,53,5.28 [2.60-10.73],4.156629813198723e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NECTIN4,Nectin-4,19722,51,3.07 [1.28-7.40],0.0121985273971747
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,16649,41,1.68 [0.88-3.23],0.1155391641808844
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEDD9,Enhancer of filamentation 1,16649,41,2.63 [1.79-3.87],8.38926817848442e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEFL,Neurofilament light polypeptide,19105,53,2.37 [1.49-3.78],0.0002744111050839
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEK7,Serine/threonine-protein kinase Nek7,16812,42,0.97 [0.61-1.53],0.8822670956171568
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NELL1,Protein kinase C-binding protein NELL1,19722,51,0.78 [0.43-1.40],0.4020087758149876
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NELL2,Protein kinase C-binding protein NELL2,19775,53,0.94 [0.38-2.32],0.8943155236447269
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NENF,Neudesin,17062,44,1.18 [0.96-1.46],0.1085821426245944
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEO1,Neogenin,17133,44,0.94 [0.29-3.07],0.9139827137556537
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NEXN,Nexilin,17161,44,1.37 [0.92-2.04],0.1240791178828723
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFASC,Neurofascin,19872,53,1.00 [0.38-2.60],0.9934808726449138
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFAT5,Nuclear factor of activated T-cells 5,16649,41,1.36 [0.99-1.86],0.0550663298483709
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",19630,53,1.12 [0.86-1.45],0.4137399052770505
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",19269,52,1.54 [1.08-2.21],0.0178533504276752
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFE2,Transcription factor NF-E2 45 kDa subunit,16715,41,1.46 [0.97-2.21],0.06894833582144
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFIC,Nuclear factor 1 C-type,17133,44,1.46 [0.96-2.21],0.0764826145065791
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFKB1,Nuclear factor NF-kappa-B p105 subunit,16618,44,1.26 [0.86-1.85],0.2419947926892659
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFKB2,Nuclear factor NF-kappa-B p100 subunit,16812,42,1.30 [0.99-1.70],0.0560273985481441
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFKBIE,NF-kappa-B inhibitor epsilon,19214,52,1.36 [0.84-2.19],0.2135212788183955
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",17063,44,1.54 [1.15-2.05],0.0034623302468701
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFX1,Transcriptional repressor NF-X1,16618,44,1.37 [0.93-2.01],0.1077336999768659
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NFYA,Nuclear transcription factor Y subunit alpha,16618,44,1.71 [1.14-2.57],0.0100002337156241
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NGF,Beta-nerve growth factor,19538,52,1.73 [0.24-12.38],0.5852185160352193
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NGFR,Tumor necrosis factor receptor superfamily member 16,17145,43,1.60 [0.80-3.19],0.1860503889981185
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NGRN,Neugrin,17125,44,1.47 [0.47-4.62],0.50848184133721
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NHLRC3,NHL repeat-containing protein 3,16359,39,2.66 [0.96-7.33],0.0593960683855852
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NID1,Nidogen-1,19658,53,1.62 [0.91-2.86],0.0993047886191964
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NID2,Nidogen-2,19658,53,1.34 [0.99-1.81],0.0610814986336211
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NINJ1,Ninjurin-1,19214,52,1.33 [0.85-2.07],0.216144138922186
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NIT1,Deaminated glutathione amidase,16715,41,1.57 [0.80-3.10],0.1936202545976774
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NIT2,Omega-amidase NIT2,17080,43,1.59 [1.07-2.36],0.0209660787190123
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NLGN1,Neuroligin-1,16693,43,0.92 [0.57-1.47],0.7248331834812782
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NLGN2,Neuroligin-2,16592,41,0.64 [0.27-1.50],0.3060815038525152
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NME1,Nucleoside diphosphate kinase A,16649,41,1.71 [0.46-6.45],0.4258659735409746
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NME3,Nucleoside diphosphate kinase 3,19720,53,1.55 [0.62-3.86],0.3502654414923202
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NMI,N-myc-interactor,17002,44,1.71 [1.20-2.44],0.0033022588948484
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,19538,52,1.00 [0.72-1.40],0.9959498021687888
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NMRK2,Nicotinamide riboside kinase 2,16511,43,0.66 [0.26-1.65],0.3757184338357464
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,17133,44,1.27 [0.90-1.80],0.1815178443724347
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOMO1,Nodal modulator 1,19658,53,2.07 [0.74-5.79],0.1674760895510556
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOP56,Nucleolar protein 56,16618,44,1.10 [0.87-1.39],0.4398344895943449
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOS1,"Nitric oxide synthase, brain",19177,53,1.74 [1.14-2.66],0.0109460889751771
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOS2,"Nitric oxide synthase, inducible",16618,44,1.46 [0.85-2.50],0.172872946975837
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOS3,"Nitric oxide synthase, endothelial",19177,53,1.39 [0.94-2.06],0.1027384410600158
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOTCH1,Neurogenic locus notch homolog protein 1,19900,52,0.65 [0.26-1.63],0.3544849228815671
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOTCH2,Neurogenic locus notch homolog protein 2,17136,43,0.81 [0.19-3.50],0.7792102803395929
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NOTCH3,Neurogenic locus notch homolog protein 3,19900,52,1.09 [0.52-2.28],0.8230099497996641
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPC2,NPC intracellular cholesterol transporter 2,16849,42,2.69 [1.77-4.10],3.765966894488489e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPDC1,Neural proliferation differentiation and control protein 1,19660,53,5.90 [3.43-10.14],1.4118454331036312e-10
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPHS1,Nephrin,16649,41,1.45 [0.64-3.29],0.3698145272823061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPHS2,Podocin,16649,41,1.24 [0.99-1.56],0.066771716432657
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPL,N-acetylneuraminate lyase,17145,43,2.13 [1.20-3.80],0.0100083423516991
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPPB,Natriuretic peptides B,19296,52,1.38 [1.14-1.68],0.0012057867110656
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPPC,C-type natriuretic peptide,19630,53,1.55 [0.86-2.82],0.1479449197285701
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPR1,Atrial natriuretic peptide receptor 1,16618,44,1.16 [0.61-2.23],0.6468005494487018
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPTN,Neuroplastin,19214,52,1.02 [0.74-1.39],0.9197348637153896
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPTX1,Neuronal pentraxin-1,19658,53,2.00 [1.10-3.63],0.022211715966206
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPTX2,Neuronal pentraxin-2,17136,43,1.92 [0.77-4.81],0.1647409998107217
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPTXR,Neuronal pentraxin receptor,19660,53,1.15 [0.58-2.29],0.6925433569610424
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NPY,Pro-neuropeptide Y,19839,53,1.10 [0.76-1.60],0.616906315642599
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRCAM,Neuronal cell adhesion molecule,19660,53,1.22 [0.51-2.88],0.6544826018321697
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRGN,Neurogranin,17161,44,1.36 [0.99-1.86],0.057115282310743
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRN1,Neuritin,17133,44,0.87 [0.37-2.06],0.7521978984374345
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRP1,Neuropilin-1,19756,53,1.54 [0.72-3.30],0.261861021886309
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRP2,Neuropilin-2,19658,53,1.44 [0.62-3.35],0.397087751103092
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRTN,Neurturin,19269,52,1.36 [0.89-2.08],0.1531491714858693
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NRXN3,Neurexin-3,16693,43,0.79 [0.31-2.02],0.6159852867987783
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NSFL1C,NSFL1 cofactor p47,19832,53,1.67 [1.18-2.37],0.0040315057997529
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",17145,43,1.13 [0.76-1.67],0.5563855943000084
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NT5C1A,Cytosolic 5'-nucleotidase 1A,17125,44,2.33 [1.66-3.25],7.823539919113034e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NT5C3A,Cytosolic 5'-nucleotidase 3A,19602,53,1.18 [0.88-1.58],0.2570468728537723
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NT5E,5'-nucleotidase,19722,51,1.10 [0.72-1.67],0.6603539968660013
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTF3,Neurotrophin-3,19630,53,0.54 [0.26-1.12],0.0998545827893465
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTF4,Neurotrophin-4,19214,52,0.80 [0.38-1.69],0.5623131818737228
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTRK2,BDNF/NT-3 growth factors receptor,19660,53,0.40 [0.15-1.06],0.06664370436239
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTRK3,NT-3 growth factor receptor,19832,53,0.42 [0.14-1.27],0.123249048571527
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NTproBNP,N-terminal prohormone of brain natriuretic peptide,19660,53,1.56 [1.25-1.95],0.0001023527688517
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUB1,NEDD8 ultimate buster 1,19630,53,1.24 [0.93-1.65],0.1472406144484573
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,17062,44,1.19 [0.92-1.52],0.1835544251492872
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUCB2,Nucleobindin-2,19803,53,3.72 [2.08-6.63],8.649414761689042e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDC,Nuclear migration protein nudC,19872,53,1.29 [0.85-1.95],0.2343801804279841
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,16715,41,0.77 [0.19-3.15],0.7147230720689446
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,16618,44,1.05 [0.59-1.85],0.871229854635951
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT16,U8 snoRNA-decapping enzyme,17031,44,1.18 [0.85-1.64],0.3271326160454748
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],19580,53,1.17 [0.78-1.76],0.4401285361193443
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUDT5,ADP-sugar pyrophosphatase,19658,53,1.68 [1.07-2.65],0.0246225623160688
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUMB,Protein numb homolog,16649,41,1.16 [0.80-1.67],0.4307673931800829
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NUP50,Nuclear pore complex protein Nup50,16618,44,1.21 [0.57-2.57],0.6251490648234528
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NXPE4,NXPE family member 4,16618,44,1.38 [0.68-2.77],0.3706550877146352
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NXPH1,Neurexophilin-1,19177,53,1.49 [0.87-2.54],0.1425046149296665
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NXPH3,Neurexophilin-3,16649,41,0.42 [0.16-1.14],0.0887381616512889
