Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19295,36,1.12 [0.80-1.57],0.5124778630862208
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TREH,Trehalase,19667,35,1.21 [0.78-1.89],0.3995851694854504
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TREM2,Triggering receptor expressed on myeloid cells 2,22591,43,1.15 [0.69-1.93],0.5909746649744944
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TREML1,Trem-like transcript 1 protein,19676,36,1.15 [0.64-2.07],0.6480395190242143
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TREML2,Trem-like transcript 2 protein,22605,43,1.75 [0.80-3.87],0.1639114190962558
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIAP1,TP53-regulated inhibitor of apoptosis 1,22797,43,1.30 [0.86-1.97],0.2126946722057379
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM21,E3 ubiquitin-protein ligase TRIM21,22558,43,1.20 [0.85-1.72],0.3026694275559572
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM24,Transcription intermediary factor 1-alpha,19252,36,1.11 [0.69-1.78],0.6670632960474459
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,19573,36,1.05 [0.79-1.41],0.7259157031703138
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM26,Tripartite motif-containing protein 26,18980,35,1.12 [0.68-1.84],0.6591609649241807
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM40,E3 ubiquitin ligase TRIM40,19126,35,0.74 [0.46-1.19],0.214080561735104
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM5,Tripartite motif-containing protein 5,22558,43,1.28 [0.94-1.76],0.1204330287284445
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRIM58,E3 ubiquitin-protein ligase TRIM58,19567,36,1.09 [0.76-1.56],0.6476963467341126
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRPV3,Transient receptor potential cation channel subfamily V member 3,19073,34,0.90 [0.44-1.82],0.75984862603115
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSC1,Hamartin,19124,35,1.44 [1.10-1.88],0.0078466635601523
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSC22D1,TSC22 domain family protein 1,19642,36,0.91 [0.56-1.49],0.7127962930610097
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSHB,Thyrotropin subunit beta,22597,43,1.33 [1.00-1.76],0.0506353933989571
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSLP,Thymic stromal lymphopoietin,22195,43,1.26 [0.91-1.75],0.1716484629358758
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSNAX,Translin-associated protein X,19073,34,1.00 [0.43-2.30],0.9955510827183972
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSPAN1,Tetraspanin-1,22195,43,0.95 [0.37-2.46],0.9142108460680932
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSPAN15,Tetraspanin-15,19073,34,0.50 [0.21-1.23],0.1306515925450165
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSPAN7,Tetraspanin-7,19066,35,0.65 [0.38-1.10],0.1048795702212484
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSPAN8,Tetraspanin-8,19573,36,0.83 [0.61-1.13],0.2374010802830337
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TSPYL1,Testis-specific Y-encoded-like protein 1,19124,35,1.01 [0.45-2.23],0.9880262656011176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TST,Thiosulfate sulfurtransferase,21998,42,1.08 [0.75-1.55],0.6734300999461129
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TTF2,Transcription termination factor 2,19126,35,1.18 [0.63-2.21],0.6151887763741051
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TTN,Titin,19073,34,0.98 [0.58-1.63],0.9252241886842424
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TTR,Transthyretin,19475,35,0.89 [0.25-3.12],0.8518395507220833
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TUBB3,Tubulin beta-3 chain,19066,35,0.59 [0.18-1.96],0.3876431277077994
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TWF2,Twinfilin-2,19667,35,1.24 [0.84-1.81],0.2733078298605781
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXK,Tyrosine-protein kinase TXK,19295,36,1.22 [0.87-1.69],0.2479147481910459
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXLNA,Alpha-taxilin,22447,42,1.20 [0.88-1.64],0.2401300297402602
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXN,Thioredoxin,19333,34,1.53 [0.90-2.59],0.1137316053820658
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXNDC15,Thioredoxin domain-containing protein 15,22666,43,0.77 [0.28-2.08],0.6025390521817207
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXNDC5,Thioredoxin domain-containing protein 5,22796,43,1.27 [0.86-1.86],0.2333939835369807
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXNDC9,Thioredoxin domain-containing protein 9,19633,36,0.88 [0.47-1.64],0.6791709798742446
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXNL1,Thioredoxin-like protein 1,19030,35,0.97 [0.69-1.38],0.8781010725419307
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",22605,43,1.34 [0.77-2.35],0.3004843563717169
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TYMP,Thymidine phosphorylase,22450,42,1.17 [0.77-1.76],0.4614270147238289
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TYRO3,Tyrosine-protein kinase receptor TYRO3,22597,43,1.63 [0.62-4.23],0.3193286127189548
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19124,35,0.83 [0.50-1.37],0.4667810665887256
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBAC1,Ubiquitin-associated domain-containing protein 1,22493,42,1.16 [0.55-2.47],0.6946574983756515
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBE2B,Ubiquitin-conjugating enzyme E2 B,19567,36,2.07 [0.94-4.59],0.0721905054989568
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19671,35,1.34 [0.80-2.22],0.2639809790422339
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19124,35,1.47 [1.00-2.19],0.0527348553456016
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBQLN3,Ubiquilin-3,19073,34,0.84 [0.37-1.92],0.6865497195886009
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UBXN1,UBX domain-containing protein 1,19260,34,1.36 [0.87-2.14],0.1797069641261328
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,19573,36,1.14 [0.90-1.43],0.274263284827579
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UGDH,UDP-glucose 6-dehydrogenase,19073,34,1.09 [0.82-1.46],0.5424631019505597
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UHRF2,E3 ubiquitin-protein ligase UHRF2,19073,34,0.41 [0.12-1.36],0.1442854000828977
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ULBP2,UL16-binding protein 2,22447,42,1.33 [0.66-2.67],0.4310687735320327
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UMOD,Uromodulin,22803,43,0.93 [0.57-1.51],0.7652787177051674
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UNC5D,Netrin receptor UNC5D,19124,35,1.68 [0.56-5.01],0.3547135711649669
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UNC79,Protein unc-79 homolog,18980,35,0.98 [0.55-1.73],0.9381259353984456
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UNG,Uracil-DNA glycosylase,19567,36,1.42 [0.64-3.15],0.3846658295468004
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UPB1,Beta-ureidopropionase,19671,35,1.10 [0.79-1.53],0.5839413462783434
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UPK3A,Uroplakin-3a,19066,35,1.26 [0.70-2.26],0.440536687650075
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UPK3BL1,Uroplakin-3b-like protein 1,19267,36,0.83 [0.42-1.67],0.6100872408301101
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UROD,Uroporphyrinogen decarboxylase,19260,34,1.18 [0.75-1.87],0.4768653635982232
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UROS,Uroporphyrinogen-III synthase,19126,35,1.51 [1.10-2.07],0.0108291983522326
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",USO1,General vesicular transport factor p115,22493,42,1.30 [0.96-1.76],0.0871578667356039
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",USP25,Ubiquitin carboxyl-terminal hydrolase 25,19567,36,1.36 [0.88-2.09],0.1667084359972122
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",USP28,Ubiquitin carboxyl-terminal hydrolase 28,19633,36,1.21 [0.57-2.54],0.6167462062042759
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",USP47,Ubiquitin carboxyl-terminal hydrolase 47,19073,34,0.79 [0.50-1.26],0.3234938985073768
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",USP8,Ubiquitin carboxyl-terminal hydrolase 8,22195,43,1.29 [0.99-1.69],0.0582984254113228
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",UXS1,UDP-glucuronic acid decarboxylase 1,22085,42,1.23 [0.78-1.94],0.36620831662176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VAMP5,Vesicle-associated membrane protein 5,22195,43,1.43 [1.02-2.00],0.0357492652222664
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VAMP8,Vesicle-associated membrane protein 8,19124,35,1.01 [0.70-1.46],0.9573423999184582
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VASH1,Tubulinyl-Tyr carboxypeptidase 1,22558,43,1.24 [0.90-1.71],0.1819691135366946
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VASN,Vasorin,22211,42,0.42 [0.16-1.13],0.0849607425318336
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VASP,Vasodilator-stimulated phosphoprotein,19676,36,1.21 [0.79-1.86],0.3814008963038184
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VAT1,Synaptic vesicle membrane protein VAT-1 homolog,22493,42,0.77 [0.19-3.06],0.7100012442585331
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VAV3,Guanine nucleotide exchange factor VAV3,19066,35,1.21 [0.87-1.67],0.2529884211312622
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VCAM1,Vascular cell adhesion protein 1,22621,42,0.88 [0.31-2.47],0.8068000596999254
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VCAN,Versican core protein,22796,43,1.07 [0.44-2.60],0.8810292434262665
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VCPKMT,Protein-lysine methyltransferase METTL21D,18980,35,0.93 [0.62-1.40],0.725146321596436
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VEGFA,Vascular endothelial growth factor A,22775,42,1.25 [0.81-1.94],0.3115199837818932
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VEGFB,Vascular endothelial growth factor B,19124,35,0.67 [0.21-2.11],0.4943290606506896
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VEGFC,Vascular endothelial growth factor C,22666,43,1.09 [0.68-1.75],0.7254012424387517
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VEGFD,Vascular endothelial growth factor D,22804,42,0.66 [0.29-1.49],0.3177801685099341
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VGF,Neurosecretory protein VGF,19642,36,0.72 [0.25-2.08],0.5438467120694075
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VIM,Vimentin,22195,43,1.10 [0.86-1.40],0.4713711407122039
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VIPR1,Vasoactive intestinal polypeptide receptor 1,19173,34,0.65 [0.16-2.73],0.5579652148992916
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VIT,Vitrin,19671,35,1.80 [0.82-3.98],0.1455047433011743
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VMO1,Vitelline membrane outer layer protein 1 homolog,22493,42,0.99 [0.67-1.47],0.9635097558440776
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VNN1,Pantetheinase,19676,36,1.48 [0.92-2.36],0.1040960009485463
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",VNN2,Vascular non-inflammatory molecule 2,22493,42,1.41 [0.75-2.66],0.2893112607626111
