Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27844,704,2.09 [1.70-2.58],5.430926942032095e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF14,Tumor necrosis factor ligand superfamily member 14,27359,680,1.13 [1.01-1.27],0.0336230266719666
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24015,589,2.06 [1.70-2.50],2.521259603006874e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TNN,Tenascin-N,24015,589,1.25 [1.05-1.49],0.0118054829708704
Chapter XI Diseases of the digestive system,Other diseases of liver,TNNI3,"Troponin I, cardiac muscle",27052,681,1.12 [1.03-1.23],0.0094307183515888
Chapter XI Diseases of the digestive system,Other diseases of liver,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,24017,586,1.14 [1.03-1.26],0.010129999287461
Chapter XI Diseases of the digestive system,Other diseases of liver,TOP2B,DNA topoisomerase 2-beta,23334,572,1.14 [1.03-1.26],0.0104149069493852
Chapter XI Diseases of the digestive system,Other diseases of liver,TP53,Cellular tumor antigen p53,26907,676,1.25 [1.07-1.47],0.0044956618430694
Chapter XI Diseases of the digestive system,Other diseases of liver,TP53I3,Quinone oxidoreductase PIG3,22993,559,1.34 [1.16-1.55],7.283723273297691e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TPK1,Thiamin pyrophosphokinase 1,24017,586,1.45 [1.09-1.92],0.0111527287910835
Chapter XI Diseases of the digestive system,Other diseases of liver,TPP1,Tripeptidyl-peptidase 1,27377,688,1.47 [1.30-1.66],7.83780324297067e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TREH,Trehalase,24015,589,1.24 [1.11-1.38],9.87761215464214e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TREM2,Triggering receptor expressed on myeloid cells 2,27559,695,1.76 [1.56-1.99],2.687589376543631e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,TREML2,Trem-like transcript 2 protein,27560,687,1.46 [1.20-1.78],0.0001767414360999
Chapter XI Diseases of the digestive system,Other diseases of liver,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27784,697,1.16 [1.04-1.28],0.006378915548166
Chapter XI Diseases of the digestive system,Other diseases of liver,TRIM5,Tripartite motif-containing protein 5,27509,691,1.12 [1.03-1.21],0.0055110549225916
Chapter XI Diseases of the digestive system,Other diseases of liver,TSPAN8,Tetraspanin-8,23895,581,1.22 [1.13-1.31],1.8943513716155546e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,TST,Thiosulfate sulfurtransferase,26832,663,1.12 [1.02-1.23],0.013338516248075
Chapter XI Diseases of the digestive system,Other diseases of liver,TXLNA,Alpha-taxilin,27359,680,1.12 [1.04-1.21],0.0044609912754843
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNDC15,Thioredoxin domain-containing protein 15,27651,695,1.32 [1.04-1.67],0.0231895139664112
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNDC5,Thioredoxin domain-containing protein 5,27790,696,1.16 [1.05-1.27],0.0030877144542906
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27560,687,1.38 [1.20-1.59],6.759370624557598e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TYMP,Thymidine phosphorylase,27376,697,1.24 [1.12-1.37],1.9690231823651404e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TYRO3,Tyrosine-protein kinase receptor TYRO3,27556,702,1.45 [1.14-1.83],0.0022290693608402
Chapter XI Diseases of the digestive system,Other diseases of liver,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,24017,586,1.22 [1.08-1.39],0.0016442795797618
Chapter XI Diseases of the digestive system,Other diseases of liver,UBXN1,UBX domain-containing protein 1,23506,571,1.14 [1.02-1.28],0.0245558760425656
Chapter XI Diseases of the digestive system,Other diseases of liver,ULBP2,UL16-binding protein 2,27359,680,1.83 [1.55-2.16],7.946266968974155e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,UMOD,Uromodulin,27811,702,0.71 [0.63-0.80],2.766623050759953e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,UPB1,Beta-ureidopropionase,24017,586,1.45 [1.35-1.56],1.80656009687211e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,UROD,Uroporphyrinogen decarboxylase,23506,571,1.14 [1.01-1.27],0.0265158540355013
Chapter XI Diseases of the digestive system,Other diseases of liver,VAMP5,Vesicle-associated membrane protein 5,27052,681,1.50 [1.37-1.63],8.472707424070564e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,VAMP8,Vesicle-associated membrane protein 8,23334,572,1.11 [1.01-1.21],0.0256778285479241
Chapter XI Diseases of the digestive system,Other diseases of liver,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,27434,685,0.66 [0.47-0.93],0.018677045450218
Chapter XI Diseases of the digestive system,Other diseases of liver,VCAM1,Vascular cell adhesion protein 1,27605,702,2.56 [2.06-3.19],2.1672088711462745e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,VEGFA,Vascular endothelial growth factor A,27747,696,1.18 [1.06-1.32],0.0024795917646455
Chapter XI Diseases of the digestive system,Other diseases of liver,VMO1,Vitelline membrane outer layer protein 1 homolog,27434,685,1.20 [1.08-1.33],0.0005995722989853
Chapter XI Diseases of the digestive system,Other diseases of liver,VNN1,Pantetheinase,24028,591,1.23 [1.10-1.38],0.0002749595080701
Chapter XI Diseases of the digestive system,Other diseases of liver,VNN2,Vascular non-inflammatory molecule 2,27434,685,1.18 [1.01-1.38],0.0320717419700977
Chapter XI Diseases of the digestive system,Other diseases of liver,VPS37A,Vacuolar protein sorting-associated protein 37A,27434,685,1.09 [1.01-1.19],0.0363016532225535
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,23258,574,1.30 [1.04-1.61],0.0198340258525805
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG2,V-set and immunoglobulin domain-containing protein 2,23884,582,1.49 [1.33-1.66],7.368779431760001e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG4,V-set and immunoglobulin domain-containing protein 4,27521,685,1.74 [1.49-2.03],1.343862273150445e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,27515,700,1.13 [1.02-1.25],0.0238630818930511
Chapter XI Diseases of the digestive system,Other diseases of liver,VSNL1,Visinin-like protein 1,23966,584,1.80 [1.54-2.11],5.536295127873545e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,27052,681,1.13 [1.02-1.26],0.0219927027229342
Chapter XI Diseases of the digestive system,Other diseases of liver,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26907,676,1.57 [1.28-1.91],8.946905288155736e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,23506,571,1.15 [1.00-1.31],0.0434435245023553
Chapter XI Diseases of the digestive system,Other diseases of liver,VWA1,von Willebrand factor A domain-containing protein 1,27735,696,1.66 [1.42-1.94],1.2467683933297579e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,VWF,von Willebrand factor,27891,705,1.20 [1.10-1.31],7.977929799476273e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27560,687,1.56 [1.31-1.86],6.797086486752635e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,WFDC2,WAP four-disulfide core domain protein 2,26148,659,1.78 [1.52-2.09],7.85413121406848e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,XCL1,Lymphotactin,27784,697,1.25 [1.13-1.39],1.5209352342287668e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,XRCC4,DNA repair protein XRCC4,26878,663,1.30 [1.10-1.53],0.0020648837211766
Chapter XI Diseases of the digestive system,Other diseases of liver,YAP1,Transcriptional coactivator YAP1,23966,584,2.10 [1.62-2.74],3.2384618425214e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,YES1,Tyrosine-protein kinase Yes,27434,685,1.08 [1.02-1.15],0.011126455796657
Chapter XI Diseases of the digestive system,Other diseases of liver,YTHDF3,YTH domain-containing family protein 3,27009,678,1.10 [1.02-1.19],0.0187743820978932
Chapter XI Diseases of the digestive system,Other diseases of liver,YWHAQ,14-3-3 protein theta,23506,571,1.12 [1.01-1.25],0.0342073729878351
Chapter XI Diseases of the digestive system,Other diseases of liver,ZBTB16,Zinc finger and BTB domain-containing protein 16,26907,676,1.11 [1.01-1.22],0.0342134682476419
Chapter XI Diseases of the digestive system,Other diseases of liver,ZBTB17,Zinc finger and BTB domain-containing protein 17,27052,681,1.22 [1.06-1.41],0.0060017211393247
Chapter XI Diseases of the digestive system,Other diseases of liver,ZHX2,Zinc fingers and homeoboxes protein 2,23966,584,1.22 [1.00-1.49],0.0475577192992421
Chapter XI Diseases of the digestive system,Other diseases of liver,ZNRD2,Protein ZNRD2,23895,581,1.18 [1.06-1.32],0.0023063986039453
