Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,MUC16,Mucin-16,49612,250,1.06 [0.99-1.13],0.0872837235714203
Chapter XI Diseases of the digestive system,Diseases of liver,MUC2,Mucin-2,43330,213,1.06 [0.92-1.22],0.4100566044124043
Chapter XI Diseases of the digestive system,Diseases of liver,MUCL3,Mucin-like protein 3,41798,201,1.18 [0.91-1.54],0.2138106920784546
Chapter XI Diseases of the digestive system,Diseases of liver,MVK,Mevalonate kinase,48908,240,1.44 [1.27-1.63],1.4742388587207998e-08
Chapter XI Diseases of the digestive system,Diseases of liver,MXRA8,Matrix remodeling-associated protein 8,42390,210,1.88 [1.23-2.86],0.003364047583108
Chapter XI Diseases of the digestive system,Diseases of liver,MYBPC1,"Myosin-binding protein C, slow-type",43333,211,1.33 [1.13-1.56],0.0005236483110802
Chapter XI Diseases of the digestive system,Diseases of liver,MYBPC2,"Myosin-binding protein C, fast-type",42181,210,1.19 [1.04-1.35],0.0091183124799227
Chapter XI Diseases of the digestive system,Diseases of liver,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,43259,209,0.98 [0.80-1.20],0.8664999877867413
Chapter XI Diseases of the digestive system,Diseases of liver,MYDGF,Myeloid-derived growth factor,43333,211,0.89 [0.78-1.01],0.0776913999218657
Chapter XI Diseases of the digestive system,Diseases of liver,MYH4,Myosin-4,41899,203,1.26 [1.00-1.60],0.0533406461065478
Chapter XI Diseases of the digestive system,Diseases of liver,MYH7B,Myosin-7B,41798,201,1.17 [0.89-1.55],0.2592315551833051
Chapter XI Diseases of the digestive system,Diseases of liver,MYH9,Myosin-9,43330,213,0.81 [0.72-0.91],0.0003047421364116
Chapter XI Diseases of the digestive system,Diseases of liver,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",41899,203,1.11 [0.82-1.51],0.5014798593627264
Chapter XI Diseases of the digestive system,Diseases of liver,MYL3,Myosin light chain 3,42181,210,1.18 [1.00-1.40],0.0546693760391773
Chapter XI Diseases of the digestive system,Diseases of liver,MYL4,Myosin light chain 4,42181,210,1.41 [1.16-1.72],0.0006512588231781
Chapter XI Diseases of the digestive system,Diseases of liver,MYL6B,Myosin light chain 6B,42152,208,1.14 [1.00-1.30],0.0423628256383798
Chapter XI Diseases of the digestive system,Diseases of liver,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",42152,208,1.26 [1.01-1.56],0.0368118872323792
Chapter XI Diseases of the digestive system,Diseases of liver,MYO6,Unconventional myosin-VI,43259,209,1.07 [0.76-1.51],0.7065416396608286
Chapter XI Diseases of the digestive system,Diseases of liver,MYO9B,Unconventional myosin-IXb,48908,240,0.88 [0.73-1.06],0.1883714025360856
Chapter XI Diseases of the digestive system,Diseases of liver,MYOC,Myocilin,49856,246,1.21 [0.95-1.55],0.1245396715752319
Chapter XI Diseases of the digestive system,Diseases of liver,MYOM1,Myomesin-1,41942,205,1.29 [1.03-1.62],0.0240225998641202
Chapter XI Diseases of the digestive system,Diseases of liver,MYOM2,Myomesin-2,41899,203,1.19 [0.94-1.51],0.1456175137538444
Chapter XI Diseases of the digestive system,Diseases of liver,MYOM3,Myomesin-3,42390,210,0.99 [0.87-1.14],0.9421987934276712
Chapter XI Diseases of the digestive system,Diseases of liver,MZB1,Marginal zone B- and B1-cell-specific protein,49963,248,2.34 [1.95-2.80],1.6194178568333882e-20
Chapter XI Diseases of the digestive system,Diseases of liver,MZT1,Mitotic-spindle organizing protein 1,48675,241,0.89 [0.71-1.13],0.335463799364868
Chapter XI Diseases of the digestive system,Diseases of liver,NAA10,N-alpha-acetyltransferase 10,41899,203,0.80 [0.61-1.04],0.0919312214407191
Chapter XI Diseases of the digestive system,Diseases of liver,NAA80,N-alpha-acetyltransferase 80,42152,208,0.74 [0.66-0.83],3.787943829258949e-07
Chapter XI Diseases of the digestive system,Diseases of liver,NAAA,N-acylethanolamine-hydrolyzing acid amidase,49225,247,0.99 [0.82-1.19],0.9036201775927396
Chapter XI Diseases of the digestive system,Diseases of liver,NACC1,Nucleus accumbens-associated protein 1,43132,210,1.19 [0.95-1.48],0.1232431154538664
Chapter XI Diseases of the digestive system,Diseases of liver,NADK,NAD kinase,49827,246,1.11 [0.93-1.34],0.2514115007241935
Chapter XI Diseases of the digestive system,Diseases of liver,NAGA,Alpha-N-acetylgalactosaminidase,41998,206,1.04 [0.82-1.31],0.7646841612006969
Chapter XI Diseases of the digestive system,Diseases of liver,NAGK,N-acetyl-D-glucosamine kinase,42103,210,0.83 [0.66-1.05],0.1275462619562782
Chapter XI Diseases of the digestive system,Diseases of liver,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,42390,210,7.01 [4.04-12.15],4.057943955324717e-12
Chapter XI Diseases of the digestive system,Diseases of liver,NAMPT,Nicotinamide phosphoribosyltransferase,48675,241,1.22 [1.03-1.44],0.0224139561904362
Chapter XI Diseases of the digestive system,Diseases of liver,NAP1L4,Nucleosome assembly protein 1-like 4,43071,210,0.71 [0.53-0.95],0.022747780417455
Chapter XI Diseases of the digestive system,Diseases of liver,NAPRT,Nicotinate phosphoribosyltransferase,43231,210,1.08 [0.73-1.59],0.7153891222230104
Chapter XI Diseases of the digestive system,Diseases of liver,NARS1,"Asparagine--tRNA ligase, cytoplasmic",43259,209,0.63 [0.48-0.83],0.0008575791575327
Chapter XI Diseases of the digestive system,Diseases of liver,NBL1,Neuroblastoma suppressor of tumorigenicity 1,49994,250,5.34 [3.84-7.43],2.682581131828956e-23
Chapter XI Diseases of the digestive system,Diseases of liver,NBN,Nibrin,48908,240,1.12 [0.93-1.35],0.2276278002678993
Chapter XI Diseases of the digestive system,Diseases of liver,NCAM1,Neural cell adhesion molecule 1,50026,245,1.53 [1.08-2.18],0.0171288632432064
Chapter XI Diseases of the digestive system,Diseases of liver,NCAM2,Neural cell adhesion molecule 2,49856,246,2.64 [1.76-3.94],2.428079213845053e-06
Chapter XI Diseases of the digestive system,Diseases of liver,NCAN,Neurocan core protein,50279,250,1.29 [0.97-1.73],0.0840459950190968
Chapter XI Diseases of the digestive system,Diseases of liver,NCF2,Neutrophil cytosol factor 2,49688,249,1.13 [1.00-1.27],0.0427481414545212
Chapter XI Diseases of the digestive system,Diseases of liver,NCK2,Cytoplasmic protein NCK2,50044,248,0.81 [0.73-0.90],9.301338008382028e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NCLN,Nicalin,48908,240,1.18 [0.98-1.43],0.0784000946765196
Chapter XI Diseases of the digestive system,Diseases of liver,NCR1,Natural cytotoxicity triggering receptor 1,49698,249,2.54 [1.93-3.33],2.0095321927916e-11
Chapter XI Diseases of the digestive system,Diseases of liver,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43153,210,5.90 [4.64-7.50],1.7082301200972398e-47
Chapter XI Diseases of the digestive system,Diseases of liver,NCS1,Neuronal calcium sensor 1,50264,253,2.46 [1.71-3.54],1.2809686668592026e-06
Chapter XI Diseases of the digestive system,Diseases of liver,NDRG1,Protein NDRG1,48688,239,1.05 [0.89-1.23],0.580481841360364
Chapter XI Diseases of the digestive system,Diseases of liver,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,43132,210,1.14 [0.95-1.37],0.1741440187982743
Chapter XI Diseases of the digestive system,Diseases of liver,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,42009,206,0.92 [0.63-1.35],0.685543188803901
Chapter XI Diseases of the digestive system,Diseases of liver,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,43153,210,0.70 [0.60-0.82],5.9131619213379245e-06
Chapter XI Diseases of the digestive system,Diseases of liver,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",48675,241,1.20 [1.08-1.35],0.0013223209175488
Chapter XI Diseases of the digestive system,Diseases of liver,NEB,Nebulin,41899,203,1.47 [1.13-1.91],0.0044291293812536
Chapter XI Diseases of the digestive system,Diseases of liver,NECAP2,Adaptin ear-binding coat-associated protein 2,41899,203,0.87 [0.70-1.08],0.207242942269934
Chapter XI Diseases of the digestive system,Diseases of liver,NECTIN1,Nectin-1,42077,207,1.63 [1.18-2.23],0.0025984266594618
Chapter XI Diseases of the digestive system,Diseases of liver,NECTIN2,Nectin-2,49753,246,5.40 [4.15-7.03],2.5491647299479225e-36
Chapter XI Diseases of the digestive system,Diseases of liver,NECTIN4,Nectin-4,49994,250,2.89 [2.32-3.59],1.7280422509022538e-21
Chapter XI Diseases of the digestive system,Diseases of liver,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,42077,207,0.76 [0.58-0.98],0.0360895072519585
Chapter XI Diseases of the digestive system,Diseases of liver,NEDD9,Enhancer of filamentation 1,42077,207,1.11 [0.76-1.62],0.5802512024100983
Chapter XI Diseases of the digestive system,Diseases of liver,NEFL,Neurofilament light polypeptide,48534,237,1.79 [1.47-2.17],7.400145385413981e-09
Chapter XI Diseases of the digestive system,Diseases of liver,NEK7,Serine/threonine-protein kinase Nek7,42548,211,0.93 [0.76-1.12],0.4320493127863309
Chapter XI Diseases of the digestive system,Diseases of liver,NELL1,Protein kinase C-binding protein NELL1,49994,250,0.47 [0.37-0.60],3.2951890178169503e-09
Chapter XI Diseases of the digestive system,Diseases of liver,NELL2,Protein kinase C-binding protein NELL2,50044,248,3.96 [2.90-5.39],2.9991514594282176e-18
Chapter XI Diseases of the digestive system,Diseases of liver,NENF,Neudesin,43132,210,1.09 [0.98-1.21],0.1104075454059083
Chapter XI Diseases of the digestive system,Diseases of liver,NEO1,Neogenin,43259,209,2.37 [1.61-3.50],1.3210222520724398e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NEXN,Nexilin,43362,211,0.73 [0.60-0.90],0.002521978759499
Chapter XI Diseases of the digestive system,Diseases of liver,NFASC,Neurofascin,50383,252,,
Chapter XI Diseases of the digestive system,Diseases of liver,NFAT5,Nuclear factor of activated T-cells 5,42077,207,0.86 [0.73-1.02],0.0813491823513846
Chapter XI Diseases of the digestive system,Diseases of liver,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",49769,249,0.78 [0.69-0.88],3.748588895649263e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",48908,240,1.66 [1.43-1.92],1.4489178074878532e-11
Chapter XI Diseases of the digestive system,Diseases of liver,NFE2,Transcription factor NF-E2 45 kDa subunit,42181,210,0.72 [0.60-0.87],0.0007684397781417
Chapter XI Diseases of the digestive system,Diseases of liver,NFIC,Nuclear factor 1 C-type,43259,209,1.12 [0.86-1.46],0.4050906575162053
Chapter XI Diseases of the digestive system,Diseases of liver,NFKB1,Nuclear factor NF-kappa-B p105 subunit,41899,203,0.67 [0.55-0.81],4.527473814586418e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NFKB2,Nuclear factor NF-kappa-B p100 subunit,42548,211,1.01 [0.79-1.27],0.9612289506339534
Chapter XI Diseases of the digestive system,Diseases of liver,NFKBIE,NF-kappa-B inhibitor epsilon,48675,241,0.84 [0.65-1.07],0.1485647615974261
Chapter XI Diseases of the digestive system,Diseases of liver,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",43153,210,0.92 [0.81-1.04],0.1986271196162945
Chapter XI Diseases of the digestive system,Diseases of liver,NFX1,Transcriptional repressor NF-X1,41899,203,0.64 [0.51-0.80],8.421797852431026e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NFYA,Nuclear transcription factor Y subunit alpha,41899,203,1.39 [1.07-1.81],0.012771859934609
Chapter XI Diseases of the digestive system,Diseases of liver,NGF,Beta-nerve growth factor,49460,249,1.55 [0.64-3.80],0.3339050786706202
Chapter XI Diseases of the digestive system,Diseases of liver,NGFR,Tumor necrosis factor receptor superfamily member 16,43333,211,1.60 [1.17-2.18],0.0033133272830462
Chapter XI Diseases of the digestive system,Diseases of liver,NGRN,Neugrin,43231,210,1.61 [1.00-2.59],0.0509626191060924
Chapter XI Diseases of the digestive system,Diseases of liver,NHLRC3,NHL repeat-containing protein 3,41356,206,6.05 [4.05-9.03],1.4036934955862589e-18
Chapter XI Diseases of the digestive system,Diseases of liver,NID1,Nidogen-1,49861,244,1.32 [0.99-1.77],0.0619511715657326
Chapter XI Diseases of the digestive system,Diseases of liver,NID2,Nidogen-2,49856,246,0.89 [0.77-1.04],0.1498409730585061
Chapter XI Diseases of the digestive system,Diseases of liver,NINJ1,Ninjurin-1,48675,241,1.49 [1.31-1.70],8.95618150301669e-10
Chapter XI Diseases of the digestive system,Diseases of liver,NIT1,Deaminated glutathione amidase,42181,210,0.52 [0.40-0.67],5.032090030774966e-07
Chapter XI Diseases of the digestive system,Diseases of liver,NIT2,Omega-amidase NIT2,43167,211,0.93 [0.78-1.12],0.4415577278594353
Chapter XI Diseases of the digestive system,Diseases of liver,NLGN1,Neuroligin-1,42152,208,0.98 [0.80-1.20],0.8662363369763737
Chapter XI Diseases of the digestive system,Diseases of liver,NLGN2,Neuroligin-2,41942,205,1.10 [0.84-1.44],0.4915453476196627
Chapter XI Diseases of the digestive system,Diseases of liver,NME1,Nucleoside diphosphate kinase A,42077,207,0.64 [0.33-1.22],0.1757901047280031
Chapter XI Diseases of the digestive system,Diseases of liver,NME3,Nucleoside diphosphate kinase 3,49879,247,2.73 [2.01-3.69],1.011702016089471e-10
Chapter XI Diseases of the digestive system,Diseases of liver,NMI,N-myc-interactor,42969,208,1.08 [0.90-1.29],0.4131018788553328
Chapter XI Diseases of the digestive system,Diseases of liver,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,49460,249,1.21 [1.07-1.36],0.002585717262683
Chapter XI Diseases of the digestive system,Diseases of liver,NMRK2,Nicotinamide riboside kinase 2,41798,201,1.16 [0.87-1.56],0.3202116481681585
Chapter XI Diseases of the digestive system,Diseases of liver,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,43259,209,0.91 [0.74-1.13],0.3975674267390136
Chapter XI Diseases of the digestive system,Diseases of liver,NOMO1,Nodal modulator 1,49856,246,2.96 [1.98-4.44],1.3556514157622232e-07
Chapter XI Diseases of the digestive system,Diseases of liver,NOP56,Nucleolar protein 56,41899,203,1.10 [0.98-1.22],0.1010589500643007
Chapter XI Diseases of the digestive system,Diseases of liver,NOS1,"Nitric oxide synthase, brain",48688,239,1.51 [1.25-1.81],1.3284429114061588e-05
Chapter XI Diseases of the digestive system,Diseases of liver,NOS2,"Nitric oxide synthase, inducible",41899,203,2.03 [1.60-2.56],3.784721413393308e-09
Chapter XI Diseases of the digestive system,Diseases of liver,NOS3,"Nitric oxide synthase, endothelial",48688,239,1.74 [1.53-1.99],1.1451841304025043e-16
Chapter XI Diseases of the digestive system,Diseases of liver,NOTCH1,Neurogenic locus notch homolog protein 1,50451,252,,
Chapter XI Diseases of the digestive system,Diseases of liver,NOTCH2,Neurogenic locus notch homolog protein 2,43330,213,5.42 [3.35-8.78],6.2468547987389265e-12
Chapter XI Diseases of the digestive system,Diseases of liver,NOTCH3,Neurogenic locus notch homolog protein 3,50451,252,4.88 [3.70-6.42],1.7533169741227757e-29
Chapter XI Diseases of the digestive system,Diseases of liver,NPC2,NPC intracellular cholesterol transporter 2,42602,208,3.49 [2.82-4.31],7.496189694941522e-31
Chapter XI Diseases of the digestive system,Diseases of liver,NPDC1,Neural proliferation differentiation and control protein 1,49827,246,3.17 [2.56-3.93],3.853667276477927e-26
Chapter XI Diseases of the digestive system,Diseases of liver,NPHS1,Nephrin,42077,207,0.75 [0.49-1.12],0.1592634703259663
Chapter XI Diseases of the digestive system,Diseases of liver,NPHS2,Podocin,42077,207,0.98 [0.86-1.12],0.8192755998758834
Chapter XI Diseases of the digestive system,Diseases of liver,NPL,N-acetylneuraminate lyase,43333,211,1.67 [1.29-2.16],0.0001087749956932
Chapter XI Diseases of the digestive system,Diseases of liver,NPPB,Natriuretic peptides B,48931,244,1.09 [1.00-1.19],0.0389695325403703
Chapter XI Diseases of the digestive system,Diseases of liver,NPPC,C-type natriuretic peptide,49769,249,1.78 [1.49-2.12],1.6353053412815648e-10
Chapter XI Diseases of the digestive system,Diseases of liver,NPR1,Atrial natriuretic peptide receptor 1,41899,203,1.14 [0.83-1.58],0.4142684139416498
Chapter XI Diseases of the digestive system,Diseases of liver,NPTN,Neuroplastin,48675,241,1.09 [0.96-1.24],0.1615553032250789
Chapter XI Diseases of the digestive system,Diseases of liver,NPTX1,Neuronal pentraxin-1,49856,246,1.92 [1.52-2.43],4.4697669247728144e-08
Chapter XI Diseases of the digestive system,Diseases of liver,NPTX2,Neuronal pentraxin-2,43330,213,3.45 [2.40-4.94],1.8950580270190536e-11
Chapter XI Diseases of the digestive system,Diseases of liver,NPTXR,Neuronal pentraxin receptor,49827,246,1.73 [1.31-2.29],0.0001082779135224
Chapter XI Diseases of the digestive system,Diseases of liver,NPY,Pro-neuropeptide Y,50264,253,0.94 [0.79-1.10],0.428900565076537
Chapter XI Diseases of the digestive system,Diseases of liver,NRCAM,Neuronal cell adhesion molecule,49827,246,3.71 [2.71-5.08],2.5978051356831336e-16
Chapter XI Diseases of the digestive system,Diseases of liver,NRGN,Neurogranin,43362,211,0.75 [0.65-0.87],0.0001374632793125
