Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,39769,77,0.76 [0.53-1.09],0.1346027258292641
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,46045,108,5.35 [4.08-7.02],1.2643533264054649e-33
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,46045,108,1.91 [1.73-2.11],2.405236001167254e-37
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,46488,114,2.69 [1.85-3.90],1.965522662288185e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,46907,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,46341,107,3.17 [1.97-5.07],1.6898410835192648e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,46530,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,46420,107,2.95 [2.32-3.75],7.962960926533372e-19
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,45523,107,2.02 [1.48-2.75],8.481674065185571e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,46420,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,39769,77,7.75 [5.17-11.62],3.8304437363386354e-23
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,46792,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,46393,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,46393,108,2.90 [2.50-3.37],1.136978263276166e-43
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,46803,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,46830,109,8.52 [6.53-11.11],2.167274700683375e-56
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,46045,108,2.87 [2.43-3.39],3.2545165726238364e-35
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,46803,111,3.38 [2.66-4.28],9.734889073255569e-24
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,46045,108,4.33 [3.53-5.30],1.2778911743155669e-45
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF10,Tumor necrosis factor ligand superfamily member 10,46907,109,1.97 [1.03-3.76],0.0415871600115574
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF11,Tumor necrosis factor ligand superfamily member 11,46328,107,1.03 [0.78-1.36],0.8299960379662024
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF12,Tumor necrosis factor ligand superfamily member 12,46907,109,0.56 [0.31-1.01],0.0549735737160422
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF13,Tumor necrosis factor ligand superfamily member 13,46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,46876,114,3.57 [2.51-5.08],1.292930466981511e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF14,Tumor necrosis factor ligand superfamily member 14,46045,108,1.18 [0.88-1.57],0.2659267911705135
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFSF8,Tumor necrosis factor ligand superfamily member 8,40644,76,1.77 [1.06-2.96],0.029285208827291
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNIP1,TNFAIP3-interacting protein 1,40558,80,0.92 [0.71-1.18],0.4895056056881846
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNN,Tenascin-N,40644,76,1.37 [0.83-2.25],0.2147629344133562
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNNI3,"Troponin I, cardiac muscle",45540,109,1.35 [1.08-1.68],0.0078657970036633
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNPO1,Transportin-1,39919,78,0.56 [0.30-1.07],0.0815523449561618
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNR,Tenascin-R,46045,108,1.20 [0.81-1.78],0.3689897768014292
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNXB,Tenascin-X,46393,108,0.59 [0.32-1.11],0.1038183589300242
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,40657,76,1.43 [1.10-1.84],0.0066515175199922
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TOP1,DNA topoisomerase 1,40466,75,0.91 [0.75-1.10],0.3306996835850241
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TOP1MT,"DNA topoisomerase I, mitochondrial",39204,78,0.93 [0.58-1.48],0.7507117322841902
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TOP2B,DNA topoisomerase 2-beta,39490,77,1.24 [0.95-1.61],0.1072318248215054
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TOR1AIP1,Torsin-1A-interacting protein 1,39591,74,1.60 [1.22-2.09],0.0007013703744818
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TP53,Cellular tumor antigen p53,45317,107,1.23 [0.84-1.81],0.2843794001978001
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TP53BP1,TP53-binding protein 1,39490,77,1.40 [1.10-1.77],0.0059996526219024
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TP53I3,Quinone oxidoreductase PIG3,38905,77,1.26 [0.84-1.87],0.2604280095398125
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TP53INP1,Tumor protein p53-inducible nuclear protein 1,45540,109,1.20 [0.74-1.93],0.4647236566114644
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TP73,Tumor protein p73,39548,77,0.60 [0.31-1.13],0.1128568954162432
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPBGL,Trophoblast glycoprotein-like,39548,77,0.69 [0.37-1.28],0.2361818096254765
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPD52L2,Tumor protein D54,39769,77,0.95 [0.77-1.16],0.5886629505884523
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPK1,Thiamin pyrophosphokinase 1,40657,76,8.86 [4.62-17.00],5.3065270620119567e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPM3,Tropomyosin alpha-3 chain,39326,74,1.15 [0.72-1.84],0.5612642092844689
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPMT,Thiopurine S-methyltransferase,45317,107,0.69 [0.54-0.89],0.0046798409921947
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPP1,Tripeptidyl-peptidase 1,46034,106,0.87 [0.59-1.28],0.4811967702089172
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPPP2,Tubulin polymerization-promoting protein family member 2,39919,78,0.92 [0.69-1.23],0.5819583003557662
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPPP3,Tubulin polymerization-promoting protein family member 3,45321,108,1.44 [1.05-1.96],0.0222181619890414
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPR,Nucleoprotein TPR,39326,74,1.54 [1.19-1.99],0.0009981857626598
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPRKB,EKC/KEOPS complex subunit TPRKB,39204,78,1.08 [0.80-1.47],0.5997203078886753
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPSAB1,Tryptase alpha/beta-1,46830,109,1.82 [1.30-2.53],0.0004280652721335
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPSD1,Tryptase delta,40594,80,1.56 [1.05-2.32],0.0286422723997913
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPSG1,Tryptase gamma,39490,77,0.78 [0.33-1.84],0.5678379544056948
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TPT1,Translationally-controlled tumor protein,45523,107,0.73 [0.52-1.03],0.0744532518745296
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRAF2,TNF receptor-associated factor 2,46328,107,1.18 [0.93-1.50],0.1716501402772248
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRAF3,"TNF receptor-associated factor 3, Isoform 2",39490,77,1.34 [0.83-2.16],0.230308768515373
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,39326,74,0.82 [0.47-1.41],0.4667341855031821
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,39919,78,1.11 [0.88-1.40],0.3667490586412085
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TREH,Trehalase,40644,76,0.85 [0.64-1.12],0.2515715028933848
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TREM2,Triggering receptor expressed on myeloid cells 2,46341,107,2.93 [2.25-3.81],1.355710111572725e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TREML1,Trem-like transcript 1 protein,40686,79,0.74 [0.49-1.13],0.1631096538666158
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TREML2,Trem-like transcript 2 protein,46393,108,4.46 [3.06-6.50],8.391751510976125e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIAP1,TP53-regulated inhibitor of apoptosis 1,46792,111,1.91 [1.49-2.45],2.6531969116863805e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM21,E3 ubiquitin-protein ligase TRIM21,46328,107,0.93 [0.74-1.15],0.4921772754457729
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM24,Transcription intermediary factor 1-alpha,39851,78,1.19 [0.88-1.62],0.2642173851559831
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,40466,75,0.85 [0.69-1.05],0.1392272763171815
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM26,Tripartite motif-containing protein 26,39204,78,1.11 [0.78-1.58],0.550709063409499
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM40,E3 ubiquitin ligase TRIM40,39548,77,1.11 [0.83-1.49],0.4793777213768344
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM5,Tripartite motif-containing protein 5,46328,107,1.14 [0.93-1.39],0.2013048367454741
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRIM58,E3 ubiquitin-protein ligase TRIM58,40470,80,1.08 [0.85-1.39],0.5163572198788378
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TRPV3,Transient receptor potential cation channel subfamily V member 3,39326,74,0.87 [0.53-1.40],0.5607065377314926
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSC1,Hamartin,39490,77,0.90 [0.64-1.28],0.5577600853455986
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSC22D1,TSC22 domain family protein 1,40594,80,1.07 [0.78-1.47],0.6732386851846235
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSHB,Thyrotropin subunit beta,46385,113,1.01 [0.81-1.26],0.92831680636507
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSLP,Thymic stromal lymphopoietin,45540,109,0.90 [0.66-1.23],0.498530291634026
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSNAX,Translin-associated protein X,39326,74,0.73 [0.40-1.31],0.2869779528245668
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSPAN1,Tetraspanin-1,45540,109,0.94 [0.73-1.22],0.6488752850459067
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSPAN15,Tetraspanin-15,39326,74,0.86 [0.53-1.41],0.5493325730749241
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSPAN7,Tetraspanin-7,39371,78,0.96 [0.75-1.23],0.7525307936110635
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSPAN8,Tetraspanin-8,40466,75,1.18 [0.95-1.47],0.1270763782841969
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TSPYL1,Testis-specific Y-encoded-like protein 1,39490,77,1.59 [0.99-2.55],0.0554920426453028
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TST,Thiosulfate sulfurtransferase,45243,108,1.27 [1.02-1.59],0.0307888982876327
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TTF2,Transcription termination factor 2,39548,77,0.79 [0.50-1.24],0.3028551885688125
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TTN,Titin,39326,74,1.13 [0.83-1.54],0.4276833113209149
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TTR,Transthyretin,40269,77,1.40 [0.60-3.26],0.4361246460620136
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TUBB3,Tubulin beta-3 chain,39371,78,1.32 [0.65-2.68],0.4487997620189125
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TWF2,Twinfilin-2,40644,76,1.02 [0.79-1.33],0.8575301729750013
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXK,Tyrosine-protein kinase TXK,39919,78,1.00 [0.74-1.34],0.9869837184501548
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXLNA,Alpha-taxilin,46045,108,1.14 [0.94-1.39],0.1830116491894522
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXN,Thioredoxin,40025,77,1.68 [1.20-2.37],0.0026189907666161
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXNDC15,Thioredoxin domain-containing protein 15,46530,109,3.14 [1.87-5.26],1.4019162287780324e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXNDC5,Thioredoxin domain-containing protein 5,46803,111,2.07 [1.66-2.59],1.3660391739836507e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXNDC9,Thioredoxin domain-containing protein 9,40558,80,0.96 [0.64-1.44],0.8414838943002879
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXNL1,Thioredoxin-like protein 1,39297,78,0.85 [0.64-1.12],0.2420055584573286
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",46393,108,1.16 [0.81-1.67],0.4076683493898644
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TYMP,Thymidine phosphorylase,46097,113,1.33 [1.03-1.71],0.0266826095962628
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TYRO3,Tyrosine-protein kinase receptor TYRO3,46385,113,3.00 [1.67-5.39],0.0002273080756138
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",39490,77,2.29 [1.58-3.33],1.2453838611442696e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBAC1,Ubiquitin-associated domain-containing protein 1,46174,109,1.47 [0.90-2.41],0.1252880198163764
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBE2B,Ubiquitin-conjugating enzyme E2 B,40470,80,1.29 [0.64-2.63],0.4772059734892837
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,40657,76,1.92 [1.37-2.67],0.00012206596745
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,39490,77,0.88 [0.58-1.33],0.5355346189993231
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBQLN3,Ubiquilin-3,39326,74,1.33 [0.97-1.82],0.0810682447724974
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UBXN1,UBX domain-containing protein 1,39769,77,1.29 [0.95-1.75],0.1001863359528482
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,40466,75,0.95 [0.81-1.11],0.4864634586162252
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UGDH,UDP-glucose 6-dehydrogenase,39326,74,0.89 [0.68-1.17],0.4022664726817258
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UHRF2,E3 ubiquitin-protein ligase UHRF2,39326,74,0.70 [0.33-1.49],0.3587448897493405
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ULBP2,UL16-binding protein 2,46045,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,UMOD,Uromodulin,46810,112,0.18 [0.15-0.23],6.065233396065127e-53
