Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MITD1,MIT domain-containing protein 1,35516,130,1.06 [0.90-1.24],0.5098735666373367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MKI67,Proliferation marker protein Ki-67,30224,118,0.97 [0.62-1.52],0.8948526134181677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLLT1,Protein ENL,30019,111,1.00 [0.76-1.30],0.9718866724202886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLN,Promotilin,35746,132,1.03 [0.86-1.22],0.773918553851481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MME,Neprilysin,35608,129,1.08 [0.90-1.30],0.4282170338731718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP1,Interstitial collagenase,34465,126,1.11 [0.93-1.32],0.2531165057081437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP10,Stromelysin-2,35687,132,1.08 [0.83-1.40],0.5606576713101652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP12,Macrophage metalloelastase,35832,132,1.31 [0.99-1.73],0.0596243637227464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP13,Collagenase 3,34991,125,1.90 [1.18-3.07],0.0085371628275024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP15,Matrix metalloproteinase-15,31148,121,0.99 [0.69-1.43],0.9679345920496384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP3,Stromelysin-1,35769,132,1.35 [0.99-1.85],0.0618459608416772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP7,Matrilysin,35060,127,1.04 [0.75-1.46],0.8050055579724578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP8,Neutrophil collagenase,36032,132,1.07 [0.87-1.32],0.5232491199828115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP9,Matrix metalloproteinase-9,35704,132,1.10 [0.85-1.42],0.4566706613786498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMUT,"Methylmalonyl-CoA mutase, mitochondrial",30136,120,1.20 [0.86-1.68],0.2928174579716289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MN1,Transcriptional activator MN1,30289,117,0.78 [0.55-1.12],0.1800287779341279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNAT1,CDK-activating kinase assembly factor MAT1,30583,118,0.91 [0.59-1.39],0.6552966873678046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNDA,Myeloid cell nuclear differentiation antigen,35720,131,0.89 [0.76-1.05],0.1796615600332615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOCS2,Molybdopterin synthase catalytic subunit,30463,120,0.99 [0.76-1.30],0.9700952480199312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOG,Myelin-oligodendrocyte glycoprotein,36096,132,1.31 [0.82-2.11],0.2563105339415391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORC3,MORC family CW-type zinc finger protein 3,31066,121,0.79 [0.41-1.56],0.5025848604248451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L1,Mortality factor 4-like protein 1,30583,118,0.95 [0.61-1.49],0.8261318331954053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L2,Mortality factor 4-like protein 2,30019,111,0.88 [0.52-1.48],0.6265399907727636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORN4,MORN repeat-containing protein 4,30019,111,0.69 [0.50-0.94],0.018964992655389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPHOSPH8,M-phase phosphoprotein 8,35117,128,0.89 [0.72-1.11],0.2967567733293523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPI,Mannose-6-phosphate isomerase,35608,129,1.06 [0.88-1.27],0.5525042660951183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,35871,132,1.12 [0.90-1.38],0.2996979780566127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPO,Myeloperoxidase,35769,132,0.99 [0.71-1.38],0.9400817987054956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPRIP,Myosin phosphatase Rho-interacting protein,30946,120,1.03 [0.69-1.54],0.8657362652836322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRC1,Macrophage mannose receptor 1,31168,122,1.37 [0.75-2.50],0.3080951448343673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRI1,Methylthioribose-1-phosphate isomerase,30289,117,0.76 [0.59-0.98],0.0348683908999463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL24,"39S ribosomal protein L24, mitochondrial",30136,120,1.52 [1.14-2.04],0.004821489987344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL28,"39S ribosomal protein L28, mitochondrial",31089,121,1.43 [1.09-1.87],0.0090213226813759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL46,"39S ribosomal protein L46, mitochondrial",34991,125,1.04 [0.59-1.84],0.8976773367354157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL52,"39S ribosomal protein L52, mitochondrial",29961,111,0.99 [0.48-2.02],0.9735258755234204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",31089,121,0.97 [0.76-1.24],0.7881288388297797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPS16,"28S ribosomal protein S16, mitochondrial",30224,118,1.41 [0.86-2.32],0.1787405667503889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLN,Mesothelin,35551,129,1.02 [0.78-1.33],0.8988002045622266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLNL,Mesothelin-like protein,30289,117,1.02 [0.64-1.63],0.9391262512647912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSMB,Beta-microseminoprotein,35682,131,1.09 [0.87-1.35],0.4667106984983461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSR1,Macrophage scavenger receptor types I and II,36091,132,1.04 [0.73-1.47],0.8331066002599132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSRA,Mitochondrial peptide methionine sulfoxide reductase,35890,131,1.01 [0.82-1.26],0.8983014465642604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MST1,Hepatocyte growth factor-like protein,30689,121,0.96 [0.74-1.23],0.7388494446640994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSTN,Growth/differentiation factor 8,35117,128,0.63 [0.46-0.86],0.003572069198126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTDH,Protein LYRIC,30224,118,0.95 [0.78-1.15],0.5888058288935291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",31066,121,1.25 [0.68-2.30],0.4678822972729204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,30583,118,0.96 [0.82-1.13],0.6370549466019035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTIF3,"Translation initiation factor IF-3, mitochondrial",31021,120,0.96 [0.79-1.18],0.7138913742578583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTPN,Myotrophin,35117,128,0.72 [0.42-1.23],0.231510476777684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTR,Methionine synthase,30136,120,0.85 [0.63-1.16],0.3007838488010931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS1,Protein MTSS 1,31021,120,1.10 [0.94-1.28],0.2417323208615244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS2,Protein MTSS 2,31002,120,1.00 [0.83-1.19],0.9692488614792906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTUS1,Microtubule-associated tumor suppressor 1,30583,118,0.95 [0.69-1.32],0.7705988470117955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC13,Mucin-13,34991,125,1.01 [0.74-1.39],0.9338218326473768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC16,Mucin-16,35608,129,0.99 [0.91-1.07],0.7590921032423665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC2,Mucin-2,31151,119,0.99 [0.82-1.20],0.9359601231428298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUCL3,Mucin-like protein 3,30019,111,0.67 [0.39-1.15],0.1491726828051248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MVK,Mevalonate kinase,35126,127,1.00 [0.82-1.23],0.9737435985699874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MXRA8,Matrix remodeling-associated protein 8,30463,120,1.48 [0.84-2.63],0.1777764744547852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC1,"Myosin-binding protein C, slow-type",31148,121,1.54 [1.24-1.92],0.0001105776338907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC2,"Myosin-binding protein C, fast-type",30339,116,1.18 [0.99-1.40],0.0679700771790989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYCBP2,E3 ubiquitin-protein ligase MYCBP2,31089,121,0.91 [0.69-1.19],0.4802550038195456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYDGF,Myeloid-derived growth factor,31148,121,1.05 [0.88-1.25],0.5733126602108332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH4,Myosin-4,30136,120,1.32 [0.99-1.77],0.0612614345344825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH7B,Myosin-7B,30019,111,0.79 [0.50-1.25],0.3103362808530021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH9,Myosin-9,31151,119,1.09 [0.93-1.27],0.3029265111981194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL1,"Myosin light chain 1/3, skeletal muscle isoform",30136,120,1.42 [1.07-1.88],0.0153657566211012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL3,Myosin light chain 3,30339,116,1.58 [1.25-2.00],0.0001443048864133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL4,Myosin light chain 4,30339,116,1.05 [0.76-1.46],0.7514794192354333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL6B,Myosin light chain 6B,30289,117,1.01 [0.84-1.23],0.900677162592304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",30289,117,1.38 [1.01-1.88],0.0402316295185628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO6,Unconventional myosin-VI,31089,121,0.81 [0.48-1.38],0.4438371007944376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO9B,Unconventional myosin-IXb,35126,127,1.13 [0.90-1.41],0.2985407333764823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOC,Myocilin,35769,132,0.76 [0.54-1.06],0.1108542545132695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM1,Myomesin-1,30122,116,1.06 [0.74-1.52],0.7615117217272133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM2,Myomesin-2,30136,120,1.15 [0.81-1.64],0.4370905496969716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM3,Myomesin-3,30463,120,1.38 [1.15-1.66],0.0006895803067089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZB1,Marginal zone B- and B1-cell-specific protein,35873,132,1.08 [0.81-1.45],0.6077055078133624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZT1,Mitotic-spindle organizing protein 1,34957,127,1.33 [1.02-1.74],0.0343128760111942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA10,N-alpha-acetyltransferase 10,30136,120,1.18 [0.83-1.67],0.3591329833804889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA80,N-alpha-acetyltransferase 80,30289,117,0.98 [0.84-1.14],0.7934978046026738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAAA,N-acylethanolamine-hydrolyzing acid amidase,35363,129,1.20 [0.93-1.56],0.1609993190670096
