Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL20,Interleukin-20,22710,43,1.13 [0.70-1.83],0.6235876077835563
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL20RA,Interleukin-20 receptor subunit alpha,22710,43,0.70 [0.33-1.47],0.3417612840142651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL20RB,Interleukin-20 receptor subunit beta,19547,35,0.71 [0.32-1.61],0.4142404995780742
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL21R,Interleukin-21 receptor,19547,35,0.67 [0.30-1.48],0.3201116272945267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL22,Interleukin-22,20048,34,0.79 [0.49-1.29],0.3522198519586657
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL22RA1,Interleukin-22 receptor subunit alpha-1,22710,43,1.41 [0.93-2.14],0.1040262498540113
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL24,Interleukin-24,22710,43,1.21 [0.76-1.92],0.431543469097303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL25,Interleukin-25,19345,32,0.93 [0.34-2.50],0.8833138140094319
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL2RA,Interleukin-2 receptor subunit alpha,22967,46,0.86 [0.45-1.62],0.637208281054876
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL2RB,Interleukin-2 receptor subunit beta,22710,43,0.86 [0.40-1.84],0.6934955524665135
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL2RG,Cytokine receptor common subunit gamma,20048,34,1.48 [0.82-2.66],0.19557777020717
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL3,Interleukin-3,19412,32,0.94 [0.55-1.62],0.827789009807666
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL31,Interleukin-31,19547,35,1.10 [0.64-1.89],0.7288603098441182
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL31RA,Interleukin-31 receptor subunit alpha,19465,35,0.98 [0.42-2.28],0.9648411744219731
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL32,Interleukin-32,23096,44,0.69 [0.37-1.31],0.2627671119777703
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL33,Interleukin-33,22710,43,1.14 [0.57-2.29],0.7130704599612887
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL34,Interleukin-34,22587,44,0.59 [0.30-1.19],0.1429159894414925
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL36A,Interleukin-36 alpha,19547,35,0.81 [0.41-1.59],0.5397396185937637
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL36G,Interleukin-36 gamma,19458,35,0.71 [0.40-1.26],0.2434528418838055
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL3RA,Interleukin-3 receptor subunit alpha,22710,43,1.74 [0.82-3.72],0.1506001905365889
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL4,Interleukin-4,22710,43,0.84 [0.68-1.05],0.1273827779339052
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL4R,Interleukin-4 receptor subunit alpha,23096,44,1.04 [0.51-2.13],0.910316116899068
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL5,Interleukin-5,22710,43,1.22 [1.05-1.40],0.0077347298279241
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL5RA,Interleukin-5 receptor subunit alpha,23096,44,1.32 [0.85-2.03],0.2142731818141758
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL6,Interleukin-6,23041,45,0.99 [0.70-1.40],0.9546470791810528
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL6R,Interleukin-6 receptor subunit alpha,23044,46,1.22 [0.57-2.61],0.603471399987217
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL6ST,Interleukin-6 receptor subunit beta,23151,45,0.56 [0.12-2.59],0.4568069614061095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL7,Interleukin-7,23096,44,1.18 [0.79-1.78],0.4132962850148617
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL7R,Interleukin-7 receptor subunit alpha,23177,47,0.92 [0.57-1.49],0.7335949880769492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL9,Interleukin-9,19781,33,1.33 [0.87-2.03],0.1861662580053371
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22581,44,1.16 [0.74-1.80],0.5159146508438984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IMMT,MICOS complex subunit MIC60,20048,34,0.92 [0.43-1.97],0.8326395727516777
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IMPA1,Inositol monophosphatase 1,22946,46,1.46 [0.97-2.20],0.0705537422643453
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IMPACT,Protein IMPACT,20107,35,1.24 [0.70-2.19],0.4618249612263281
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IMPG1,Interphotoreceptor matrix proteoglycan 1,19485,34,1.06 [0.37-3.07],0.9139311501499896
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ING1,Inhibitor of growth protein 1,22586,44,1.21 [0.74-1.98],0.4373763946082897
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INHBB,Inhibin beta B chain,19716,31,1.27 [0.70-2.32],0.4314975266854088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INHBC,Inhibin beta C chain,23177,47,1.02 [0.54-1.90],0.9552355494549476
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INPP1,Inositol polyphosphate 1-phosphatase,23041,45,1.44 [0.91-2.28],0.1218380509573116
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19637,34,1.10 [0.62-1.95],0.7488231137261838
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20097,34,1.56 [0.97-2.53],0.067571668979626
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23041,45,1.11 [0.84-1.45],0.4629802865738356
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INSL3,Insulin-like 3,20107,35,0.96 [0.76-1.21],0.7294666875701266
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INSL4,Early placenta insulin-like peptide,20048,34,0.69 [0.30-1.56],0.3695674505347301
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INSL5,Insulin-like peptide INSL5,20045,34,0.99 [0.71-1.37],0.9344220469366188
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,INSR,Insulin receptor,19547,35,0.89 [0.13-5.92],0.9030867161469864
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IPCEF1,Interactor protein for cytohesin exchange factors 1,22910,46,1.13 [0.84-1.52],0.4062670158863293
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23041,45,1.19 [0.75-1.90],0.4662923308509101
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22715,42,1.13 [0.85-1.51],0.4084436784173351
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAK1,Interleukin-1 receptor-associated kinase 1,22710,43,1.04 [0.70-1.56],0.8325941924996783
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAK4,Interleukin-1 receptor-associated kinase 4,23096,44,1.02 [0.79-1.32],0.8599655157275989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22314,43,0.82 [0.39-1.70],0.5888997125774917
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISM1,Isthmin-1,23096,44,1.68 [0.92-3.07],0.0907140293018425
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISM2,Isthmin-2,20154,34,1.29 [0.66-2.51],0.4601698992487854
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IST1,IST1 homolog,19897,33,1.13 [0.80-1.59],0.4850615946970095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA11,Integrin alpha-11,23096,44,0.76 [0.35-1.64],0.4806630670435071
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA2,Integrin alpha-2,19716,31,0.91 [0.35-2.37],0.8417517486584661
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA5,Integrin alpha-5,23177,47,1.19 [0.43-3.28],0.7345371855284386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA6,Integrin alpha-6,23096,44,0.93 [0.54-1.58],0.777471203490921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAL,Integrin alpha-L,19547,35,0.82 [0.41-1.65],0.5777708516904554
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAM,Integrin alpha-M,23177,47,0.54 [0.24-1.22],0.1379313494983693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAV,Integrin alpha-V,23337,47,0.65 [0.14-2.94],0.5732509547214677
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAX,Integrin alpha-X,19781,33,0.66 [0.35-1.25],0.2052751748993181
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1,Integrin beta-1,23163,46,0.35 [0.10-1.22],0.0984691543427082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1BP1,Integrin beta-1-binding protein 1,22634,44,0.67 [0.35-1.29],0.23101260083838
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1BP2,Integrin beta-1-binding protein 2,22715,42,1.16 [0.90-1.49],0.2460936967194935
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB2,Integrin beta-2,23030,45,0.49 [0.20-1.23],0.1286949536889098
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB5,Integrin beta-5,23247,47,0.72 [0.35-1.48],0.3682747243220576
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB6,Integrin beta-6,22710,43,0.91 [0.40-2.11],0.8335930080482665
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB7,Integrin beta-7,23337,47,0.85 [0.48-1.50],0.5757705337818925
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGBL1,Integrin beta-like protein 1,20154,34,1.05 [0.45-2.45],0.9180692576032286
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20173,35,1.24 [0.22-6.98],0.8060957827943838
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23276,46,0.95 [0.48-1.85],0.8688023115421079
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20173,35,0.32 [0.09-1.19],0.0892986741336278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20048,34,1.19 [0.62-2.30],0.5992784818655043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITM2A,Integral membrane protein 2A,23096,44,1.25 [0.81-1.92],0.314214405113946
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPA,Inosine triphosphate pyrophosphatase,19456,34,0.90 [0.55-1.49],0.6814991851284534
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19637,34,0.86 [0.51-1.47],0.5889910496661238
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19485,34,1.37 [0.74-2.54],0.3191939095099949
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22621,44,0.86 [0.49-1.51],0.5955483305188507
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IZUMO1,Izumo sperm-egg fusion protein 1,19412,32,1.15 [0.61-2.17],0.6720766976359018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JAM2,Junctional adhesion molecule B,23335,47,1.32 [0.53-3.25],0.5500396563887526
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JAM3,Junctional adhesion molecule C,19716,31,0.76 [0.36-1.60],0.4757331279564322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JCHAIN,Immunoglobulin J chain,22710,43,0.99 [0.64-1.52],0.9532246905793212
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19412,32,1.12 [0.65-1.93],0.6731898204582683
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JPT2,Jupiter microtubule associated homolog 2,20045,34,1.25 [0.85-1.82],0.2595884243447848
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JUN,Transcription factor AP-1,22710,43,1.02 [0.59-1.75],0.9550934753968008
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23041,45,1.05 [0.59-1.87],0.8776799653472754
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KAZN,Kazrin,20045,34,1.21 [0.88-1.67],0.2342562804649131
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNC4,Potassium voltage-gated channel subfamily C member 4,19485,34,0.97 [0.53-1.79],0.9317746692013468
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNH2,Potassium voltage-gated channel subfamily H member 2,19602,33,0.92 [0.57-1.49],0.7455528384849421
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNIP4,Kv channel-interacting protein 4,22621,44,0.50 [0.25-1.03],0.0596002054093285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCTD5,BTB/POZ domain-containing protein KCTD5,19741,35,1.17 [0.60-2.28],0.650798719089099
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KDM3A,Lysine-specific demethylase 3A,19547,35,0.63 [0.34-1.17],0.1477017065627262
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KDR,Vascular endothelial growth factor receptor 2,23247,47,0.40 [0.15-1.06],0.0651093433194546
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KEL,Kell blood group glycoprotein,22621,44,0.79 [0.38-1.64],0.530552814472713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KHDC3L,KH domain-containing protein 3,19412,32,1.31 [0.93-1.83],0.1180142570558491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KHK,Ketohexokinase,19637,34,1.54 [0.91-2.62],0.1068042842798854
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA0319,Dyslexia-associated protein KIAA0319,20107,35,0.49 [0.16-1.50],0.2112710753121344
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA1549,UPF0606 protein KIAA1549,19781,33,0.92 [0.58-1.48],0.7438504144582638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA1549L,UPF0606 protein KIAA1549L,19781,33,1.22 [0.42-3.55],0.7184827085411337
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA2013,Uncharacterized protein KIAA2013,20048,34,0.99 [0.53-1.83],0.9658484339034172
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF1C,Kinesin-like protein KIF1C,19456,34,0.72 [0.24-2.21],0.5683407129538478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF20B,Kinesin-like protein KIF20B,19485,34,1.37 [1.02-1.84],0.0336997852055955
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF22,Kinesin-like protein KIF22,19456,34,0.94 [0.72-1.23],0.663785230520084
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIFBP,KIF-binding protein,23041,45,1.10 [0.79-1.51],0.5760525928580179
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20048,34,1.10 [0.77-1.58],0.5953675623164254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22634,44,1.21 [0.87-1.68],0.2544439496317781
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20045,34,1.02 [0.84-1.22],0.8721043735099387
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22634,44,1.08 [0.88-1.33],0.4453302071157043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19412,32,0.95 [0.61-1.47],0.805989100590786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIRREL1,Kin of IRRE-like protein 1,19485,34,0.58 [0.25-1.39],0.2240300949218177
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIRREL2,Kin of IRRE-like protein 2,22621,44,1.79 [1.11-2.91],0.0176269198630687
