Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRCAM,Neuronal cell adhesion molecule,8164,94,0.89 [0.48-1.68],0.7295728804062083
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRGN,Neurogranin,7084,80,1.06 [0.84-1.35],0.6048668222804183
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRN1,Neuritin,7065,78,0.82 [0.41-1.66],0.5850079195479101
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRP1,Neuropilin-1,8224,96,0.96 [0.49-1.87],0.9024381571228622
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRP2,Neuropilin-2,8175,94,0.69 [0.36-1.33],0.2689534983048444
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRTN,Neurturin,8025,91,0.92 [0.62-1.35],0.6619123415650814
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NRXN3,Neurexin-3,6896,75,1.27 [0.73-2.20],0.4060606767160577
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NSFL1C,NSFL1 cofactor p47,8216,93,0.95 [0.72-1.27],0.7538600864581153
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",7081,78,1.27 [0.94-1.72],0.1186049606543129
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NT5C1A,Cytosolic 5'-nucleotidase 1A,7061,77,2.06 [1.34-3.17],0.0010478780450155
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NT5C3A,Cytosolic 5'-nucleotidase 3A,8125,95,1.00 [0.81-1.24],0.987158397424748
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NT5E,5'-nucleotidase,8183,95,0.95 [0.67-1.34],0.7605735937949827
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NTF3,Neurotrophin-3,8138,95,1.54 [0.95-2.50],0.0765727009960884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NTF4,Neurotrophin-4,7992,94,1.07 [0.67-1.72],0.7704582069492291
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NTRK2,BDNF/NT-3 growth factors receptor,8164,94,1.00 [0.49-2.05],0.9991521206228856
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NTRK3,NT-3 growth factor receptor,8216,93,0.44 [0.19-1.02],0.0556509049240849
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,8164,94,1.20 [1.05-1.37],0.0066522510660157
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUB1,NEDD8 ultimate buster 1,8138,95,1.09 [0.88-1.36],0.4164875931849825
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,7056,80,1.11 [0.91-1.35],0.3025205891116355
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUCB2,Nucleobindin-2,8199,94,1.40 [0.86-2.27],0.1706979912695231
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDC,Nuclear migration protein nudC,8237,96,1.20 [0.90-1.62],0.2164746757905298
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,6890,73,1.33 [0.63-2.81],0.4557624757888725
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,6822,75,1.15 [0.78-1.68],0.4795847897244848
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDT16,U8 snoRNA-decapping enzyme,7043,79,1.12 [0.88-1.44],0.3581618802357148
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],8113,95,0.95 [0.68-1.32],0.7410134303683451
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUDT5,ADP-sugar pyrophosphatase,8175,94,1.15 [0.79-1.66],0.4720811799654835
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUMB,Protein numb homolog,6866,75,1.10 [0.84-1.45],0.4881738039582441
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NUP50,Nuclear pore complex protein Nup50,6822,75,0.90 [0.44-1.87],0.7796271919229717
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NXPE4,NXPE family member 4,6822,75,0.63 [0.28-1.42],0.2673226753064448
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NXPH1,Neurexophilin-1,7984,89,1.21 [0.79-1.84],0.3810328067151719
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NXPH3,Neurexophilin-3,6866,75,0.69 [0.34-1.41],0.3096552724096472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OBP2B,Odorant-binding protein 2b,8033,93,1.01 [0.74-1.38],0.9521842831464342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OCLN,Occludin,7065,78,1.78 [1.25-2.53],0.0014566547069957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ODAM,Odontogenic ameloblast-associated protein,7970,89,1.12 [0.82-1.52],0.480532049628964
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OFD1,Oral-facial-digital syndrome 1 protein,6943,78,1.30 [1.02-1.67],0.0357257820061298
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OGA,Protein O-GlcNAcase,7057,79,1.22 [0.90-1.65],0.2094780830533205
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OGFR,Opioid growth factor receptor,8113,95,1.42 [0.81-2.49],0.2221366674548002
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OGN,Mimecan,8175,94,1.74 [1.22-2.48],0.0022339102954332
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,6943,78,1.22 [0.91-1.64],0.1828163599156291
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OLFM4,Olfactomedin-4,6664,75,1.25 [1.03-1.51],0.021575500262743
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OLR1,Oxidized low-density lipoprotein receptor 1,8080,93,1.12 [0.83-1.50],0.4713072942879911
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OMD,Osteomodulin,8199,96,0.81 [0.53-1.25],0.3398049842175483
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OMG,Oligodendrocyte-myelin glycoprotein,8113,95,0.97 [0.75-1.26],0.8451913551389177
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OMP,Olfactory marker protein,6861,77,0.76 [0.45-1.28],0.3061543862709138
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OPHN1,Oligophrenin-1,7061,77,1.10 [0.89-1.35],0.3683180418611887
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OPLAH,5-oxoprolinase,6890,73,1.24 [0.90-1.73],0.1917779296068978
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OPTC,Opticin,8113,95,1.15 [0.79-1.68],0.4602459816343756
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ORM1,Alpha-1-acid glycoprotein 1,7054,79,2.69 [0.96-7.59],0.0610624118108424
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OSBPL2,Oxysterol-binding protein-related protein 2,7061,77,0.86 [0.45-1.64],0.6507038622109792
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,8170,96,1.30 [0.77-2.18],0.3222798807522661
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OSM,Oncostatin-M,8094,94,0.99 [0.76-1.29],0.9440786339538816
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OSMR,Oncostatin-M-specific receptor subunit beta,8224,96,0.59 [0.24-1.50],0.2693093833879005
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OSTN,Osteocrin,6896,75,1.31 [0.85-2.02],0.2241071036063439
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OTOA,Otoancorin,6861,77,1.07 [0.73-1.57],0.7203400699176317
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OTUD6B,Deubiquitinase OTUD6B,7057,79,1.35 [0.93-1.94],0.1121814446463018
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OTUD7B,OTU domain-containing protein 7B,7065,78,1.27 [0.90-1.79],0.1776952182419872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",6890,73,1.09 [0.79-1.50],0.5929933976907016
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,OXT,Oxytocin-neurophysin 1,8216,93,0.93 [0.82-1.05],0.2467219744735727
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,P4HB,Protein disulfide-isomerase,8116,93,1.13 [0.70-1.83],0.6169564044056967
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PACS2,Phosphofurin acidic cluster sorting protein 2,6822,75,1.12 [0.78-1.61],0.543027932554063
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PADI2,Protein-arginine deiminase type-2,8025,91,1.07 [0.80-1.43],0.6454531989439942
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PADI4,Protein-arginine deiminase type-4,7970,89,1.02 [0.80-1.30],0.8910450585744165
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAEP,Glycodelin,8061,94,0.93 [0.78-1.12],0.4457907412314833
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,7065,78,1.15 [0.98-1.34],0.0831331877807762
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",6943,78,1.01 [0.65-1.58],0.9669158194020082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,8013,91,1.24 [0.91-1.70],0.1789963484388685
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAGR1,PAXIP1-associated glutamate-rich protein 1,6890,73,1.04 [0.60-1.79],0.8895111197413675
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,6834,77,1.40 [1.02-1.94],0.0388510837256246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAK4,Serine/threonine-protein kinase PAK 4,7984,89,1.20 [0.89-1.61],0.2234602844490155
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PALLD,Palladin,6866,75,1.20 [0.71-2.02],0.4876610028795175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PALM,Paralemmin-1,7016,79,1.81 [1.06-3.08],0.0290761109640936
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PALM2,Paralemmin-2,7061,77,1.67 [1.06-2.62],0.0274807391785377
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PALM3,Paralemmin-3,6822,75,1.18 [0.93-1.51],0.1816368064346845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,8231,96,1.42 [0.75-2.69],0.2841473374428943
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAMR1,Inactive serine protease PAMR1,8175,94,1.19 [0.60-2.38],0.616048423254914
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAPPA,Pappalysin-1,8025,91,1.15 [0.78-1.70],0.4744445466848908
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PARD3,Partitioning defective 3 homolog,6943,78,0.94 [0.69-1.27],0.6746398247824816
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PARK7,Parkinson disease protein 7,8175,94,1.13 [0.78-1.62],0.5183687077638945
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PARP1,Poly [ADP-ribose] polymerase 1,8138,95,1.08 [0.82-1.42],0.5869339587246488
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PAXX,Protein PAXX,6928,76,1.24 [0.76-2.01],0.3847516514791014
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PBK,Lymphokine-activated killer T-cell-originated protein kinase,6844,77,0.66 [0.33-1.32],0.239686953019316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PBLD,Phenazine biosynthesis-like domain-containing protein,7984,89,1.04 [0.72-1.51],0.8332354657343444
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,7057,79,1.80 [1.03-3.13],0.037963242363397
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCARE,Photoreceptor cilium actin regulator,6861,77,0.84 [0.61-1.17],0.3076830623742315
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,6915,76,1.03 [0.64-1.65],0.9163518965754034
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCBP2,Poly(rC)-binding protein 2,7065,78,1.13 [0.83-1.53],0.4453850756127012
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDH1,Protocadherin-1,8207,96,1.08 [0.46-2.57],0.8578634566364923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDH12,Protocadherin-12,7065,78,0.64 [0.27-1.53],0.3153116770907744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDH17,Protocadherin-17,8164,94,0.98 [0.61-1.58],0.932865488360283
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDH7,Protocadherin-7,7057,79,0.80 [0.41-1.55],0.5087006232662293
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDH9,Protocadherin-9,7057,79,1.03 [0.55-1.93],0.9355798952494828
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCDHB15,Protocadherin beta-15,7056,80,1.20 [0.72-2.01],0.4780151499053977
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCNA,Proliferating cell nuclear antigen,6844,77,1.15 [0.85-1.55],0.3527677587145417
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCSK7,Proprotein convertase subtilisin/kexin type 7,7056,80,0.73 [0.43-1.23],0.2365949301009594
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCSK9,Proprotein convertase subtilisin/kexin type 9,8263,96,1.27 [0.81-1.99],0.2947267073341435
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PCYT2,Ethanolamine-phosphate cytidylyltransferase,7057,79,1.00 [0.75-1.34],0.9874995057508058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDAP1,28 kDa heat- and acid-stable phosphoprotein,7081,78,1.17 [0.93-1.47],0.1791290507592022
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDCD1,Programmed cell death protein 1,8202,95,1.38 [0.95-1.99],0.0913136422400462
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDCD1LG2,Programmed cell death 1 ligand 2,8113,95,1.58 [0.90-2.74],0.1080943446432056
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDCD5,Programmed cell death protein 5,8216,93,1.24 [0.90-1.70],0.1866215139923938
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDCD6,Programmed cell death protein 6,8164,94,1.09 [0.83-1.44],0.5263526668848154
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDCL2,Phosducin-like protein 2,6844,77,0.91 [0.58-1.44],0.6982114605431924
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",6844,77,1.36 [1.02-1.81],0.03856187517952
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",6822,75,0.88 [0.57-1.34],0.5418161690211079
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",6928,76,1.07 [0.86-1.33],0.5397600199234255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDGFA,Platelet-derived growth factor subunit A,8263,96,0.97 [0.76-1.24],0.7981449125265406
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDGFB,Platelet-derived growth factor subunit B,8199,96,0.90 [0.73-1.10],0.3065673127654879
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDGFC,Platelet-derived growth factor C,7992,94,1.44 [0.75-2.79],0.2740345294060519
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDGFRA,Platelet-derived growth factor receptor alpha,8164,94,0.82 [0.43-1.56],0.5450522297499174
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,PDGFRB,Platelet-derived growth factor receptor beta,8263,96,1.42 [0.83-2.42],0.1967858960249852
