Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH9,Myosin-9,12324,84,1.11 [0.92-1.33],0.2735288002933005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL1,"Myosin light chain 1/3, skeletal muscle isoform",11891,85,1.42 [1.02-1.97],0.0395798645667462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL3,Myosin light chain 3,12022,80,1.16 [0.87-1.54],0.3128423497749855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL4,Myosin light chain 4,12022,80,0.94 [0.63-1.40],0.7462059480806696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL6B,Myosin light chain 6B,11978,79,0.86 [0.65-1.13],0.2686180776288155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",11978,79,1.04 [0.68-1.59],0.8707024650494871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO6,Unconventional myosin-VI,12282,83,0.78 [0.41-1.50],0.4612790789651433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO9B,Unconventional myosin-IXb,13813,90,1.20 [0.93-1.55],0.1649629640823553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOC,Myocilin,14056,94,0.70 [0.47-1.05],0.0830281990317404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM1,Myomesin-1,11909,82,1.03 [0.66-1.59],0.9109068709261344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM2,Myomesin-2,11891,85,0.80 [0.51-1.26],0.3416980784151646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM3,Myomesin-3,12054,82,1.02 [0.81-1.28],0.8805731530460235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZB1,Marginal zone B- and B1-cell-specific protein,14093,94,0.82 [0.58-1.17],0.279766967170742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZT1,Mitotic-spindle organizing protein 1,13757,92,1.48 [1.10-1.99],0.010246809783936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA10,N-alpha-acetyltransferase 10,11891,85,1.27 [0.84-1.92],0.2561623741524452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA80,N-alpha-acetyltransferase 80,11978,79,0.95 [0.79-1.14],0.6054994336749846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAAA,N-acylethanolamine-hydrolyzing acid amidase,13877,92,1.31 [0.97-1.77],0.079036262596853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NACC1,Nucleus accumbens-associated protein 1,12248,82,1.27 [0.91-1.79],0.1648089512825168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NADK,NAD kinase,14050,93,0.72 [0.50-1.04],0.0792060356036284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGA,Alpha-N-acetylgalactosaminidase,11905,82,1.03 [0.72-1.49],0.8581770084921082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGK,N-acetyl-D-glucosamine kinase,11998,79,0.73 [0.49-1.10],0.1336934882599688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,12054,82,1.17 [0.44-3.13],0.750428656832324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAMPT,Nicotinamide phosphoribosyltransferase,13757,92,0.92 [0.64-1.32],0.654253281805514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAP1L4,Nucleosome assembly protein 1-like 4,12216,83,0.82 [0.50-1.35],0.4370479795732439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAPRT,Nicotinate phosphoribosyltransferase,12286,84,0.68 [0.35-1.32],0.2552265868182503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NARS1,"Asparagine--tRNA ligase, cytoplasmic",12282,83,1.15 [0.73-1.80],0.5545069454652682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NBL1,Neuroblastoma suppressor of tumorigenicity 1,14107,94,1.09 [0.55-2.14],0.8041348975268344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NBN,Nibrin,13813,90,0.88 [0.60-1.29],0.4980406690693756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAM1,Neural cell adhesion molecule 1,14128,94,0.43 [0.24-0.80],0.0073028382451008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAM2,Neural cell adhesion molecule 2,14056,94,0.93 [0.47-1.82],0.8252029980071814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAN,Neurocan core protein,14159,95,1.39 [0.89-2.17],0.1536582006057663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCF2,Neutrophil cytosol factor 2,13999,94,0.77 [0.60-0.98],0.0338128237879358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCK2,Cytoplasmic protein NCK2,14115,94,1.03 [0.87-1.23],0.7325691827584055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCLN,Nicalin,13813,90,0.86 [0.56-1.33],0.5034599766837817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCR1,Natural cytotoxicity triggering receptor 1,14000,94,1.09 [0.67-1.76],0.7375881310501227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,12245,83,1.18 [0.67-2.09],0.574187942232047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCS1,Neuronal calcium sensor 1,14171,94,0.89 [0.48-1.66],0.7136576276760577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDRG1,Protein NDRG1,13769,90,1.12 [0.86-1.44],0.3988388913339086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,12248,82,0.84 [0.56-1.24],0.3776600006883417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,11923,83,1.25 [0.69-2.28],0.4618043255938646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,12245,83,0.96 [0.75-1.22],0.7345112925085512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",13757,92,1.04 [0.83-1.31],0.736245779793038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEB,Nebulin,11891,85,1.43 [0.95-2.15],0.0874127222547774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECAP2,Adaptin ear-binding coat-associated protein 2,11891,85,1.12 [0.83-1.50],0.4565776165878699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN1,Nectin-1,11937,83,1.36 [0.78-2.40],0.280503799431049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN2,Nectin-2,14025,93,2.10 [1.21-3.63],0.0081408659444472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN4,Nectin-4,14107,94,0.85 [0.48-1.50],0.5664155179221191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,11937,83,0.81 [0.54-1.22],0.3241417675532148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEDD9,Enhancer of filamentation 1,11937,83,0.86 [0.44-1.68],0.6693646679216116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEFL,Neurofilament light polypeptide,13726,90,1.63 [1.16-2.29],0.0051963459932742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEK7,Serine/threonine-protein kinase Nek7,12092,80,1.06 [0.80-1.40],0.6783550103511526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NELL1,Protein kinase C-binding protein NELL1,14107,94,0.61 [0.40-0.93],0.0219138053553711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NELL2,Protein kinase C-binding protein NELL2,14115,94,0.93 [0.51-1.71],0.8209972389227563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NENF,Neudesin,12248,82,1.00 [0.82-1.20],0.9603387099057852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEO1,Neogenin,12282,83,1.23 [0.51-2.97],0.6529763603387988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEXN,Nexilin,12324,84,1.15 [0.86-1.55],0.3473251466514464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFASC,Neurofascin,14193,93,0.52 [0.27-1.01],0.0518716261052712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFAT5,Nuclear factor of activated T-cells 5,11937,83,1.12 [0.88-1.41],0.3565180154691331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",14021,94,1.01 [0.84-1.22],0.8984215995918144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",13813,90,1.32 [1.01-1.72],0.0448059114569836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFE2,Transcription factor NF-E2 45 kDa subunit,12022,80,1.09 [0.81-1.45],0.5848406135424931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFIC,Nuclear factor 1 C-type,12282,83,0.81 [0.46-1.44],0.4794334366156279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKB1,Nuclear factor NF-kappa-B p105 subunit,11891,85,0.99 [0.74-1.33],0.972643621942787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKB2,Nuclear factor NF-kappa-B p100 subunit,12092,80,1.09 [0.76-1.55],0.6365387224116654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKBIE,NF-kappa-B inhibitor epsilon,13757,92,1.01 [0.69-1.47],0.9764400535667516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",12245,83,0.98 [0.80-1.21],0.8677655127466303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFX1,Transcriptional repressor NF-X1,11891,85,0.96 [0.70-1.31],0.7854411183125677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFYA,Nuclear transcription factor Y subunit alpha,11891,85,1.26 [0.81-1.97],0.3113385354440099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGF,Beta-nerve growth factor,13926,92,0.71 [0.14-3.48],0.6703509442740656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGFR,Tumor necrosis factor receptor superfamily member 16,12321,84,1.18 [0.60-2.32],0.6377559866011205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGRN,Neugrin,12286,84,1.11 [0.45-2.72],0.8229564799290479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NHLRC3,NHL repeat-containing protein 3,11734,81,0.97 [0.50-1.91],0.9377700925015828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NID1,Nidogen-1,14081,94,0.56 [0.34-0.90],0.0173998610195031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NID2,Nidogen-2,14056,94,1.11 [0.88-1.42],0.3743618394500368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NINJ1,Ninjurin-1,13757,92,0.81 [0.53-1.23],0.32433142766373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NIT1,Deaminated glutathione amidase,12022,80,0.83 [0.53-1.31],0.4238586477366961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NIT2,Omega-amidase NIT2,12279,83,0.97 [0.72-1.30],0.845092170360441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NLGN1,Neuroligin-1,11978,79,0.95 [0.68-1.34],0.7908223834840336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NLGN2,Neuroligin-2,11909,82,0.94 [0.59-1.51],0.8088851971652505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NME1,Nucleoside diphosphate kinase A,11937,83,1.70 [0.68-4.22],0.2549855635816573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NME3,Nucleoside diphosphate kinase 3,14066,94,1.05 [0.49-2.26],0.9057001847740253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMI,N-myc-interactor,12207,82,1.07 [0.79-1.44],0.6566834360030334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,13926,92,0.74 [0.55-0.99],0.0433028265007471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMRK2,Nicotinamide riboside kinase 2,11843,75,1.47 [1.07-2.01],0.0179818259714768
