Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCP2,Non-specific lipid-transfer protein,21123,33,0.76 [0.44-1.31],0.3240071224197053
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCPEP1,Retinoid-inducible serine carboxypeptidase,18265,29,1.52 [0.76-3.05],0.2402273092936914
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCRG1,Scrapie-responsive protein 1,18812,31,0.85 [0.26-2.76],0.7893931189084078
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCRIB,Protein scribble homolog,18340,29,1.11 [0.77-1.59],0.5919690957006798
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCRN1,Secernin-1,21546,33,1.42 [0.84-2.41],0.1919180799276364
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCT,Secretin,18311,29,1.04 [0.52-2.10],0.9060359238732728
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SDC1,Syndecan-1,21603,34,1.19 [0.59-2.40],0.6176051196646868
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SDC4,Syndecan-4,21603,34,0.57 [0.33-0.98],0.0427637039111509
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SDCCAG8,Serologically defined colon cancer antigen 8,18733,31,1.12 [0.82-1.53],0.4607767594616988
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SDHB,Succinate dehydrogenase,18723,32,1.05 [0.61-1.80],0.86927100196884
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SDK2,Protein sidekick-2,18423,32,0.48 [0.19-1.24],0.1304444207962413
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEC31A,Protein transport protein Sec31A,18340,29,1.02 [0.64-1.64],0.9251154194660264
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEL1L,Protein sel-1 homolog 1,18340,29,1.29 [0.54-3.10],0.569940016389687
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SELE,E-selectin,21868,35,0.92 [0.52-1.63],0.7789157145582108
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SELENOP,Selenoprotein P,18840,32,0.26 [0.06-1.07],0.0626732613185488
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SELL,L-selectin,18840,32,0.44 [0.11-1.70],0.2331526177361047
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SELP,P-selectin,21722,35,1.09 [0.65-1.85],0.7379519592176182
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SELPLG,P-selectin glycoprotein ligand 1,21546,33,0.73 [0.28-1.89],0.5122210901646378
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA3F,Semaphorin-3F,21603,34,0.31 [0.10-0.99],0.0480942583355194
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA3G,Semaphorin-3G,18423,32,0.72 [0.33-1.57],0.4078853951671186
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA4C,Semaphorin-4C,21502,33,0.86 [0.27-2.73],0.7979262640896287
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA4D,Semaphorin-4D,21774,34,0.90 [0.33-2.48],0.8456288382873393
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA6C,Semaphorin-6C,18249,31,1.60 [0.48-5.37],0.444240943810208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEMA7A,Semaphorin-7A,21804,35,1.07 [0.39-2.90],0.9018208934230452
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEPTIN3,Neuronal-specific septin-3,18775,30,1.56 [1.07-2.28],0.0216280257043056
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEPTIN7,Septin-7,18474,30,1.13 [0.63-2.03],0.6737002695012058
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEPTIN8,Septin-8,18754,32,0.84 [0.30-2.40],0.7495521391950409
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEPTIN9,Septin-9,21502,33,1.73 [0.68-4.41],0.2537849997843274
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA1,Alpha-1-antitrypsin,18463,32,6.33 [0.26-155.53],0.258569167555844
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA11,Serpin A11,21868,35,1.19 [0.60-2.36],0.6184461879306399
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA12,Serpin A12,20953,34,0.79 [0.54-1.14],0.2047222630103762
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA3,Alpha-1-antichymotrypsin,18760,32,2.78 [0.40-19.10],0.299573426089589
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA4,Kallistatin,18491,32,,
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA5,Plasma serine protease inhibitor,18562,32,0.22 [0.07-0.62],0.0046731694415085
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA6,Corticosteroid-binding globulin,18840,32,0.23 [0.03-1.52],0.1267168237240077
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA7,Thyroxine-binding globulin,18840,32,0.20 [0.03-1.22],0.0806352108868546
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINA9,Serpin A9,21398,33,1.20 [0.80-1.80],0.3850529902388846
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINB1,Leukocyte elastase inhibitor,21544,34,1.02 [0.72-1.44],0.9182766588303608
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINB5,Serpin B5,21185,34,0.99 [0.53-1.83],0.9691586460534936
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINB6,Serpin B6,21704,34,1.02 [0.60-1.73],0.9521502590540208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINB8,Serpin B8,21815,34,1.04 [0.63-1.72],0.8829028988523047
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINB9,Serpin B9,21408,33,1.51 [0.57-3.97],0.4035065976137458
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINC1,Antithrombin-III,18809,32,,
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPIND1,Heparin cofactor 2,18809,32,0.46 [0.14-1.46],0.1888211760801086
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINE1,Plasminogen activator inhibitor 1,21868,35,1.08 [0.69-1.70],0.7336364965568585
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINE2,Glia-derived nexin,18812,31,0.89 [0.52-1.51],0.6545053673212087
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINF1,Pigment epithelium-derived factor,18546,32,0.53 [0.15-1.83],0.3134984466418899
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINF2,Alpha-2-antiplasmin,18478,32,0.29 [0.03-3.21],0.3101430773755389
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPING1,Plasma protease C1 inhibitor,18809,32,0.37 [0.06-2.15],0.2706398446070264
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINH1,Serpin H1,18474,30,1.09 [0.83-1.43],0.5401149440124355
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINI1,Neuroserpin,18397,32,1.46 [0.53-3.98],0.463794974049986
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SERPINI2,Serpin I2,18723,32,0.69 [0.37-1.30],0.2549801554406535
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21094,32,1.08 [0.67-1.76],0.743806805326878
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SETMAR,Histone-lysine N-methyltransferase SETMAR,21334,33,0.86 [0.31-2.43],0.7828199915438321
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEZ6,Seizure protein 6 homolog,18311,29,0.76 [0.23-2.46],0.642014405438916
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEZ6L,Seizure 6-like protein,21691,34,0.55 [0.19-1.58],0.2633400560411889
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SEZ6L2,Seizure 6-like protein 2,21502,33,1.53 [0.50-4.67],0.4593167787622084
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SF3B4,Splicing factor 3B subunit 4,21502,33,1.19 [0.78-1.81],0.4200211268833205
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SFRP1,Secreted frizzled-related protein 1,21346,33,1.16 [0.63-2.14],0.6324138477512047
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SFRP4,Secreted frizzled-related protein 4,18423,32,0.68 [0.30-1.55],0.3604429679136139
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SFTPA1,Pulmonary surfactant-associated protein A1,21123,33,1.03 [0.59-1.78],0.9284834320888944
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SFTPA2,Pulmonary surfactant-associated protein A2,21123,33,1.50 [0.95-2.38],0.0829580109233088
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SFTPD,Pulmonary surfactant-associated protein D,21603,34,1.19 [0.77-1.85],0.4235627099153852
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SGSH,N-sulphoglucosamine sulphohydrolase,18467,30,1.45 [0.82-2.57],0.1979833889438763
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH2B3,SH2B adapter protein 3,21123,33,1.26 [0.91-1.75],0.1658920107039238
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH2D1A,SH2 domain-containing protein 1A,21546,33,0.86 [0.48-1.55],0.6219894123425922
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18199,32,1.06 [0.62-1.82],0.8237256921111821
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH3BP1,SH3 domain-binding protein 1,18723,32,1.09 [0.54-2.21],0.8065420569476185
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH3GL3,Endophilin-A3,18388,30,1.16 [0.76-1.78],0.4892989588202013
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SH3GLB2,Endophilin-B2,18781,32,0.95 [0.57-1.57],0.8328276807769208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHBG,Sex hormone-binding globulin,18824,31,1.20 [0.62-2.34],0.5898034390242104
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHC1,SHC-transforming protein 1,18132,31,1.14 [0.88-1.47],0.3325251885308868
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHD,SH2 domain-containing adapter protein D,18129,30,0.76 [0.44-1.33],0.3379376682720896
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHH,Sonic hedgehog protein,18249,31,1.02 [0.44-2.36],0.9586718244251802
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHISA5,Protein shisa-5,18829,32,1.37 [0.51-3.64],0.5308307934690643
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHMT1,"Serine hydroxymethyltransferase, cytosolic",21657,34,0.97 [0.68-1.40],0.8755381766483139
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SHPK,Sedoheptulokinase,18474,30,1.77 [1.01-3.12],0.046439671236597
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIAE,Sialate O-acetylesterase,21658,34,1.50 [0.78-2.85],0.2215386285507864
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC1,Sialoadhesin,21694,34,1.79 [0.94-3.40],0.0759992356062036
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21546,33,1.48 [0.63-3.44],0.3675199885849942
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC15,Sialic acid-binding Ig-like lectin 15,21094,32,1.55 [1.22-1.97],0.000382509466619
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21619,34,0.98 [0.77-1.26],0.886146110409973
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21779,34,0.61 [0.25-1.47],0.2684118084674067
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21603,34,0.90 [0.30-2.67],0.8529820827079679
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18340,29,1.38 [0.67-2.84],0.3852411456319309
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIGLEC9,Sialic acid-binding Ig-like lectin 9,21743,33,1.11 [0.40-3.07],0.8369810973888575
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIL1,Nucleotide exchange factor SIL1,18340,29,0.72 [0.17-3.07],0.6564866529856601
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21669,35,0.73 [0.45-1.17],0.1888316580558726
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIRPB1,Signal-regulatory protein beta-1,21565,34,1.32 [0.72-2.42],0.3635333833482587
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIRT1,NAD-dependent protein deacetylase sirtuin-1,18249,31,0.86 [0.48-1.52],0.597382727229222
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIRT2,NAD-dependent protein deacetylase sirtuin-2,21502,33,1.13 [0.79-1.61],0.501941944462565
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",21094,32,1.27 [0.77-2.11],0.3544285490094701
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SIT1,Signaling threshold-regulating transmembrane adapter 1,21206,32,0.93 [0.54-1.62],0.8061705347663204
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SKAP1,Src kinase-associated phosphoprotein 1,21376,33,1.04 [0.68-1.57],0.8657317622408194
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SKAP2,Src kinase-associated phosphoprotein 2,21694,34,1.08 [0.81-1.45],0.60134855704233
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SKIV2L,Helicase SKI2W,18172,30,1.27 [0.60-2.69],0.5314690193359346
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLA2,Src-like-adapter 2,18775,30,1.06 [0.75-1.48],0.7549925509341914
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLAMF1,Signaling lymphocytic activation molecule,21206,32,1.47 [0.87-2.47],0.1481552270525132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLAMF6,SLAM family member 6,21123,33,0.82 [0.36-1.86],0.6309569889718429
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLAMF7,SLAM family member 7,21546,33,1.39 [0.86-2.27],0.1808110780656955
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLAMF8,SLAM family member 8,21123,33,1.64 [0.94-2.87],0.084137636898664
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC12A2,Solute carrier family 12 member 2,18172,30,1.45 [0.48-4.40],0.5157287877164378
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC13A1,Solute carrier family 13 member 1,18733,31,1.27 [0.83-1.94],0.2724785604547702
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC16A1,Monocarboxylate transporter 1,21094,32,0.90 [0.51-1.59],0.7223641180339031
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC1A4,Neutral amino acid transporter A,18311,29,1.14 [0.56-2.31],0.7197537744631587
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC27A4,Long-chain fatty acid transport protein 4,21094,32,1.14 [0.72-1.79],0.5790769197397141
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC28A1,Sodium/nucleoside cotransporter 1,18132,31,1.21 [0.76-1.91],0.4228289731512837
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC34A3,Sodium-dependent phosphate transport protein 2C,18132,31,0.38 [0.15-1.00],0.0496173379169511
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC39A14,Zinc transporter ZIP14,21094,32,1.51 [0.83-2.75],0.1821077748228698
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC39A5,Zinc transporter ZIP5,21546,33,0.79 [0.43-1.44],0.4386812134630959
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC44A4,Choline transporter-like protein 4,18311,29,1.28 [0.84-1.95],0.2505380665902401
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC4A1,Band 3 anion transport protein,18829,32,0.71 [0.34-1.47],0.3570675476941368
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC51B,Organic solute transporter subunit beta,18172,30,0.74 [0.43-1.29],0.2901168534466976
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18423,32,1.00 [0.66-1.50],0.9834413923684836
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18723,32,0.81 [0.36-1.83],0.6101145521017837
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18132,31,1.19 [0.72-1.98],0.4907559950455765
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SLIT2,Slit homolog 2 protein,21094,32,0.97 [0.52-1.79],0.909897003273141
