Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TTN,Titin,19105,51,1.57 [1.18-2.10],0.0021261314054566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TTR,Transthyretin,19608,50,0.21 [0.09-0.48],0.0002144238919572
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TUBB3,Tubulin beta-3 chain,19134,52,0.92 [0.35-2.45],0.8693592933986795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TWF2,Twinfilin-2,19799,50,1.20 [0.87-1.66],0.272497413083787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXK,Tyrosine-protein kinase TXK,19429,52,0.66 [0.40-1.09],0.1057476355340013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXLNA,Alpha-taxilin,22531,81,1.24 [0.99-1.56],0.0634420471319083
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXN,Thioredoxin,19465,51,1.10 [0.61-1.97],0.7597414214168532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXNDC15,Thioredoxin domain-containing protein 15,22825,81,1.83 [0.93-3.62],0.0800928211550459
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXNDC5,Thioredoxin domain-containing protein 5,22918,81,1.80 [1.37-2.36],2.609870098401173e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXNDC9,Thioredoxin domain-containing protein 9,19750,52,1.72 [1.13-2.63],0.0122198158834607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXNL1,Thioredoxin-like protein 1,19096,52,1.15 [0.90-1.46],0.2623384649707104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",22758,80,1.08 [0.70-1.66],0.7298473613711729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TYMP,Thymidine phosphorylase,22587,82,1.23 [0.91-1.67],0.1776449142515214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TYRO3,Tyrosine-protein kinase receptor TYRO3,22737,82,2.02 [1.01-4.03],0.0470996651066361
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19196,52,1.94 [1.28-2.95],0.0019083305991626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBAC1,Ubiquitin-associated domain-containing protein 1,22629,81,0.76 [0.43-1.35],0.3522837337959882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBE2B,Ubiquitin-conjugating enzyme E2 B,19695,51,1.21 [0.49-2.98],0.6744692642085925
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19785,52,1.91 [1.27-2.88],0.0020223421217457
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19196,52,1.26 [0.84-1.90],0.2556844927676671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBQLN3,Ubiquilin-3,19105,51,1.12 [0.74-1.70],0.5920796545828202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UBXN1,UBX domain-containing protein 1,19372,49,1.19 [0.80-1.76],0.3963734216917529
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,19689,52,1.12 [0.92-1.37],0.2452151882397644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UGDH,UDP-glucose 6-dehydrogenase,19105,51,0.90 [0.64-1.27],0.5480636609415999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UHRF2,E3 ubiquitin-protein ligase UHRF2,19105,51,0.57 [0.22-1.46],0.240658338269712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ULBP2,UL16-binding protein 2,22531,81,5.36 [3.86-7.43],7.583168646528145e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UMOD,Uromodulin,22953,81,0.30 [0.23-0.39],3.449115413543187e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UNC5D,Netrin receptor UNC5D,19196,52,3.17 [1.65-6.09],0.0005472937877293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UNC79,Protein unc-79 homolog,19065,52,1.29 [0.83-2.01],0.2548626696561155
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UNG,Uracil-DNA glycosylase,19695,51,1.86 [1.10-3.13],0.0201543078357861
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UPB1,Beta-ureidopropionase,19785,52,1.03 [0.78-1.36],0.8322120805520544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UPK3A,Uroplakin-3a,19134,52,0.44 [0.24-0.79],0.0058472917008242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UPK3BL1,Uroplakin-3b-like protein 1,19387,52,1.19 [0.82-1.75],0.3599138845493854
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UROD,Uroporphyrinogen decarboxylase,19372,49,1.14 [0.76-1.70],0.5232361249183055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UROS,Uroporphyrinogen-III synthase,19248,51,0.95 [0.63-1.43],0.7973323755570801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,USO1,General vesicular transport factor p115,22629,81,1.25 [1.00-1.56],0.0509274603842747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,USP25,Ubiquitin carboxyl-terminal hydrolase 25,19695,51,1.30 [0.89-1.89],0.1716666400629206
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19750,52,2.40 [1.73-3.33],1.3671726169433968e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,USP47,Ubiquitin carboxyl-terminal hydrolase 47,19105,51,1.24 [0.94-1.63],0.1265874066238957
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,USP8,Ubiquitin carboxyl-terminal hydrolase 8,22305,80,1.13 [0.92-1.40],0.2355083668170852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,UXS1,UDP-glucuronic acid decarboxylase 1,22225,80,1.09 [0.76-1.56],0.65063892434823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VAMP5,Vesicle-associated membrane protein 5,22305,80,1.37 [1.06-1.78],0.0164508140100066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VAMP8,Vesicle-associated membrane protein 8,19196,52,1.24 [0.91-1.68],0.1752803947030375
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VASH1,Tubulinyl-Tyr carboxypeptidase 1,22679,80,1.17 [0.92-1.49],0.1904341553960059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VASN,Vasorin,22409,82,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VASP,Vasodilator-stimulated phosphoprotein,19797,51,1.23 [0.85-1.76],0.2684827410141364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,22629,81,0.99 [0.37-2.62],0.980073865366306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VAV3,Guanine nucleotide exchange factor VAV3,19134,52,1.20 [0.91-1.58],0.195456708874722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VCAM1,Vascular cell adhesion protein 1,22819,82,6.06 [3.68-9.98],1.414078769639501e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VCAN,Versican core protein,22918,81,1.28 [0.67-2.44],0.4509568712709252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VCPKMT,Protein-lysine methyltransferase METTL21D,19065,52,0.95 [0.67-1.34],0.757327939179469
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VEGFA,Vascular endothelial growth factor A,22887,82,1.53 [1.12-2.09],0.0073541398438992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VEGFB,Vascular endothelial growth factor B,19196,52,9.25 [4.45-19.24],2.6131972994210914e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VEGFC,Vascular endothelial growth factor C,22825,81,1.01 [0.71-1.43],0.9522408735397212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VEGFD,Vascular endothelial growth factor D,22924,82,4.84 [3.00-7.79],9.080151174681384e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VGF,Neurosecretory protein VGF,19743,52,1.85 [0.89-3.84],0.1009741584270235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VIM,Vimentin,22305,80,1.11 [0.92-1.34],0.2623389955352195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VIPR1,Vasoactive intestinal polypeptide receptor 1,19287,52,0.86 [0.26-2.83],0.8031682606243903
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VIT,Vitrin,19785,52,4.37 [2.79-6.84],1.0402487516735076e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VMO1,Vitelline membrane outer layer protein 1 homolog,22629,81,2.45 [1.81-3.32],8.663243082100911e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VNN1,Pantetheinase,19797,51,0.95 [0.66-1.35],0.7616518678375401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VNN2,Vascular non-inflammatory molecule 2,22629,81,1.19 [0.77-1.84],0.4349718959204331
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VPS28,Vacuolar protein sorting-associated protein 28 homolog,19429,52,1.20 [0.83-1.75],0.3279486558628536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VPS37A,Vacuolar protein sorting-associated protein 37A,22629,81,1.16 [0.91-1.48],0.237342270503665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VPS4B,Vacuolar protein sorting-associated protein 4B,19695,51,1.20 [0.91-1.59],0.1960799610670525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VPS53,Vacuolar protein sorting-associated protein 53 homolog,22629,81,1.25 [0.97-1.60],0.0826901733583824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSIG10,V-set and immunoglobulin domain-containing protein 10,19695,51,0.83 [0.36-1.91],0.6646243555967148
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19105,51,1.67 [0.88-3.19],0.1182587210618469
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSIG2,V-set and immunoglobulin domain-containing protein 2,19695,51,2.36 [1.79-3.11],9.747111412734714e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSIG4,V-set and immunoglobulin domain-containing protein 4,22727,78,5.69 [4.22-7.67],5.489343827870483e-30
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,22698,82,1.50 [1.14-1.98],0.0038630034834178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSNL1,Visinin-like protein 1,19750,52,1.17 [0.62-2.20],0.6275770461763754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSTM1,V-set and transmembrane domain-containing protein 1,22213,77,1.53 [1.09-2.14],0.0131748887667845
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSTM2B,V-set and transmembrane domain-containing protein 2B,19429,52,0.37 [0.14-0.98],0.0458986699615169
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,22305,80,1.53 [1.23-1.91],0.0001258136328184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,22918,81,1.24 [0.94-1.62],0.1236205889442177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VTCN1,V-set domain-containing T-cell activation inhibitor 1,22225,80,1.29 [0.73-2.27],0.3824760283200928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,19372,49,1.66 [1.08-2.53],0.019713447812651
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VWA1,von Willebrand factor A domain-containing protein 1,22877,81,0.98 [0.61-1.59],0.947001847982679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VWA5A,von Willebrand factor A domain-containing protein 5A,19065,52,1.04 [0.75-1.44],0.8238406441955703
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VWC2,Brorin,22460,80,9.01 [5.97-13.58],9.490200852802256e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VWC2L,von Willebrand factor C domain-containing protein 2-like,19743,52,1.23 [0.77-1.97],0.3864999577277523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,VWF,von Willebrand factor,23015,83,1.20 [0.92-1.56],0.1818702478765965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22758,80,1.16 [0.69-1.94],0.5678068945142868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WAS,Wiskott-Aldrich syndrome protein,22300,81,0.94 [0.69-1.29],0.7148841679361725
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WASF1,Wiskott-Aldrich syndrome protein family member 1,22305,80,1.20 [0.97-1.48],0.0905489800448305
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WASF3,Wiskott-Aldrich syndrome protein family member 3,22213,77,1.14 [0.90-1.46],0.2812380275072235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WASHC3,WASH complex subunit 3,19750,52,1.48 [1.08-2.02],0.0142943099958628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WASL,Neural Wiskott-Aldrich syndrome protein,19196,52,1.25 [0.87-1.80],0.235497616807063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WDR46,WD repeat-containing protein 46,19695,51,0.55 [0.24-1.29],0.1692254218795924
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WFDC1,WAP four-disulfide core domain protein 1,19288,48,1.52 [1.20-1.93],0.0004646181000923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,WFDC12,WAP four-disulfide core domain protein 12,22884,81,1.80 [1.41-2.30],2.5097094201724912e-06
