Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,NCAN,Neurocan core protein,21704,51,0.40 [0.22-0.71],0.0020382638444638
Chapter V Mental and behavioural disorders,Smoking dependency,NCF2,Neutrophil cytosol factor 2,21454,48,1.08 [0.80-1.46],0.6221246731956294
Chapter V Mental and behavioural disorders,Smoking dependency,NCK2,Cytoplasmic protein NCK2,21626,50,1.05 [0.82-1.34],0.7019257461721253
Chapter V Mental and behavioural disorders,Smoking dependency,NCLN,Nicalin,21137,50,0.91 [0.49-1.69],0.7633665644386755
Chapter V Mental and behavioural disorders,Smoking dependency,NCR1,Natural cytotoxicity triggering receptor 1,21450,48,1.60 [0.83-3.11],0.1620658896038268
Chapter V Mental and behavioural disorders,Smoking dependency,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18675,45,2.94 [1.51-5.73],0.0014738268674311
Chapter V Mental and behavioural disorders,Smoking dependency,NCS1,Neuronal calcium sensor 1,21710,51,2.07 [0.91-4.72],0.0819880068046272
Chapter V Mental and behavioural disorders,Smoking dependency,NDRG1,Protein NDRG1,21031,50,1.03 [0.69-1.53],0.8851237067283652
Chapter V Mental and behavioural disorders,Smoking dependency,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18685,46,0.98 [0.64-1.52],0.9388731093837837
Chapter V Mental and behavioural disorders,Smoking dependency,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18191,45,1.39 [0.60-3.24],0.4465832408779845
Chapter V Mental and behavioural disorders,Smoking dependency,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18675,45,1.08 [0.78-1.50],0.6506497304430807
Chapter V Mental and behavioural disorders,Smoking dependency,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21053,49,1.33 [1.05-1.69],0.0192987503100833
Chapter V Mental and behavioural disorders,Smoking dependency,NEB,Nebulin,18128,43,1.12 [0.53-2.38],0.7606918968414682
Chapter V Mental and behavioural disorders,Smoking dependency,NECAP2,Adaptin ear-binding coat-associated protein 2,18128,43,1.24 [0.82-1.87],0.3122452812140996
Chapter V Mental and behavioural disorders,Smoking dependency,NECTIN1,Nectin-1,18213,45,1.72 [0.78-3.82],0.1789935773172605
Chapter V Mental and behavioural disorders,Smoking dependency,NECTIN2,Nectin-2,21493,51,4.73 [2.63-8.51],2.0966819109069362e-07
Chapter V Mental and behavioural disorders,Smoking dependency,NECTIN4,Nectin-4,21621,47,3.28 [2.01-5.34],1.9769090273227224e-06
Chapter V Mental and behavioural disorders,Smoking dependency,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,18213,45,1.26 [0.66-2.37],0.4844359626372274
Chapter V Mental and behavioural disorders,Smoking dependency,NEDD9,Enhancer of filamentation 1,18213,45,1.25 [0.54-2.87],0.6045633854485499
Chapter V Mental and behavioural disorders,Smoking dependency,NEFL,Neurofilament light polypeptide,20967,50,1.83 [1.18-2.84],0.0071919144818145
Chapter V Mental and behavioural disorders,Smoking dependency,NEK7,Serine/threonine-protein kinase Nek7,18427,45,0.91 [0.60-1.40],0.6805760214813938
Chapter V Mental and behavioural disorders,Smoking dependency,NELL1,Protein kinase C-binding protein NELL1,21621,47,0.47 [0.26-0.84],0.0115859043170399
Chapter V Mental and behavioural disorders,Smoking dependency,NELL2,Protein kinase C-binding protein NELL2,21626,50,0.40 [0.17-0.97],0.0420570242827406
Chapter V Mental and behavioural disorders,Smoking dependency,NENF,Neudesin,18685,46,1.10 [0.86-1.39],0.4469357561582129
Chapter V Mental and behavioural disorders,Smoking dependency,NEO1,Neogenin,18730,46,0.72 [0.19-2.73],0.6264761975504773
Chapter V Mental and behavioural disorders,Smoking dependency,NEXN,Nexilin,18778,46,1.03 [0.68-1.57],0.8932370490757894
Chapter V Mental and behavioural disorders,Smoking dependency,NFASC,Neurofascin,21748,50,2.96 [1.37-6.42],0.0059558360755602
Chapter V Mental and behavioural disorders,Smoking dependency,NFAT5,Nuclear factor of activated T-cells 5,18213,45,1.23 [0.90-1.69],0.1874408822035143
Chapter V Mental and behavioural disorders,Smoking dependency,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21484,48,0.98 [0.75-1.29],0.8991964453797812
Chapter V Mental and behavioural disorders,Smoking dependency,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21137,50,1.48 [1.05-2.08],0.024924448714705
Chapter V Mental and behavioural disorders,Smoking dependency,NFE2,Transcription factor NF-E2 45 kDa subunit,18300,44,0.87 [0.57-1.32],0.5119863924784407
Chapter V Mental and behavioural disorders,Smoking dependency,NFIC,Nuclear factor 1 C-type,18730,46,1.19 [0.75-1.87],0.4623768913292293
Chapter V Mental and behavioural disorders,Smoking dependency,NFKB1,Nuclear factor NF-kappa-B p105 subunit,18128,43,1.19 [0.78-1.81],0.4125978539387731
Chapter V Mental and behavioural disorders,Smoking dependency,NFKB2,Nuclear factor NF-kappa-B p100 subunit,18427,45,0.85 [0.44-1.61],0.6102037906621094
Chapter V Mental and behavioural disorders,Smoking dependency,NFKBIE,NF-kappa-B inhibitor epsilon,21053,49,1.32 [0.80-2.17],0.2780032674782969
Chapter V Mental and behavioural disorders,Smoking dependency,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18675,45,1.05 [0.78-1.40],0.7573517896530999
Chapter V Mental and behavioural disorders,Smoking dependency,NFX1,Transcriptional repressor NF-X1,18128,43,1.09 [0.69-1.71],0.7077938328779356
Chapter V Mental and behavioural disorders,Smoking dependency,NFYA,Nuclear transcription factor Y subunit alpha,18128,43,1.22 [0.60-2.47],0.5815397931334327
Chapter V Mental and behavioural disorders,Smoking dependency,NGF,Beta-nerve growth factor,21340,48,0.47 [0.05-4.66],0.5190866687566866
Chapter V Mental and behavioural disorders,Smoking dependency,NGFR,Tumor necrosis factor receptor superfamily member 16,18760,45,1.40 [0.61-3.20],0.4273287340296406
Chapter V Mental and behavioural disorders,Smoking dependency,NGRN,Neugrin,18739,46,1.45 [0.47-4.49],0.5217645035955207
Chapter V Mental and behavioural disorders,Smoking dependency,NHLRC3,NHL repeat-containing protein 3,17903,46,4.41 [1.88-10.33],0.0006249354042312
Chapter V Mental and behavioural disorders,Smoking dependency,NID1,Nidogen-1,21573,51,2.92 [1.65-5.17],0.0002351829696882
Chapter V Mental and behavioural disorders,Smoking dependency,NID2,Nidogen-2,21548,50,1.19 [0.85-1.64],0.3099598879272972
Chapter V Mental and behavioural disorders,Smoking dependency,NINJ1,Ninjurin-1,21053,49,1.18 [0.76-1.82],0.4570919108296255
Chapter V Mental and behavioural disorders,Smoking dependency,NIT1,Deaminated glutathione amidase,18300,44,0.68 [0.38-1.24],0.2107475073512599
Chapter V Mental and behavioural disorders,Smoking dependency,NIT2,Omega-amidase NIT2,18686,45,1.13 [0.75-1.69],0.5586838583863699
Chapter V Mental and behavioural disorders,Smoking dependency,NLGN1,Neuroligin-1,18260,45,0.87 [0.50-1.50],0.6051132623642343
Chapter V Mental and behavioural disorders,Smoking dependency,NLGN2,Neuroligin-2,18155,44,0.87 [0.45-1.70],0.6917634960794243
Chapter V Mental and behavioural disorders,Smoking dependency,NME1,Nucleoside diphosphate kinase A,18213,45,2.45 [0.77-7.75],0.1271585293649711
Chapter V Mental and behavioural disorders,Smoking dependency,NME3,Nucleoside diphosphate kinase 3,21559,50,2.14 [0.89-5.18],0.0897342114342703
Chapter V Mental and behavioural disorders,Smoking dependency,NMI,N-myc-interactor,18626,46,1.30 [0.87-1.94],0.1957692698683522
Chapter V Mental and behavioural disorders,Smoking dependency,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21340,48,0.86 [0.58-1.27],0.4377447135256013
Chapter V Mental and behavioural disorders,Smoking dependency,NMRK2,Nicotinamide riboside kinase 2,18090,44,1.35 [0.76-2.41],0.3069398086540928
Chapter V Mental and behavioural disorders,Smoking dependency,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18730,46,1.01 [0.64-1.59],0.972025771257586
Chapter V Mental and behavioural disorders,Smoking dependency,NOMO1,Nodal modulator 1,21548,50,1.77 [0.60-5.27],0.3043940412252934
Chapter V Mental and behavioural disorders,Smoking dependency,NOP56,Nucleolar protein 56,18128,43,0.69 [0.45-1.04],0.0747179987705373
Chapter V Mental and behavioural disorders,Smoking dependency,NOS1,"Nitric oxide synthase, brain",21031,50,1.92 [1.29-2.84],0.0012064074443585
Chapter V Mental and behavioural disorders,Smoking dependency,NOS2,"Nitric oxide synthase, inducible",18128,43,1.42 [0.74-2.74],0.2964588226034463
Chapter V Mental and behavioural disorders,Smoking dependency,NOS3,"Nitric oxide synthase, endothelial",21031,50,1.80 [1.39-2.33],7.356590510573787e-06
Chapter V Mental and behavioural disorders,Smoking dependency,NOTCH1,Neurogenic locus notch homolog protein 1,21803,51,0.54 [0.12-2.47],0.4246125013947333
Chapter V Mental and behavioural disorders,Smoking dependency,NOTCH2,Neurogenic locus notch homolog protein 2,18784,45,0.80 [0.20-3.20],0.7541474433771319
Chapter V Mental and behavioural disorders,Smoking dependency,NOTCH3,Neurogenic locus notch homolog protein 3,21803,51,0.57 [0.27-1.19],0.1319789223779852
Chapter V Mental and behavioural disorders,Smoking dependency,NPC2,NPC intracellular cholesterol transporter 2,18456,45,3.87 [2.50-5.99],1.332365579084949e-09
Chapter V Mental and behavioural disorders,Smoking dependency,NPDC1,Neural proliferation differentiation and control protein 1,21534,51,3.30 [2.10-5.18],2.400079374419867e-07
Chapter V Mental and behavioural disorders,Smoking dependency,NPHS1,Nephrin,18213,45,0.94 [0.41-2.15],0.8762857479894854
Chapter V Mental and behavioural disorders,Smoking dependency,NPHS2,Podocin,18213,45,0.89 [0.66-1.21],0.4722775453224117
Chapter V Mental and behavioural disorders,Smoking dependency,NPL,N-acetylneuraminate lyase,18760,45,1.81 [1.06-3.10],0.030143828549145
Chapter V Mental and behavioural disorders,Smoking dependency,NPPB,Natriuretic peptides B,21119,48,1.25 [1.05-1.50],0.0128836954013566
Chapter V Mental and behavioural disorders,Smoking dependency,NPPC,C-type natriuretic peptide,21484,48,2.30 [1.66-3.20],7.174771479725313e-07
Chapter V Mental and behavioural disorders,Smoking dependency,NPR1,Atrial natriuretic peptide receptor 1,18128,43,0.50 [0.18-1.38],0.1803685590852686
Chapter V Mental and behavioural disorders,Smoking dependency,NPTN,Neuroplastin,21053,49,0.90 [0.63-1.30],0.5713704704619952
Chapter V Mental and behavioural disorders,Smoking dependency,NPTX1,Neuronal pentraxin-1,21548,50,0.65 [0.35-1.19],0.1628061285040978
Chapter V Mental and behavioural disorders,Smoking dependency,NPTX2,Neuronal pentraxin-2,18784,45,1.54 [0.75-3.16],0.2392760451589016
Chapter V Mental and behavioural disorders,Smoking dependency,NPTXR,Neuronal pentraxin receptor,21534,51,0.26 [0.11-0.60],0.0017249541023023
Chapter V Mental and behavioural disorders,Smoking dependency,NPY,Pro-neuropeptide Y,21710,51,1.20 [0.82-1.76],0.3552217657020279
Chapter V Mental and behavioural disorders,Smoking dependency,NRCAM,Neuronal cell adhesion molecule,21534,51,1.60 [0.71-3.61],0.2588667168955488
Chapter V Mental and behavioural disorders,Smoking dependency,NRGN,Neurogranin,18778,46,0.96 [0.69-1.32],0.7811857222309362
Chapter V Mental and behavioural disorders,Smoking dependency,NRN1,Neuritin,18730,46,0.92 [0.35-2.39],0.8644205574639587
Chapter V Mental and behavioural disorders,Smoking dependency,NRP1,Neuropilin-1,21681,51,2.24 [0.96-5.24],0.0635953078909632
Chapter V Mental and behavioural disorders,Smoking dependency,NRP2,Neuropilin-2,21548,50,1.08 [0.46-2.52],0.8668800490798287
Chapter V Mental and behavioural disorders,Smoking dependency,NRTN,Neurturin,21137,50,0.89 [0.52-1.52],0.6607332647855497
Chapter V Mental and behavioural disorders,Smoking dependency,NRXN3,Neurexin-3,18260,45,1.27 [0.63-2.56],0.5085505911009998
Chapter V Mental and behavioural disorders,Smoking dependency,NSFL1C,NSFL1 cofactor p47,21704,51,1.22 [0.84-1.79],0.3005813585061904
Chapter V Mental and behavioural disorders,Smoking dependency,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18760,45,1.16 [0.78-1.73],0.4648625478865653
Chapter V Mental and behavioural disorders,Smoking dependency,NT5C1A,Cytosolic 5'-nucleotidase 1A,18739,46,2.86 [1.74-4.69],3.165946234252869e-05
Chapter V Mental and behavioural disorders,Smoking dependency,NT5C3A,Cytosolic 5'-nucleotidase 3A,21454,48,0.83 [0.62-1.11],0.2171160318599234
Chapter V Mental and behavioural disorders,Smoking dependency,NT5E,5'-nucleotidase,21621,47,1.56 [1.03-2.35],0.0340726766809884
Chapter V Mental and behavioural disorders,Smoking dependency,NTF3,Neurotrophin-3,21484,48,1.01 [0.50-2.04],0.9864709664818436
Chapter V Mental and behavioural disorders,Smoking dependency,NTF4,Neurotrophin-4,21053,49,1.45 [0.85-2.47],0.1721902356647635
Chapter V Mental and behavioural disorders,Smoking dependency,NTRK2,BDNF/NT-3 growth factors receptor,21534,51,0.17 [0.06-0.45],0.0003937421365694
Chapter V Mental and behavioural disorders,Smoking dependency,NTRK3,NT-3 growth factor receptor,21704,51,0.16 [0.05-0.48],0.0011573084910177
Chapter V Mental and behavioural disorders,Smoking dependency,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21534,51,1.39 [1.17-1.66],0.0002138213790706
Chapter V Mental and behavioural disorders,Smoking dependency,NUB1,NEDD8 ultimate buster 1,21484,48,1.06 [0.77-1.45],0.731801158263119
Chapter V Mental and behavioural disorders,Smoking dependency,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18685,46,0.86 [0.60-1.23],0.4032091553052965
Chapter V Mental and behavioural disorders,Smoking dependency,NUCB2,Nucleobindin-2,21666,51,3.32 [1.80-6.12],0.000116377641799
Chapter V Mental and behavioural disorders,Smoking dependency,NUDC,Nuclear migration protein nudC,21748,50,1.04 [0.68-1.57],0.8627903358820758
Chapter V Mental and behavioural disorders,Smoking dependency,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18300,44,1.40 [0.47-4.19],0.5493822311111853
Chapter V Mental and behavioural disorders,Smoking dependency,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18128,43,0.93 [0.49-1.77],0.8349486578685713
Chapter V Mental and behavioural disorders,Smoking dependency,NUDT16,U8 snoRNA-decapping enzyme,18640,45,1.25 [0.89-1.74],0.20024009370806
Chapter V Mental and behavioural disorders,Smoking dependency,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],21441,49,0.90 [0.56-1.45],0.6569109373587081
Chapter V Mental and behavioural disorders,Smoking dependency,NUDT5,ADP-sugar pyrophosphatase,21548,50,1.72 [1.11-2.67],0.0153840987215294
Chapter V Mental and behavioural disorders,Smoking dependency,NUMB,Protein numb homolog,18213,45,0.96 [0.67-1.38],0.8432815469093355
Chapter V Mental and behavioural disorders,Smoking dependency,NUP50,Nuclear pore complex protein Nup50,18128,43,1.24 [0.53-2.87],0.6186163063212038
Chapter V Mental and behavioural disorders,Smoking dependency,NXPE4,NXPE family member 4,18128,43,0.76 [0.26-2.19],0.6050813967895408
Chapter V Mental and behavioural disorders,Smoking dependency,NXPH1,Neurexophilin-1,21031,50,1.28 [0.75-2.18],0.3688706506788664
Chapter V Mental and behavioural disorders,Smoking dependency,NXPH3,Neurexophilin-3,18213,45,0.82 [0.32-2.09],0.677143584307236
Chapter V Mental and behavioural disorders,Smoking dependency,OBP2B,Odorant-binding protein 2b,21277,48,1.35 [0.95-1.92],0.0901234566071189
Chapter V Mental and behavioural disorders,Smoking dependency,OCLN,Occludin,18730,46,3.29 [2.20-4.90],5.367520707886465e-09
Chapter V Mental and behavioural disorders,Smoking dependency,ODAM,Odontogenic ameloblast-associated protein,21001,49,0.32 [0.19-0.55],3.627648150521727e-05
Chapter V Mental and behavioural disorders,Smoking dependency,OFD1,Oral-facial-digital syndrome 1 protein,18427,45,1.05 [0.67-1.65],0.8371356350081203
Chapter V Mental and behavioural disorders,Smoking dependency,OGA,Protein O-GlcNAcase,18675,45,0.97 [0.64-1.48],0.8839125820821808
Chapter V Mental and behavioural disorders,Smoking dependency,OGFR,Opioid growth factor receptor,21441,49,2.38 [1.18-4.84],0.0160899314680157
Chapter V Mental and behavioural disorders,Smoking dependency,OGN,Mimecan,21548,50,2.26 [1.37-3.72],0.00142221060891
Chapter V Mental and behavioural disorders,Smoking dependency,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18427,45,0.83 [0.47-1.48],0.5342822732878325
Chapter V Mental and behavioural disorders,Smoking dependency,OLFM4,Olfactomedin-4,17684,45,1.09 [0.85-1.39],0.4908598691650612
Chapter V Mental and behavioural disorders,Smoking dependency,OLR1,Oxidized low-density lipoprotein receptor 1,21317,50,1.38 [0.96-1.99],0.0861878373690623
Chapter V Mental and behavioural disorders,Smoking dependency,OMD,Osteomodulin,21626,50,0.50 [0.30-0.84],0.0082606932866987
Chapter V Mental and behavioural disorders,Smoking dependency,OMG,Oligodendrocyte-myelin glycoprotein,21441,49,0.63 [0.43-0.92],0.0161568089880087
Chapter V Mental and behavioural disorders,Smoking dependency,OMP,Olfactory marker protein,18155,44,0.94 [0.50-1.79],0.86193452369258
Chapter V Mental and behavioural disorders,Smoking dependency,OPHN1,Oligophrenin-1,18739,46,0.98 [0.75-1.29],0.8964957438887439
Chapter V Mental and behavioural disorders,Smoking dependency,OPLAH,5-oxoprolinase,18300,44,1.00 [0.63-1.57],0.9873704347388984
