Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,10423,76,1.15 [0.91-1.44],0.2445145009395807
Chapter XIV Diseases of the genitourinary system,Irregular menses,TREH,Trehalase,10615,81,0.80 [0.60-1.05],0.1088392694223437
Chapter XIV Diseases of the genitourinary system,Irregular menses,TREM2,Triggering receptor expressed on myeloid cells 2,12103,90,1.13 [0.79-1.64],0.4973166660282144
Chapter XIV Diseases of the genitourinary system,Irregular menses,TREML1,Trem-like transcript 1 protein,10600,78,0.95 [0.63-1.44],0.8188702507472552
Chapter XIV Diseases of the genitourinary system,Irregular menses,TREML2,Trem-like transcript 2 protein,12111,87,0.48 [0.26-0.86],0.0131344505501972
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIAP1,TP53-regulated inhibitor of apoptosis 1,12193,88,0.96 [0.70-1.30],0.7773255837347405
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM21,E3 ubiquitin-protein ligase TRIM21,12074,83,1.20 [0.94-1.55],0.1468852055600595
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM24,Transcription intermediary factor 1-alpha,10403,76,1.30 [0.95-1.78],0.0988123087483262
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,10536,78,1.10 [0.90-1.34],0.3684644798604988
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM26,Tripartite motif-containing protein 26,10206,77,1.32 [0.96-1.80],0.0864930708231672
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM40,E3 ubiquitin ligase TRIM40,10314,77,1.07 [0.79-1.45],0.6678399197384999
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM5,Tripartite motif-containing protein 5,12074,83,1.09 [0.86-1.37],0.4823895031280006
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRIM58,E3 ubiquitin-protein ligase TRIM58,10540,78,1.06 [0.83-1.36],0.6448722113802617
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRPV3,Transient receptor potential cation channel subfamily V member 3,10256,75,1.05 [0.66-1.67],0.847323066512523
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSC1,Hamartin,10293,81,1.19 [0.93-1.51],0.1593628838032063
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSC22D1,TSC22 domain family protein 1,10576,79,1.00 [0.72-1.37],0.9856164707518
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSHB,Thyrotropin subunit beta,12106,90,0.95 [0.77-1.18],0.6337936268029137
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSLP,Thymic stromal lymphopoietin,11859,86,0.84 [0.59-1.21],0.3561299559376851
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSNAX,Translin-associated protein X,10256,75,1.69 [1.01-2.82],0.0459122947013877
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSPAN1,Tetraspanin-1,11859,86,0.60 [0.26-1.37],0.2215034447951169
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSPAN15,Tetraspanin-15,10256,75,1.18 [0.79-1.75],0.4246327266946229
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSPAN7,Tetraspanin-7,10233,76,1.27 [1.05-1.53],0.0144884694825444
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSPAN8,Tetraspanin-8,10536,78,1.11 [0.91-1.36],0.3095886866875257
Chapter XIV Diseases of the genitourinary system,Irregular menses,TSPYL1,Testis-specific Y-encoded-like protein 1,10293,81,1.02 [0.61-1.71],0.9361369927698509
Chapter XIV Diseases of the genitourinary system,Irregular menses,TST,Thiosulfate sulfurtransferase,11787,86,0.96 [0.74-1.24],0.7421424215962593
Chapter XIV Diseases of the genitourinary system,Irregular menses,TTF2,Transcription termination factor 2,10314,77,1.49 [0.99-2.24],0.0581212638099085
Chapter XIV Diseases of the genitourinary system,Irregular menses,TTN,Titin,10256,75,1.14 [0.85-1.52],0.3938367261619619
Chapter XIV Diseases of the genitourinary system,Irregular menses,TTR,Transthyretin,10503,79,1.66 [0.69-3.99],0.2576246036507696
Chapter XIV Diseases of the genitourinary system,Irregular menses,TUBB3,Tubulin beta-3 chain,10233,76,1.59 [0.81-3.12],0.1757895239723165
Chapter XIV Diseases of the genitourinary system,Irregular menses,TWF2,Twinfilin-2,10615,81,1.06 [0.82-1.37],0.6512264686846343
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXK,Tyrosine-protein kinase TXK,10423,76,0.72 [0.49-1.05],0.0907109973072372
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXLNA,Alpha-taxilin,12019,87,1.03 [0.82-1.28],0.7984303665720927
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXN,Thioredoxin,10428,78,1.36 [0.92-2.01],0.122713918130805
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXNDC15,Thioredoxin domain-containing protein 15,12157,89,1.34 [0.68-2.65],0.4007050598927809
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXNDC5,Thioredoxin domain-containing protein 5,12200,87,0.93 [0.70-1.24],0.6349886033021328
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXNDC9,Thioredoxin domain-containing protein 9,10584,79,1.22 [0.84-1.78],0.3011748331478249
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXNL1,Thioredoxin-like protein 1,10211,76,1.09 [0.89-1.34],0.3833657555678584
Chapter XIV Diseases of the genitourinary system,Irregular menses,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",12111,87,1.36 [0.91-2.03],0.1349883398437209
Chapter XIV Diseases of the genitourinary system,Irregular menses,TYMP,Thymidine phosphorylase,12019,89,1.06 [0.79-1.41],0.6933378694578343
Chapter XIV Diseases of the genitourinary system,Irregular menses,TYRO3,Tyrosine-protein kinase receptor TYRO3,12106,90,0.89 [0.46-1.73],0.7387694063754463
Chapter XIV Diseases of the genitourinary system,Irregular menses,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",10293,81,1.03 [0.73-1.44],0.8858845174892224
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBAC1,Ubiquitin-associated domain-containing protein 1,12046,86,1.51 [0.88-2.58],0.1313697501160372
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBE2B,Ubiquitin-conjugating enzyme E2 B,10540,78,1.19 [0.58-2.46],0.6368492848679963
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,10598,80,1.04 [0.73-1.47],0.8270051607421247
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,10293,81,1.31 [0.98-1.77],0.0724596865780724
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBQLN3,Ubiquilin-3,10256,75,1.29 [0.88-1.90],0.1957183325327445
Chapter XIV Diseases of the genitourinary system,Irregular menses,UBXN1,UBX domain-containing protein 1,10386,79,1.19 [0.88-1.63],0.2605201620049857
Chapter XIV Diseases of the genitourinary system,Irregular menses,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,10536,78,0.98 [0.84-1.15],0.8239594744386475
Chapter XIV Diseases of the genitourinary system,Irregular menses,UGDH,UDP-glucose 6-dehydrogenase,10256,75,1.01 [0.80-1.26],0.957480530632497
Chapter XIV Diseases of the genitourinary system,Irregular menses,UHRF2,E3 ubiquitin-protein ligase UHRF2,10256,75,0.97 [0.53-1.78],0.9315373920407888
Chapter XIV Diseases of the genitourinary system,Irregular menses,ULBP2,UL16-binding protein 2,12019,87,0.74 [0.44-1.26],0.2709953296722496
Chapter XIV Diseases of the genitourinary system,Irregular menses,UMOD,Uromodulin,12213,91,1.22 [0.86-1.74],0.2679997200131947
Chapter XIV Diseases of the genitourinary system,Irregular menses,UNC5D,Netrin receptor UNC5D,10293,81,0.56 [0.24-1.36],0.2013725726182242
Chapter XIV Diseases of the genitourinary system,Irregular menses,UNC79,Protein unc-79 homolog,10206,77,1.00 [0.68-1.48],0.990147095436626
Chapter XIV Diseases of the genitourinary system,Irregular menses,UNG,Uracil-DNA glycosylase,10540,78,0.87 [0.45-1.69],0.6805588490382017
Chapter XIV Diseases of the genitourinary system,Irregular menses,UPB1,Beta-ureidopropionase,10598,80,0.89 [0.70-1.14],0.346803606469493
Chapter XIV Diseases of the genitourinary system,Irregular menses,UPK3A,Uroplakin-3a,10233,76,0.99 [0.64-1.54],0.9730617154521372
Chapter XIV Diseases of the genitourinary system,Irregular menses,UPK3BL1,Uroplakin-3b-like protein 1,10400,76,1.14 [0.83-1.57],0.4171976879834862
Chapter XIV Diseases of the genitourinary system,Irregular menses,UROD,Uroporphyrinogen decarboxylase,10386,79,1.24 [0.91-1.68],0.1753085808128801
Chapter XIV Diseases of the genitourinary system,Irregular menses,UROS,Uroporphyrinogen-III synthase,10314,77,1.23 [0.94-1.60],0.1250553488362662
Chapter XIV Diseases of the genitourinary system,Irregular menses,USO1,General vesicular transport factor p115,12046,86,1.04 [0.84-1.29],0.6963070064130032
Chapter XIV Diseases of the genitourinary system,Irregular menses,USP25,Ubiquitin carboxyl-terminal hydrolase 25,10540,78,1.18 [0.87-1.60],0.2838599644515858
Chapter XIV Diseases of the genitourinary system,Irregular menses,USP28,Ubiquitin carboxyl-terminal hydrolase 28,10584,79,1.20 [0.72-2.00],0.4946946340000736
Chapter XIV Diseases of the genitourinary system,Irregular menses,USP47,Ubiquitin carboxyl-terminal hydrolase 47,10256,75,0.99 [0.77-1.28],0.9432084601654852
Chapter XIV Diseases of the genitourinary system,Irregular menses,USP8,Ubiquitin carboxyl-terminal hydrolase 8,11859,86,1.06 [0.86-1.29],0.5991106772842012
Chapter XIV Diseases of the genitourinary system,Irregular menses,UXS1,UDP-glucuronic acid decarboxylase 1,11822,89,0.79 [0.55-1.14],0.2141988008195345
Chapter XIV Diseases of the genitourinary system,Irregular menses,VAMP5,Vesicle-associated membrane protein 5,11859,86,1.00 [0.71-1.40],0.9984237301993968
Chapter XIV Diseases of the genitourinary system,Irregular menses,VAMP8,Vesicle-associated membrane protein 8,10293,81,1.03 [0.81-1.31],0.8080139162445852
Chapter XIV Diseases of the genitourinary system,Irregular menses,VASH1,Tubulinyl-Tyr carboxypeptidase 1,12074,83,0.94 [0.74-1.20],0.6184969760560748
Chapter XIV Diseases of the genitourinary system,Irregular menses,VASN,Vasorin,11927,88,0.56 [0.28-1.16],0.1182729986749027
Chapter XIV Diseases of the genitourinary system,Irregular menses,VASP,Vasodilator-stimulated phosphoprotein,10600,78,1.03 [0.77-1.39],0.8276095704457896
Chapter XIV Diseases of the genitourinary system,Irregular menses,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,12046,86,1.88 [0.74-4.76],0.1847431471909872
Chapter XIV Diseases of the genitourinary system,Irregular menses,VAV3,Guanine nucleotide exchange factor VAV3,10233,76,1.10 [0.88-1.37],0.4104184350541227
Chapter XIV Diseases of the genitourinary system,Irregular menses,VCAM1,Vascular cell adhesion protein 1,12137,90,0.88 [0.44-1.77],0.7211391097792141
Chapter XIV Diseases of the genitourinary system,Irregular menses,VCAN,Versican core protein,12200,87,0.43 [0.22-0.81],0.0086953103340745
Chapter XIV Diseases of the genitourinary system,Irregular menses,VCPKMT,Protein-lysine methyltransferase METTL21D,10206,77,0.95 [0.73-1.25],0.729007747792102
Chapter XIV Diseases of the genitourinary system,Irregular menses,VEGFA,Vascular endothelial growth factor A,12175,87,0.76 [0.54-1.08],0.1236357487271629
Chapter XIV Diseases of the genitourinary system,Irregular menses,VEGFB,Vascular endothelial growth factor B,10293,81,0.92 [0.43-1.97],0.8383273060750037
Chapter XIV Diseases of the genitourinary system,Irregular menses,VEGFC,Vascular endothelial growth factor C,12157,89,0.86 [0.62-1.20],0.3832132403130702
Chapter XIV Diseases of the genitourinary system,Irregular menses,VEGFD,Vascular endothelial growth factor D,12192,87,0.83 [0.47-1.44],0.4990904646121838
Chapter XIV Diseases of the genitourinary system,Irregular menses,VGF,Neurosecretory protein VGF,10576,79,0.71 [0.35-1.42],0.3308669723147399
Chapter XIV Diseases of the genitourinary system,Irregular menses,VIM,Vimentin,11859,86,1.22 [1.02-1.46],0.0275702821866718
Chapter XIV Diseases of the genitourinary system,Irregular menses,VIPR1,Vasoactive intestinal polypeptide receptor 1,10346,78,2.24 [1.14-4.42],0.0195800087383435
Chapter XIV Diseases of the genitourinary system,Irregular menses,VIT,Vitrin,10598,80,0.91 [0.51-1.63],0.7530421409624901
Chapter XIV Diseases of the genitourinary system,Irregular menses,VMO1,Vitelline membrane outer layer protein 1 homolog,12046,86,1.10 [0.82-1.47],0.5447590693745479
Chapter XIV Diseases of the genitourinary system,Irregular menses,VNN1,Pantetheinase,10600,78,1.26 [0.92-1.73],0.1545547923042517
Chapter XIV Diseases of the genitourinary system,Irregular menses,VNN2,Vascular non-inflammatory molecule 2,12046,86,0.87 [0.58-1.31],0.5057851833378182
Chapter XIV Diseases of the genitourinary system,Irregular menses,VPS28,Vacuolar protein sorting-associated protein 28 homolog,10423,76,1.07 [0.78-1.48],0.6717266897275933
Chapter XIV Diseases of the genitourinary system,Irregular menses,VPS37A,Vacuolar protein sorting-associated protein 37A,12046,86,1.08 [0.85-1.38],0.5081349237652114
Chapter XIV Diseases of the genitourinary system,Irregular menses,VPS4B,Vacuolar protein sorting-associated protein 4B,10540,78,1.07 [0.85-1.35],0.5694212471830968
Chapter XIV Diseases of the genitourinary system,Irregular menses,VPS53,Vacuolar protein sorting-associated protein 53 homolog,12046,86,1.09 [0.85-1.39],0.5061755241374263
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSIG10,V-set and immunoglobulin domain-containing protein 10,10540,78,1.16 [0.64-2.11],0.6323473206738922
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,10256,75,0.84 [0.41-1.70],0.6215170049490383
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSIG2,V-set and immunoglobulin domain-containing protein 2,10540,78,0.89 [0.62-1.29],0.5518339340484162
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSIG4,V-set and immunoglobulin domain-containing protein 4,12096,87,0.78 [0.48-1.27],0.3192848145050068
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,12085,90,0.93 [0.68-1.27],0.6528855034296024
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSNL1,Visinin-like protein 1,10584,79,0.98 [0.54-1.75],0.9343567212708692
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSTM1,V-set and transmembrane domain-containing protein 1,11814,88,0.70 [0.47-1.04],0.080603758453152
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSTM2B,V-set and transmembrane domain-containing protein 2B,10423,76,0.76 [0.41-1.42],0.3921428146685594
Chapter XIV Diseases of the genitourinary system,Irregular menses,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,11859,86,0.95 [0.67-1.34],0.7694434879618608
Chapter XIV Diseases of the genitourinary system,Irregular menses,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,12200,87,1.01 [0.77-1.31],0.9566034693334972
Chapter XIV Diseases of the genitourinary system,Irregular menses,VTCN1,V-set domain-containing T-cell activation inhibitor 1,11822,89,0.93 [0.51-1.73],0.8267146171254101
Chapter XIV Diseases of the genitourinary system,Irregular menses,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,10386,79,0.99 [0.68-1.43],0.9505568806562176
Chapter XIV Diseases of the genitourinary system,Irregular menses,VWA1,von Willebrand factor A domain-containing protein 1,12167,88,0.78 [0.49-1.24],0.2953079010645251
Chapter XIV Diseases of the genitourinary system,Irregular menses,VWA5A,von Willebrand factor A domain-containing protein 5A,10206,77,0.89 [0.64-1.23],0.4795149055154289
Chapter XIV Diseases of the genitourinary system,Irregular menses,VWC2,Brorin,11983,87,0.77 [0.47-1.27],0.3110548489442951
Chapter XIV Diseases of the genitourinary system,Irregular menses,VWC2L,von Willebrand factor C domain-containing protein 2-like,10576,79,0.69 [0.37-1.27],0.2322645541393989
Chapter XIV Diseases of the genitourinary system,Irregular menses,VWF,von Willebrand factor,12245,91,1.00 [0.77-1.29],0.9785110945998348
Chapter XIV Diseases of the genitourinary system,Irregular menses,WARS,"Tryptophan--tRNA ligase, cytoplasmic",12111,87,1.15 [0.70-1.91],0.5820498743408782
Chapter XIV Diseases of the genitourinary system,Irregular menses,WAS,Wiskott-Aldrich syndrome protein,11855,85,0.85 [0.63-1.15],0.2835969169432948
Chapter XIV Diseases of the genitourinary system,Irregular menses,WASF1,Wiskott-Aldrich syndrome protein family member 1,11859,86,1.00 [0.81-1.24],0.9817835733121284
Chapter XIV Diseases of the genitourinary system,Irregular menses,WASF3,Wiskott-Aldrich syndrome protein family member 3,11814,88,1.05 [0.84-1.32],0.6659764692222225
Chapter XIV Diseases of the genitourinary system,Irregular menses,WASHC3,WASH complex subunit 3,10584,79,1.08 [0.82-1.43],0.5806539674284088
Chapter XIV Diseases of the genitourinary system,Irregular menses,WASL,Neural Wiskott-Aldrich syndrome protein,10293,81,1.10 [0.80-1.50],0.5573731371557946
