Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21807,118,0.90 [0.58-1.38],0.6243675658424042
Chapter VI Diseases of the nervous system,Sleep apnoea,ISM1,Isthmin-1,22570,118,1.02 [0.67-1.55],0.919910560197671
Chapter VI Diseases of the nervous system,Sleep apnoea,ISM2,Isthmin-2,19719,102,1.23 [0.81-1.86],0.3380251189241496
Chapter VI Diseases of the nervous system,Sleep apnoea,IST1,IST1 homolog,19466,100,0.92 [0.75-1.12],0.3959601919110288
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGA11,Integrin alpha-11,22570,118,0.72 [0.46-1.15],0.1701190283227436
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGA2,Integrin alpha-2,19290,96,0.57 [0.34-0.97],0.0399323889182414
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGA5,Integrin alpha-5,22647,120,0.83 [0.44-1.55],0.5566845076858269
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGA6,Integrin alpha-6,22570,118,1.04 [0.76-1.43],0.8124709480616619
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGAL,Integrin alpha-L,19123,97,0.76 [0.49-1.16],0.1994175604929845
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGAM,Integrin alpha-M,22647,120,0.65 [0.39-1.08],0.0946628858618604
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGAV,Integrin alpha-V,22800,118,0.31 [0.13-0.78],0.0123987186628731
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGAX,Integrin alpha-X,19355,99,1.03 [0.73-1.46],0.8613115974402048
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB1,Integrin beta-1,22646,119,0.54 [0.25-1.16],0.1148677346212257
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB1BP1,Integrin beta-1-binding protein 1,22114,118,1.00 [0.69-1.45],0.9875314913703404
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB1BP2,Integrin beta-1-binding protein 2,22196,116,1.00 [0.86-1.16],0.9715231732092988
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB2,Integrin beta-2,22506,119,0.39 [0.22-0.69],0.0012039114300918
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB5,Integrin beta-5,22713,117,0.85 [0.55-1.32],0.4707284446855604
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB6,Integrin beta-6,22189,119,1.70 [1.04-2.78],0.0334560343396815
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGB7,Integrin beta-7,22800,118,0.85 [0.59-1.22],0.3806188870521041
Chapter VI Diseases of the nervous system,Sleep apnoea,ITGBL1,Integrin beta-like protein 1,19719,102,1.59 [1.11-2.26],0.0106724278241065
Chapter VI Diseases of the nervous system,Sleep apnoea,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19735,100,1.46 [0.51-4.18],0.4755221161285343
Chapter VI Diseases of the nervous system,Sleep apnoea,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22753,120,0.70 [0.47-1.06],0.0909002986798959
Chapter VI Diseases of the nervous system,Sleep apnoea,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19735,100,0.57 [0.27-1.23],0.151512232224663
Chapter VI Diseases of the nervous system,Sleep apnoea,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19615,99,1.05 [0.70-1.59],0.8095402081362275
Chapter VI Diseases of the nervous system,Sleep apnoea,ITM2A,Integral membrane protein 2A,22570,118,0.87 [0.67-1.14],0.3276857219090643
Chapter VI Diseases of the nervous system,Sleep apnoea,ITPA,Inosine triphosphate pyrophosphatase,19037,98,1.37 [1.03-1.81],0.0282906149510974
Chapter VI Diseases of the nervous system,Sleep apnoea,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19213,99,1.22 [0.96-1.56],0.1048632523934409
Chapter VI Diseases of the nervous system,Sleep apnoea,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19064,99,0.82 [0.50-1.34],0.4222724568334406
Chapter VI Diseases of the nervous system,Sleep apnoea,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22108,118,1.19 [0.88-1.61],0.2678492270707505
Chapter VI Diseases of the nervous system,Sleep apnoea,IZUMO1,Izumo sperm-egg fusion protein 1,18997,98,1.45 [1.08-1.95],0.0148399697810555
Chapter VI Diseases of the nervous system,Sleep apnoea,JAM2,Junctional adhesion molecule B,22804,119,1.45 [0.86-2.44],0.1614652032525039
Chapter VI Diseases of the nervous system,Sleep apnoea,JAM3,Junctional adhesion molecule C,19290,96,0.94 [0.63-1.40],0.761528865599917
Chapter VI Diseases of the nervous system,Sleep apnoea,JCHAIN,Immunoglobulin J chain,22189,119,0.94 [0.72-1.23],0.6548765869096844
Chapter VI Diseases of the nervous system,Sleep apnoea,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18997,98,1.07 [0.76-1.49],0.7030715141621723
Chapter VI Diseases of the nervous system,Sleep apnoea,JPT2,Jupiter microtubule associated homolog 2,19611,100,0.98 [0.78-1.23],0.8663514171672548
Chapter VI Diseases of the nervous system,Sleep apnoea,JUN,Transcription factor AP-1,22189,119,0.99 [0.69-1.41],0.9429502711823216
Chapter VI Diseases of the nervous system,Sleep apnoea,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22516,118,1.14 [0.80-1.62],0.4849686645752912
Chapter VI Diseases of the nervous system,Sleep apnoea,KAZN,Kazrin,19611,100,1.04 [0.86-1.25],0.7093452720595829
Chapter VI Diseases of the nervous system,Sleep apnoea,KCNC4,Potassium voltage-gated channel subfamily C member 4,19064,99,0.85 [0.57-1.26],0.4054429143528322
Chapter VI Diseases of the nervous system,Sleep apnoea,KCNH2,Potassium voltage-gated channel subfamily H member 2,19176,100,1.02 [0.80-1.30],0.8647926311494519
Chapter VI Diseases of the nervous system,Sleep apnoea,KCNIP4,Kv channel-interacting protein 4,22108,118,0.97 [0.69-1.38],0.8838433017888566
Chapter VI Diseases of the nervous system,Sleep apnoea,KCTD5,BTB/POZ domain-containing protein KCTD5,19312,95,1.29 [0.88-1.92],0.1960997402852936
Chapter VI Diseases of the nervous system,Sleep apnoea,KDM3A,Lysine-specific demethylase 3A,19123,97,0.93 [0.71-1.21],0.5871778680522235
Chapter VI Diseases of the nervous system,Sleep apnoea,KDR,Vascular endothelial growth factor receptor 2,22713,117,0.87 [0.45-1.67],0.6667930943953757
Chapter VI Diseases of the nervous system,Sleep apnoea,KEL,Kell blood group glycoprotein,22108,118,1.61 [1.05-2.49],0.0300059781716095
Chapter VI Diseases of the nervous system,Sleep apnoea,KHDC3L,KH domain-containing protein 3,18997,98,1.05 [0.82-1.36],0.6828235773574094
Chapter VI Diseases of the nervous system,Sleep apnoea,KHK,Ketohexokinase,19213,99,0.94 [0.70-1.28],0.7154419614408118
Chapter VI Diseases of the nervous system,Sleep apnoea,KIAA0319,Dyslexia-associated protein KIAA0319,19670,98,0.66 [0.35-1.26],0.206385677102376
Chapter VI Diseases of the nervous system,Sleep apnoea,KIAA1549,UPF0606 protein KIAA1549,19355,99,0.98 [0.74-1.30],0.9044920796663276
Chapter VI Diseases of the nervous system,Sleep apnoea,KIAA1549L,UPF0606 protein KIAA1549L,19355,99,1.30 [0.72-2.38],0.3860361807753572
Chapter VI Diseases of the nervous system,Sleep apnoea,KIAA2013,Uncharacterized protein KIAA2013,19615,99,1.05 [0.74-1.47],0.7966028872072417
Chapter VI Diseases of the nervous system,Sleep apnoea,KIF1C,Kinesin-like protein KIF1C,19037,98,0.96 [0.53-1.74],0.8897239655410797
Chapter VI Diseases of the nervous system,Sleep apnoea,KIF20B,Kinesin-like protein KIF20B,19064,99,1.03 [0.80-1.32],0.8388324351494331
Chapter VI Diseases of the nervous system,Sleep apnoea,KIF22,Kinesin-like protein KIF22,19037,98,1.11 [0.94-1.31],0.2142125683240732
Chapter VI Diseases of the nervous system,Sleep apnoea,KIFBP,KIF-binding protein,22516,118,0.95 [0.78-1.15],0.5856714739426998
Chapter VI Diseases of the nervous system,Sleep apnoea,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19615,99,1.04 [0.85-1.29],0.6848643095079818
Chapter VI Diseases of the nervous system,Sleep apnoea,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22114,118,1.13 [0.93-1.38],0.225033219156207
Chapter VI Diseases of the nervous system,Sleep apnoea,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19611,100,1.06 [0.95-1.18],0.3170775612773103
Chapter VI Diseases of the nervous system,Sleep apnoea,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22114,118,1.04 [0.92-1.19],0.5121734238556365
Chapter VI Diseases of the nervous system,Sleep apnoea,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18997,98,1.10 [0.89-1.36],0.380089912846576
Chapter VI Diseases of the nervous system,Sleep apnoea,KIRREL1,Kin of IRRE-like protein 1,19064,99,1.04 [0.75-1.45],0.8175847277008599
Chapter VI Diseases of the nervous system,Sleep apnoea,KIRREL2,Kin of IRRE-like protein 2,22108,118,1.25 [0.86-1.82],0.2401377461825479
Chapter VI Diseases of the nervous system,Sleep apnoea,KIT,Mast/stem cell growth factor receptor Kit,22706,120,0.76 [0.45-1.29],0.3090419583513432
Chapter VI Diseases of the nervous system,Sleep apnoea,KITLG,Kit ligand,22629,122,1.12 [0.75-1.69],0.5775798993544585
Chapter VI Diseases of the nervous system,Sleep apnoea,KLB,Beta-klotho,22108,118,1.03 [0.83-1.29],0.7785268817874041
Chapter VI Diseases of the nervous system,Sleep apnoea,KLF4,Krueppel-like factor 4,19064,99,1.57 [1.05-2.34],0.0280012525334126
Chapter VI Diseases of the nervous system,Sleep apnoea,KLHL41,Kelch-like protein 41,19663,101,1.62 [1.20-2.17],0.0014169106835419
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK1,Kallikrein-1,22414,114,1.02 [0.90-1.15],0.797159999953069
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK10,Kallikrein-10,22644,117,0.99 [0.67-1.47],0.9713161311492158
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK11,Kallikrein-11,22505,116,1.30 [0.83-2.05],0.2565215799183158
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK12,Kallikrein-12,22114,118,1.09 [0.96-1.22],0.1823510448948575
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK13,Kallikrein-13,22134,117,1.63 [1.18-2.25],0.0033531630506626
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK14,Kallikrein-14,22800,118,0.77 [0.54-1.08],0.1301234506625262
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK15,Kallikrein-15,19574,99,0.88 [0.61-1.26],0.4899364571760497
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK3,Prostate-specific antigen,19719,102,1.24 [1.13-1.38],1.9744913272010188e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK4,Kallikrein-4,22800,118,1.26 [1.00-1.58],0.0474229729945839
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK6,Kallikrein-6,22669,117,1.56 [0.94-2.58],0.0839265946956522
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK7,Kallikrein-7,18795,95,1.20 [0.73-1.98],0.4639061524408732
Chapter VI Diseases of the nervous system,Sleep apnoea,KLK8,Kallikrein-8,21883,111,1.46 [0.96-2.22],0.0734704001113348
Chapter VI Diseases of the nervous system,Sleep apnoea,KLKB1,Plasma kallikrein,19318,99,0.31 [0.15-0.61],0.0008595405344165
Chapter VI Diseases of the nervous system,Sleep apnoea,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22845,120,1.19 [0.81-1.74],0.3747537029944758
Chapter VI Diseases of the nervous system,Sleep apnoea,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19064,99,1.00 [0.74-1.35],0.984604382730886
Chapter VI Diseases of the nervous system,Sleep apnoea,KLRD1,Natural killer cells antigen CD94,22845,120,0.67 [0.48-0.95],0.0225652931680838
Chapter VI Diseases of the nervous system,Sleep apnoea,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19123,97,0.63 [0.38-1.05],0.0738700433918209
Chapter VI Diseases of the nervous system,Sleep apnoea,KLRK1,NKG2-D type II integral membrane protein,19670,98,0.82 [0.55-1.23],0.3372530116701768
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT14,"Keratin, type I cytoskeletal 14",21417,116,0.95 [0.53-1.72],0.8685463889165719
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT17,"Keratin, type I cytoskeletal 17",19037,98,1.60 [1.11-2.30],0.0121020936356005
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT18,"Keratin, type I cytoskeletal 18",22516,118,1.17 [0.98-1.38],0.0757386279356736
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT19,"Keratin, type I cytoskeletal 19",22524,118,1.27 [1.03-1.57],0.0246161149238059
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT5,"Keratin, type II cytoskeletal 5",22108,118,1.10 [0.82-1.49],0.5201829465182832
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT6C,"Keratin, type II cytoskeletal 6C",19037,98,1.12 [0.72-1.75],0.6197667572848831
Chapter VI Diseases of the nervous system,Sleep apnoea,KRT8,"Keratin, type II cytoskeletal 8",19064,99,1.12 [0.96-1.31],0.143842474967389
Chapter VI Diseases of the nervous system,Sleep apnoea,KYAT1,Kynurenine--oxoglutarate transaminase 1,22599,122,0.89 [0.67-1.19],0.4427992021763562
Chapter VI Diseases of the nervous system,Sleep apnoea,KYNU,Kynureninase,22845,120,0.93 [0.66-1.31],0.6750008191740681
Chapter VI Diseases of the nervous system,Sleep apnoea,L1CAM,Neural cell adhesion molecule L1,22713,117,0.83 [0.48-1.43],0.4980171883795069
Chapter VI Diseases of the nervous system,Sleep apnoea,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19704,101,0.88 [0.70-1.09],0.239062656510277
Chapter VI Diseases of the nervous system,Sleep apnoea,LACRT,Extracellular glycoprotein lacritin,19576,98,0.79 [0.49-1.26],0.3230161884380876
Chapter VI Diseases of the nervous system,Sleep apnoea,LACTB2,Endoribonuclease LACTB2,22629,122,1.05 [0.82-1.34],0.719729165303992
Chapter VI Diseases of the nervous system,Sleep apnoea,LAG3,Lymphocyte activation gene 3 protein,22516,118,1.06 [0.72-1.57],0.7612970103370365
Chapter VI Diseases of the nervous system,Sleep apnoea,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22615,117,1.15 [0.78-1.70],0.4833236624036827
Chapter VI Diseases of the nervous system,Sleep apnoea,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22425,117,1.02 [0.88-1.20],0.7724049504057539
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMA1,Laminin subunit alpha-1,19037,98,1.04 [0.72-1.50],0.8191793445634754
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMA4,Laminin subunit alpha-4,22721,117,0.91 [0.56-1.48],0.7092255173422661
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMB1,Laminin subunit beta-1,19213,99,0.99 [0.53-1.85],0.9729421225355244
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMP1,Lysosome-associated membrane glycoprotein 1,19156,101,1.05 [0.56-1.99],0.8716362807898674
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMP2,Lysosome-associated membrane glycoprotein 2,21932,116,0.57 [0.27-1.24],0.1573639848000325
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMP3,Lysosome-associated membrane glycoprotein 3,22814,120,0.97 [0.72-1.30],0.8232930628732772
Chapter VI Diseases of the nervous system,Sleep apnoea,LAMTOR5,Ragulator complex protein LAMTOR5,19615,99,1.10 [0.70-1.75],0.6741914036486623
Chapter VI Diseases of the nervous system,Sleep apnoea,LAP3,Cytosol aminopeptidase,22189,119,1.02 [0.72-1.43],0.9194361768919876
Chapter VI Diseases of the nervous system,Sleep apnoea,LARP1,La-related protein 1,19615,99,1.17 [0.87-1.57],0.2962184782151393
Chapter VI Diseases of the nervous system,Sleep apnoea,LAT,Linker for activation of T-cells family member 1,22845,120,1.00 [0.81-1.24],0.9996034750199309
Chapter VI Diseases of the nervous system,Sleep apnoea,LAT2,Linker for activation of T-cells family member 2,22516,118,0.98 [0.86-1.12],0.8052901613325878
Chapter VI Diseases of the nervous system,Sleep apnoea,LATS1,Serine/threonine-protein kinase LATS1,19123,97,0.94 [0.74-1.20],0.6372297442049278
Chapter VI Diseases of the nervous system,Sleep apnoea,LAYN,Layilin,22391,117,1.25 [0.84-1.86],0.276085018600314
Chapter VI Diseases of the nervous system,Sleep apnoea,LBP,Lipopolysaccharide-binding protein,22753,120,1.25 [0.95-1.65],0.1089450577541827
Chapter VI Diseases of the nervous system,Sleep apnoea,LBR,Delta(14)-sterol reductase LBR,22804,119,1.26 [1.03-1.54],0.0273757316304101
Chapter VI Diseases of the nervous system,Sleep apnoea,LCAT,Phosphatidylcholine-sterol acyltransferase,19718,101,0.58 [0.28-1.22],0.1529029321071277
Chapter VI Diseases of the nervous system,Sleep apnoea,LCN15,Lipocalin-15,19663,101,1.28 [1.02-1.62],0.0367396414813221
Chapter VI Diseases of the nervous system,Sleep apnoea,LCN2,Neutrophil gelatinase-associated lipocalin,21997,119,1.70 [1.21-2.39],0.0021959849294697
Chapter VI Diseases of the nervous system,Sleep apnoea,LCP1,Plastin-2,19719,102,0.72 [0.47-1.10],0.1296529681816233
Chapter VI Diseases of the nervous system,Sleep apnoea,LDLR,Low-density lipoprotein receptor,22680,120,0.67 [0.48-0.92],0.0125256276933894
Chapter VI Diseases of the nervous system,Sleep apnoea,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19663,101,0.92 [0.75-1.12],0.3912986869143151
Chapter VI Diseases of the nervous system,Sleep apnoea,LECT2,Leukocyte cell-derived chemotaxin-2,19704,101,1.04 [0.79-1.37],0.7951242958734
Chapter VI Diseases of the nervous system,Sleep apnoea,LEFTY2,Left-right determination factor 2,22761,118,0.80 [0.59-1.10],0.166928020532016
Chapter VI Diseases of the nervous system,Sleep apnoea,LEG1,Protein LEG1 homolog,18666,94,1.40 [1.07-1.83],0.0132340620902841
Chapter VI Diseases of the nervous system,Sleep apnoea,LELP1,Late cornified envelope-like proline-rich protein 1,19064,99,1.19 [0.96-1.47],0.1109892924250735
Chapter VI Diseases of the nervous system,Sleep apnoea,LEO1,RNA polymerase-associated protein LEO1,19663,101,1.51 [1.03-2.23],0.0359562131872553
Chapter VI Diseases of the nervous system,Sleep apnoea,LEP,Leptin,22629,122,0.74 [0.62-0.89],0.0016491975433824
Chapter VI Diseases of the nervous system,Sleep apnoea,LEPR,Leptin receptor,22629,122,0.82 [0.49-1.37],0.4408310266354216
Chapter VI Diseases of the nervous system,Sleep apnoea,LETM1,Mitochondrial proton/calcium exchanger protein,19663,101,1.15 [0.81-1.64],0.4307921725746054
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS1,Galectin-1,22629,122,1.33 [0.86-2.06],0.2036300268200969
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS3,Galectin-3,22690,120,0.98 [0.59-1.63],0.92679415329334
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS3BP,Galectin-3-binding protein,19735,100,0.81 [0.44-1.50],0.505904633049636
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS4,Galectin-4,22615,117,1.44 [1.11-1.86],0.0058911642724472
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS7_LGALS7B,Galectin-7,22525,118,1.16 [0.81-1.64],0.4209379814205246
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS8,Galectin-8,22804,119,0.97 [0.74-1.27],0.825019261354468
Chapter VI Diseases of the nervous system,Sleep apnoea,LGALS9,Galectin-9,22618,117,1.05 [0.64-1.73],0.8403943422003237
Chapter VI Diseases of the nervous system,Sleep apnoea,LGMN,Legumain,22721,117,1.31 [0.84-2.06],0.2337706180414772
Chapter VI Diseases of the nervous system,Sleep apnoea,LHB,Lutropin subunit beta,22114,118,0.85 [0.69-1.04],0.1124752353326992
Chapter VI Diseases of the nervous system,Sleep apnoea,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22649,116,1.04 [0.80-1.37],0.7609428882809166
