Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL15,Interleukin-15,22992,56,1.41 [0.71-2.78],0.3226808509514756
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL15RA,Interleukin-15 receptor subunit alpha,22605,57,2.06 [1.09-3.91],0.0265649610425856
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL16,Pro-interleukin-16,23273,60,1.32 [0.82-2.15],0.2542015646204459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17A,Interleukin-17A,22571,57,1.30 [0.83-2.04],0.2492931106249925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17C,Interleukin-17C,22605,57,1.03 [0.76-1.40],0.8542857857433614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17D,Interleukin-17D,22605,57,0.61 [0.27-1.38],0.2328314484243564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17F,Interleukin-17F,22605,57,1.14 [0.87-1.49],0.3561856470400703
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17RA,Interleukin-17 receptor A,23073,58,0.93 [0.55-1.58],0.8012859718128771
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17RB,Interleukin-17 receptor B,22716,56,1.28 [0.83-1.99],0.2662718212608127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18,Interleukin-18,22967,58,0.76 [0.46-1.27],0.3018893829622594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18BP,Interleukin-18-binding protein,23171,60,1.64 [0.84-3.20],0.145901846064504
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18R1,Interleukin-18 receptor 1,23273,60,1.91 [0.99-3.70],0.0549708025144682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18RAP,Interleukin-18 receptor accessory protein,22700,58,0.99 [0.86-1.13],0.8508733715385941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL19,Interleukin-19,22465,59,1.19 [0.88-1.60],0.2587384030273354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1A,Interleukin-1 alpha,22605,57,1.00 [0.67-1.49],0.9969326766162868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1B,Interleukin-1 beta,22504,56,1.13 [0.76-1.66],0.5506540774875098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1R1,Interleukin-1 receptor type 1,23039,58,1.11 [0.41-2.98],0.8338255218194373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1R2,Interleukin-1 receptor type 2,22998,58,0.71 [0.22-2.27],0.5694472554695531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RAP,Interleukin-1 receptor accessory protein,23073,58,1.18 [0.72-1.93],0.5080295472470626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RL1,Interleukin-1 receptor-like 1,23269,61,0.98 [0.62-1.57],0.9446537491045656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RL2,Interleukin-1 receptor-like 2,22605,57,1.69 [0.93-3.07],0.08508907609969
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RN,Interleukin-1 receptor antagonist protein,23004,58,1.49 [1.07-2.09],0.0179121675484257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2,Interleukin-2,22605,57,0.64 [0.31-1.34],0.2386227483697356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20,Interleukin-20,22605,57,1.14 [0.76-1.72],0.5170652950458657
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20RA,Interleukin-20 receptor subunit alpha,22605,57,1.29 [0.89-1.88],0.1784282203934289
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20RB,Interleukin-20 receptor subunit beta,19457,54,1.40 [0.77-2.54],0.2724909459084431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL21R,Interleukin-21 receptor,19457,54,0.99 [0.62-1.59],0.9703202055507834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL22,Interleukin-22,19953,54,1.24 [0.90-1.71],0.193771762482619
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL22RA1,Interleukin-22 receptor subunit alpha-1,22605,57,1.17 [0.73-1.88],0.5056337446703578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL24,Interleukin-24,22605,57,0.95 [0.59-1.56],0.8528942467265974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL25,Interleukin-25,19254,52,1.60 [0.74-3.46],0.2364170014437457
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RA,Interleukin-2 receptor subunit alpha,22869,60,1.55 [0.96-2.52],0.0758457291491054
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RB,Interleukin-2 receptor subunit beta,22605,57,0.97 [0.52-1.82],0.9253933045736262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RG,Cytokine receptor common subunit gamma,19953,54,1.28 [0.74-2.23],0.3755818519028229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL3,Interleukin-3,19319,52,1.06 [0.67-1.66],0.8162891480822448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL31,Interleukin-31,19457,54,1.24 [0.85-1.82],0.2663625799129644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL31RA,Interleukin-31 receptor subunit alpha,19375,54,1.43 [0.74-2.76],0.2922610736081131
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL32,Interleukin-32,22992,56,0.84 [0.48-1.46],0.5401406788391232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL33,Interleukin-33,22605,57,2.27 [1.26-4.09],0.0063326115629938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL34,Interleukin-34,22483,58,1.44 [0.74-2.79],0.2864656554906176
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL36A,Interleukin-36 alpha,19457,54,1.34 [0.96-1.86],0.083176186199609
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL36G,Interleukin-36 gamma,19368,52,1.03 [0.70-1.51],0.8693642963785578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL3RA,Interleukin-3 receptor subunit alpha,22605,57,1.66 [0.86-3.20],0.1334163110848213
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL4,Interleukin-4,22605,57,1.22 [0.89-1.66],0.2102402760341326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL4R,Interleukin-4 receptor subunit alpha,22992,56,1.07 [0.58-1.98],0.8379600259132167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL5,Interleukin-5,22605,57,0.93 [0.78-1.12],0.4617062320710636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL5RA,Interleukin-5 receptor subunit alpha,22992,56,1.03 [0.69-1.54],0.8990216548964938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6,Interleukin-6,22938,59,1.09 [0.83-1.42],0.5547341428186277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6R,Interleukin-6 receptor subunit alpha,22939,60,0.94 [0.48-1.82],0.8521283297911041
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6ST,Interleukin-6 receptor subunit beta,23048,61,1.35 [0.37-4.91],0.6451038270374878
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL7,Interleukin-7,22992,56,1.05 [0.73-1.51],0.7990551754584558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL7R,Interleukin-7 receptor subunit alpha,23073,58,1.29 [0.83-2.02],0.2605763743851809
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL9,Interleukin-9,19688,53,1.33 [0.96-1.85],0.0893623472877166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22477,58,1.10 [0.74-1.62],0.6379577735956175
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMMT,MICOS complex subunit MIC60,19953,54,1.24 [0.74-2.09],0.4121946426799999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPA1,Inositol monophosphatase 1,22843,59,0.92 [0.62-1.35],0.6555033761693069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPACT,Protein IMPACT,20014,54,1.08 [0.68-1.72],0.7526723771585422
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPG1,Interphotoreceptor matrix proteoglycan 1,19392,53,1.17 [0.51-2.69],0.7097334568418923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ING1,Inhibitor of growth protein 1,22482,58,1.13 [0.72-1.78],0.5891641308159535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INHBB,Inhibin beta B chain,19625,52,1.62 [1.05-2.51],0.0299216021610167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INHBC,Inhibin beta C chain,23073,58,0.99 [0.56-1.74],0.9701078334920724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP1,Inositol polyphosphate 1-phosphatase,22938,59,0.96 [0.63-1.48],0.8660042184612777
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19547,52,1.03 [0.64-1.64],0.9113385767019246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20003,53,1.48 [0.98-2.24],0.0608891012664881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22938,59,0.93 [0.74-1.19],0.5768286644812961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL3,Insulin-like 3,20014,54,0.97 [0.80-1.17],0.7575333611090336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL4,Early placenta insulin-like peptide,19953,54,0.72 [0.38-1.37],0.3218191325396412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL5,Insulin-like peptide INSL5,19953,54,0.84 [0.64-1.11],0.231049259086533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSR,Insulin receptor,19457,54,0.76 [0.16-3.54],0.7253940493497907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IPCEF1,Interactor protein for cytohesin exchange factors 1,22808,58,0.95 [0.73-1.23],0.6997394317874335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22938,59,1.01 [0.66-1.54],0.9788870562439904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22610,59,1.17 [0.92-1.47],0.2006057801471243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAK1,Interleukin-1 receptor-associated kinase 1,22605,57,1.11 [0.79-1.56],0.5509123278007797
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAK4,Interleukin-1 receptor-associated kinase 4,22992,56,0.94 [0.75-1.17],0.5624690774296983
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22216,58,1.54 [0.85-2.81],0.1557533605829111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISM1,Isthmin-1,22992,56,1.17 [0.64-2.14],0.6016848890184845
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISM2,Isthmin-2,20062,54,1.09 [0.60-1.97],0.7749320041426447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IST1,IST1 homolog,19807,54,0.96 [0.74-1.26],0.7838174156600215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA11,Integrin alpha-11,22992,56,0.83 [0.42-1.65],0.6009091377069407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA2,Integrin alpha-2,19625,52,0.82 [0.40-1.71],0.6002450216608836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA5,Integrin alpha-5,23073,58,0.80 [0.32-2.03],0.6449222537725313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA6,Integrin alpha-6,22992,56,1.15 [0.75-1.78],0.5229231283716796
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAL,Integrin alpha-L,19457,54,1.24 [0.68-2.28],0.480439869625833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAM,Integrin alpha-M,23073,58,1.33 [0.65-2.69],0.4355150263290399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAV,Integrin alpha-V,23235,60,1.21 [0.31-4.78],0.7862818501620774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAX,Integrin alpha-X,19688,53,0.99 [0.60-1.63],0.9530516165532702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1,Integrin beta-1,23059,60,0.71 [0.25-2.05],0.5279854865090281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1BP1,Integrin beta-1-binding protein 1,22530,58,1.42 [0.82-2.46],0.2048267133311576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1BP2,Integrin beta-1-binding protein 2,22610,59,0.98 [0.80-1.21],0.8816193192541039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB2,Integrin beta-2,22933,59,1.19 [0.55-2.59],0.6639894674433955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB5,Integrin beta-5,23141,58,0.96 [0.51-1.78],0.8856330748900934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB6,Integrin beta-6,22605,57,1.32 [0.64-2.73],0.4482408898862722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB7,Integrin beta-7,23235,60,0.82 [0.49-1.36],0.4370711718531734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGBL1,Integrin beta-like protein 1,20062,54,1.21 [0.63-2.31],0.5706980125957507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20080,54,0.89 [0.22-3.61],0.8707237509250544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23171,60,1.78 [0.97-3.26],0.0607465748839027
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20080,54,1.25 [0.49-3.23],0.6393297692143574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19953,54,0.84 [0.45-1.57],0.5789339679496045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITM2A,Integral membrane protein 2A,22992,56,1.08 [0.74-1.57],0.7037605176533814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPA,Inosine triphosphate pyrophosphatase,19366,51,1.10 [0.74-1.63],0.6535551683612589
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19547,52,0.70 [0.44-1.10],0.1221958635115265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19392,53,0.55 [0.25-1.19],0.1286739663117553
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22517,58,0.72 [0.44-1.19],0.2019366964454324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IZUMO1,Izumo sperm-egg fusion protein 1,19319,52,0.85 [0.45-1.62],0.6278884009141149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JAM2,Junctional adhesion molecule B,23231,60,1.28 [0.57-2.86],0.5446003598811731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JAM3,Junctional adhesion molecule C,19625,52,1.34 [0.83-2.17],0.2288655014466437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JCHAIN,Immunoglobulin J chain,22605,57,1.10 [0.76-1.60],0.6005337147254406
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19319,52,0.97 [0.60-1.56],0.8955737840444444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JPT2,Jupiter microtubule associated homolog 2,19953,54,0.89 [0.66-1.20],0.4310993486679308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JUN,Transcription factor AP-1,22605,57,1.15 [0.75-1.76],0.5202890513734824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22938,59,1.03 [0.63-1.70],0.9004461730869645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KAZN,Kazrin,19953,54,0.88 [0.69-1.13],0.3266249515824825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNC4,Potassium voltage-gated channel subfamily C member 4,19392,53,0.67 [0.35-1.25],0.2044170418662126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNH2,Potassium voltage-gated channel subfamily H member 2,19511,51,0.87 [0.58-1.31],0.5110829828852635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNIP4,Kv channel-interacting protein 4,22517,58,0.84 [0.50-1.44],0.5312502610468249
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCTD5,BTB/POZ domain-containing protein KCTD5,19649,53,1.08 [0.61-1.91],0.8007272334171506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KDM3A,Lysine-specific demethylase 3A,19457,54,0.95 [0.69-1.32],0.778131372734308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KDR,Vascular endothelial growth factor receptor 2,23141,58,1.22 [0.48-3.12],0.6772210780694963
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KEL,Kell blood group glycoprotein,22517,58,1.76 [0.94-3.30],0.077532260593348
