Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",16406,104,0.96 [0.80-1.15],0.6605730042734725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",16138,102,0.91 [0.67-1.24],0.5564770631527436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFE2,Transcription factor NF-E2 45 kDa subunit,14207,84,0.99 [0.75-1.32],0.970890918333291
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFIC,Nuclear factor 1 C-type,14532,88,0.62 [0.32-1.20],0.1539717238236261
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFKB1,Nuclear factor NF-kappa-B p105 subunit,14089,84,1.01 [0.75-1.35],0.9663706935915568
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFKB2,Nuclear factor NF-kappa-B p100 subunit,14299,87,0.90 [0.59-1.37],0.62475420416635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFKBIE,NF-kappa-B inhibitor epsilon,16085,100,1.10 [0.76-1.57],0.6200450599987035
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",14480,85,1.14 [0.93-1.39],0.2176460924729431
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFX1,Transcriptional repressor NF-X1,14089,84,0.85 [0.61-1.18],0.3309052356334534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFYA,Nuclear transcription factor Y subunit alpha,14089,84,0.96 [0.55-1.68],0.8834332793911995
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NGF,Beta-nerve growth factor,16315,102,0.44 [0.10-1.97],0.2861415633302807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NGFR,Tumor necrosis factor receptor superfamily member 16,14568,86,1.65 [1.03-2.63],0.0375370994269252
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NGRN,Neugrin,14541,87,0.48 [0.17-1.36],0.1671379950492261
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NHLRC3,NHL repeat-containing protein 3,13902,83,1.00 [0.52-1.94],0.9979742111830876
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NID1,Nidogen-1,16476,101,1.21 [0.77-1.89],0.4091543836777557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NID2,Nidogen-2,16461,102,1.07 [0.85-1.35],0.5613329259458155
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NINJ1,Ninjurin-1,16085,100,1.09 [0.80-1.48],0.5736758894708809
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NIT1,Deaminated glutathione amidase,14207,84,0.99 [0.63-1.55],0.9513126734686144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NIT2,Omega-amidase NIT2,14518,86,1.00 [0.75-1.33],0.989333036940606
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NLGN1,Neuroligin-1,14181,85,1.00 [0.74-1.36],0.9846459644526092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NLGN2,Neuroligin-2,14092,85,1.03 [0.67-1.58],0.896472433407034
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NME1,Nucleoside diphosphate kinase A,14142,84,1.25 [0.49-3.18],0.6401660332238877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NME3,Nucleoside diphosphate kinase 3,16474,104,1.55 [0.81-2.99],0.187419193469905
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NMI,N-myc-interactor,14457,87,1.15 [0.87-1.51],0.3316642425530877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,16315,102,1.08 [0.87-1.35],0.4885812965462991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NMRK2,Nicotinamide riboside kinase 2,14049,87,1.07 [0.66-1.72],0.7939454706097209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,14532,88,0.95 [0.69-1.31],0.7441360470211553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOMO1,Nodal modulator 1,16461,102,1.25 [0.59-2.66],0.5662521939592128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOP56,Nucleolar protein 56,14089,84,0.91 [0.73-1.13],0.3935724690072963
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOS1,"Nitric oxide synthase, brain",16077,99,1.06 [0.76-1.48],0.7141941094262623
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOS2,"Nitric oxide synthase, inducible",14089,84,1.23 [0.77-1.98],0.3866394257336358
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOS3,"Nitric oxide synthase, endothelial",16077,99,1.32 [1.00-1.74],0.0503639028093909
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH1,Neurogenic locus notch homolog protein 1,16655,106,1.66 [0.58-4.72],0.3448939469498151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH2,Neurogenic locus notch homolog protein 2,14570,87,0.74 [0.27-2.04],0.5669496337636961
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH3,Neurogenic locus notch homolog protein 3,16655,106,0.78 [0.47-1.30],0.3458270242268376
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPC2,NPC intracellular cholesterol transporter 2,14319,87,1.31 [0.73-2.34],0.3633234146603521
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPDC1,Neural proliferation differentiation and control protein 1,16461,101,1.53 [0.92-2.55],0.097436842440807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPHS1,Nephrin,14142,84,1.15 [0.62-2.12],0.6557238114150696
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPHS2,Podocin,14142,84,0.96 [0.78-1.19],0.723523701033948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPL,N-acetylneuraminate lyase,14568,86,0.93 [0.60-1.45],0.7487913480301727
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPB,Natriuretic peptides B,16123,100,1.06 [0.93-1.21],0.3659158018294058
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPC,C-type natriuretic peptide,16406,104,0.79 [0.56-1.11],0.1715836427529876
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPR1,Atrial natriuretic peptide receptor 1,14089,84,0.84 [0.46-1.52],0.5645159755962804
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTN,Neuroplastin,16085,100,0.86 [0.66-1.12],0.2692905692625376
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX1,Neuronal pentraxin-1,16461,102,1.10 [0.72-1.66],0.6670076780508782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX2,Neuronal pentraxin-2,14570,87,0.93 [0.54-1.58],0.7870783886208564
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTXR,Neuronal pentraxin receptor,16461,101,1.49 [0.92-2.42],0.1081919787959371
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPY,Pro-neuropeptide Y,16582,103,0.99 [0.75-1.30],0.9218351993771988
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRCAM,Neuronal cell adhesion molecule,16461,101,1.01 [0.54-1.88],0.9706930794519916
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRGN,Neurogranin,14580,88,1.13 [0.90-1.41],0.2841018565664658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRN1,Neuritin,14532,88,1.38 [0.89-2.11],0.1462016694591524
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRP1,Neuropilin-1,16561,102,0.54 [0.28-1.02],0.0565415644291947
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRP2,Neuropilin-2,16461,102,1.40 [0.78-2.53],0.2608171216426099
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRTN,Neurturin,16138,102,1.14 [0.83-1.59],0.4186789455026497
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRXN3,Neurexin-3,14181,85,1.08 [0.61-1.93],0.7894701407226523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NSFL1C,NSFL1 cofactor p47,16588,103,0.92 [0.70-1.20],0.5206775874189407
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",14568,86,0.94 [0.71-1.24],0.6547341733431503
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NT5C1A,Cytosolic 5'-nucleotidase 1A,14541,87,1.36 [0.77-2.39],0.2879024258735193
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NT5C3A,Cytosolic 5'-nucleotidase 3A,16384,104,0.94 [0.77-1.15],0.5405241834489878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NT5E,5'-nucleotidase,16508,102,1.30 [0.98-1.73],0.0673665278252185
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTF3,Neurotrophin-3,16406,104,0.79 [0.48-1.30],0.3564046277028908
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTF4,Neurotrophin-4,16085,100,0.66 [0.36-1.20],0.1739335219536198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTRK2,BDNF/NT-3 growth factors receptor,16461,101,1.22 [0.62-2.41],0.5687499678954075
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTRK3,NT-3 growth factor receptor,16588,103,0.27 [0.12-0.61],0.0015509708517879
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16461,101,1.15 [0.99-1.34],0.0730750650585792
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUB1,NEDD8 ultimate buster 1,16406,104,0.97 [0.79-1.21],0.8127057343918326
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,14508,87,0.92 [0.73-1.15],0.4579966725902935
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUCB2,Nucleobindin-2,16551,102,1.17 [0.73-1.88],0.5109682462805525
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDC,Nuclear migration protein nudC,16615,106,1.02 [0.78-1.35],0.8729399693122422
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,14207,84,2.00 [1.17-3.42],0.0115490575558243
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,14089,84,1.10 [0.75-1.59],0.6282544230336394
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT16,U8 snoRNA-decapping enzyme,14454,85,1.04 [0.81-1.32],0.7711739684013567
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],16378,104,0.99 [0.72-1.35],0.9292951101316782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUDT5,ADP-sugar pyrophosphatase,16461,102,0.93 [0.65-1.32],0.6756055045217175
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUMB,Protein numb homolog,14142,84,0.99 [0.77-1.28],0.9514483727619352
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NUP50,Nuclear pore complex protein Nup50,14089,84,1.29 [0.75-2.22],0.3529015843045753
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NXPE4,NXPE family member 4,14089,84,0.87 [0.44-1.72],0.6810375809395092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NXPH1,Neurexophilin-1,16077,99,0.96 [0.60-1.53],0.872970466117945
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NXPH3,Neurexophilin-3,14142,84,0.91 [0.45-1.83],0.7899241688709802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OBP2B,Odorant-binding protein 2b,16265,101,0.68 [0.54-0.85],0.0005513940880874
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OCLN,Occludin,14532,88,1.25 [0.80-1.95],0.3239304738282617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ODAM,Odontogenic ameloblast-associated protein,16057,98,1.30 [1.00-1.68],0.0475769547492453
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OFD1,Oral-facial-digital syndrome 1 protein,14299,87,0.96 [0.69-1.32],0.7917206872769923
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OGA,Protein O-GlcNAcase,14480,85,1.11 [0.83-1.49],0.4804041201745683
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OGFR,Opioid growth factor receptor,16378,104,0.78 [0.45-1.35],0.3746013058402292
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OGN,Mimecan,16461,102,1.83 [1.23-2.70],0.0026581727501818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,14299,87,0.87 [0.60-1.25],0.4525836230133183
