Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF11,Multiple epidermal growth factor-like domains protein 11,19209,66,0.66 [0.28-1.56],0.3454045737146168
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF9,Multiple epidermal growth factor-like domains protein 9,23149,81,1.02 [0.38-2.72],0.9713027054298592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MELTF,Melanotransferrin,19891,69,1.42 [0.68-2.96],0.3516062396988454
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MENT,Protein MENT,19440,69,2.20 [0.84-5.77],0.1083091800091295
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1A,Meprin A subunit alpha,19825,69,1.26 [0.94-1.69],0.1212979192573407
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1B,Meprin A subunit beta,22940,80,0.90 [0.76-1.06],0.2106467286514081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEPE,Matrix extracellular phosphoglycoprotein,22906,81,0.80 [0.36-1.77],0.5789804384196723
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MERTK,Tyrosine-protein kinase Mer,23210,80,1.13 [0.52-2.47],0.7620028380356334
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MESD,LRP chaperone MESD,22943,81,1.04 [0.88-1.22],0.6537763773405469
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MET,Hepatocyte growth factor receptor,22996,80,0.52 [0.19-1.43],0.2020219086217406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1,Methionine aminopeptidase 1,22439,78,0.82 [0.40-1.68],0.5908601187545266
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22918,78,1.00 [0.78-1.27],0.9711814977113272
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP2,Methionine aminopeptidase 2,23114,80,1.05 [0.73-1.50],0.7937989841497967
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3,Microfibril-associated glycoprotein 3,22522,78,0.89 [0.57-1.39],0.6064557062088076
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3L,Microfibrillar-associated protein 3-like,19359,67,1.02 [0.72-1.45],0.9030681964374128
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP4,Microfibril-associated glycoprotein 4,19440,69,1.52 [0.76-3.04],0.2333758984790871
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP5,Microfibrillar-associated protein 5,23223,81,0.99 [0.61-1.60],0.9671159160488648
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFGE8,Lactadherin,22943,81,1.13 [0.74-1.73],0.5736120135941617
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGLL,Monoglyceride lipase,22989,81,1.08 [0.86-1.36],0.494490591334668
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22918,78,1.10 [0.93-1.31],0.2618996018320791
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIA,Melanoma-derived growth regulatory protein,23004,80,0.78 [0.45-1.34],0.3714606616507332
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICALL2,MICAL-like protein 2,19359,67,1.07 [0.77-1.49],0.688765780746619
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22918,78,0.99 [0.87-1.13],0.920470480838484
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIF,Macrophage migration inhibitory factor,22899,81,0.97 [0.72-1.30],0.8233433046139388
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MILR1,Allergin-1,22545,78,0.83 [0.56-1.24],0.3582307783604127
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19818,70,0.97 [0.78-1.20],0.7566782369679155
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINK1,Misshapen-like kinase 1,19843,67,1.01 [0.78-1.30],0.9346983380558124
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MITD1,MIT domain-containing protein 1,22743,80,1.04 [0.85-1.28],0.6960665807133177
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MKI67,Proliferation marker protein Ki-67,19306,68,0.98 [0.55-1.76],0.9504586576695396
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLLT1,Protein ENL,19198,68,0.88 [0.59-1.29],0.5015593537607946
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLN,Promotilin,22918,78,1.10 [0.88-1.37],0.4147977878483609
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MME,Neprilysin,22830,77,1.16 [0.91-1.49],0.2344715697874579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP1,Interstitial collagenase,22183,78,0.85 [0.68-1.05],0.1346074752552002
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP10,Stromelysin-2,22864,80,1.04 [0.74-1.46],0.8271819465601864
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP12,Macrophage metalloelastase,22975,80,0.89 [0.62-1.27],0.5246650346404247
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP13,Collagenase 3,22439,78,0.86 [0.45-1.62],0.6315255432059081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP15,Matrix metalloproteinase-15,19891,69,0.71 [0.37-1.34],0.2908738584232497
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP3,Stromelysin-1,22943,81,1.15 [0.78-1.70],0.4819442867643037
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP7,Matrilysin,22490,78,1.04 [0.69-1.55],0.8596719089089317
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP8,Neutrophil collagenase,23113,81,0.88 [0.67-1.15],0.3421162127901559
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP9,Matrix metalloproteinase-9,22908,80,0.92 [0.67-1.27],0.6144864899850195
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19209,66,0.91 [0.55-1.49],0.7075523743742003
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MN1,Transcriptional activator MN1,19359,67,1.13 [0.77-1.64],0.5401120674830377
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNAT1,CDK-activating kinase assembly factor MAT1,19537,68,0.96 [0.56-1.65],0.8817985854478083
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNDA,Myeloid cell nuclear differentiation antigen,22905,79,0.69 [0.54-0.87],0.0021602860061952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOCS2,Molybdopterin synthase catalytic subunit,19440,69,1.03 [0.73-1.46],0.846073937197974
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOG,Myelin-oligodendrocyte glycoprotein,23138,80,0.64 [0.36-1.15],0.1322461721462114
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORC3,MORC family CW-type zinc finger protein 3,19843,67,0.94 [0.40-2.21],0.8827964608315776
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L1,Mortality factor 4-like protein 1,19537,68,0.91 [0.49-1.69],0.7643783497047301
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L2,Mortality factor 4-like protein 2,19198,68,1.13 [0.63-2.04],0.683952730600049
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORN4,MORN repeat-containing protein 4,19198,68,0.89 [0.64-1.24],0.4942611159146352
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPHOSPH8,M-phase phosphoprotein 8,22522,78,0.88 [0.67-1.16],0.3716151252229072
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPI,Mannose-6-phosphate isomerase,22830,77,1.00 [0.79-1.27],0.9996269274502247
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22989,81,1.04 [0.80-1.35],0.7802415468556153
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPO,Myeloperoxidase,22943,81,0.82 [0.53-1.27],0.3676787947426471
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPRIP,Myosin phosphatase Rho-interacting protein,19785,70,0.76 [0.44-1.29],0.3043052475868623
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRC1,Macrophage mannose receptor 1,19912,70,1.10 [0.50-2.44],0.8070907978769527
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRI1,Methylthioribose-1-phosphate isomerase,19359,67,0.95 [0.66-1.35],0.7561017978771425
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL24,"39S ribosomal protein L24, mitochondrial",19209,66,0.92 [0.48-1.77],0.7951759848016791
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL28,"39S ribosomal protein L28, mitochondrial",19851,69,1.14 [0.66-1.94],0.642813337777322
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL46,"39S ribosomal protein L46, mitochondrial",22439,78,1.17 [0.59-2.33],0.6483491497580242
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL52,"39S ribosomal protein L52, mitochondrial",19155,68,0.65 [0.25-1.67],0.3737994495729653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19851,69,1.02 [0.74-1.41],0.881208949993979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPS16,"28S ribosomal protein S16, mitochondrial",19306,68,1.48 [0.80-2.75],0.2158103826634396
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLN,Mesothelin,22790,77,0.85 [0.60-1.18],0.3293566862198239
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLNL,Mesothelin-like protein,19359,67,0.88 [0.45-1.72],0.7110256639888959
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSMB,Beta-microseminoprotein,22914,80,0.99 [0.75-1.31],0.9563514848233898
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSR1,Macrophage scavenger receptor types I and II,23147,81,1.09 [0.72-1.64],0.6880394780567088
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23004,80,1.01 [0.77-1.32],0.962611881654868
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MST1,Hepatocyte growth factor-like protein,19619,66,0.93 [0.68-1.26],0.6272049007481888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSTN,Growth/differentiation factor 8,22522,78,0.83 [0.57-1.20],0.3173768741597534
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTDH,Protein LYRIC,19306,68,0.94 [0.73-1.20],0.6005543874275963
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19843,67,1.26 [0.55-2.88],0.5799809773581177
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19537,68,1.04 [0.85-1.28],0.6815119984186637
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTIF3,"Translation initiation factor IF-3, mitochondrial",19825,69,1.04 [0.80-1.35],0.7794310451368647
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTPN,Myotrophin,22522,78,0.81 [0.42-1.58],0.5402920932136318
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTR,Methionine synthase,19209,66,1.15 [0.83-1.58],0.4084187136313887
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTSS1,Protein MTSS 1,19825,69,0.93 [0.76-1.15],0.5206940803208335
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTSS2,Protein MTSS 2,19818,70,0.99 [0.79-1.25],0.9457153885513117
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTUS1,Microtubule-associated tumor suppressor 1,19537,68,1.00 [0.66-1.52],0.9980567387184732
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC13,Mucin-13,22439,78,0.88 [0.59-1.30],0.51901236243486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC16,Mucin-16,22830,77,0.99 [0.89-1.10],0.8446177938738759
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC2,Mucin-2,19896,68,0.85 [0.66-1.10],0.2095382137669289
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUCL3,Mucin-like protein 3,19198,68,0.66 [0.32-1.37],0.2618147692781019
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MVK,Mevalonate kinase,22545,78,1.04 [0.82-1.33],0.7532549118023425
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MXRA8,Matrix remodeling-associated protein 8,19440,69,1.19 [0.56-2.53],0.6571936844896527
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYBPC1,"Myosin-binding protein C, slow-type",19891,69,1.12 [0.84-1.48],0.4515681765294007
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYBPC2,"Myosin-binding protein C, fast-type",19344,67,1.05 [0.80-1.36],0.7395943669921787
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,19851,69,0.80 [0.54-1.18],0.2635741266637413
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYDGF,Myeloid-derived growth factor,19891,69,0.99 [0.79-1.25],0.9397596916402884
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH4,Myosin-4,19209,66,0.62 [0.32-1.19],0.1540145103082149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH7B,Myosin-7B,19198,68,0.91 [0.51-1.62],0.7504838126492337
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH9,Myosin-9,19896,68,0.98 [0.80-1.20],0.8181984561535082
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19209,66,0.78 [0.40-1.52],0.4655449489972375
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL3,Myosin light chain 3,19344,67,1.18 [0.88-1.58],0.2632882859543212
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL4,Myosin light chain 4,19344,67,0.86 [0.54-1.37],0.5237931482183533
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL6B,Myosin light chain 6B,19359,67,0.99 [0.77-1.29],0.9590341205875956
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19359,67,0.79 [0.48-1.31],0.3639861725269938
