Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",17982,84,0.95 [0.78-1.16],0.6187574673869962
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL3,Insulin-like 3,15764,77,0.93 [0.73-1.19],0.586874782295664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL4,Early placenta insulin-like peptide,15745,76,1.02 [0.64-1.61],0.9432843106230496
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL5,Insulin-like peptide INSL5,15746,74,0.74 [0.58-0.94],0.014561333946545
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSR,Insulin receptor,15341,77,1.14 [0.32-4.08],0.839895551417084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IPCEF1,Interactor protein for cytohesin exchange factors 1,17883,80,0.88 [0.71-1.10],0.2663541316130458
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17982,84,0.88 [0.61-1.26],0.4823225817193305
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",17730,80,0.98 [0.78-1.23],0.8584856341126442
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IRAK1,Interleukin-1 receptor-associated kinase 1,17742,82,0.89 [0.67-1.19],0.4318811069279323
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IRAK4,Interleukin-1 receptor-associated kinase 4,18052,82,0.95 [0.79-1.14],0.5621260393245426
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,17392,81,0.86 [0.52-1.45],0.5775595840106903
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ISM1,Isthmin-1,18052,82,0.94 [0.57-1.54],0.7990542410571407
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ISM2,Isthmin-2,15799,75,0.84 [0.49-1.46],0.5429154195038055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IST1,IST1 homolog,15621,73,0.97 [0.77-1.23],0.8213626067368465
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA11,Integrin alpha-11,18052,82,0.21 [0.12-0.37],4.5838677277217344e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA2,Integrin alpha-2,15448,77,0.32 [0.17-0.60],0.0003807967459184
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA5,Integrin alpha-5,18070,83,0.90 [0.41-1.98],0.7948472936726141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA6,Integrin alpha-6,18052,82,0.90 [0.61-1.33],0.5950132482023214
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAL,Integrin alpha-L,15341,77,0.73 [0.45-1.19],0.2077316365084769
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAM,Integrin alpha-M,18070,83,0.13 [0.07-0.25],4.2638913536174675e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAV,Integrin alpha-V,18222,84,,
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAX,Integrin alpha-X,15524,75,0.96 [0.61-1.49],0.8478801894487966
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB1,Integrin beta-1,18048,79,0.24 [0.09-0.65],0.0051729640980499
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB1BP1,Integrin beta-1-binding protein 1,17655,81,1.13 [0.69-1.84],0.6201605794918861
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB1BP2,Integrin beta-1-binding protein 2,17730,80,0.89 [0.75-1.06],0.2072353033616685
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB2,Integrin beta-2,17951,83,0.15 [0.07-0.30],2.2259751861215602e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB5,Integrin beta-5,18118,83,0.50 [0.29-0.87],0.0138648191887582
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB6,Integrin beta-6,17742,82,0.31 [0.16-0.60],0.0004399266550223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB7,Integrin beta-7,18222,84,0.68 [0.44-1.07],0.095418065329017
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGBL1,Integrin beta-like protein 1,15799,75,1.49 [0.87-2.52],0.1433500427969507
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,15814,75,2.20 [0.81-5.96],0.1220178873523566
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,18140,81,1.94 [1.16-3.24],0.0116459275895362
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,15814,75,1.25 [0.51-3.05],0.6203145452544504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,15745,76,1.17 [0.75-1.83],0.4867829700326136
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITM2A,Integral membrane protein 2A,18052,82,1.12 [0.82-1.54],0.478540946000373
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITPA,Inosine triphosphate pyrophosphatase,15260,77,1.06 [0.76-1.46],0.742041266522045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",15368,73,1.12 [0.83-1.52],0.4473664707758309
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",15292,76,1.34 [0.90-1.98],0.1508826901900732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",17653,81,1.02 [0.69-1.52],0.9136828146224252
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IZUMO1,Izumo sperm-egg fusion protein 1,15256,78,1.59 [1.18-2.15],0.0023022417451632
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JAM2,Junctional adhesion molecule B,18237,85,0.90 [0.42-1.93],0.7807117123466942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JAM3,Junctional adhesion molecule C,15448,77,0.95 [0.61-1.47],0.8210024970313856
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JCHAIN,Immunoglobulin J chain,17742,82,1.32 [0.97-1.81],0.079487666265122
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,15256,78,1.30 [0.94-1.80],0.1066799759214925
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JPT2,Jupiter microtubule associated homolog 2,15746,74,0.95 [0.74-1.23],0.7155629284946248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JUN,Transcription factor AP-1,17742,82,1.25 [0.90-1.74],0.1821694671325543
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17982,84,1.16 [0.75-1.80],0.5087489048706625
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KAZN,Kazrin,15746,74,0.95 [0.77-1.18],0.6562640256829433
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KCNC4,Potassium voltage-gated channel subfamily C member 4,15292,76,0.95 [0.62-1.47],0.8339461330300456
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KCNH2,Potassium voltage-gated channel subfamily H member 2,15392,75,0.97 [0.71-1.32],0.8260747914771429
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KCNIP4,Kv channel-interacting protein 4,17653,81,1.05 [0.73-1.51],0.7883727559419385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KCTD5,BTB/POZ domain-containing protein KCTD5,15455,77,0.70 [0.41-1.19],0.1908796641306785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KDM3A,Lysine-specific demethylase 3A,15341,77,1.13 [0.92-1.39],0.2474027835875675
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KDR,Vascular endothelial growth factor receptor 2,18118,83,0.91 [0.42-1.97],0.8121323968806083
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KEL,Kell blood group glycoprotein,17653,81,0.77 [0.44-1.33],0.3450784676630326
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KHDC3L,KH domain-containing protein 3,15256,78,0.83 [0.56-1.24],0.366458605266611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KHK,Ketohexokinase,15368,73,0.78 [0.54-1.12],0.1717665643854931
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA0319,Dyslexia-associated protein KIAA0319,15764,77,1.06 [0.52-2.16],0.8826307736552107
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA1549,UPF0606 protein KIAA1549,15524,75,1.14 [0.83-1.55],0.4178052573225995
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA1549L,UPF0606 protein KIAA1549L,15524,75,1.15 [0.52-2.51],0.7341621665158728
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIAA2013,Uncharacterized protein KIAA2013,15745,76,0.73 [0.43-1.22],0.2246083193371562
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIF1C,Kinesin-like protein KIF1C,15260,77,0.99 [0.54-1.81],0.9762447357129928
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIF20B,Kinesin-like protein KIF20B,15292,76,1.02 [0.76-1.36],0.8924948096796009
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIF22,Kinesin-like protein KIF22,15260,77,1.01 [0.84-1.21],0.9524094052968692
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIFBP,KIF-binding protein,17982,84,0.93 [0.74-1.17],0.5365775212210553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,15745,76,0.93 [0.72-1.19],0.5556568413947878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17655,81,1.16 [0.90-1.50],0.2450419917500448
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,15746,74,1.00 [0.88-1.14],0.9402325877260144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,17655,81,0.83 [0.71-0.98],0.0283922496886055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,15256,78,0.89 [0.65-1.21],0.4618709125296065
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIRREL1,Kin of IRRE-like protein 1,15292,76,1.14 [0.81-1.60],0.4409620865975893
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIRREL2,Kin of IRRE-like protein 2,17653,81,0.94 [0.57-1.56],0.8095867982946316
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KIT,Mast/stem cell growth factor receptor Kit,18112,81,0.68 [0.34-1.33],0.2560982310048385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KITLG,Kit ligand,18061,81,1.17 [0.69-1.97],0.5648449114580896
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLB,Beta-klotho,17653,81,1.26 [0.97-1.64],0.0815834823369552
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLF4,Krueppel-like factor 4,15292,76,0.85 [0.49-1.47],0.5616561194876715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLHL41,Kelch-like protein 41,15758,78,1.33 [0.96-1.84],0.0913223852263468
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK1,Kallikrein-1,17907,83,0.97 [0.83-1.13],0.6532522666283553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK10,Kallikrein-10,18065,83,1.08 [0.67-1.74],0.7551136216611604
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK11,Kallikrein-11,17948,82,1.28 [0.71-2.29],0.4078224999208847
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK12,Kallikrein-12,17655,81,1.00 [0.86-1.16],0.9731399507704136
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK13,Kallikrein-13,17662,82,1.20 [0.77-1.86],0.4139377735378522
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK14,Kallikrein-14,18222,84,1.74 [1.18-2.57],0.0050565503412001
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK15,Kallikrein-15,15718,75,0.77 [0.50-1.17],0.2159775711751198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK3,Prostate-specific antigen,15799,75,0.90 [0.74-1.11],0.3401756361935441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK4,Kallikrein-4,18222,84,1.40 [1.06-1.85],0.0169762801518026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK6,Kallikrein-6,18081,83,0.79 [0.41-1.51],0.4768357699604881
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK7,Kallikrein-7,15058,74,1.25 [0.71-2.21],0.4403214714378836
