Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22389,334,0.72 [0.58-0.91],0.0047420887575925
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19318,267,0.98 [0.73-1.32],0.91277481044462
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19272,269,0.93 [0.81-1.07],0.2901499680081382
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMP1,Metalloproteinase inhibitor 1,22084,332,1.61 [1.19-2.17],0.0018645010374771
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMP2,Metalloproteinase inhibitor 2,19318,267,1.31 [0.94-1.82],0.1132359694081817
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMP3,Metalloproteinase inhibitor 3,22363,333,1.03 [0.96-1.11],0.4217508574989711
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIMP4,Metalloproteinase inhibitor 4,22280,333,1.00 [0.79-1.27],0.997995478982626
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TINAGL1,Tubulointerstitial nephritis antigen-like,22214,336,1.97 [1.29-3.02],0.0017620714492769
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TJAP1,Tight junction-associated protein 1,22334,332,0.99 [0.88-1.12],0.8944142340426646
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TJP3,Tight junction protein ZO-3,18700,268,1.09 [0.83-1.44],0.5338089632905314
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TK1,"Thymidine kinase, cytosolic",18986,266,1.11 [0.86-1.44],0.4017299237563626
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TLR1,Toll-like receptor 1,18735,263,0.94 [0.60-1.48],0.798808199488476
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TLR2,Toll-like receptor 2,18986,266,1.32 [0.79-2.19],0.2916824477255996
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TLR3,Toll-like receptor 3,22541,340,1.05 [0.90-1.23],0.5153511575191141
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TLR4,Toll-like receptor 4,18735,263,0.63 [0.41-0.98],0.0424226795139488
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18809,268,0.74 [0.57-0.94],0.0155620065004456
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMED1,Transmembrane emp24 domain-containing protein 1,18986,266,1.09 [0.89-1.35],0.3975350641291206
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMED10,Transmembrane emp24 domain-containing protein 10,18658,265,1.04 [0.80-1.33],0.782889426205154
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMED4,Transmembrane emp24 domain-containing protein 4,18658,265,1.06 [0.87-1.29],0.5789824645153054
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMED8,Protein TMED8,19257,269,0.96 [0.86-1.08],0.4971386556600422
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMEM106A,Transmembrane protein 106A,19252,268,0.99 [0.84-1.17],0.9334426396767492
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMEM132A,Transmembrane protein 132A,18787,263,1.05 [0.87-1.26],0.6282702839917407
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMEM25,Transmembrane protein 25,19283,271,0.87 [0.67-1.14],0.3253654461174822
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMOD4,Tropomodulin-4,18621,262,1.13 [0.84-1.52],0.419713618174925
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMPRSS11B,Transmembrane protease serine 11B,18700,268,1.05 [0.90-1.22],0.5534790990708633
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMPRSS11D,Transmembrane protease serine 11D,19236,266,1.22 [0.92-1.63],0.1683927572823785
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMPRSS15,Enteropeptidase,22162,331,1.15 [1.03-1.28],0.0144359085994356
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMPRSS5,Transmembrane protease serine 5,21969,334,0.85 [0.66-1.09],0.2070878767918023
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TMSB10,Thymosin beta-10,22280,333,1.18 [1.04-1.34],0.0118709151210224
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNC,Tenascin,22389,334,1.20 [0.99-1.46],0.0681983961304672
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNF,Tumor necrosis factor,21844,332,1.63 [1.33-2.00],2.569885038824981e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19257,269,1.03 [0.81-1.31],0.7969415580991778
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,21888,329,0.94 [0.71-1.23],0.6333690877686822
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18876,257,0.91 [0.75-1.11],0.3602830941625895
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22079,334,2.62 [2.09-3.28],5.2497637293831526e-17
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22079,334,1.43 [1.27-1.61],5.7938201308288405e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22357,339,1.02 [0.84-1.25],0.8127141815342696
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22541,340,1.87 [1.52-2.29],2.0321879305540008e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22249,333,1.45 [1.06-1.97],0.0190229620454872
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22334,332,1.78 [1.41-2.25],1.2212255511950955e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22285,333,1.68 [1.38-2.04],2.049675175801754e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21888,329,1.20 [0.96-1.49],0.104506443087686
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22285,333,1.84 [1.40-2.42],1.1893705564358848e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18876,257,1.02 [0.77-1.35],0.8879291360265259
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22463,337,1.74 [1.37-2.21],4.806576058031915e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22280,333,2.00 [1.55-2.60],1.603349406830983e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22280,333,1.73 [1.44-2.07],4.639740598826903e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22477,340,1.17 [0.84-1.62],0.3589039905021876
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22504,339,2.00 [1.62-2.48],1.0944727052103875e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22079,334,1.38 [1.19-1.60],1.702697645121052e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22477,340,1.35 [1.11-1.65],0.0029164853393242
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22079,334,1.65 [1.40-1.94],2.111527375496539e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22541,340,0.33 [0.23-0.48],3.811326496425934e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22249,335,0.61 [0.52-0.72],1.8361030796517518e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22541,340,0.62 [0.44-0.87],0.006149446269616
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22363,333,2.94 [2.13-4.05],3.976885225571329e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22526,341,2.28 [1.74-2.97],1.4139126164313195e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22079,334,1.07 [0.90-1.26],0.440514998756662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19324,271,1.34 [1.01-1.80],0.046016043290433
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNIP1,TNFAIP3-interacting protein 1,19272,269,1.03 [0.90-1.18],0.6881952724574654
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNN,Tenascin-N,19324,271,1.30 [1.00-1.71],0.054213609139468
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNNI3,"Troponin I, cardiac muscle",21874,332,1.16 [1.03-1.31],0.0166570072419599
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNPO1,Transportin-1,18986,266,0.63 [0.45-0.90],0.0103211214292067
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNR,Tenascin-R,22079,334,1.03 [0.82-1.29],0.8147545588542073
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TNXB,Tenascin-X,22280,333,0.55 [0.39-0.79],0.0009917327567974
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19318,267,1.08 [0.93-1.26],0.3026738032701793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TOP1,DNA topoisomerase 1,19257,269,1.04 [0.94-1.15],0.4190297704315718
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TOP1MT,"DNA topoisomerase I, mitochondrial",18621,262,1.05 [0.83-1.34],0.682697822383791
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TOP2B,DNA topoisomerase 2-beta,18735,263,1.06 [0.91-1.23],0.468338146903461
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TOR1AIP1,Torsin-1A-interacting protein 1,18787,263,0.86 [0.68-1.09],0.2143822554303608
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TP53,Cellular tumor antigen p53,21750,327,0.90 [0.72-1.13],0.3693090112067255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TP53BP1,TP53-binding protein 1,18735,263,1.07 [0.93-1.23],0.3572826504819617
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TP53I3,Quinone oxidoreductase PIG3,18467,255,1.19 [0.95-1.50],0.1242282835540233
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TP53INP1,Tumor protein p53-inducible nuclear protein 1,21874,332,1.07 [0.79-1.46],0.6500483330602144
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TP73,Tumor protein p73,18809,268,0.95 [0.67-1.35],0.766040059137558
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPBGL,Trophoblast glycoprotein-like,18809,268,1.05 [0.79-1.39],0.7570118791701939
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPD52L2,Tumor protein D54,18876,257,0.98 [0.88-1.10],0.726819897098989
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPK1,Thiamin pyrophosphokinase 1,19318,267,0.80 [0.53-1.23],0.3092879219384801
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPM3,Tropomyosin alpha-3 chain,18658,265,1.06 [0.82-1.37],0.6530053757691461
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPMT,Thiopurine S-methyltransferase,21750,327,0.93 [0.81-1.07],0.3205221142935023
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPP1,Tripeptidyl-peptidase 1,22101,333,1.24 [1.02-1.50],0.0299884222788756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPPP2,Tubulin polymerization-promoting protein family member 2,18986,266,0.96 [0.82-1.13],0.6181312549929123
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPPP3,Tubulin polymerization-promoting protein family member 3,21770,327,1.04 [0.81-1.33],0.7806234725284464
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPR,Nucleoprotein TPR,18658,265,1.16 [0.95-1.43],0.1484382439838949
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPRKB,EKC/KEOPS complex subunit TPRKB,18621,262,1.04 [0.87-1.23],0.6852336458652881
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPSAB1,Tryptase alpha/beta-1,22506,339,0.94 [0.78-1.14],0.5477414609573087
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPSD1,Tryptase delta,19283,271,1.03 [0.76-1.41],0.8316504543012454
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPSG1,Tryptase gamma,18735,263,1.02 [0.65-1.59],0.9386373141331668
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TPT1,Translationally-controlled tumor protein,21888,329,0.89 [0.74-1.05],0.1688244792249397
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRAF2,TNF receptor-associated factor 2,22249,335,1.03 [0.89-1.18],0.7049840419252997
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRAF3,"TNF receptor-associated factor 3, Isoform 2",18735,263,1.10 [0.81-1.49],0.5264233921127643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,18658,265,1.06 [0.84-1.35],0.6289195417256535
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,18986,266,0.90 [0.78-1.04],0.147400607466288
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TREH,Trehalase,19324,271,1.07 [0.91-1.25],0.4295573489663581
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TREM2,Triggering receptor expressed on myeloid cells 2,22249,333,1.32 [1.11-1.56],0.0012921407578335
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TREML1,Trem-like transcript 1 protein,19341,266,0.82 [0.65-1.03],0.0907734843979556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TREML2,Trem-like transcript 2 protein,22280,333,0.94 [0.71-1.24],0.6595538093693555
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22463,337,1.07 [0.92-1.26],0.3785725806777971
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM21,E3 ubiquitin-protein ligase TRIM21,22249,335,0.93 [0.81-1.06],0.2495865608628306
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM24,Transcription intermediary factor 1-alpha,18955,265,1.06 [0.88-1.27],0.5323502551653092
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,19257,269,0.97 [0.87-1.09],0.6164766800620184
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM26,Tripartite motif-containing protein 26,18621,262,1.11 [0.91-1.35],0.2857326052437775
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM40,E3 ubiquitin ligase TRIM40,18809,268,0.93 [0.79-1.10],0.4211268679106649
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM5,Tripartite motif-containing protein 5,22249,335,1.03 [0.92-1.16],0.5945276586621928
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRIM58,E3 ubiquitin-protein ligase TRIM58,19252,268,1.08 [0.95-1.24],0.2395177684647459
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TRPV3,Transient receptor potential cation channel subfamily V member 3,18658,265,0.98 [0.78-1.25],0.8937870322536637
