Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NACC1,Nucleus accumbens-associated protein 1,14637,20,0.70 [0.31-1.61],0.4050102214931154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NADK,NAD kinase,16908,23,0.86 [0.43-1.73],0.6714183941221115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGA,Alpha-N-acetylgalactosaminidase,14215,19,0.48 [0.15-1.54],0.2205294421868233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGK,N-acetyl-D-glucosamine kinase,14269,20,0.55 [0.25-1.24],0.1486760717427696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,14360,21,0.59 [0.10-3.62],0.569953199485038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAMPT,Nicotinamide phosphoribosyltransferase,16523,23,0.51 [0.20-1.28],0.1509993917906135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAP1L4,Nucleosome assembly protein 1-like 4,14612,19,0.47 [0.23-0.96],0.0385442858174836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAPRT,Nicotinate phosphoribosyltransferase,14644,21,0.11 [0.03-0.48],0.0031289106730777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NARS1,"Asparagine--tRNA ligase, cytoplasmic",14656,20,1.05 [0.41-2.71],0.9121592858623028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NBL1,Neuroblastoma suppressor of tumorigenicity 1,16959,23,3.95 [1.28-12.13],0.0165640362549738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NBN,Nibrin,16631,21,0.98 [0.48-2.00],0.9594733363193932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAM1,Neural cell adhesion molecule 1,16975,23,1.14 [0.38-3.40],0.8098917813154699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAM2,Neural cell adhesion molecule 2,16915,24,2.26 [0.62-8.25],0.2156786758337336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCAN,Neurocan core protein,17061,24,0.42 [0.17-1.04],0.0595179178724558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCF2,Neutrophil cytosol factor 2,16887,24,0.70 [0.43-1.14],0.1541047800953117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCK2,Cytoplasmic protein NCK2,16976,24,0.98 [0.70-1.38],0.9243692256086744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCLN,Nicalin,16631,21,0.51 [0.15-1.79],0.296466998282442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCR1,Natural cytotoxicity triggering receptor 1,16899,24,1.52 [0.63-3.71],0.3526624489310174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14643,19,3.64 [1.73-7.66],0.0006500688816464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NCS1,Neuronal calcium sensor 1,17066,23,3.26 [1.03-10.31],0.0446439933218609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDRG1,Protein NDRG1,16565,22,1.48 [1.06-2.06],0.0215609046069152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,14637,20,0.90 [0.40-1.99],0.7887128390590578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,14221,20,0.80 [0.23-2.83],0.7294865766879381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,14643,19,0.81 [0.49-1.34],0.4039388449077563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16523,23,1.01 [0.64-1.60],0.9588304926144144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEB,Nebulin,14202,21,1.25 [0.52-3.00],0.6237792528069458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECAP2,Adaptin ear-binding coat-associated protein 2,14202,21,1.00 [0.53-1.89],0.9983639657434568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN1,Nectin-1,14242,20,1.86 [0.85-4.04],0.1179716693225083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN2,Nectin-2,16887,23,6.42 [3.05-13.51],9.43602799209889e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NECTIN4,Nectin-4,16959,23,2.38 [1.09-5.16],0.0288478230650148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,14242,20,0.64 [0.29-1.41],0.2689825160769836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEDD9,Enhancer of filamentation 1,14242,20,0.48 [0.10-2.21],0.3420147539360554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEFL,Neurofilament light polypeptide,16517,22,1.48 [0.81-2.73],0.2055929485939011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEK7,Serine/threonine-protein kinase Nek7,14434,21,0.99 [0.55-1.79],0.978248320782892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NELL1,Protein kinase C-binding protein NELL1,16959,23,0.49 [0.21-1.14],0.0964191534125318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NELL2,Protein kinase C-binding protein NELL2,16976,24,0.37 [0.10-1.34],0.1312789558105273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NENF,Neudesin,14637,20,1.05 [0.73-1.52],0.7961973614669664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEO1,Neogenin,14656,20,2.04 [0.58-7.15],0.2663178059688118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NEXN,Nexilin,14696,21,1.02 [0.55-1.88],0.9566294697061896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFASC,Neurofascin,17113,22,0.90 [0.26-3.12],0.8656789074962002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFAT5,Nuclear factor of activated T-cells 5,14242,20,0.79 [0.44-1.41],0.4161917527070979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",16921,24,0.83 [0.57-1.21],0.3337300674795107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",16631,21,1.28 [0.73-2.24],0.395820748514789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFE2,Transcription factor NF-E2 45 kDa subunit,14297,20,0.84 [0.45-1.55],0.5788415703467369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFIC,Nuclear factor 1 C-type,14656,20,0.21 [0.04-1.27],0.0897941334318335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKB1,Nuclear factor NF-kappa-B p105 subunit,14202,21,0.57 [0.31-1.06],0.0749711773492284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKB2,Nuclear factor NF-kappa-B p100 subunit,14434,21,0.63 [0.19-2.07],0.4441439996606031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFKBIE,NF-kappa-B inhibitor epsilon,16523,23,0.64 [0.28-1.47],0.29453100726548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",14643,19,0.94 [0.61-1.44],0.7646837241511913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFX1,Transcriptional repressor NF-X1,14202,21,0.70 [0.35-1.39],0.3101647204191565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NFYA,Nuclear transcription factor Y subunit alpha,14202,21,1.18 [0.46-3.01],0.7356761614869267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGF,Beta-nerve growth factor,16775,22,8.80 [0.90-86.28],0.0618091057443941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGFR,Tumor necrosis factor receptor superfamily member 16,14689,21,1.24 [0.32-4.78],0.7532989345880603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NGRN,Neugrin,14644,21,0.89 [0.13-6.14],0.90975127055868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NHLRC3,NHL repeat-containing protein 3,14016,21,1.12 [0.30-4.17],0.8632070311835387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NID1,Nidogen-1,16923,23,0.50 [0.17-1.42],0.1906298199713032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NID2,Nidogen-2,16915,24,0.85 [0.52-1.40],0.5197029702553755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NINJ1,Ninjurin-1,16523,23,1.09 [0.56-2.13],0.7942665656836426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NIT1,Deaminated glutathione amidase,14297,20,0.62 [0.25-1.52],0.2931790304442526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NIT2,Omega-amidase NIT2,14627,21,1.25 [0.70-2.24],0.4503920586970499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NLGN1,Neuroligin-1,14305,19,0.81 [0.35-1.86],0.6145991479019359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NLGN2,Neuroligin-2,14198,20,0.36 [0.09-1.45],0.14965933362647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NME1,Nucleoside diphosphate kinase A,14242,20,1.29 [0.18-9.46],0.8038556655703718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NME3,Nucleoside diphosphate kinase 3,16914,24,1.57 [0.42-5.89],0.5037305398177119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMI,N-myc-interactor,14581,20,0.78 [0.41-1.49],0.4593455166922707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,16775,22,0.95 [0.57-1.59],0.8461746360390026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMRK2,Nicotinamide riboside kinase 2,14154,18,0.72 [0.17-3.01],0.6499401135036023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NMT1,Glycylpeptide N-tetradecanoyltransferase 1,14656,20,0.64 [0.29-1.45],0.2861362197548537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOMO1,Nodal modulator 1,16915,24,1.02 [0.22-4.73],0.9769528065510936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOP56,Nucleolar protein 56,14202,21,1.21 [0.90-1.63],0.1988431103577095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOS1,"Nitric oxide synthase, brain",16565,22,1.99 [1.24-3.22],0.0046035349397514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOS2,"Nitric oxide synthase, inducible",14202,21,0.46 [0.14-1.56],0.2119505369391046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOS3,"Nitric oxide synthase, endothelial",16565,22,1.19 [0.63-2.25],0.5857508980676542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOTCH1,Neurogenic locus notch homolog protein 1,17114,23,6.01 [0.75-48.30],0.0917035155117563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOTCH2,Neurogenic locus notch homolog protein 2,14696,20,7.84 [2.13-28.86],0.0019648893308193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NOTCH3,Neurogenic locus notch homolog protein 3,17114,23,1.70 [0.61-4.77],0.3105938285181407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPC2,NPC intracellular cholesterol transporter 2,14435,19,3.15 [1.68-5.93],0.0003659910941115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPDC1,Neural proliferation differentiation and control protein 1,16908,23,2.96 [1.55-5.66],0.0010263734817219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPHS1,Nephrin,14242,20,0.75 [0.20-2.77],0.6623860292411428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPHS2,Podocin,14242,20,0.87 [0.54-1.41],0.580844848079509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPL,N-acetylneuraminate lyase,14689,21,1.79 [0.79-4.05],0.162900651004802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPPB,Natriuretic peptides B,16595,21,1.24 [0.94-1.62],0.1263006713336628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NPPC,C-type natriuretic peptide,16921,24,1.30 [0.71-2.36],0.3912275786086884
