Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,SCAMP3,Secretory carrier-associated membrane protein 3,18170,96,0.93 [0.74-1.15],0.4920466231967513
Chapter XI Diseases of the digestive system,Ventral hernia,SCARA5,Scavenger receptor class A member 5,18411,96,1.34 [0.76-2.37],0.3073559263926314
Chapter XI Diseases of the digestive system,Ventral hernia,SCARB1,Scavenger receptor class B member 1,17847,95,1.03 [0.75-1.43],0.8453576098290685
Chapter XI Diseases of the digestive system,Ventral hernia,SCARB2,Lysosome membrane protein 2,17731,92,2.60 [1.76-3.84],1.7451310905532912e-06
Chapter XI Diseases of the digestive system,Ventral hernia,SCARF1,Scavenger receptor class F member 1,18476,97,1.49 [0.99-2.23],0.0561312391260873
Chapter XI Diseases of the digestive system,Ventral hernia,SCARF2,Scavenger receptor class F member 2,18411,96,1.66 [0.91-3.03],0.0970112714860532
Chapter XI Diseases of the digestive system,Ventral hernia,SCG2,Secretogranin-2,18345,97,1.43 [0.85-2.39],0.1754595259403136
Chapter XI Diseases of the digestive system,Ventral hernia,SCG3,Secretogranin-3,18254,96,1.23 [0.72-2.11],0.4468769916372992
Chapter XI Diseases of the digestive system,Ventral hernia,SCGB1A1,Uteroglobin,18256,96,0.96 [0.70-1.32],0.8120965399306687
Chapter XI Diseases of the digestive system,Ventral hernia,SCGB2A2,Mammaglobin-A,15336,77,1.01 [0.49-2.10],0.9738539741535036
Chapter XI Diseases of the digestive system,Ventral hernia,SCGB3A1,Secretoglobin family 3A member 1,15486,79,1.48 [0.67-3.26],0.3369801615413618
Chapter XI Diseases of the digestive system,Ventral hernia,SCGB3A2,Secretoglobin family 3A member 2,18292,96,0.91 [0.73-1.15],0.4328978267729424
Chapter XI Diseases of the digestive system,Ventral hernia,SCGN,Secretagogin,17911,95,1.21 [0.82-1.79],0.3404172489002134
Chapter XI Diseases of the digestive system,Ventral hernia,SCIN,Adseverin,15358,78,1.28 [1.01-1.63],0.0427151134319491
Chapter XI Diseases of the digestive system,Ventral hernia,SCLY,Selenocysteine lyase,18371,97,0.89 [0.61-1.29],0.5358712021667951
Chapter XI Diseases of the digestive system,Ventral hernia,SCN2A,Sodium channel protein type 2 subunit alpha,15358,78,1.38 [0.98-1.95],0.0669736874796187
Chapter XI Diseases of the digestive system,Ventral hernia,SCN2B,Sodium channel subunit beta-2,15428,81,1.22 [0.59-2.51],0.5948649562296466
Chapter XI Diseases of the digestive system,Ventral hernia,SCN3A,Sodium channel protein type 3 subunit alpha,15428,81,1.42 [0.86-2.35],0.1678755525228166
Chapter XI Diseases of the digestive system,Ventral hernia,SCN3B,Sodium channel subunit beta-3,15358,78,1.55 [1.18-2.03],0.00159930810508
Chapter XI Diseases of the digestive system,Ventral hernia,SCN4B,Sodium channel subunit beta-4,15424,75,1.62 [1.02-2.57],0.04070845635761
Chapter XI Diseases of the digestive system,Ventral hernia,SCP2,Non-specific lipid-transfer protein,17853,93,0.95 [0.73-1.23],0.6794013082511321
Chapter XI Diseases of the digestive system,Ventral hernia,SCPEP1,Retinoid-inducible serine carboxypeptidase,15371,75,1.47 [0.97-2.23],0.0717198575329245
Chapter XI Diseases of the digestive system,Ventral hernia,SCRG1,Scrapie-responsive protein 1,15844,81,2.53 [1.64-3.91],2.901539029214168e-05
Chapter XI Diseases of the digestive system,Ventral hernia,SCRIB,Protein scribble homolog,15424,75,0.97 [0.75-1.26],0.8307313013275704
Chapter XI Diseases of the digestive system,Ventral hernia,SCRN1,Secernin-1,18233,97,1.02 [0.74-1.42],0.8898562217215981
Chapter XI Diseases of the digestive system,Ventral hernia,SCT,Secretin,15428,81,0.61 [0.38-0.98],0.0422374093197173
Chapter XI Diseases of the digestive system,Ventral hernia,SDC1,Syndecan-1,18243,94,1.35 [0.90-2.04],0.1499266257062947
Chapter XI Diseases of the digestive system,Ventral hernia,SDC4,Syndecan-4,18243,94,0.87 [0.59-1.26],0.4516631100785462
Chapter XI Diseases of the digestive system,Ventral hernia,SDCCAG8,Serologically defined colon cancer antigen 8,15799,81,0.77 [0.63-0.93],0.0068360437285184
Chapter XI Diseases of the digestive system,Ventral hernia,SDHB,Succinate dehydrogenase,15813,82,0.95 [0.67-1.35],0.7731737489796359
Chapter XI Diseases of the digestive system,Ventral hernia,SDK2,Protein sidekick-2,15486,79,1.14 [0.67-1.96],0.622828022255616
Chapter XI Diseases of the digestive system,Ventral hernia,SEC31A,Protein transport protein Sec31A,15424,75,0.94 [0.70-1.25],0.666665616190875
Chapter XI Diseases of the digestive system,Ventral hernia,SEL1L,Protein sel-1 homolog 1,15424,75,1.63 [1.05-2.54],0.0304618576418389
Chapter XI Diseases of the digestive system,Ventral hernia,SELE,E-selectin,18476,97,1.05 [0.74-1.49],0.7658804827685866
Chapter XI Diseases of the digestive system,Ventral hernia,SELENOP,Selenoprotein P,15865,82,0.36 [0.14-0.91],0.0311842897371817
Chapter XI Diseases of the digestive system,Ventral hernia,SELL,L-selectin,15865,82,0.77 [0.31-1.90],0.5654974591753923
Chapter XI Diseases of the digestive system,Ventral hernia,SELP,P-selectin,18321,97,0.99 [0.72-1.37],0.962177079091146
Chapter XI Diseases of the digestive system,Ventral hernia,SELPLG,P-selectin glycoprotein ligand 1,18233,97,1.41 [0.73-2.70],0.3040364869100704
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA3F,Semaphorin-3F,18243,94,4.32 [2.35-7.94],2.355630320385292e-06
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA3G,Semaphorin-3G,15486,79,1.12 [0.71-1.76],0.6195428871471587
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA4C,Semaphorin-4C,18170,96,1.32 [0.75-2.32],0.340319537576698
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA4D,Semaphorin-4D,18411,96,1.35 [0.74-2.48],0.3279923183538906
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA6C,Semaphorin-6C,15390,78,1.27 [0.59-2.74],0.536786165120197
Chapter XI Diseases of the digestive system,Ventral hernia,SEMA7A,Semaphorin-7A,18408,97,1.27 [0.71-2.25],0.420194695009064
Chapter XI Diseases of the digestive system,Ventral hernia,SEPTIN3,Neuronal-specific septin-3,15830,82,1.08 [0.83-1.41],0.556825442634709
Chapter XI Diseases of the digestive system,Ventral hernia,SEPTIN7,Septin-7,15608,76,1.17 [0.82-1.66],0.3938223961101841
Chapter XI Diseases of the digestive system,Ventral hernia,SEPTIN8,Septin-8,15786,81,2.29 [1.43-3.64],0.0005030608020994
Chapter XI Diseases of the digestive system,Ventral hernia,SEPTIN9,Septin-9,18170,96,0.80 [0.41-1.55],0.5127329351793808
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA1,Alpha-1-antitrypsin,15571,81,3.16 [0.42-23.88],0.2655109072014284
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA11,Serpin A11,18476,97,1.52 [0.99-2.35],0.056153891362036
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA12,Serpin A12,17722,91,0.79 [0.63-0.99],0.037045953594229
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA3,Alpha-1-antichymotrypsin,15816,82,3.88 [1.82-8.28],0.0004426588140867
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA4,Kallistatin,15591,79,0.23 [0.10-0.53],0.0006211016338991
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA5,Plasma serine protease inhibitor,15639,79,0.32 [0.14-0.71],0.0051019611522918
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA6,Corticosteroid-binding globulin,15865,82,0.50 [0.13-1.94],0.318478076361297
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA7,Thyroxine-binding globulin,15865,82,0.58 [0.18-1.81],0.3479666853430956
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINA9,Serpin A9,18088,95,1.13 [0.88-1.44],0.3301572021104757
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINB1,Leukocyte elastase inhibitor,18180,94,0.92 [0.75-1.14],0.4506728004752016
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINB5,Serpin B5,17914,93,0.94 [0.65-1.38],0.7649880951553583
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINB6,Serpin B6,18354,94,0.97 [0.71-1.33],0.8707625204685079
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINB8,Serpin B8,18463,96,1.31 [1.04-1.64],0.0201137288094911
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINB9,Serpin B9,18091,93,0.83 [0.47-1.46],0.5209756430539004
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINC1,Antithrombin-III,15837,80,0.54 [0.13-2.23],0.392995283931666
Chapter XI Diseases of the digestive system,Ventral hernia,SERPIND1,Heparin cofactor 2,15837,80,0.97 [0.47-2.02],0.9456707823486088
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINE1,Plasminogen activator inhibitor 1,18476,97,0.94 [0.72-1.23],0.6574206382966388
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINE2,Glia-derived nexin,15844,81,1.00 [0.73-1.39],0.9893705152893364
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINF1,Pigment epithelium-derived factor,15615,80,1.59 [0.74-3.46],0.2377003814461117
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINF2,Alpha-2-antiplasmin,15557,80,0.24 [0.05-1.17],0.0779111307494871
Chapter XI Diseases of the digestive system,Ventral hernia,SERPING1,Plasma protease C1 inhibitor,15837,80,2.28 [0.74-7.01],0.1512894623071895
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINH1,Serpin H1,15608,76,1.02 [0.86-1.21],0.7832006861869575
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINI1,Neuroserpin,15460,79,0.62 [0.29-1.35],0.2314082345182625
Chapter XI Diseases of the digestive system,Ventral hernia,SERPINI2,Serpin I2,15813,82,0.97 [0.67-1.40],0.8660374680584524
Chapter XI Diseases of the digestive system,Ventral hernia,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,17847,95,0.86 [0.64-1.16],0.3313123149210049
Chapter XI Diseases of the digestive system,Ventral hernia,SETMAR,Histone-lysine N-methyltransferase SETMAR,18026,93,0.63 [0.35-1.12],0.1159351677303236
Chapter XI Diseases of the digestive system,Ventral hernia,SEZ6,Seizure protein 6 homolog,15428,81,1.53 [0.85-2.74],0.1563928829610667
Chapter XI Diseases of the digestive system,Ventral hernia,SEZ6L,Seizure 6-like protein,18300,96,0.66 [0.35-1.25],0.2049680551561956
Chapter XI Diseases of the digestive system,Ventral hernia,SEZ6L2,Seizure 6-like protein 2,18170,96,1.02 [0.50-2.10],0.9546128399657046
Chapter XI Diseases of the digestive system,Ventral hernia,SF3B4,Splicing factor 3B subunit 4,18170,96,0.98 [0.77-1.25],0.8734075457662294
Chapter XI Diseases of the digestive system,Ventral hernia,SFRP1,Secreted frizzled-related protein 1,18025,93,1.27 [0.86-1.87],0.2259925646810323
Chapter XI Diseases of the digestive system,Ventral hernia,SFRP4,Secreted frizzled-related protein 4,15486,79,1.17 [0.68-1.99],0.5704033043145648
Chapter XI Diseases of the digestive system,Ventral hernia,SFTPA1,Pulmonary surfactant-associated protein A1,17853,93,1.06 [0.76-1.46],0.7442343533850233
Chapter XI Diseases of the digestive system,Ventral hernia,SFTPA2,Pulmonary surfactant-associated protein A2,17853,93,0.87 [0.61-1.24],0.4411768897794657
Chapter XI Diseases of the digestive system,Ventral hernia,SFTPD,Pulmonary surfactant-associated protein D,18243,94,0.96 [0.73-1.25],0.7480069208461753
Chapter XI Diseases of the digestive system,Ventral hernia,SGSH,N-sulphoglucosamine sulphohydrolase,15598,79,1.07 [0.73-1.56],0.7301451555672505
Chapter XI Diseases of the digestive system,Ventral hernia,SH2B3,SH2B adapter protein 3,17853,93,0.88 [0.73-1.07],0.1939888197293191
Chapter XI Diseases of the digestive system,Ventral hernia,SH2D1A,SH2 domain-containing protein 1A,18233,97,1.05 [0.78-1.40],0.7455794301865989
Chapter XI Diseases of the digestive system,Ventral hernia,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,15358,78,1.04 [0.73-1.48],0.818560895871423
Chapter XI Diseases of the digestive system,Ventral hernia,SH3BP1,SH3 domain-binding protein 1,15813,82,1.04 [0.69-1.58],0.8410765945170575
Chapter XI Diseases of the digestive system,Ventral hernia,SH3GL3,Endophilin-A3,15517,74,1.00 [0.76-1.32],0.9825870300488084
Chapter XI Diseases of the digestive system,Ventral hernia,SH3GLB2,Endophilin-B2,15812,81,0.95 [0.69-1.30],0.7289181025023054
Chapter XI Diseases of the digestive system,Ventral hernia,SHBG,Sex hormone-binding globulin,15863,80,1.34 [0.85-2.13],0.2075123363348839
Chapter XI Diseases of the digestive system,Ventral hernia,SHC1,SHC-transforming protein 1,15312,82,1.18 [1.01-1.38],0.0403091839379341
Chapter XI Diseases of the digestive system,Ventral hernia,SHD,SH2 domain-containing adapter protein D,15310,77,0.94 [0.71-1.24],0.6519860368194917
Chapter XI Diseases of the digestive system,Ventral hernia,SHH,Sonic hedgehog protein,15390,78,1.15 [0.71-1.85],0.5817832557752574
Chapter XI Diseases of the digestive system,Ventral hernia,SHISA5,Protein shisa-5,15871,81,3.30 [2.22-4.93],4.597856609370941e-09
Chapter XI Diseases of the digestive system,Ventral hernia,SHMT1,"Serine hydroxymethyltransferase, cytosolic",18292,96,0.93 [0.75-1.15],0.5074275055953482
Chapter XI Diseases of the digestive system,Ventral hernia,SHPK,Sedoheptulokinase,15608,76,0.96 [0.55-1.68],0.8908014386681454
Chapter XI Diseases of the digestive system,Ventral hernia,SIAE,Sialate O-acetylesterase,18267,95,1.28 [0.87-1.87],0.2117129970091892
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC1,Sialoadhesin,18321,96,1.62 [1.09-2.40],0.0176945663419586
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,18233,97,1.73 [1.13-2.66],0.0117302933876782
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC15,Sialic acid-binding Ig-like lectin 15,17847,95,0.94 [0.73-1.22],0.6493246246298869
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,18244,94,1.07 [0.90-1.27],0.4289079917745356
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,18422,97,1.29 [0.77-2.17],0.3272585682630635
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,18243,94,1.14 [0.59-2.21],0.6862948220709677
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,15424,75,1.82 [1.16-2.86],0.0089343106746179
Chapter XI Diseases of the digestive system,Ventral hernia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,18392,97,0.84 [0.47-1.51],0.5671580122384386
Chapter XI Diseases of the digestive system,Ventral hernia,SIL1,Nucleotide exchange factor SIL1,15424,75,0.94 [0.46-1.94],0.876258466981253
Chapter XI Diseases of the digestive system,Ventral hernia,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,18298,97,0.92 [0.68-1.25],0.5871265153867888
Chapter XI Diseases of the digestive system,Ventral hernia,SIRPB1,Signal-regulatory protein beta-1,18189,96,1.85 [1.30-2.63],0.000568218129208
Chapter XI Diseases of the digestive system,Ventral hernia,SIRT1,NAD-dependent protein deacetylase sirtuin-1,15390,78,1.10 [0.87-1.38],0.4263205697120176
Chapter XI Diseases of the digestive system,Ventral hernia,SIRT2,NAD-dependent protein deacetylase sirtuin-2,18170,96,1.00 [0.81-1.24],0.972184977707673
Chapter XI Diseases of the digestive system,Ventral hernia,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",17847,95,0.92 [0.64-1.33],0.6755130776099577
Chapter XI Diseases of the digestive system,Ventral hernia,SIT1,Signaling threshold-regulating transmembrane adapter 1,17911,95,1.17 [0.85-1.61],0.3467057331900984
Chapter XI Diseases of the digestive system,Ventral hernia,SKAP1,Src kinase-associated phosphoprotein 1,18069,93,0.94 [0.73-1.21],0.6286959372207925
Chapter XI Diseases of the digestive system,Ventral hernia,SKAP2,Src kinase-associated phosphoprotein 2,18321,96,0.91 [0.77-1.09],0.2999672487262677
Chapter XI Diseases of the digestive system,Ventral hernia,SKIV2L,Helicase SKI2W,15336,77,1.10 [0.65-1.86],0.7308602362962042
Chapter XI Diseases of the digestive system,Ventral hernia,SLA2,Src-like-adapter 2,15830,82,0.82 [0.67-1.00],0.0511350506087736
Chapter XI Diseases of the digestive system,Ventral hernia,SLAMF1,Signaling lymphocytic activation molecule,17911,95,1.17 [0.86-1.59],0.3189158187909142
Chapter XI Diseases of the digestive system,Ventral hernia,SLAMF6,SLAM family member 6,17853,93,1.27 [0.80-2.00],0.3129139623500993
Chapter XI Diseases of the digestive system,Ventral hernia,SLAMF7,SLAM family member 7,18233,97,1.03 [0.76-1.39],0.8528088926269142
Chapter XI Diseases of the digestive system,Ventral hernia,SLAMF8,SLAM family member 8,17853,93,1.54 [1.09-2.19],0.0152759326589261
Chapter XI Diseases of the digestive system,Ventral hernia,SLC12A2,Solute carrier family 12 member 2,15336,77,1.65 [0.95-2.88],0.0760770437651686
Chapter XI Diseases of the digestive system,Ventral hernia,SLC13A1,Solute carrier family 13 member 1,15799,81,0.99 [0.69-1.43],0.97415301509495
Chapter XI Diseases of the digestive system,Ventral hernia,SLC16A1,Monocarboxylate transporter 1,17847,95,1.03 [0.74-1.43],0.8742352824027463
Chapter XI Diseases of the digestive system,Ventral hernia,SLC1A4,Neutral amino acid transporter A,15428,81,1.18 [0.81-1.74],0.3859719691051498
Chapter XI Diseases of the digestive system,Ventral hernia,SLC27A4,Long-chain fatty acid transport protein 4,17847,95,0.96 [0.73-1.27],0.7920491769980074
Chapter XI Diseases of the digestive system,Ventral hernia,SLC28A1,Sodium/nucleoside cotransporter 1,15312,82,1.33 [1.02-1.75],0.037868698260953
Chapter XI Diseases of the digestive system,Ventral hernia,SLC34A3,Sodium-dependent phosphate transport protein 2C,15312,82,1.14 [0.77-1.70],0.5074419234470903
Chapter XI Diseases of the digestive system,Ventral hernia,SLC39A14,Zinc transporter ZIP14,17847,95,1.47 [0.93-2.33],0.1012763459283327
Chapter XI Diseases of the digestive system,Ventral hernia,SLC39A5,Zinc transporter ZIP5,18233,97,1.34 [0.99-1.82],0.0573713947847583
Chapter XI Diseases of the digestive system,Ventral hernia,SLC44A4,Choline transporter-like protein 4,15428,81,0.87 [0.61-1.26],0.4690716855938405
