Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19273,96,2.18 [1.37-3.48],0.0010718108141446
Chapter XI Diseases of the digestive system,Dental caries,LRP1,Prolow-density lipoprotein receptor-related protein 1,22862,109,1.14 [0.61-2.12],0.679696185627271
Chapter XI Diseases of the digestive system,Dental caries,LRP11,Low-density lipoprotein receptor-related protein 11,22968,108,2.05 [1.34-3.14],0.000930947218479
Chapter XI Diseases of the digestive system,Dental caries,LRP2,Low-density lipoprotein receptor-related protein 2,19388,96,0.65 [0.35-1.19],0.160389005387273
Chapter XI Diseases of the digestive system,Dental caries,LRP2BP,LRP2-binding protein,19388,96,1.14 [0.92-1.42],0.2190458608337321
Chapter XI Diseases of the digestive system,Dental caries,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23177,111,1.22 [0.94-1.58],0.1352122261811182
Chapter XI Diseases of the digestive system,Dental caries,LRRC25,Leucine-rich repeat-containing protein 25,22862,109,1.45 [0.98-2.15],0.0655378091125885
Chapter XI Diseases of the digestive system,Dental caries,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19855,99,1.26 [0.81-1.96],0.3021632239655789
Chapter XI Diseases of the digestive system,Dental caries,LRRC38,Leucine-rich repeat-containing protein 38,19388,96,1.31 [0.91-1.91],0.1490731225801181
Chapter XI Diseases of the digestive system,Dental caries,LRRC59,Leucine-rich repeat-containing protein 59,19920,98,1.28 [0.89-1.83],0.1774001258386622
Chapter XI Diseases of the digestive system,Dental caries,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19847,99,1.52 [1.08-2.15],0.0169035247750584
Chapter XI Diseases of the digestive system,Dental caries,LRRN1,Leucine-rich repeat neuronal protein 1,22571,104,0.71 [0.47-1.09],0.1203233484374112
Chapter XI Diseases of the digestive system,Dental caries,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19388,96,0.92 [0.56-1.52],0.7532434405388024
Chapter XI Diseases of the digestive system,Dental caries,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19879,97,1.06 [0.50-2.25],0.8716731402137947
Chapter XI Diseases of the digestive system,Dental caries,LSM1,U6 snRNA-associated Sm-like protein LSm1,22439,108,1.02 [0.74-1.39],0.9211249201882764
Chapter XI Diseases of the digestive system,Dental caries,LSM8,U6 snRNA-associated Sm-like protein LSm8,19567,98,1.06 [0.85-1.32],0.6163604148821259
Chapter XI Diseases of the digestive system,Dental caries,LSP1,Lymphocyte-specific protein 1,22948,108,1.44 [0.97-2.13],0.0672682454625858
Chapter XI Diseases of the digestive system,Dental caries,LTA,Lymphotoxin-alpha,22948,108,0.82 [0.54-1.27],0.3764138720244444
Chapter XI Diseases of the digestive system,Dental caries,LTA4H,Leukotriene A-4 hydrolase,23169,111,1.26 [0.97-1.63],0.0802883414534085
Chapter XI Diseases of the digestive system,Dental caries,LTB,Lymphotoxin-beta,19847,99,1.59 [1.10-2.30],0.0144948411312144
Chapter XI Diseases of the digestive system,Dental caries,LTBP2,Latent-transforming growth factor beta-binding protein 2,23253,111,1.81 [1.15-2.87],0.0106800991789254
Chapter XI Diseases of the digestive system,Dental caries,LTBP3,Latent-transforming growth factor beta-binding protein 3,22439,108,1.33 [1.02-1.73],0.0373493606087484
Chapter XI Diseases of the digestive system,Dental caries,LTBR,Tumor necrosis factor receptor superfamily member 3,22817,106,2.04 [1.23-3.37],0.0055542063578028
Chapter XI Diseases of the digestive system,Dental caries,LTO1,Protein LTO1 homolog,22571,104,0.93 [0.59-1.45],0.7372791484129002
Chapter XI Diseases of the digestive system,Dental caries,LUZP2,Leucine zipper protein 2,19847,99,1.46 [1.02-2.10],0.0404839730285907
Chapter XI Diseases of the digestive system,Dental caries,LXN,Latexin,22662,107,1.10 [0.87-1.40],0.426453950301362
Chapter XI Diseases of the digestive system,Dental caries,LY6D,Lymphocyte antigen 6D,22825,106,1.63 [1.13-2.35],0.009399045700045
Chapter XI Diseases of the digestive system,Dental caries,LY75,Lymphocyte antigen 75,22948,108,1.06 [0.68-1.65],0.79208795493651
Chapter XI Diseases of the digestive system,Dental caries,LY9,T-lymphocyte surface antigen Ly-9,22678,108,1.13 [0.64-1.98],0.6717998670624558
Chapter XI Diseases of the digestive system,Dental caries,LY96,Lymphocyte antigen 96,22770,107,1.51 [0.99-2.30],0.0551440850331027
Chapter XI Diseases of the digestive system,Dental caries,LYAR,Cell growth-regulating nucleolar protein,22439,108,1.04 [0.78-1.40],0.7704369687689817
Chapter XI Diseases of the digestive system,Dental caries,LYN,Tyrosine-protein kinase Lyn,22862,109,1.12 [0.91-1.37],0.2843702816672966
Chapter XI Diseases of the digestive system,Dental caries,LYPD1,Ly6/PLAUR domain-containing protein 1,22466,105,0.81 [0.57-1.15],0.2302766746890036
Chapter XI Diseases of the digestive system,Dental caries,LYPD3,Ly6/PLAUR domain-containing protein 3,22861,110,0.72 [0.44-1.19],0.2050786474808454
Chapter XI Diseases of the digestive system,Dental caries,LYPD8,Ly6/PLAUR domain-containing protein 8,22439,108,0.84 [0.59-1.19],0.3196960123994958
Chapter XI Diseases of the digestive system,Dental caries,LYPLA2,Acyl-protein thioesterase 2,19284,96,1.05 [0.89-1.25],0.54214761025141
Chapter XI Diseases of the digestive system,Dental caries,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19388,96,1.10 [0.93-1.31],0.2718130310489399
Chapter XI Diseases of the digestive system,Dental caries,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19941,97,1.63 [0.61-4.35],0.3328410839118674
Chapter XI Diseases of the digestive system,Dental caries,LYZL2,Lysozyme-like protein 2,19227,97,1.24 [0.75-2.05],0.4039830018867082
Chapter XI Diseases of the digestive system,Dental caries,LZTFL1,Leucine zipper transcription factor-like protein 1,19466,95,1.14 [0.87-1.50],0.3376967668067261
Chapter XI Diseases of the digestive system,Dental caries,M6PR,Cation-dependent mannose-6-phosphate receptor,19374,97,1.40 [0.94-2.08],0.0992132593622667
Chapter XI Diseases of the digestive system,Dental caries,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22698,107,1.45 [1.16-1.81],0.0009496475009687
Chapter XI Diseases of the digestive system,Dental caries,MAEA,E3 ubiquitin-protein transferase MAEA,22439,108,1.15 [0.76-1.74],0.5030203438294534
Chapter XI Diseases of the digestive system,Dental caries,MAG,Myelin-associated glycoprotein,19388,96,0.73 [0.49-1.09],0.1256969858217944
Chapter XI Diseases of the digestive system,Dental caries,MAGEA3,Melanoma-associated antigen 3,19567,98,1.22 [0.95-1.56],0.1168759214284701
Chapter XI Diseases of the digestive system,Dental caries,MAGED1,Melanoma-associated antigen D1,22439,108,0.76 [0.52-1.11],0.1499973344839925
Chapter XI Diseases of the digestive system,Dental caries,MAMDC2,MAM domain-containing protein 2,19920,98,2.12 [1.33-3.39],0.0016347121181989
Chapter XI Diseases of the digestive system,Dental caries,MAMDC4,Apical endosomal glycoprotein,19847,99,0.79 [0.56-1.12],0.1865962031746951
Chapter XI Diseases of the digestive system,Dental caries,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19374,97,1.08 [0.50-2.33],0.8384345327796665
Chapter XI Diseases of the digestive system,Dental caries,MAN2B2,Epididymis-specific alpha-mannosidase,19920,98,0.95 [0.69-1.31],0.753544097835843
Chapter XI Diseases of the digestive system,Dental caries,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19227,97,1.42 [1.01-1.99],0.0438441091687223
Chapter XI Diseases of the digestive system,Dental caries,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23050,109,1.00 [0.87-1.15],0.9591036921086722
Chapter XI Diseases of the digestive system,Dental caries,MANSC1,MANSC domain-containing protein 1,23034,110,1.74 [0.98-3.11],0.0594490959269801
Chapter XI Diseases of the digestive system,Dental caries,MANSC4,MANSC domain-containing protein 4,19238,95,0.90 [0.66-1.22],0.4894617923756925
Chapter XI Diseases of the digestive system,Dental caries,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19284,96,1.15 [0.62-2.13],0.6686508473798511
Chapter XI Diseases of the digestive system,Dental caries,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19238,95,0.96 [0.69-1.32],0.787004037552136
Chapter XI Diseases of the digestive system,Dental caries,MAP2,Microtubule-associated protein 2,19873,97,1.45 [1.03-2.05],0.0353329934659323
Chapter XI Diseases of the digestive system,Dental caries,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19855,99,1.25 [0.93-1.68],0.1393630327964795
Chapter XI Diseases of the digestive system,Dental caries,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22948,108,1.12 [0.94-1.33],0.1979147720120616
Chapter XI Diseases of the digestive system,Dental caries,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22439,108,1.12 [0.95-1.32],0.1922638462376038
Chapter XI Diseases of the digestive system,Dental caries,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22737,107,1.12 [0.96-1.31],0.1598214875969089
Chapter XI Diseases of the digestive system,Dental caries,MAPK13,Mitogen-activated protein kinase 13,19227,97,1.38 [0.99-1.94],0.0589086885105051
Chapter XI Diseases of the digestive system,Dental caries,MAPK9,Mitogen-activated protein kinase 9,22948,108,1.65 [1.13-2.41],0.0097196992614082
Chapter XI Diseases of the digestive system,Dental caries,MAPKAPK2,MAP kinase-activated protein kinase 2,19567,98,1.08 [0.83-1.40],0.5612184334657678
Chapter XI Diseases of the digestive system,Dental caries,MAPRE3,Microtubule-associated protein RP/EB family member 3,19227,97,0.99 [0.86-1.14],0.9154974832701562
Chapter XI Diseases of the digestive system,Dental caries,MAPT,Microtubule-associated protein tau,22466,105,0.96 [0.69-1.34],0.7965614271623043
Chapter XI Diseases of the digestive system,Dental caries,MARCO,Macrophage receptor MARCO,22968,108,1.39 [0.72-2.67],0.3300565763361223
Chapter XI Diseases of the digestive system,Dental caries,MARS1,"Methionine--tRNA ligase, cytoplasmic",19434,94,1.21 [0.96-1.52],0.1051833208954358
Chapter XI Diseases of the digestive system,Dental caries,MASP1,Mannan-binding lectin serine protease 1,22737,107,1.05 [0.50-2.20],0.8902281991651486
Chapter XI Diseases of the digestive system,Dental caries,MATN2,Matrilin-2,22969,108,2.10 [1.21-3.64],0.0085404588757456
Chapter XI Diseases of the digestive system,Dental caries,MATN3,Matrilin-3,22727,107,0.95 [0.57-1.60],0.8489009071905275
Chapter XI Diseases of the digestive system,Dental caries,MAVS,Mitochondrial antiviral-signaling protein,22439,108,1.24 [1.03-1.48],0.0205563879277529
Chapter XI Diseases of the digestive system,Dental caries,MAX,Protein max,22466,105,1.14 [0.97-1.35],0.1021100550077828
Chapter XI Diseases of the digestive system,Dental caries,MB,Myoglobin,23253,111,1.38 [1.06-1.79],0.0168973798472012
Chapter XI Diseases of the digestive system,Dental caries,MBL2,Mannose-binding protein C,19667,97,0.98 [0.82-1.16],0.8099403362246591
Chapter XI Diseases of the digestive system,Dental caries,MCAM,Cell surface glycoprotein MUC18,23074,109,1.31 [0.79-2.17],0.3027072124766506
Chapter XI Diseases of the digestive system,Dental caries,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19879,97,1.11 [0.72-1.71],0.6395081826010658
Chapter XI Diseases of the digestive system,Dental caries,MCEMP1,Mast cell-expressed membrane protein 1,19334,96,0.93 [0.74-1.16],0.5054345216909477
Chapter XI Diseases of the digestive system,Dental caries,MCFD2,Multiple coagulation factor deficiency protein 2,22850,106,1.26 [0.87-1.83],0.2248725780978818
Chapter XI Diseases of the digestive system,Dental caries,MCTS1,Malignant T-cell-amplified sequence 1,19855,99,1.19 [0.62-2.29],0.6054459657949329
Chapter XI Diseases of the digestive system,Dental caries,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22770,107,1.13 [0.88-1.44],0.3446106942108435
Chapter XI Diseases of the digestive system,Dental caries,MDH1,"Malate dehydrogenase, cytoplasmic",19835,98,1.47 [0.94-2.31],0.0916150135530598
Chapter XI Diseases of the digestive system,Dental caries,MDK,Midkine,22960,110,1.14 [0.84-1.57],0.3967750860732926
Chapter XI Diseases of the digestive system,Dental caries,MDM1,Nuclear protein MDM1,19388,96,1.01 [0.54-1.88],0.9875485307622888
Chapter XI Diseases of the digestive system,Dental caries,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19374,97,1.16 [0.94-1.42],0.1717006660987257
Chapter XI Diseases of the digestive system,Dental caries,MED18,Mediator of RNA polymerase II transcription subunit 18,22439,108,1.12 [0.89-1.40],0.3412597875432642
Chapter XI Diseases of the digestive system,Dental caries,MED21,Mediator of RNA polymerase II transcription subunit 21,19238,95,1.14 [0.80-1.62],0.4769818445330703
Chapter XI Diseases of the digestive system,Dental caries,MEGF10,Multiple epidermal growth factor-like domains protein 10,22933,108,1.09 [0.71-1.66],0.7025051477705966
Chapter XI Diseases of the digestive system,Dental caries,MEGF11,Multiple epidermal growth factor-like domains protein 11,19238,95,0.74 [0.37-1.49],0.3994897990789037
Chapter XI Diseases of the digestive system,Dental caries,MEGF9,Multiple epidermal growth factor-like domains protein 9,23178,110,0.76 [0.32-1.79],0.535457958858399
Chapter XI Diseases of the digestive system,Dental caries,MELTF,Melanotransferrin,19920,98,0.88 [0.46-1.67],0.6861386153259355
Chapter XI Diseases of the digestive system,Dental caries,MENT,Protein MENT,19466,95,1.13 [0.49-2.58],0.777523118009845
Chapter XI Diseases of the digestive system,Dental caries,MEP1A,Meprin A subunit alpha,19855,99,1.19 [0.94-1.52],0.1518021906489224
Chapter XI Diseases of the digestive system,Dental caries,MEP1B,Meprin A subunit beta,22968,108,0.95 [0.82-1.09],0.4502507474275886
Chapter XI Diseases of the digestive system,Dental caries,MEPE,Matrix extracellular phosphoglycoprotein,22933,108,0.92 [0.46-1.85],0.8192382343172135
Chapter XI Diseases of the digestive system,Dental caries,MERTK,Tyrosine-protein kinase Mer,23240,110,1.51 [0.78-2.90],0.2203683821988898
Chapter XI Diseases of the digestive system,Dental caries,MESD,LRP chaperone MESD,22973,111,1.05 [0.92-1.21],0.4668659574052238
Chapter XI Diseases of the digestive system,Dental caries,MET,Hepatocyte growth factor receptor,23026,110,1.10 [0.46-2.60],0.8366729014269139
Chapter XI Diseases of the digestive system,Dental caries,METAP1,Methionine aminopeptidase 1,22466,105,1.13 [0.63-2.01],0.6890659422061627
Chapter XI Diseases of the digestive system,Dental caries,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22948,108,1.06 [0.86-1.30],0.5698024137086182
Chapter XI Diseases of the digestive system,Dental caries,METAP2,Methionine aminopeptidase 2,23145,111,1.21 [0.89-1.65],0.2210025172285865
Chapter XI Diseases of the digestive system,Dental caries,MFAP3,Microfibril-associated glycoprotein 3,22553,109,0.84 [0.57-1.25],0.3947418096587061
Chapter XI Diseases of the digestive system,Dental caries,MFAP3L,Microfibrillar-associated protein 3-like,19388,96,1.08 [0.82-1.44],0.574403565417664
Chapter XI Diseases of the digestive system,Dental caries,MFAP4,Microfibril-associated glycoprotein 4,19466,95,1.54 [0.86-2.76],0.144029268542977
Chapter XI Diseases of the digestive system,Dental caries,MFAP5,Microfibrillar-associated protein 5,23253,111,1.89 [1.26-2.83],0.0021061842721237
Chapter XI Diseases of the digestive system,Dental caries,MFGE8,Lactadherin,22973,111,1.47 [1.04-2.08],0.028104186903016
Chapter XI Diseases of the digestive system,Dental caries,MGLL,Monoglyceride lipase,23016,108,0.98 [0.81-1.19],0.8266584727153553
Chapter XI Diseases of the digestive system,Dental caries,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22948,108,1.05 [0.91-1.21],0.5060374730855705
Chapter XI Diseases of the digestive system,Dental caries,MIA,Melanoma-derived growth regulatory protein,23034,110,1.96 [1.32-2.90],0.0007545299034843
Chapter XI Diseases of the digestive system,Dental caries,MICALL2,MICAL-like protein 2,19388,96,1.30 [1.02-1.65],0.0327669261894788
Chapter XI Diseases of the digestive system,Dental caries,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22948,108,1.01 [0.90-1.14],0.8047074823277547
Chapter XI Diseases of the digestive system,Dental caries,MIF,Macrophage migration inhibitory factor,22928,110,1.30 [1.01-1.68],0.045515679132265
Chapter XI Diseases of the digestive system,Dental caries,MILR1,Allergin-1,22571,104,1.19 [0.86-1.65],0.2890370963130247
Chapter XI Diseases of the digestive system,Dental caries,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19847,99,1.11 [0.93-1.33],0.2551652220567243
Chapter XI Diseases of the digestive system,Dental caries,MINK1,Misshapen-like kinase 1,19873,97,1.17 [0.94-1.44],0.1547230731661457
Chapter XI Diseases of the digestive system,Dental caries,MITD1,MIT domain-containing protein 1,22770,107,1.09 [0.92-1.31],0.3219317154315042
Chapter XI Diseases of the digestive system,Dental caries,MKI67,Proliferation marker protein Ki-67,19334,96,1.30 [0.91-1.86],0.1536553727433504
Chapter XI Diseases of the digestive system,Dental caries,MLLT1,Protein ENL,19227,97,0.95 [0.70-1.29],0.7564377904026123
