Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MCAM,Cell surface glycoprotein MUC18,27777,55,0.44 [0.22-0.88],0.0195288403791904
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24088,51,0.95 [0.50-1.81],0.886249044791457
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MCEMP1,Mast cell-expressed membrane protein 1,23442,51,0.76 [0.55-1.04],0.0870841445057974
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MCFD2,Multiple coagulation factor deficiency protein 2,27563,53,0.54 [0.30-0.96],0.0355411922758523
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MCTS1,Malignant T-cell-amplified sequence 1,24002,51,0.23 [0.06-0.87],0.0303957946349743
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27487,54,0.78 [0.56-1.10],0.1578688737194307
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MDH1,"Malate dehydrogenase, cytoplasmic",23995,50,0.54 [0.26-1.11],0.0915509647629417
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MDK,Midkine,27700,53,0.84 [0.52-1.37],0.4904493877743501
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MDM1,Nuclear protein MDM1,23453,51,1.24 [0.53-2.88],0.6148752469594827
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23505,50,0.96 [0.71-1.29],0.7789425968061294
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MED18,Mediator of RNA polymerase II transcription subunit 18,27032,55,0.88 [0.64-1.21],0.4333021181869433
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MED21,Mediator of RNA polymerase II transcription subunit 21,23361,49,0.85 [0.45-1.59],0.6110242048743405
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEGF10,Multiple epidermal growth factor-like domains protein 10,27683,53,0.61 [0.32-1.17],0.1398663704029511
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEGF11,Multiple epidermal growth factor-like domains protein 11,23361,49,0.92 [0.39-2.16],0.8425702817166475
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEGF9,Multiple epidermal growth factor-like domains protein 9,27928,55,,
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MELTF,Melanotransferrin,24129,50,0.53 [0.21-1.30],0.1650485333149345
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MENT,Protein MENT,23616,51,0.77 [0.23-2.57],0.6706757252430813
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEP1A,Meprin A subunit alpha,24002,51,1.35 [0.95-1.93],0.0956748315606953
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEP1B,Meprin A subunit beta,27680,53,0.94 [0.77-1.14],0.5217764932811432
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MEPE,Matrix extracellular phosphoglycoprotein,27683,53,1.19 [0.48-2.95],0.7103431320952025
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MERTK,Tyrosine-protein kinase Mer,27968,55,0.52 [0.21-1.25],0.1415646459853665
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MESD,LRP chaperone MESD,27684,54,0.89 [0.73-1.08],0.2371015333486578
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MET,Hepatocyte growth factor receptor,27754,54,0.17 [0.05-0.52],0.0020606920452282
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",METAP1,Methionine aminopeptidase 1,26998,51,1.02 [0.45-2.33],0.957468642473705
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27633,51,0.98 [0.72-1.32],0.8730197171068818
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",METAP2,Methionine aminopeptidase 2,27864,55,0.85 [0.57-1.28],0.4463946959585116
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MFAP3,Microfibril-associated glycoprotein 3,27173,54,1.05 [0.66-1.68],0.8378705389400283
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MFAP3L,Microfibrillar-associated protein 3-like,23453,51,1.31 [0.99-1.74],0.0620557460470244
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MFAP4,Microfibril-associated glycoprotein 4,23616,51,0.43 [0.19-1.01],0.0524727266871642
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MFAP5,Microfibrillar-associated protein 5,28018,55,0.73 [0.41-1.28],0.2717730936272294
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MFGE8,Lactadherin,27684,54,0.62 [0.35-1.09],0.0960797413365479
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MGLL,Monoglyceride lipase,27770,53,0.84 [0.64-1.09],0.18802796556829
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MGMT,Methylated-DNA--protein-cysteine methyltransferase,27633,51,0.95 [0.78-1.16],0.6196276336790968
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MIA,Melanoma-derived growth regulatory protein,27778,53,0.52 [0.27-1.00],0.0491872246787751
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MICALL2,MICAL-like protein 2,23453,51,0.72 [0.46-1.15],0.1671472301378302
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27633,51,1.02 [0.87-1.21],0.7781820708170621
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MIF,Macrophage migration inhibitory factor,27645,54,0.71 [0.50-1.00],0.0507960170484255
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MILR1,Allergin-1,27127,52,1.02 [0.63-1.65],0.9454910886657036
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23992,51,0.95 [0.74-1.21],0.6593152702889424
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MINK1,Misshapen-like kinase 1,24070,51,0.83 [0.63-1.11],0.2044730650902723
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MITD1,MIT domain-containing protein 1,27487,54,0.93 [0.72-1.18],0.5363822977324281
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MKI67,Proliferation marker protein Ki-67,23442,51,0.96 [0.48-1.93],0.910562054076102
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MLLT1,Protein ENL,23252,50,1.08 [0.75-1.55],0.6964646538834289
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MLN,Promotilin,27633,51,0.84 [0.63-1.10],0.2013931858218122
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MME,Neprilysin,27560,54,0.85 [0.63-1.16],0.3099893360965123
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP1,Interstitial collagenase,26616,54,0.96 [0.74-1.25],0.7618393790072625
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP10,Stromelysin-2,27642,53,0.81 [0.53-1.24],0.3318782812101583
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP12,Macrophage metalloelastase,27689,55,0.72 [0.46-1.13],0.1504180590483424
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP13,Collagenase 3,26998,51,0.85 [0.40-1.79],0.6630672125742852
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP15,Matrix metalloproteinase-15,24129,50,1.09 [0.68-1.77],0.7128065716894231
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP3,Stromelysin-1,27684,54,0.80 [0.48-1.34],0.3995880628857411
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP7,Matrilysin,27126,54,1.01 [0.61-1.68],0.9651653816128772
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP8,Neutrophil collagenase,27872,55,0.80 [0.58-1.09],0.158607743755109
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMP9,Matrix metalloproteinase-9,27635,54,0.71 [0.48-1.06],0.090901643957153
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23361,49,0.74 [0.40-1.36],0.3327759782393101
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MN1,Transcriptional activator MN1,23453,51,0.88 [0.53-1.45],0.60667296856005
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MNAT1,CDK-activating kinase assembly factor MAT1,23675,51,0.85 [0.44-1.65],0.6306125810386822
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MNDA,Myeloid cell nuclear differentiation antigen,27639,53,1.09 [0.87-1.35],0.4678922094797937
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MOCS2,Molybdopterin synthase catalytic subunit,23616,51,0.76 [0.49-1.16],0.2000925360019468
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MOG,Myelin-oligodendrocyte glycoprotein,27913,55,0.60 [0.29-1.24],0.170410668331558
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MORC3,MORC family CW-type zinc finger protein 3,24070,51,0.75 [0.26-2.14],0.5915922033187873
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MORF4L1,Mortality factor 4-like protein 1,23675,51,0.84 [0.41-1.74],0.6365643863091996
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MORF4L2,Mortality factor 4-like protein 2,23252,50,0.99 [0.47-2.06],0.9728503738831032
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MORN4,MORN repeat-containing protein 4,23252,50,1.03 [0.74-1.44],0.8627092575198013
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MPHOSPH8,M-phase phosphoprotein 8,27173,54,0.71 [0.50-1.00],0.0516563232451394
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MPI,Mannose-6-phosphate isomerase,27560,54,0.83 [0.62-1.10],0.1965440989758594
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27770,53,0.86 [0.63-1.16],0.3157566211863583
