Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",21982,100,0.77 [0.54-1.09],0.1445401451215647
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",22524,100,0.79 [0.48-1.29],0.3437554870719517
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",25757,121,0.98 [0.83-1.16],0.832522017588879
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INSL3,Insulin-like 3,22503,99,1.09 [0.78-1.53],0.6023071700943293
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INSL4,Early placenta insulin-like peptide,22430,101,0.74 [0.47-1.17],0.1968424143787395
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INSL5,Insulin-like peptide INSL5,22434,100,0.64 [0.50-0.81],0.0002648814006958
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INSR,Insulin receptor,21912,96,2.08 [0.67-6.48],0.206750251346281
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IPCEF1,Interactor protein for cytohesin exchange factors 1,25652,119,1.01 [0.84-1.21],0.950297099904458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IQGAP2,Ras GTPase-activating-like protein IQGAP2,25757,121,1.25 [0.95-1.65],0.1121727896095088
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",25392,114,0.90 [0.74-1.10],0.3147929493138084
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IRAK1,Interleukin-1 receptor-associated kinase 1,25364,119,1.03 [0.81-1.30],0.8108157281073337
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IRAK4,Interleukin-1 receptor-associated kinase 4,25830,121,1.07 [0.92-1.25],0.3877438595830371
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,24885,115,1.51 [0.98-2.33],0.0641720404216783
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ISM1,Isthmin-1,25830,121,1.24 [0.82-1.86],0.3076626629572625
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ISM2,Isthmin-2,22548,101,1.22 [0.84-1.77],0.3063534888810576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IST1,IST1 homolog,22275,100,1.11 [0.91-1.34],0.308015143596429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGA11,Integrin alpha-11,25830,121,0.90 [0.56-1.44],0.6658142134451905
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGA2,Integrin alpha-2,22063,98,1.06 [0.60-1.89],0.8334787428417975
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGA5,Integrin alpha-5,25867,122,3.31 [1.82-5.99],8.241399678200046e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGA6,Integrin alpha-6,25830,121,1.10 [0.82-1.47],0.5411772137337567
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGAL,Integrin alpha-L,21912,96,1.54 [0.96-2.47],0.074207255403988
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGAM,Integrin alpha-M,25867,122,1.58 [0.97-2.58],0.067898391024654
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGAV,Integrin alpha-V,26090,122,1.37 [0.51-3.70],0.5293795364015463
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGAX,Integrin alpha-X,22131,98,1.26 [0.94-1.69],0.1194640406834558
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB1,Integrin beta-1,25831,117,1.81 [0.92-3.56],0.085678889180621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB1BP1,Integrin beta-1-binding protein 1,25260,120,0.97 [0.66-1.43],0.866898238346014
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB1BP2,Integrin beta-1-binding protein 2,25392,114,1.11 [0.96-1.30],0.1636966154889199
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB2,Integrin beta-2,25710,118,1.55 [0.89-2.72],0.1228482528899154
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB5,Integrin beta-5,25964,121,1.30 [0.86-1.96],0.208152545642561
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB6,Integrin beta-6,25364,119,0.92 [0.53-1.58],0.7573028424383361
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGB7,Integrin beta-7,26090,122,1.56 [1.14-2.14],0.0060675854192924
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITGBL1,Integrin beta-like protein 1,22548,101,2.24 [1.46-3.43],0.0002005628632756
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,22597,100,0.65 [0.23-1.83],0.4170358740141783
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25958,118,1.34 [0.86-2.08],0.1949686421374598
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22597,100,0.69 [0.33-1.47],0.3389972824625444
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,22430,101,1.24 [0.86-1.79],0.24828749648605
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITM2A,Integral membrane protein 2A,25830,121,0.90 [0.68-1.18],0.4364313852101827
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITPA,Inosine triphosphate pyrophosphatase,21841,98,1.14 [0.86-1.51],0.3734175886744585
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",21982,100,0.99 [0.76-1.31],0.9650384278678524
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",21821,98,0.94 [0.61-1.45],0.7748940503400815
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",25235,116,0.89 [0.63-1.26],0.5047922008182992
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IZUMO1,Izumo sperm-egg fusion protein 1,21730,94,0.88 [0.56-1.38],0.5840448114499781
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JAM2,Junctional adhesion molecule B,26093,122,1.48 [0.82-2.69],0.1973172211287633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JAM3,Junctional adhesion molecule C,22063,98,1.14 [0.79-1.66],0.483345074905707
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JCHAIN,Immunoglobulin J chain,25364,119,1.09 [0.84-1.42],0.5052895065207916
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,21730,94,0.81 [0.55-1.20],0.2997708647139083
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JPT2,Jupiter microtubule associated homolog 2,22434,100,1.17 [0.94-1.46],0.1609754790028988
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",JUN,Transcription factor AP-1,25364,119,0.97 [0.70-1.34],0.8325166295803468
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25757,121,1.55 [1.06-2.26],0.0241627441937908
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KAZN,Kazrin,22434,100,1.08 [0.90-1.30],0.4123112486653931
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KCNC4,Potassium voltage-gated channel subfamily C member 4,21821,98,1.12 [0.82-1.52],0.4729044892939212
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KCNH2,Potassium voltage-gated channel subfamily H member 2,21929,94,1.18 [0.95-1.45],0.1331315852728981
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KCNIP4,Kv channel-interacting protein 4,25235,116,1.03 [0.75-1.42],0.8319673668900966
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KCTD5,BTB/POZ domain-containing protein KCTD5,22079,98,1.15 [0.76-1.74],0.5192934388907475
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KDM3A,Lysine-specific demethylase 3A,21912,96,0.95 [0.76-1.19],0.6619238737755508
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KDR,Vascular endothelial growth factor receptor 2,25964,121,0.84 [0.45-1.57],0.5945900238250768
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KEL,Kell blood group glycoprotein,25235,116,1.13 [0.72-1.80],0.5895759008027266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KHDC3L,KH domain-containing protein 3,21730,94,1.08 [0.83-1.41],0.571832008348462
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KHK,Ketohexokinase,21982,100,1.25 [0.92-1.68],0.148550290295214
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIAA0319,Dyslexia-associated protein KIAA0319,22503,99,0.96 [0.51-1.80],0.90239410625418
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIAA1549,UPF0606 protein KIAA1549,22131,98,0.90 [0.69-1.19],0.4694804132632941
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIAA1549L,UPF0606 protein KIAA1549L,22131,98,1.26 [0.68-2.33],0.4641049163065129
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIAA2013,Uncharacterized protein KIAA2013,22430,101,1.05 [0.76-1.43],0.7805731277827012
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIF1C,Kinesin-like protein KIF1C,21841,98,1.16 [0.72-1.86],0.5427545136192238
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIF20B,Kinesin-like protein KIF20B,21821,98,1.22 [0.99-1.50],0.0577951765507426
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIF22,Kinesin-like protein KIF22,21841,98,0.93 [0.79-1.09],0.3727736382322409
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIFBP,KIF-binding protein,25757,121,1.12 [0.92-1.36],0.2794817279477211
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22430,101,0.91 [0.73-1.14],0.4051930947964278
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25260,120,1.10 [0.90-1.36],0.3579180894514312
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,22434,100,0.98 [0.87-1.09],0.672814447276785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25260,120,1.00 [0.88-1.14],0.99915526131553
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,21730,94,0.99 [0.78-1.25],0.9275409980579225
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIRREL1,Kin of IRRE-like protein 1,21821,98,1.15 [0.88-1.50],0.2913594670354341
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIRREL2,Kin of IRRE-like protein 2,25235,116,1.23 [0.82-1.84],0.3269004408193972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KIT,Mast/stem cell growth factor receptor Kit,25913,118,1.18 [0.69-2.04],0.5458286140987678
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KITLG,Kit ligand,25873,118,0.98 [0.63-1.52],0.9178216022397856
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLB,Beta-klotho,25235,116,1.14 [0.92-1.42],0.2354642213495233
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLF4,Krueppel-like factor 4,21821,98,0.96 [0.58-1.58],0.8656915187124823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLHL41,Kelch-like protein 41,22524,100,0.98 [0.66-1.48],0.9387440996667586
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK1,Kallikrein-1,25609,119,1.07 [0.95-1.21],0.2767050649844926
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK10,Kallikrein-10,25876,121,0.81 [0.54-1.22],0.3201424112176
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK11,Kallikrein-11,25716,120,1.09 [0.64-1.85],0.750489595181138
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK12,Kallikrein-12,25260,120,1.15 [1.02-1.30],0.0218197487597788
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK13,Kallikrein-13,25309,119,1.21 [0.84-1.75],0.2953989274764552
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK14,Kallikrein-14,26090,122,1.08 [0.77-1.52],0.6601888458163827
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK15,Kallikrein-15,22394,101,1.26 [0.88-1.81],0.203007209757992
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK3,Prostate-specific antigen,22548,101,1.11 [0.81-1.54],0.5106278093454855
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK4,Kallikrein-4,26090,122,0.84 [0.63-1.10],0.2003669329940334
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK6,Kallikrein-6,25924,121,0.91 [0.54-1.54],0.7156247989652877
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK7,Kallikrein-7,21474,97,0.50 [0.30-0.85],0.0097592765419524
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLK8,Kallikrein-8,25011,120,0.94 [0.59-1.49],0.7929196629442448
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLKB1,Plasma kallikrein,22138,99,0.55 [0.26-1.16],0.1180901553900899
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLRB1,Killer cell lectin-like receptor subfamily B member 1,26145,120,1.01 [0.66-1.55],0.9735553969293904
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLRC1,NKG2-A/NKG2-B type II integral membrane protein,21821,98,0.69 [0.46-1.04],0.0775790897321442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLRD1,Natural killer cells antigen CD94,26145,120,0.93 [0.65-1.32],0.688224165429578
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLRF1,Killer cell lectin-like receptor subfamily F member 1,21912,96,0.49 [0.27-0.87],0.0149567777992473
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KLRK1,NKG2-D type II integral membrane protein,22503,99,0.82 [0.55-1.23],0.330463516591202
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT14,"Keratin, type I cytoskeletal 14",24418,116,1.19 [0.70-2.02],0.5160217497534836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT17,"Keratin, type I cytoskeletal 17",21841,98,0.89 [0.52-1.53],0.6845364341107809
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT18,"Keratin, type I cytoskeletal 18",25757,121,1.26 [1.05-1.52],0.0137758393848275
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT19,"Keratin, type I cytoskeletal 19",25791,121,1.34 [1.08-1.65],0.0074282903905627
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT5,"Keratin, type II cytoskeletal 5",25235,116,1.24 [0.90-1.71],0.1953833231523265
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT6C,"Keratin, type II cytoskeletal 6C",21841,98,0.76 [0.43-1.34],0.3483434403013339
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KRT8,"Keratin, type II cytoskeletal 8",21821,98,1.23 [0.99-1.53],0.0619205617724555
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KYAT1,Kynurenine--oxoglutarate transaminase 1,25829,118,1.27 [0.97-1.67],0.0868883321227424
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",KYNU,Kynureninase,26145,120,1.22 [0.86-1.72],0.2619326467996751
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",L1CAM,Neural cell adhesion molecule L1,25964,121,0.94 [0.54-1.65],0.8313384607675648
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22555,102,1.11 [0.90-1.36],0.3273323301461742
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LACRT,Extracellular glycoprotein lacritin,22386,100,0.75 [0.49-1.15],0.1808215563448922
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LACTB2,Endoribonuclease LACTB2,25873,118,1.12 [0.88-1.43],0.3425228055687537
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAG3,Lymphocyte activation gene 3 protein,25757,121,1.74 [1.25-2.41],0.0010373104208119
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25864,121,1.45 [0.98-2.15],0.0665786575984416
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25692,119,1.12 [0.95-1.32],0.1715732877976499
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMA1,Laminin subunit alpha-1,21841,98,0.96 [0.66-1.38],0.8193597396795377
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMA4,Laminin subunit alpha-4,25990,121,1.44 [0.90-2.30],0.1317080212464728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMB1,Laminin subunit beta-1,21982,100,1.46 [0.76-2.80],0.2554684903683836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMP1,Lysosome-associated membrane glycoprotein 1,21901,100,1.14 [0.64-2.05],0.652291477529615
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMP2,Lysosome-associated membrane glycoprotein 2,25070,120,0.97 [0.40-2.35],0.9468503759347724
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMP3,Lysosome-associated membrane glycoprotein 3,26106,120,1.45 [1.08-1.95],0.0130506938949775
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",LAMTOR5,Ragulator complex protein LAMTOR5,22430,101,1.24 [0.83-1.86],0.2837082057130073
