Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NLGN1,Neuroligin-1,17692,65,1.01 [0.71-1.42],0.9695724540199768
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NLGN2,Neuroligin-2,17594,62,1.05 [0.65-1.72],0.8301158882461309
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NME1,Nucleoside diphosphate kinase A,17689,67,0.85 [0.28-2.58],0.7744707343560067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NME3,Nucleoside diphosphate kinase 3,20865,77,1.09 [0.47-2.54],0.8390071228561443
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMI,N-myc-interactor,18021,64,0.87 [0.61-1.23],0.4345677464919392
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,20705,79,1.11 [0.86-1.42],0.418984226656812
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMRK2,Nicotinamide riboside kinase 2,17533,65,1.46 [1.01-2.09],0.0431753383203726
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18164,67,1.23 [0.91-1.65],0.1704394424513227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOMO1,Nodal modulator 1,20840,79,0.99 [0.43-2.31],0.987910477078628
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOP56,Nucleolar protein 56,17606,64,1.03 [0.83-1.28],0.7734518638096531
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS1,"Nitric oxide synthase, brain",20334,77,1.28 [0.86-1.90],0.2286387656020395
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS2,"Nitric oxide synthase, inducible",17606,64,0.94 [0.50-1.77],0.8564420032662293
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS3,"Nitric oxide synthase, endothelial",20334,77,1.10 [0.77-1.57],0.5962521335184889
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH1,Neurogenic locus notch homolog protein 1,21084,77,1.05 [0.29-3.81],0.9444838934076604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH2,Neurogenic locus notch homolog protein 2,18172,68,2.00 [0.78-5.10],0.1481894585544739
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH3,Neurogenic locus notch homolog protein 3,21084,77,0.53 [0.30-0.94],0.0297434752966528
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPC2,NPC intracellular cholesterol transporter 2,17870,66,1.45 [0.76-2.76],0.2577940184312377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPDC1,Neural proliferation differentiation and control protein 1,20813,79,1.09 [0.58-2.08],0.7842033481055297
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPHS1,Nephrin,17689,67,0.81 [0.40-1.66],0.5660535151938517
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPHS2,Podocin,17689,67,1.09 [0.89-1.33],0.3927522310404557
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPL,N-acetylneuraminate lyase,18189,67,1.50 [0.93-2.42],0.0942924697688055
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPPB,Natriuretic peptides B,20451,77,1.02 [0.87-1.19],0.8009519432050157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPPC,C-type natriuretic peptide,20789,78,1.14 [0.72-1.79],0.5845627598536637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPR1,Atrial natriuretic peptide receptor 1,17606,64,1.31 [0.76-2.24],0.3346792701260396
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTN,Neuroplastin,20361,80,1.06 [0.85-1.31],0.6234467981537273
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTX1,Neuronal pentraxin-1,20840,79,0.70 [0.42-1.17],0.1760922015183254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTX2,Neuronal pentraxin-2,18172,68,0.87 [0.43-1.76],0.70065302342101
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTXR,Neuronal pentraxin receptor,20813,79,0.98 [0.55-1.75],0.9555212440585616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPY,Pro-neuropeptide Y,21014,80,0.93 [0.69-1.25],0.6347953964809789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRCAM,Neuronal cell adhesion molecule,20813,79,0.82 [0.40-1.68],0.593562011521463
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRGN,Neurogranin,18192,68,1.13 [0.87-1.45],0.3570329103240294
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRN1,Neuritin,18164,67,0.94 [0.48-1.85],0.8609826456909864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRP1,Neuropilin-1,20933,78,1.31 [0.65-2.67],0.4515959564823472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRP2,Neuropilin-2,20840,79,0.94 [0.47-1.90],0.8716581735286105
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRTN,Neurturin,20433,76,1.12 [0.76-1.64],0.5703725430992569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRXN3,Neurexin-3,17692,65,0.75 [0.33-1.68],0.4821805688574745
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NSFL1C,NSFL1 cofactor p47,21020,80,1.24 [0.93-1.66],0.1455654582029274
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18189,67,1.04 [0.76-1.43],0.7960626189309369
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C1A,Cytosolic 5'-nucleotidase 1A,18159,68,1.39 [0.78-2.50],0.2656788391587725
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C3A,Cytosolic 5'-nucleotidase 3A,20760,78,1.08 [0.86-1.35],0.5272100214835542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5E,5'-nucleotidase,20905,81,0.93 [0.65-1.32],0.6860141279350118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTF3,Neurotrophin-3,20789,78,1.27 [0.76-2.12],0.3674762495959948
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTF4,Neurotrophin-4,20361,80,1.21 [0.82-1.81],0.3384095978966182
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTRK2,BDNF/NT-3 growth factors receptor,20813,79,0.66 [0.31-1.44],0.298965336467102
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTRK3,NT-3 growth factor receptor,21020,80,1.34 [0.55-3.28],0.515874587957399
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTproBNP,N-terminal prohormone of brain natriuretic peptide,20813,79,1.13 [0.93-1.36],0.2221507503487361
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUB1,NEDD8 ultimate buster 1,20789,78,1.12 [0.89-1.42],0.3249784043898696
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18088,66,1.17 [0.94-1.45],0.1596383519666191
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUCB2,Nucleobindin-2,20981,79,1.45 [0.87-2.40],0.1554267657340887
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDC,Nuclear migration protein nudC,21053,79,1.18 [0.86-1.63],0.3020615719900336
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,17720,65,1.00 [0.41-2.47],0.9980502445538016
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,17606,64,1.09 [0.70-1.68],0.7068549445432384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT16,U8 snoRNA-decapping enzyme,18063,66,1.09 [0.83-1.42],0.541752359208034
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],20762,79,1.23 [0.90-1.68],0.1875693595213905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT5,ADP-sugar pyrophosphatase,20840,79,1.25 [0.86-1.81],0.2459110111760455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUMB,Protein numb homolog,17689,67,1.05 [0.79-1.39],0.7404777073590564
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUP50,Nuclear pore complex protein Nup50,17606,64,0.72 [0.31-1.68],0.4411285605597472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPE4,NXPE family member 4,17606,64,1.43 [0.86-2.36],0.1661337859669648
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPH1,Neurexophilin-1,20334,77,0.86 [0.50-1.51],0.6099617171682978
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPH3,Neurexophilin-3,17689,67,0.39 [0.19-0.81],0.0114200732664904
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OBP2B,Odorant-binding protein 2b,20630,79,1.10 [0.81-1.49],0.557512978695562
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OCLN,Occludin,18164,67,1.21 [0.72-2.01],0.4707094327056591
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ODAM,Odontogenic ameloblast-associated protein,20303,77,1.18 [0.84-1.65],0.3365405693720817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OFD1,Oral-facial-digital syndrome 1 protein,17830,67,1.19 [0.90-1.58],0.2195735694472953
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OGA,Protein O-GlcNAcase,18094,66,1.20 [0.86-1.67],0.2780368515378469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OGFR,Opioid growth factor receptor,20762,79,1.82 [1.03-3.21],0.0382268322683758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OGN,Mimecan,20840,79,0.78 [0.47-1.29],0.3332206783505592
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,17830,67,0.96 [0.65-1.42],0.822858913204789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OLFM4,Olfactomedin-4,17137,63,1.03 [0.84-1.26],0.7758745183482149
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OLR1,Oxidized low-density lipoprotein receptor 1,20600,78,1.06 [0.77-1.47],0.7076062273143744
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OMD,Osteomodulin,20929,78,0.87 [0.56-1.33],0.5146637968788823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OMG,Oligodendrocyte-myelin glycoprotein,20762,79,0.78 [0.57-1.06],0.1157928059670212
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OMP,Olfactory marker protein,17594,62,0.74 [0.42-1.30],0.2962312697322661
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OPHN1,Oligophrenin-1,18159,68,1.04 [0.83-1.29],0.7321089532964162
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OPLAH,5-oxoprolinase,17720,65,1.20 [0.86-1.69],0.2878591587402728
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OPTC,Opticin,20762,79,1.42 [1.02-1.97],0.0370936928510894
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ORM1,Alpha-1-acid glycoprotein 1,18155,68,0.70 [0.22-2.25],0.5449371129726064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OSBPL2,Oxysterol-binding protein-related protein 2,18159,68,1.04 [0.60-1.80],0.8839333066104026
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OSCAR,Osteoclast-associated immunoglobulin-like receptor,20865,77,0.94 [0.52-1.71],0.8429827676691124
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OSM,Oncostatin-M,20681,78,1.31 [1.00-1.71],0.051234895830074
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OSMR,Oncostatin-M-specific receptor subunit beta,20933,78,2.95 [1.18-7.39],0.0211016066777481
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OSTN,Osteocrin,17692,65,1.31 [0.89-1.94],0.1679821517305074
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OTOA,Otoancorin,17594,62,0.66 [0.36-1.20],0.1726601819353528
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OTUD6B,Deubiquitinase OTUD6B,18094,66,1.21 [0.82-1.80],0.3343437659038062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OTUD7B,OTU domain-containing protein 7B,18164,67,1.14 [0.79-1.63],0.4865946554095164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",17720,65,1.24 [0.89-1.73],0.2080915542179862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OXT,Oxytocin-neurophysin 1,21020,80,1.01 [0.87-1.17],0.8920875842321004
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,P4HB,Protein disulfide-isomerase,20729,81,1.29 [0.78-2.13],0.3205121554150002
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PACS2,Phosphofurin acidic cluster sorting protein 2,17606,64,1.09 [0.74-1.60],0.6578228541663058
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PADI2,Protein-arginine deiminase type-2,20433,76,0.97 [0.67-1.41],0.8666695849657025
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PADI4,Protein-arginine deiminase type-4,20303,77,1.03 [0.78-1.34],0.8464845684938528
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAEP,Glycodelin,20705,79,1.01 [0.86-1.19],0.8847635386516048
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18164,67,0.94 [0.74-1.18],0.5721892829199124
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",17830,67,1.04 [0.65-1.67],0.8677822257182013
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,20451,77,1.24 [0.89-1.73],0.2074150238621863
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAGR1,PAXIP1-associated glutamate-rich protein 1,17720,65,1.20 [0.75-1.94],0.4432468241453834
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,17500,64,1.32 [0.88-2.00],0.1844217557177701
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAK4,Serine/threonine-protein kinase PAK 4,20334,77,1.25 [0.92-1.68],0.1490791523439061
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PALLD,Palladin,17689,67,0.67 [0.33-1.37],0.2769560553088613
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PALM,Paralemmin-1,18003,65,0.69 [0.32-1.48],0.3373177210609289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PALM2,Paralemmin-2,18159,68,1.03 [0.55-1.93],0.9250098949520252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PALM3,Paralemmin-3,17606,64,0.97 [0.68-1.38],0.8551154404836214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAM,Peptidyl-glycine alpha-amidating monooxygenase,20969,77,0.87 [0.43-1.76],0.6988039093543058
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAMR1,Inactive serine protease PAMR1,20840,79,0.91 [0.45-1.86],0.7938408069313225
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAPPA,Pappalysin-1,20433,76,1.45 [0.95-2.20],0.082748409780943
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PARD3,Partitioning defective 3 homolog,17830,67,1.17 [0.89-1.53],0.2583879722144503
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PARK7,Parkinson disease protein 7,20840,79,1.22 [0.84-1.76],0.2911100610417353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PARP1,Poly [ADP-ribose] polymerase 1,20789,78,1.23 [0.93-1.63],0.1415609176511073
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PAXX,Protein PAXX,17800,67,1.59 [1.00-2.52],0.0509593068274325
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PBK,Lymphokine-activated killer T-cell-originated protein kinase,17533,65,1.59 [0.75-3.39],0.2298788058179733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PBLD,Phenazine biosynthesis-like domain-containing protein,20334,77,1.25 [0.85-1.84],0.2535004344271734
