Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IKBKG,NF-kappa-B essential modulator,23602,61,1.07 [0.84-1.38],0.5764510260511602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IKZF2,Zinc finger protein Helios,23084,59,0.99 [0.77-1.28],0.952277385925486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL10,Interleukin-10,23162,59,0.94 [0.70-1.25],0.673817284843918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL10RA,Interleukin-10 receptor subunit alpha,23162,59,0.88 [0.56-1.37],0.5716904419399054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL10RB,Interleukin-10 receptor subunit beta,23764,61,1.39 [0.66-2.91],0.3851703394867669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL11,Interleukin-11,23162,59,1.02 [0.71-1.45],0.9297870433797296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL12A_IL12B,Interleukin-12,23565,61,1.06 [0.80-1.41],0.678544131525315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL12B,Interleukin-12 subunit beta,23879,61,1.05 [0.69-1.58],0.8224479508686632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL12RB1,Interleukin-12 receptor subunit beta-1,23162,59,1.04 [0.57-1.92],0.8946261231901884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL12RB2,Interleukin-12 receptor subunit beta-2,20014,51,1.04 [0.55-1.98],0.9037267979118664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL13,Interleukin-13,23162,59,1.10 [0.73-1.66],0.6524324648424787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL13RA1,Interleukin-13 receptor subunit alpha-1,23361,58,1.46 [0.48-4.44],0.5007766647677498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL13RA2,Interleukin-13 receptor subunit alpha-2,19935,50,1.43 [0.57-3.55],0.4449152400415421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL15,Interleukin-15,23602,61,2.04 [1.12-3.71],0.0199319521912291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL15RA,Interleukin-15 receptor subunit alpha,23162,59,1.60 [0.83-3.06],0.1584424864177048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL16,Pro-interleukin-16,23879,61,1.50 [0.94-2.39],0.0873487675069563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17A,Interleukin-17A,23134,59,1.38 [0.90-2.11],0.1362641982068108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17C,Interleukin-17C,23162,59,1.19 [0.89-1.59],0.2393633104499385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17D,Interleukin-17D,23162,59,0.94 [0.46-1.93],0.8691728520468209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17F,Interleukin-17F,23162,59,1.14 [0.89-1.46],0.3015446771399341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17RA,Interleukin-17 receptor A,23643,60,0.80 [0.48-1.33],0.3891701259075423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL17RB,Interleukin-17 receptor B,23307,60,1.15 [0.75-1.76],0.5162033407783682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL18,Interleukin-18,23574,61,1.22 [0.78-1.92],0.3802012652894726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL18BP,Interleukin-18-binding protein,23722,58,1.77 [0.89-3.51],0.1015257042702014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL18R1,Interleukin-18 receptor 1,23879,61,1.85 [0.98-3.49],0.0595971318451206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL18RAP,Interleukin-18 receptor accessory protein,23332,57,1.04 [0.91-1.19],0.5433287976980132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL19,Interleukin-19,23053,56,1.08 [0.78-1.50],0.6308772954065387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1A,Interleukin-1 alpha,23162,59,0.81 [0.49-1.33],0.4012571856204909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1B,Interleukin-1 beta,23051,59,0.92 [0.60-1.39],0.6781330393740199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1R1,Interleukin-1 receptor type 1,23606,60,1.17 [0.44-3.13],0.7576000135015021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1R2,Interleukin-1 receptor type 2,23614,61,0.48 [0.16-1.42],0.1835821678166772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1RAP,Interleukin-1 receptor accessory protein,23643,60,1.35 [0.81-2.24],0.2508393738053724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1RL1,Interleukin-1 receptor-like 1,23847,59,1.56 [0.94-2.59],0.0863763956729758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1RL2,Interleukin-1 receptor-like 2,23162,59,0.87 [0.48-1.55],0.6279733374689211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL1RN,Interleukin-1 receptor antagonist protein,23611,61,1.19 [0.82-1.71],0.3577903800523396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL2,Interleukin-2,23162,59,0.74 [0.35-1.54],0.4225598012992554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL20,Interleukin-20,23162,59,1.39 [1.03-1.88],0.0327305731852856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL20RA,Interleukin-20 receptor subunit alpha,23162,59,1.30 [0.89-1.91],0.1763771852692183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL20RB,Interleukin-20 receptor subunit beta,20014,51,1.43 [0.80-2.55],0.2248506094559857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL21R,Interleukin-21 receptor,20014,51,1.32 [0.93-1.86],0.1230097944473409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL22,Interleukin-22,20485,52,1.19 [0.83-1.71],0.3325657772457046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL22RA1,Interleukin-22 receptor subunit alpha-1,23162,59,1.12 [0.69-1.80],0.6514753276943029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL24,Interleukin-24,23162,59,0.94 [0.58-1.54],0.814834087438111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL25,Interleukin-25,19788,50,1.26 [0.59-2.69],0.5569182113004596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL2RA,Interleukin-2 receptor subunit alpha,23444,58,1.37 [0.80-2.36],0.2563020400863213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL2RB,Interleukin-2 receptor subunit beta,23162,59,1.10 [0.63-1.91],0.7391169529436028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL2RG,Cytokine receptor common subunit gamma,20485,52,1.35 [0.87-2.11],0.1805808274756281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL3,Interleukin-3,19854,50,1.43 [0.87-2.33],0.1560438079754806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL31,Interleukin-31,20014,51,0.91 [0.56-1.49],0.7190635491994983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL31RA,Interleukin-31 receptor subunit alpha,19931,51,1.34 [0.69-2.59],0.3914787555877269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL32,Interleukin-32,23602,61,0.91 [0.53-1.55],0.7232862276808216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL33,Interleukin-33,23162,59,1.00 [0.55-1.82],0.997002567112177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL34,Interleukin-34,23047,56,0.94 [0.49-1.81],0.8528271901489837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL36A,Interleukin-36 alpha,20014,51,1.34 [0.96-1.86],0.0850644306928639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL36G,Interleukin-36 gamma,19929,51,0.78 [0.50-1.24],0.301871960761387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL3RA,Interleukin-3 receptor subunit alpha,23162,59,0.63 [0.30-1.33],0.2218005336941809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL4,Interleukin-4,23162,59,0.88 [0.71-1.09],0.2463035427472856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL4R,Interleukin-4 receptor subunit alpha,23602,61,1.75 [1.01-3.02],0.0445510980034098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL5,Interleukin-5,23162,59,1.08 [0.94-1.25],0.2808319842093094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL5RA,Interleukin-5 receptor subunit alpha,23602,61,0.96 [0.64-1.45],0.8476871903830073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL6,Interleukin-6,23565,61,1.16 [0.89-1.51],0.2748763636969301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL6R,Interleukin-6 receptor subunit alpha,23485,58,0.55 [0.27-1.08],0.0840718361676263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL6ST,Interleukin-6 receptor subunit beta,23650,58,0.87 [0.23-3.26],0.8307634690921144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL7,Interleukin-7,23602,61,1.02 [0.72-1.45],0.9167058154134148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL7R,Interleukin-7 receptor subunit alpha,23643,60,0.83 [0.55-1.27],0.3997441571915618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IL9,Interleukin-9,20212,51,0.86 [0.51-1.47],0.5866907655010609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,23048,57,0.99 [0.65-1.50],0.9563142577602124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IMMT,MICOS complex subunit MIC60,20485,52,0.94 [0.51-1.73],0.8505944587985013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IMPA1,Inositol monophosphatase 1,23485,59,0.91 [0.62-1.33],0.6128494561899648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IMPACT,Protein IMPACT,20557,52,0.85 [0.53-1.36],0.48830698488334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IMPG1,Interphotoreceptor matrix proteoglycan 1,19935,50,0.70 [0.25-1.93],0.4893399009010241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ING1,Inhibitor of growth protein 1,23035,57,1.08 [0.65-1.79],0.777045524333325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INHBB,Inhibin beta B chain,20172,51,1.36 [0.84-2.21],0.2156774604646183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INHBC,Inhibin beta C chain,23643,60,1.50 [0.85-2.63],0.1577986826904017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INPP1,Inositol polyphosphate 1-phosphatase,23565,61,1.10 [0.73-1.66],0.6505331052009886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20076,50,1.07 [0.66-1.73],0.7862526499329461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20572,51,1.09 [0.61-1.95],0.7613507125233456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23565,61,1.06 [0.83-1.33],0.6526137926153228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INSL3,Insulin-like 3,20557,52,0.90 [0.59-1.38],0.6375726310301717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INSL4,Early placenta insulin-like peptide,20485,52,1.30 [0.95-1.77],0.1070377350890744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INSL5,Insulin-like peptide INSL5,20492,52,0.99 [0.74-1.31],0.9268918955579774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,INSR,Insulin receptor,20014,51,2.26 [0.48-10.56],0.3018680746244837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IPCEF1,Interactor protein for cytohesin exchange factors 1,23450,59,0.99 [0.76-1.29],0.9581757414128206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23565,61,0.97 [0.64-1.47],0.8867865312482198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",23196,58,1.10 [0.86-1.41],0.4318210397089391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IRAK1,Interleukin-1 receptor-associated kinase 1,23162,59,1.01 [0.72-1.41],0.9673087739802372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IRAK4,Interleukin-1 receptor-associated kinase 4,23602,61,0.96 [0.77-1.19],0.7121381105567055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22746,54,0.99 [0.52-1.91],0.9850195281895509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ISM1,Isthmin-1,23602,61,1.97 [1.20-3.24],0.0071270143195991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ISM2,Isthmin-2,20601,52,1.20 [0.71-2.03],0.4959189936482067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IST1,IST1 homolog,20346,52,1.06 [0.81-1.38],0.6866438645356042
