Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23318,39,0.63 [0.30-1.31],0.2163062792482266
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2,Microtubule-associated protein 2,24028,44,0.70 [0.35-1.40],0.3180267120974916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23960,44,0.65 [0.41-1.02],0.0585669482587045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27585,48,0.80 [0.63-1.03],0.0870817013175823
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26985,49,0.95 [0.74-1.24],0.7283322775490346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27390,49,0.83 [0.66-1.04],0.1050035036359664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK13,Mitogen-activated protein kinase 13,23206,41,1.04 [0.52-2.08],0.904413691524154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK9,Mitogen-activated protein kinase 9,27585,48,0.61 [0.34-1.10],0.1016967432581567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPKAPK2,MAP kinase-activated protein kinase 2,23633,43,0.69 [0.46-1.04],0.0769511189474028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPRE3,Microtubule-associated protein RP/EB family member 3,23206,41,0.99 [0.79-1.23],0.902647015187602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPT,Microtubule-associated protein tau,26956,47,1.36 [0.83-2.23],0.2206582372694497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MARCO,Macrophage receptor MARCO,27637,51,0.58 [0.23-1.46],0.2469763854214941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MARS1,"Methionine--tRNA ligase, cytoplasmic",23530,43,0.68 [0.48-0.97],0.0339854172665207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MASP1,Mannan-binding lectin serine protease 1,27390,49,0.53 [0.19-1.52],0.2368908209092285
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MATN2,Matrilin-2,27681,49,0.70 [0.30-1.64],0.4156526434244508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MATN3,Matrilin-3,27400,49,0.68 [0.31-1.48],0.3319711171688518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAVS,Mitochondrial antiviral-signaling protein,26985,49,0.92 [0.70-1.22],0.5799481112707392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAX,Protein max,26956,47,0.92 [0.71-1.18],0.4978505712802803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MB,Myoglobin,27973,51,1.24 [0.79-1.96],0.3453691672498489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MBL2,Mannose-binding protein C,23774,43,1.14 [0.86-1.50],0.3575165054128059
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCAM,Cell surface glycoprotein MUC18,27727,50,0.56 [0.27-1.16],0.11786596223766
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24044,44,0.39 [0.17-0.90],0.0273885099395136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCEMP1,Mast cell-expressed membrane protein 1,23399,44,0.93 [0.68-1.28],0.6584907647128695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCFD2,Multiple coagulation factor deficiency protein 2,27520,51,0.69 [0.39-1.24],0.2128052651057779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MCTS1,Malignant T-cell-amplified sequence 1,23960,44,0.75 [0.23-2.47],0.6370462475214156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27442,49,0.85 [0.60-1.22],0.3781394695631094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDH1,"Malate dehydrogenase, cytoplasmic",23955,43,0.49 [0.23-1.06],0.0692678911134894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDK,Midkine,27651,49,0.85 [0.51-1.41],0.5287820239615277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MDM1,Nuclear protein MDM1,23412,43,0.57 [0.22-1.52],0.265172907388072
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23467,43,0.67 [0.47-0.93],0.0175228242006684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MED18,Mediator of RNA polymerase II transcription subunit 18,26985,49,0.85 [0.61-1.19],0.355699516546033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MED21,Mediator of RNA polymerase II transcription subunit 21,23318,39,0.37 [0.14-0.97],0.0428376304055721
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF10,Multiple epidermal growth factor-like domains protein 10,27632,49,1.39 [0.72-2.69],0.3212909176995997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF11,Multiple epidermal growth factor-like domains protein 11,23318,39,1.03 [0.42-2.54],0.950129629897262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEGF9,Multiple epidermal growth factor-like domains protein 9,27883,51,0.99 [0.30-3.28],0.985256468679631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MELTF,Melanotransferrin,24083,44,1.67 [0.64-4.32],0.2915088661151043
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MENT,Protein MENT,23578,43,0.36 [0.10-1.27],0.1117828479380865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEP1A,Meprin A subunit alpha,23960,44,1.28 [0.87-1.89],0.2015821870146031
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEP1B,Meprin A subunit beta,27637,51,1.03 [0.84-1.27],0.7746326879339891
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MEPE,Matrix extracellular phosphoglycoprotein,27632,49,0.80 [0.33-1.93],0.6166798661986937
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MERTK,Tyrosine-protein kinase Mer,27918,50,1.33 [0.52-3.38],0.5465299651157884
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MESD,LRP chaperone MESD,27635,48,0.87 [0.71-1.07],0.1931421261238342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MET,Hepatocyte growth factor receptor,27711,51,0.64 [0.19-2.15],0.4698035271757078
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP1,Methionine aminopeptidase 1,26956,47,1.21 [0.54-2.74],0.6423648184647013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27585,48,0.77 [0.56-1.06],0.1138120908521858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP2,Methionine aminopeptidase 2,27818,50,0.65 [0.43-0.97],0.0365202357233069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP3,Microfibril-associated glycoprotein 3,27124,49,1.04 [0.64-1.71],0.8703443012289673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP3L,Microfibrillar-associated protein 3-like,23412,43,0.72 [0.40-1.30],0.2783315613230973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP4,Microfibril-associated glycoprotein 4,23578,43,0.89 [0.35-2.22],0.7964119415842719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP5,Microfibrillar-associated protein 5,27973,51,1.05 [0.58-1.92],0.8673945006497461
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFGE8,Lactadherin,27635,48,0.60 [0.32-1.10],0.0964439930954089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MGLL,Monoglyceride lipase,27719,49,0.83 [0.63-1.10],0.1875002351703255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27585,48,0.90 [0.73-1.10],0.2984134952911015
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MIA,Melanoma-derived growth regulatory protein,27730,49,1.00 [0.51-1.97],0.9966506180442868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MICALL2,MICAL-like protein 2,23412,43,0.89 [0.57-1.39],0.6079572671337893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27585,48,1.10 [0.90-1.33],0.3416804917414175
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MIF,Macrophage migration inhibitory factor,27596,48,0.71 [0.50-1.03],0.0683717904732754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MILR1,Allergin-1,27078,47,0.93 [0.55-1.56],0.7833378729465048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23946,44,0.78 [0.60-1.01],0.0644765190992716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MINK1,Misshapen-like kinase 1,24028,44,0.84 [0.62-1.14],0.254349118491704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MITD1,MIT domain-containing protein 1,27442,49,0.82 [0.63-1.05],0.1178688766077386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MKI67,Proliferation marker protein Ki-67,23399,44,1.28 [0.70-2.34],0.4140719484038718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MLLT1,Protein ENL,23206,41,0.90 [0.57-1.44],0.6650950319218818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MLN,Promotilin,27585,48,1.11 [0.83-1.47],0.487532099148066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MME,Neprilysin,27513,50,0.63 [0.44-0.90],0.0105493481257442
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP1,Interstitial collagenase,26567,48,1.03 [0.78-1.36],0.8542613031939019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP10,Stromelysin-2,27593,48,0.99 [0.65-1.52],0.9803184026643438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP12,Macrophage metalloelastase,27644,50,0.93 [0.58-1.49],0.7652658754520315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP13,Collagenase 3,26956,47,1.20 [0.55-2.62],0.6482846840319232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP15,Matrix metalloproteinase-15,24083,44,1.00 [0.56-1.78],0.9949103320474446
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP3,Stromelysin-1,27635,48,0.65 [0.38-1.14],0.1339882776043625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP7,Matrilysin,27077,49,0.70 [0.42-1.15],0.1611996553409893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP8,Neutrophil collagenase,27822,49,0.81 [0.58-1.14],0.2255677666354744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP9,Matrix metalloproteinase-9,27587,47,0.83 [0.55-1.26],0.377796178559717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23318,39,0.49 [0.24-1.01],0.0516474710640442
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MN1,Transcriptional activator MN1,23412,43,0.96 [0.57-1.61],0.8798376195593047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MNAT1,CDK-activating kinase assembly factor MAT1,23633,43,0.83 [0.40-1.71],0.6127191025850196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MNDA,Myeloid cell nuclear differentiation antigen,27596,51,1.12 [0.90-1.40],0.2970150806864885
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MOCS2,Molybdopterin synthase catalytic subunit,23578,43,0.72 [0.46-1.14],0.1585663316725724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MOG,Myelin-oligodendrocyte glycoprotein,27867,50,0.96 [0.45-2.04],0.914899646948144
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORC3,MORC family CW-type zinc finger protein 3,24028,44,0.36 [0.10-1.27],0.1120273626986101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORF4L1,Mortality factor 4-like protein 1,23633,43,0.91 [0.43-1.93],0.7974793424239925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORF4L2,Mortality factor 4-like protein 2,23206,41,1.12 [0.53-2.36],0.7750108305046816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORN4,MORN repeat-containing protein 4,23206,41,1.19 [0.87-1.61],0.2727493577923915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPHOSPH8,M-phase phosphoprotein 8,27124,49,0.91 [0.65-1.29],0.6070566883952322
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPI,Mannose-6-phosphate isomerase,27513,50,0.84 [0.63-1.14],0.2637188799769703
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27719,49,0.85 [0.63-1.17],0.319021440837165
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPO,Myeloperoxidase,27635,48,1.24 [0.75-2.04],0.4033645661022503
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPRIP,Myosin phosphatase Rho-interacting protein,23896,44,0.92 [0.47-1.80],0.8128181984361164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRC1,Macrophage mannose receptor 1,24096,44,0.58 [0.22-1.53],0.2741908316252405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRI1,Methylthioribose-1-phosphate isomerase,23412,43,0.69 [0.46-1.04],0.0733037983642414
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL24,"39S ribosomal protein L24, mitochondrial",23318,39,0.83 [0.35-1.99],0.6750823352694278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL28,"39S ribosomal protein L28, mitochondrial",24044,44,0.74 [0.27-2.05],0.5596675534313192
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL46,"39S ribosomal protein L46, mitochondrial",26956,47,0.69 [0.25-1.88],0.4689666584404703
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL52,"39S ribosomal protein L52, mitochondrial",23166,41,2.65 [1.11-6.34],0.0278432665535389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",24044,44,0.99 [0.66-1.48],0.9620945529505068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPS16,"28S ribosomal protein S16, mitochondrial",23399,44,1.04 [0.41-2.65],0.9320970260377784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSLN,Mesothelin,27469,50,0.87 [0.56-1.36],0.5510926235973496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSLNL,Mesothelin-like protein,23412,43,1.55 [0.86-2.79],0.1451560399187367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSMB,Beta-microseminoprotein,27541,51,0.93 [0.66-1.32],0.6955133230243069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSR1,Macrophage scavenger receptor types I and II,27869,49,0.72 [0.43-1.20],0.2085948753813634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27730,49,0.78 [0.55-1.10],0.1605663545155236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MST1,Hepatocyte growth factor-like protein,23720,42,0.84 [0.59-1.20],0.3386104526082533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSTN,Growth/differentiation factor 8,27124,49,1.17 [0.72-1.90],0.5345455933953345
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTDH,Protein LYRIC,23399,44,0.85 [0.62-1.18],0.32910301712647
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24028,44,0.62 [0.18-2.18],0.4547368690417754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23633,43,0.70 [0.54-0.92],0.0109697833239299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTIF3,"Translation initiation factor IF-3, mitochondrial",23960,44,0.74 [0.53-1.04],0.0827489834528033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTPN,Myotrophin,27124,49,0.94 [0.43-2.09],0.8882978155072793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTR,Methionine synthase,23318,39,1.14 [0.76-1.69],0.5294936411149128
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTSS1,Protein MTSS 1,23960,44,0.85 [0.66-1.11],0.2348478021821974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTSS2,Protein MTSS 2,23946,44,0.74 [0.55-0.99],0.0444729337062898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTUS1,Microtubule-associated tumor suppressor 1,23633,43,0.75 [0.42-1.32],0.3128519939153716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MUC13,Mucin-13,26956,47,0.88 [0.52-1.47],0.6198527665950047
