Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,NHLRC3,NHL repeat-containing protein 3,21884,20,3.23 [0.84-12.43],0.0883574127784321
Chapter V Mental and behavioural disorders,Alcohol dependence,NID1,Nidogen-1,26300,25,1.37 [0.57-3.31],0.4801783328758374
Chapter V Mental and behavioural disorders,Alcohol dependence,NID2,Nidogen-2,26303,24,0.90 [0.54-1.48],0.6702639174477234
Chapter V Mental and behavioural disorders,Alcohol dependence,NINJ1,Ninjurin-1,25678,24,1.04 [0.52-2.10],0.9115455399043876
Chapter V Mental and behavioural disorders,Alcohol dependence,NIT1,Deaminated glutathione amidase,22340,22,0.48 [0.22-1.04],0.0617253729070225
Chapter V Mental and behavioural disorders,Alcohol dependence,NIT2,Omega-amidase NIT2,22850,23,0.66 [0.40-1.10],0.1091365118013037
Chapter V Mental and behavioural disorders,Alcohol dependence,NLGN1,Neuroligin-1,22288,23,0.92 [0.48-1.78],0.8124470936529944
Chapter V Mental and behavioural disorders,Alcohol dependence,NLGN2,Neuroligin-2,22181,24,0.97 [0.42-2.24],0.9365171334532996
Chapter V Mental and behavioural disorders,Alcohol dependence,NME1,Nucleoside diphosphate kinase A,22274,23,0.71 [0.10-4.92],0.7250613980156673
Chapter V Mental and behavioural disorders,Alcohol dependence,NME3,Nucleoside diphosphate kinase 3,26344,26,0.60 [0.13-2.82],0.5137611710735406
Chapter V Mental and behavioural disorders,Alcohol dependence,NMI,N-myc-interactor,22721,24,0.91 [0.52-1.59],0.735782195038164
Chapter V Mental and behavioural disorders,Alcohol dependence,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26131,25,1.26 [0.83-1.91],0.2752778921261787
Chapter V Mental and behavioural disorders,Alcohol dependence,NMRK2,Nicotinamide riboside kinase 2,22098,23,1.56 [0.96-2.52],0.0697796695190777
Chapter V Mental and behavioural disorders,Alcohol dependence,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22894,24,1.14 [0.64-2.03],0.6546017453201041
Chapter V Mental and behavioural disorders,Alcohol dependence,NOMO1,Nodal modulator 1,26303,24,0.47 [0.10-2.19],0.3364505689072352
Chapter V Mental and behavioural disorders,Alcohol dependence,NOP56,Nucleolar protein 56,22208,22,1.24 [0.94-1.63],0.1363132519004148
Chapter V Mental and behavioural disorders,Alcohol dependence,NOS1,"Nitric oxide synthase, brain",25662,22,1.12 [0.55-2.27],0.7633248448396336
Chapter V Mental and behavioural disorders,Alcohol dependence,NOS2,"Nitric oxide synthase, inducible",22208,22,1.43 [0.56-3.65],0.4557160572815054
Chapter V Mental and behavioural disorders,Alcohol dependence,NOS3,"Nitric oxide synthase, endothelial",25662,22,0.88 [0.41-1.85],0.727601190416519
Chapter V Mental and behavioural disorders,Alcohol dependence,NOTCH1,Neurogenic locus notch homolog protein 1,26619,25,4.07 [0.49-33.97],0.1954222834157739
Chapter V Mental and behavioural disorders,Alcohol dependence,NOTCH2,Neurogenic locus notch homolog protein 2,22931,23,1.93 [0.35-10.60],0.451266613302523
Chapter V Mental and behavioural disorders,Alcohol dependence,NOTCH3,Neurogenic locus notch homolog protein 3,26619,25,2.85 [1.14-7.15],0.0250808569500861
Chapter V Mental and behavioural disorders,Alcohol dependence,NPC2,NPC intracellular cholesterol transporter 2,22545,23,3.21 [1.73-5.97],0.0002169333757419
Chapter V Mental and behavioural disorders,Alcohol dependence,NPDC1,Neural proliferation differentiation and control protein 1,26303,26,2.60 [1.24-5.43],0.0111402305940636
Chapter V Mental and behavioural disorders,Alcohol dependence,NPHS1,Nephrin,22274,23,1.44 [0.61-3.39],0.4053545306821695
Chapter V Mental and behavioural disorders,Alcohol dependence,NPHS2,Podocin,22274,23,1.08 [0.75-1.54],0.6781069072688594
Chapter V Mental and behavioural disorders,Alcohol dependence,NPL,N-acetylneuraminate lyase,22932,23,1.98 [0.87-4.48],0.1014847837334373
Chapter V Mental and behavioural disorders,Alcohol dependence,NPPB,Natriuretic peptides B,25813,23,0.95 [0.71-1.27],0.7126293360551028
Chapter V Mental and behavioural disorders,Alcohol dependence,NPPC,C-type natriuretic peptide,26254,26,0.81 [0.36-1.83],0.6117284325414916
Chapter V Mental and behavioural disorders,Alcohol dependence,NPR1,Atrial natriuretic peptide receptor 1,22208,22,1.19 [0.40-3.54],0.7522815755555238
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTN,Neuroplastin,25678,24,1.10 [0.77-1.58],0.5875233587353976
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTX1,Neuronal pentraxin-1,26303,24,1.62 [0.70-3.76],0.257790877186879
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTX2,Neuronal pentraxin-2,22931,23,3.57 [1.20-10.64],0.0221519463747032
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTXR,Neuronal pentraxin receptor,26303,26,0.76 [0.27-2.13],0.5977866315683147
Chapter V Mental and behavioural disorders,Alcohol dependence,NPY,Pro-neuropeptide Y,26528,26,0.57 [0.35-0.94],0.027135352733949
Chapter V Mental and behavioural disorders,Alcohol dependence,NRCAM,Neuronal cell adhesion molecule,26303,26,2.72 [0.92-8.08],0.0715069239673587
Chapter V Mental and behavioural disorders,Alcohol dependence,NRGN,Neurogranin,22943,23,0.62 [0.40-0.98],0.0390240157395239
Chapter V Mental and behavioural disorders,Alcohol dependence,NRN1,Neuritin,22894,24,1.72 [0.95-3.12],0.0741135286023542
Chapter V Mental and behavioural disorders,Alcohol dependence,NRP1,Neuropilin-1,26432,25,4.70 [1.61-13.73],0.0046125915292928
Chapter V Mental and behavioural disorders,Alcohol dependence,NRP2,Neuropilin-2,26303,24,2.33 [0.81-6.69],0.114983728421454
Chapter V Mental and behavioural disorders,Alcohol dependence,NRTN,Neurturin,25782,23,0.75 [0.32-1.73],0.4962809242284529
Chapter V Mental and behavioural disorders,Alcohol dependence,NRXN3,Neurexin-3,22288,23,1.48 [0.61-3.62],0.385506210008313
Chapter V Mental and behavioural disorders,Alcohol dependence,NSFL1C,NSFL1 cofactor p47,26532,24,0.74 [0.42-1.31],0.3031876720890857
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",22932,23,0.85 [0.50-1.44],0.53693967455574
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5C1A,Cytosolic 5'-nucleotidase 1A,22883,24,2.65 [1.51-4.64],0.0006679130944971
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5C3A,Cytosolic 5'-nucleotidase 3A,26218,26,0.73 [0.50-1.07],0.1118587602765269
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5E,5'-nucleotidase,26390,26,1.94 [1.23-3.04],0.0040669584728575
Chapter V Mental and behavioural disorders,Alcohol dependence,NTF3,Neurotrophin-3,26254,26,0.72 [0.26-1.99],0.5224222379256522
Chapter V Mental and behavioural disorders,Alcohol dependence,NTF4,Neurotrophin-4,25678,24,1.27 [0.64-2.51],0.4947224056963751
Chapter V Mental and behavioural disorders,Alcohol dependence,NTRK2,BDNF/NT-3 growth factors receptor,26303,26,2.13 [0.56-8.04],0.2662645047709012
Chapter V Mental and behavioural disorders,Alcohol dependence,NTRK3,NT-3 growth factor receptor,26532,24,0.98 [0.20-4.82],0.978168011783326
Chapter V Mental and behavioural disorders,Alcohol dependence,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26303,26,1.67 [1.24-2.25],0.0006561069184628
Chapter V Mental and behavioural disorders,Alcohol dependence,NUB1,NEDD8 ultimate buster 1,26254,26,0.74 [0.47-1.17],0.1991776162444606
Chapter V Mental and behavioural disorders,Alcohol dependence,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,22801,24,1.11 [0.75-1.65],0.6088512219507645
Chapter V Mental and behavioural disorders,Alcohol dependence,NUCB2,Nucleobindin-2,26481,25,0.71 [0.27-1.89],0.4938149462528091
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDC,Nuclear migration protein nudC,26571,24,0.82 [0.46-1.45],0.4954427061415308
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,22340,22,2.46 [0.97-6.28],0.0588392983187654
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,22208,22,0.56 [0.19-1.65],0.2927324862133132
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT16,U8 snoRNA-decapping enzyme,22774,23,0.81 [0.51-1.29],0.3769140573577398
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],26195,26,0.57 [0.29-1.11],0.0975743314071517
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT5,ADP-sugar pyrophosphatase,26303,24,0.78 [0.37-1.63],0.5105478890930408
Chapter V Mental and behavioural disorders,Alcohol dependence,NUMB,Protein numb homolog,22274,23,0.64 [0.40-1.05],0.0755161723896921
Chapter V Mental and behavioural disorders,Alcohol dependence,NUP50,Nuclear pore complex protein Nup50,22208,22,2.60 [1.61-4.20],9.910492164620456e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NXPE4,NXPE family member 4,22208,22,0.66 [0.16-2.79],0.5771116187470555
Chapter V Mental and behavioural disorders,Alcohol dependence,NXPH1,Neurexophilin-1,25662,22,1.45 [0.55-3.83],0.4523072788667088
Chapter V Mental and behavioural disorders,Alcohol dependence,NXPH3,Neurexophilin-3,22274,23,1.24 [0.33-4.66],0.7528405957766631
Chapter V Mental and behavioural disorders,Alcohol dependence,OBP2B,Odorant-binding protein 2b,26050,25,0.91 [0.54-1.52],0.7211060258023569
Chapter V Mental and behavioural disorders,Alcohol dependence,OCLN,Occludin,22894,24,3.58 [2.01-6.38],1.461561959425959e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ODAM,Odontogenic ameloblast-associated protein,25623,22,1.34 [0.72-2.50],0.3599604705303092
Chapter V Mental and behavioural disorders,Alcohol dependence,OFD1,Oral-facial-digital syndrome 1 protein,22492,23,1.25 [0.80-1.96],0.3310671478764377
Chapter V Mental and behavioural disorders,Alcohol dependence,OGA,Protein O-GlcNAcase,22815,23,0.78 [0.43-1.42],0.4172803527213176
Chapter V Mental and behavioural disorders,Alcohol dependence,OGFR,Opioid growth factor receptor,26195,26,0.50 [0.18-1.45],0.2024316248999219
Chapter V Mental and behavioural disorders,Alcohol dependence,OGN,Mimecan,26303,24,0.95 [0.39-2.33],0.9189016010556234
Chapter V Mental and behavioural disorders,Alcohol dependence,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,22492,23,0.56 [0.22-1.42],0.2232979347231953
Chapter V Mental and behavioural disorders,Alcohol dependence,OLFM4,Olfactomedin-4,21604,21,1.21 [0.86-1.71],0.2633718311758997
Chapter V Mental and behavioural disorders,Alcohol dependence,OLR1,Oxidized low-density lipoprotein receptor 1,26049,26,1.24 [0.73-2.10],0.4324778355356049
Chapter V Mental and behavioural disorders,Alcohol dependence,OMD,Osteomodulin,26425,26,1.85 [0.86-4.00],0.1161018748150775
Chapter V Mental and behavioural disorders,Alcohol dependence,OMG,Oligodendrocyte-myelin glycoprotein,26195,26,0.94 [0.55-1.59],0.81660940353248
Chapter V Mental and behavioural disorders,Alcohol dependence,OMP,Olfactory marker protein,22181,24,1.79 [1.04-3.07],0.034237153628955
Chapter V Mental and behavioural disorders,Alcohol dependence,OPHN1,Oligophrenin-1,22883,24,0.75 [0.51-1.09],0.1349644716942241
Chapter V Mental and behavioural disorders,Alcohol dependence,OPLAH,5-oxoprolinase,22340,22,0.74 [0.39-1.42],0.3662426680854586
Chapter V Mental and behavioural disorders,Alcohol dependence,OPTC,Opticin,26195,26,1.15 [0.52-2.53],0.7350275321331139
Chapter V Mental and behavioural disorders,Alcohol dependence,ORM1,Alpha-1-acid glycoprotein 1,22893,23,0.23 [0.03-1.77],0.1597351569880424
Chapter V Mental and behavioural disorders,Alcohol dependence,OSBPL2,Oxysterol-binding protein-related protein 2,22883,24,1.52 [0.84-2.78],0.1679591272163467
Chapter V Mental and behavioural disorders,Alcohol dependence,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26344,26,7.40 [2.58-21.23],0.0001962168464172
Chapter V Mental and behavioural disorders,Alcohol dependence,OSM,Oncostatin-M,26132,26,1.07 [0.68-1.69],0.7658959691546383
Chapter V Mental and behavioural disorders,Alcohol dependence,OSMR,Oncostatin-M-specific receptor subunit beta,26432,25,3.31 [0.70-15.79],0.1325980308433514
Chapter V Mental and behavioural disorders,Alcohol dependence,OSTN,Osteocrin,22288,23,0.68 [0.21-2.15],0.5105303831393002
Chapter V Mental and behavioural disorders,Alcohol dependence,OTOA,Otoancorin,22181,24,1.78 [1.18-2.67],0.0058407632558651
Chapter V Mental and behavioural disorders,Alcohol dependence,OTUD6B,Deubiquitinase OTUD6B,22815,23,0.47 [0.22-1.00],0.0494055552001373
Chapter V Mental and behavioural disorders,Alcohol dependence,OTUD7B,OTU domain-containing protein 7B,22894,24,0.68 [0.36-1.28],0.2332663766018585
Chapter V Mental and behavioural disorders,Alcohol dependence,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22340,22,0.82 [0.46-1.48],0.5175724420975831
Chapter V Mental and behavioural disorders,Alcohol dependence,OXT,Oxytocin-neurophysin 1,26532,24,1.02 [0.79-1.32],0.875335482410427
Chapter V Mental and behavioural disorders,Alcohol dependence,P4HB,Protein disulfide-isomerase,26178,26,0.62 [0.25-1.54],0.29861290038851
Chapter V Mental and behavioural disorders,Alcohol dependence,PACS2,Phosphofurin acidic cluster sorting protein 2,22208,22,0.68 [0.32-1.42],0.3003634578774359
Chapter V Mental and behavioural disorders,Alcohol dependence,PADI2,Protein-arginine deiminase type-2,25782,23,0.63 [0.25-1.59],0.3302101210323518
Chapter V Mental and behavioural disorders,Alcohol dependence,PADI4,Protein-arginine deiminase type-4,25623,22,1.50 [1.05-2.16],0.0259506151524832
Chapter V Mental and behavioural disorders,Alcohol dependence,PAEP,Glycodelin,26131,25,0.77 [0.58-1.02],0.0676596252348461
Chapter V Mental and behavioural disorders,Alcohol dependence,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,22894,24,0.92 [0.61-1.40],0.7120096063162826
Chapter V Mental and behavioural disorders,Alcohol dependence,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",22492,23,0.74 [0.30-1.81],0.5097575915018566
Chapter V Mental and behavioural disorders,Alcohol dependence,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,25813,23,1.05 [0.55-2.00],0.8751498989590003
Chapter V Mental and behavioural disorders,Alcohol dependence,PAGR1,PAXIP1-associated glutamate-rich protein 1,22340,22,0.90 [0.35-2.33],0.8263332241417259
Chapter V Mental and behavioural disorders,Alcohol dependence,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,22059,23,0.92 [0.41-2.10],0.8507487523707167
Chapter V Mental and behavioural disorders,Alcohol dependence,PAK4,Serine/threonine-protein kinase PAK 4,25662,22,0.54 [0.25-1.16],0.1163481488034908
Chapter V Mental and behavioural disorders,Alcohol dependence,PALLD,Palladin,22274,23,0.68 [0.20-2.27],0.5281106650989391
Chapter V Mental and behavioural disorders,Alcohol dependence,PALM,Paralemmin-1,22698,23,2.18 [0.66-7.22],0.2032278422628969
Chapter V Mental and behavioural disorders,Alcohol dependence,PALM2,Paralemmin-2,22883,24,4.06 [2.33-7.05],6.979505977812577e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,PALM3,Paralemmin-3,22208,22,0.95 [0.50-1.82],0.8770542812225961
Chapter V Mental and behavioural disorders,Alcohol dependence,PAM,Peptidyl-glycine alpha-amidating monooxygenase,26472,25,1.29 [0.36-4.65],0.6940789469431841
Chapter V Mental and behavioural disorders,Alcohol dependence,PAMR1,Inactive serine protease PAMR1,26303,24,0.17 [0.06-0.53],0.0021126168049349
Chapter V Mental and behavioural disorders,Alcohol dependence,PAPPA,Pappalysin-1,25782,23,1.81 [1.01-3.25],0.0454478168952638
Chapter V Mental and behavioural disorders,Alcohol dependence,PARD3,Partitioning defective 3 homolog,22492,23,0.73 [0.38-1.41],0.3551070166881387
Chapter V Mental and behavioural disorders,Alcohol dependence,PARK7,Parkinson disease protein 7,26303,24,0.59 [0.29-1.20],0.1436473631498989
Chapter V Mental and behavioural disorders,Alcohol dependence,PARP1,Poly [ADP-ribose] polymerase 1,26254,26,0.72 [0.32-1.61],0.4184109478236211
Chapter V Mental and behavioural disorders,Alcohol dependence,PAXX,Protein PAXX,22435,21,1.60 [0.69-3.74],0.2771094263558562
Chapter V Mental and behavioural disorders,Alcohol dependence,PBK,Lymphokine-activated killer T-cell-originated protein kinase,22098,23,1.53 [0.44-5.40],0.5053571160932306
Chapter V Mental and behavioural disorders,Alcohol dependence,PBLD,Phenazine biosynthesis-like domain-containing protein,25662,22,0.78 [0.36-1.70],0.5318067767522658
Chapter V Mental and behavioural disorders,Alcohol dependence,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,22815,23,0.71 [0.16-3.14],0.6563831746084375
Chapter V Mental and behavioural disorders,Alcohol dependence,PCARE,Photoreceptor cilium actin regulator,22181,24,0.46 [0.20-1.05],0.0665379980433236
Chapter V Mental and behavioural disorders,Alcohol dependence,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22391,21,2.46 [1.28-4.70],0.0066557562046249
Chapter V Mental and behavioural disorders,Alcohol dependence,PCBP2,Poly(rC)-binding protein 2,22894,24,0.81 [0.46-1.42],0.4590404758399137
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH1,Protocadherin-1,26490,24,3.46 [1.29-9.28],0.0138956118278283
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH12,Protocadherin-12,22894,24,3.44 [1.64-7.21],0.0010408258074293
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH17,Protocadherin-17,26303,26,2.33 [0.96-5.65],0.0607474305191314
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH7,Protocadherin-7,22815,23,0.72 [0.20-2.64],0.6219339855064792
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH9,Protocadherin-9,22815,23,0.56 [0.20-1.59],0.275129308873693
