Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP13,Collagenase 3,22572,353,1.45 [1.08-1.94],0.0123637944104109
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP3,Stromelysin-1,23096,364,1.46 [1.22-1.74],2.6474773628507563e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP7,Matrilysin,22629,356,2.43 [2.02-2.93],1.4244464609532e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP8,Neutrophil collagenase,23258,365,1.23 [1.09-1.39],0.001044432239351
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP9,Matrix metalloproteinase-9,23062,364,1.41 [1.21-1.64],1.29619491643377e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MNAT1,CDK-activating kinase assembly factor MAT1,19664,320,1.26 [1.03-1.55],0.0269820795850981
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MNDA,Myeloid cell nuclear differentiation antigen,23049,362,1.14 [1.06-1.24],0.0009229524297813
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MORC3,MORC family CW-type zinc finger protein 3,19957,320,1.53 [1.10-2.11],0.0105272057246564
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MORF4L2,Mortality factor 4-like protein 2,19307,314,1.59 [1.25-2.02],0.0001651584764956
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MPO,Myeloperoxidase,23096,364,1.56 [1.32-1.84],1.690379989822878e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MRC1,Macrophage mannose receptor 1,20038,321,2.25 [1.58-3.21],6.495016264855481e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MRPL24,"39S ribosomal protein L24, mitochondrial",19329,307,1.28 [1.01-1.62],0.0426027523927087
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MRPL28,"39S ribosomal protein L28, mitochondrial",19972,317,0.62 [0.40-0.95],0.0279573764889379
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MSLN,Mesothelin,22941,361,1.62 [1.42-1.87],5.644728677762128e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MSMB,Beta-microseminoprotein,23067,365,1.16 [1.02-1.32],0.0211123690222826
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MSR1,Macrophage scavenger receptor types I and II,23295,365,2.32 [1.94-2.78],6.760957066296586e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MTUS1,Microtubule-associated tumor suppressor 1,19664,320,1.30 [1.10-1.54],0.0021407309173123
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MUC13,Mucin-13,22572,353,1.43 [1.22-1.69],1.4717083658087268e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MUC16,Mucin-16,22980,363,1.06 [1.01-1.12],0.0282440189827142
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MUCL3,Mucin-like protein 3,19307,314,1.32 [1.08-1.60],0.0061686782212833
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MVK,Mevalonate kinase,22684,361,1.19 [1.07-1.33],0.0012008961627309
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MXRA8,Matrix remodeling-associated protein 8,19557,320,1.42 [1.00-2.01],0.0472084916930775
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYBPC1,"Myosin-binding protein C, slow-type",20010,318,1.33 [1.17-1.50],1.116429334967601e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYBPC2,"Myosin-binding protein C, fast-type",19459,316,1.21 [1.09-1.35],0.0003924821951355
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYDGF,Myeloid-derived growth factor,20010,318,1.14 [1.03-1.28],0.0152964679692055
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19329,307,1.45 [1.21-1.73],4.8949235076790494e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYL3,Myosin light chain 3,19459,316,1.22 [1.07-1.40],0.0034751314083238
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYL4,Myosin light chain 4,19459,316,1.36 [1.15-1.60],0.0002707205566326
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19482,310,1.45 [1.25-1.69],8.148902354768704e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYO9B,Unconventional myosin-IXb,22684,361,1.16 [1.02-1.32],0.0284035170644883
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MYOC,Myocilin,23096,364,1.74 [1.41-2.14],1.5459041652014788e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MZB1,Marginal zone B- and B1-cell-specific protein,23129,364,1.96 [1.67-2.29],5.4948459747974587e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NACC1,Nucleus accumbens-associated protein 1,19945,318,1.26 [1.06-1.49],0.0091123347892966
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NADK,NAD kinase,23084,362,1.31 [1.15-1.50],8.309866192613232e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NAMPT,Nicotinamide phosphoribosyltransferase,22538,351,1.17 [1.02-1.35],0.0301265436798207
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23146,361,3.41 [2.55-4.56],1.1696388447245822e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NBN,Nibrin,22684,361,1.31 [1.17-1.47],6.716842908416553e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCAM2,Neural cell adhesion molecule 2,23096,364,1.75 [1.25-2.46],0.0011301661636155
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCAN,Neurocan core protein,23295,365,0.50 [0.40-0.63],2.4833517913503434e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCF2,Neutrophil cytosol factor 2,23009,362,1.18 [1.07-1.30],0.0006070868261678
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCR1,Natural cytotoxicity triggering receptor 1,23024,364,1.65 [1.32-2.06],1.2566007925911797e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19948,320,2.05 [1.57-2.67],1.4750136912421916e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NCS1,Neuronal calcium sensor 1,23289,366,1.93 [1.42-2.62],2.532148311091551e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NDRG1,Protein NDRG1,22572,353,1.21 [1.08-1.36],0.0011127716060994
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,19945,318,1.18 [1.01-1.37],0.0351516659767011
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19384,307,1.65 [1.23-2.21],0.0008440033445217
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22538,351,1.17 [1.07-1.29],0.0011978062310486
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NECTIN2,Nectin-2,23057,361,2.38 [1.85-3.07],2.1478466753808768e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NECTIN4,Nectin-4,23146,361,2.04 [1.65-2.51],2.1235626512290002e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NEDD9,Enhancer of filamentation 1,19415,308,1.45 [1.11-1.89],0.0062539553240474
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NEFL,Neurofilament light polypeptide,22505,353,1.66 [1.43-1.94],4.584697178945839e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NELL1,Protein kinase C-binding protein NELL1,23146,361,0.73 [0.59-0.91],0.0042595967715978
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NFASC,Neurofascin,23358,367,3.68 [2.81-4.83],4.461116165203716e-21
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NFE2,Transcription factor NF-E2 45 kDa subunit,19459,316,1.21 [1.04-1.40],0.0109305905025839
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NFKBIE,NF-kappa-B inhibitor epsilon,22538,351,1.33 [1.11-1.59],0.0022535037482451
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",19948,320,1.12 [1.01-1.24],0.03605044300049
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NFYA,Nuclear transcription factor Y subunit alpha,19329,307,1.27 [1.01-1.60],0.0382539236027631
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NGF,Beta-nerve growth factor,22880,356,2.37 [1.24-4.52],0.0088090563087631
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NGRN,Neugrin,19957,320,1.58 [1.06-2.36],0.0240019418530461
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NHLRC3,NHL repeat-containing protein 3,19095,309,2.52 [1.78-3.57],1.6761461121935424e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NID1,Nidogen-1,23133,364,1.64 [1.28-2.11],9.04893550734708e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NINJ1,Ninjurin-1,22538,351,1.23 [1.06-1.42],0.005555431293136
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NME3,Nucleoside diphosphate kinase 3,23094,364,1.94 [1.42-2.65],3.113147885683707e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NMI,N-myc-interactor,19863,313,1.33 [1.16-1.53],6.286760677291705e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22880,356,1.21 [1.10-1.34],8.590787461492828e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NOS1,"Nitric oxide synthase, brain",22572,353,1.47 [1.28-1.69],6.598790255449115e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NOS3,"Nitric oxide synthase, endothelial",22572,353,1.44 [1.27-1.62],4.821622795367937e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NOTCH3,Neurogenic locus notch homolog protein 3,23375,367,3.46 [2.71-4.42],1.7639354273136628e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPC2,NPC intracellular cholesterol transporter 2,19676,315,2.88 [2.49-3.33],2.983114004648969e-46
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPDC1,Neural proliferation differentiation and control protein 1,23084,362,2.41 [2.00-2.90],1.623227024829939e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPL,N-acetylneuraminate lyase,20010,318,2.35 [1.93-2.85],8.792211281745597e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPPB,Natriuretic peptides B,22661,356,1.70 [1.61-1.80],1.3134432965549416e-73
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPPC,C-type natriuretic peptide,23055,364,1.27 [1.09-1.47],0.0021822744104173
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPTX1,Neuronal pentraxin-1,23096,364,1.71 [1.40-2.09],1.508588568474279e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NPTX2,Neuronal pentraxin-2,20013,319,1.65 [1.20-2.26],0.0018276689485426
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NRCAM,Neuronal cell adhesion molecule,23084,362,2.51 [1.91-3.29],2.7491785015841798e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NRP1,Neuropilin-1,23237,365,3.14 [2.29-4.33],1.903280112210885e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NRP2,Neuropilin-2,23096,364,3.01 [2.33-3.88],2.332203893220788e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,19957,320,2.31 [1.99-2.70],7.19119361717209e-27
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NT5E,5'-nucleotidase,23146,361,1.32 [1.12-1.56],0.0007978824479502
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NTF3,Neurotrophin-3,23055,364,1.75 [1.39-2.20],1.7120355889352108e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NTF4,Neurotrophin-4,22538,351,1.27 [1.03-1.56],0.0265688546497811
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,23084,362,1.86 [1.76-1.96],2.9370762202277466e-111
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NUB1,NEDD8 ultimate buster 1,23055,364,1.14 [1.03-1.28],0.0141654293780731
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NUCB2,Nucleobindin-2,23254,365,2.00 [1.59-2.51],3.8844998236927555e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NUDT16,U8 snoRNA-decapping enzyme,19915,318,1.19 [1.05-1.34],0.0050572597011535
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NUDT5,ADP-sugar pyrophosphatase,23096,364,1.34 [1.11-1.60],0.0017577016826513
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,NXPH3,Neurexophilin-3,19415,308,2.37 [1.67-3.38],1.45872308561426e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OCLN,Occludin,19972,317,2.63 [2.28-3.04],2.547068667893153e-40
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OFD1,Oral-facial-digital syndrome 1 protein,19664,320,1.22 [1.06-1.39],0.0047151706199878
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OGA,Protein O-GlcNAcase,19948,320,1.17 [1.01-1.37],0.0373691219306322
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OGFR,Opioid growth factor receptor,22980,363,1.79 [1.37-2.34],2.032768801371606e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OGN,Mimecan,23096,364,2.12 [1.77-2.54],2.7749046979988947e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OLFM4,Olfactomedin-4,18830,307,1.11 [1.01-1.22],0.0269861431566898
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OLR1,Oxidized low-density lipoprotein receptor 1,22856,357,1.29 [1.12-1.48],0.0003521158728732
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OMD,Osteomodulin,23175,366,1.35 [1.08-1.69],0.0095877861014072
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OMG,Oligodendrocyte-myelin glycoprotein,22980,363,0.78 [0.68-0.89],0.0001750051914847
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OPLAH,5-oxoprolinase,19459,316,1.23 [1.06-1.44],0.0082199264020058
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ORM1,Alpha-1-acid glycoprotein 1,19963,320,2.83 [1.72-4.63],3.714415467919518e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OSBPL2,Oxysterol-binding protein-related protein 2,19957,320,1.30 [1.04-1.62],0.020092875373865
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,23094,364,1.87 [1.43-2.43],3.690085211884264e-06
