Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGFB1,Transforming growth factor beta-1 proprotein,28425,199,1.61 [1.19-2.18],0.0020105766352324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27945,197,1.79 [1.14-2.82],0.011352800418699
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGFBR1,TGF-beta receptor type-1,23755,171,1.66 [1.05-2.62],0.0294498247105332
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGFBR2,TGF-beta receptor type-2,28205,196,2.38 [1.73-3.27],9.2615516393762e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGFBR3,Transforming growth factor beta receptor type 3,28484,200,1.57 [1.05-2.35],0.0284742775458755
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TGOLN2,Trans-Golgi network integral membrane protein 2,24475,174,2.97 [1.77-4.99],3.80919256013245e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THBD,Thrombomodulin,28136,196,3.15 [2.10-4.72],3.0252440850488875e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THBS2,Thrombospondin-2,28128,197,2.31 [1.79-2.98],1.304346283411733e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THBS4,Thrombospondin-4,28137,200,1.36 [1.04-1.78],0.0244712914161306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THOP1,Thimet oligopeptidase,28018,196,1.79 [1.25-2.56],0.0014150322778529
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THPO,Thrombopoietin,27638,190,0.57 [0.41-0.81],0.0014542095177189
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,THY1,Thy-1 membrane glycoprotein,28406,199,2.68 [1.75-4.10],6.203284987457517e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIE1,Tyrosine-protein kinase receptor Tie-1,28484,200,1.98 [1.35-2.91],0.0004315757238752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27428,193,1.43 [1.13-1.81],0.0031719825904693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,24001,165,1.61 [1.27-2.03],6.784267067417011e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,28217,200,1.48 [1.12-1.95],0.0056370777838902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIMP1,Metalloproteinase inhibitor 1,27804,197,2.66 [1.91-3.71],7.341193600742818e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TIMP2,Metalloproteinase inhibitor 2,24453,170,1.55 [1.10-2.18],0.0124823875041614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TINAGL1,Tubulointerstitial nephritis antigen-like,28053,196,6.14 [3.84-9.83],3.6991650442126215e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TJAP1,Tight junction-associated protein 1,28205,196,0.84 [0.72-0.98],0.0230695838209695
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TK1,"Thymidine kinase, cytosolic",24001,165,1.48 [1.19-1.85],0.0004974183031571
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TLR1,Toll-like receptor 1,23755,171,2.81 [1.91-4.13],1.679742040114326e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TLR4,Toll-like receptor 4,23755,171,1.84 [1.16-2.94],0.0100847033517374
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TMEM25,Transmembrane protein 25,24417,172,1.37 [1.06-1.77],0.0161687400406438
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNC,Tenascin,28217,200,1.54 [1.20-1.98],0.0007687625906201
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNF,Tumor necrosis factor,27589,190,1.79 [1.54-2.08],2.988765722812841e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27948,191,2.67 [2.19-3.26],4.340087614323827e-22
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27948,191,1.41 [1.24-1.61],2.047064582013781e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28476,199,2.29 [1.72-3.04],1.2230396085906753e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,28118,200,2.27 [1.58-3.26],9.931831130221997e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,28205,196,1.96 [1.42-2.71],4.787982354772996e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,28167,200,2.31 [1.84-2.90],4.001509545401484e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27622,195,1.46 [1.13-1.90],0.0041320962140324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,28167,200,1.84 [1.24-2.71],0.0023522768492085
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23906,173,2.12 [1.50-3.02],2.535702525917616e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,28392,199,1.61 [1.10-2.35],0.0145689961571955
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,28128,197,4.00 [2.83-5.64],3.1150173034772227e-15
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,28128,197,1.94 [1.68-2.24],3.087146467345808e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,28406,199,3.68 [2.44-5.56],5.827740103590288e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28425,199,2.94 [2.38-3.63],9.547053195353905e-24
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27948,191,1.80 [1.51-2.15],4.961261229348756e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,28406,199,2.16 [1.76-2.66],3.452384827370942e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27948,191,2.34 [1.99-2.76],3.3471700591912515e-24
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFSF12,Tumor necrosis factor ligand superfamily member 12,28476,199,0.57 [0.37-0.88],0.0105405337192626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFSF13,Tumor necrosis factor ligand superfamily member 13,28262,200,1.93 [1.23-3.03],0.004209007397104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28429,200,2.63 [1.83-3.76],1.3935407388245345e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24443,173,3.08 [2.34-4.05],8.177615062557906e-16
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TPK1,Thiamin pyrophosphokinase 1,24453,170,2.04 [1.24-3.37],0.0053571199291265
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TPP1,Tripeptidyl-peptidase 1,27939,199,1.40 [1.11-1.76],0.00470004838921
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TPR,Nucleoprotein TPR,23677,165,1.38 [1.14-1.68],0.0009278731434904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TPSAB1,Tryptase alpha/beta-1,28427,199,1.35 [1.06-1.72],0.0139764699732516
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TPSG1,Tryptase gamma,23755,171,1.55 [1.03-2.35],0.0363878210507599
