Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MERTK,Tyrosine-protein kinase Mer,23954,115,1.22 [0.63-2.37],0.5490323714381087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MESD,LRP chaperone MESD,23689,111,1.03 [0.89-1.18],0.7167412683725773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MET,Hepatocyte growth factor receptor,23738,112,0.83 [0.35-1.96],0.6668155938263184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP1,Methionine aminopeptidase 1,23155,111,1.00 [0.56-1.78],0.9996000769297438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23653,114,1.15 [0.94-1.40],0.1662955072709216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,METAP2,Methionine aminopeptidase 2,23856,112,1.07 [0.79-1.44],0.6784131709163622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP3,Microfibril-associated glycoprotein 3,23245,114,1.36 [1.05-1.78],0.0219306163907826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP3L,Microfibrillar-associated protein 3-like,19969,93,1.24 [0.98-1.57],0.0750514812251647
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP4,Microfibril-associated glycoprotein 4,20051,94,0.95 [0.51-1.76],0.866101995493362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFAP5,Microfibrillar-associated protein 5,23975,113,0.86 [0.57-1.30],0.475125535326223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MFGE8,Lactadherin,23689,111,1.03 [0.71-1.49],0.8741097883746363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MGLL,Monoglyceride lipase,23729,114,1.12 [0.92-1.36],0.2474696905302007
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23653,114,1.04 [0.91-1.20],0.544926563458235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MIA,Melanoma-derived growth regulatory protein,23740,114,0.97 [0.62-1.52],0.8916360585379178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MICALL2,MICAL-like protein 2,19969,93,1.07 [0.81-1.40],0.6366821881600009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23653,114,1.01 [0.90-1.13],0.8695262049893067
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MIF,Macrophage migration inhibitory factor,23644,111,1.13 [0.88-1.46],0.3341840272680523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MILR1,Allergin-1,23265,110,1.30 [0.95-1.78],0.1057725246036203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20443,97,1.02 [0.85-1.22],0.8359935002278998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MINK1,Misshapen-like kinase 1,20465,94,0.99 [0.80-1.23],0.9367970169052482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MITD1,MIT domain-containing protein 1,23473,112,1.05 [0.88-1.25],0.5801778863496827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MKI67,Proliferation marker protein Ki-67,19908,86,1.33 [0.91-1.96],0.1408218807582011
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MLLT1,Protein ENL,19794,93,0.95 [0.69-1.30],0.7312392451914262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MLN,Promotilin,23653,114,0.97 [0.81-1.17],0.7825076365100023
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MME,Neprilysin,23565,114,1.14 [0.92-1.40],0.229109194905053
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP1,Interstitial collagenase,22887,112,1.17 [0.96-1.41],0.116581014861093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP10,Stromelysin-2,23603,113,0.88 [0.66-1.19],0.4037905121338098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP12,Macrophage metalloelastase,23710,111,1.39 [1.04-1.86],0.0275554202871178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP13,Collagenase 3,23155,111,0.59 [0.34-1.00],0.0504887481482289
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP15,Matrix metalloproteinase-15,20514,96,1.05 [0.73-1.52],0.791615339058671
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP3,Stromelysin-1,23689,111,0.85 [0.60-1.20],0.3663672022669217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP7,Matrilysin,23213,114,1.27 [0.90-1.80],0.1794832499873594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP8,Neutrophil collagenase,23854,113,1.25 [1.01-1.55],0.041722954446902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMP9,Matrix metalloproteinase-9,23654,111,1.10 [0.83-1.45],0.5163642329956992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19816,90,0.88 [0.58-1.35],0.565900814316757
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MN1,Transcriptional activator MN1,19969,93,1.38 [1.06-1.80],0.0164122326413421
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MNAT1,CDK-activating kinase assembly factor MAT1,20155,95,1.24 [0.86-1.80],0.2495721018792413
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MNDA,Myeloid cell nuclear differentiation antigen,23641,115,1.08 [0.93-1.26],0.2882678875446778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MOCS2,Molybdopterin synthase catalytic subunit,20051,94,0.98 [0.73-1.32],0.9144721917515874
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MOG,Myelin-oligodendrocyte glycoprotein,23884,113,1.01 [0.62-1.65],0.9703281353798604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORC3,MORC family CW-type zinc finger protein 3,20465,94,1.71 [1.01-2.89],0.0438803350775799
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORF4L1,Mortality factor 4-like protein 1,20155,95,1.04 [0.65-1.68],0.8633207157223647
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORF4L2,Mortality factor 4-like protein 2,19794,93,1.62 [1.08-2.43],0.0189836193160861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MORN4,MORN repeat-containing protein 4,19794,93,0.87 [0.65-1.16],0.3417779243639839
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPHOSPH8,M-phase phosphoprotein 8,23245,114,1.13 [0.92-1.39],0.2589392382785546
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPI,Mannose-6-phosphate isomerase,23565,114,1.11 [0.92-1.35],0.2702661778644225
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23729,114,1.15 [0.91-1.45],0.2419011196851208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPO,Myeloperoxidase,23689,111,1.09 [0.76-1.55],0.6436932469861885
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MPRIP,Myosin phosphatase Rho-interacting protein,20409,97,1.01 [0.65-1.56],0.9656910869528772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRC1,Macrophage mannose receptor 1,20542,99,2.35 [1.24-4.49],0.0091688110172103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRI1,Methylthioribose-1-phosphate isomerase,19969,93,0.95 [0.71-1.28],0.7263550757108908
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL24,"39S ribosomal protein L24, mitochondrial",19816,90,1.24 [0.80-1.94],0.3351450598647597
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL28,"39S ribosomal protein L28, mitochondrial",20475,97,1.13 [0.72-1.77],0.5945791958952418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL46,"39S ribosomal protein L46, mitochondrial",23155,111,0.89 [0.48-1.65],0.7013291027955443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL52,"39S ribosomal protein L52, mitochondrial",19750,93,1.09 [0.53-2.27],0.8132622807718857
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20475,97,1.10 [0.86-1.42],0.4393026209057445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MRPS16,"28S ribosomal protein S16, mitochondrial",19908,86,1.31 [0.72-2.39],0.3721174109290982
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSLN,Mesothelin,23525,114,1.00 [0.76-1.32],0.9907464406968136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSLNL,Mesothelin-like protein,19969,93,1.27 [0.78-2.07],0.339435706122412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSMB,Beta-microseminoprotein,23659,112,1.13 [0.89-1.44],0.3166326582748438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSR1,Macrophage scavenger receptor types I and II,23891,113,1.26 [0.89-1.80],0.1980467431301113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23740,114,1.10 [0.87-1.38],0.426401752510077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MST1,Hepatocyte growth factor-like protein,20243,99,1.17 [0.83-1.66],0.3616127434717735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MSTN,Growth/differentiation factor 8,23245,114,0.91 [0.67-1.24],0.562711935416608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTDH,Protein LYRIC,19908,86,1.17 [0.94-1.46],0.1531550573505407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20465,94,1.85 [1.06-3.23],0.0313585977962075
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,20155,95,1.08 [0.91-1.28],0.362215810329404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTIF3,"Translation initiation factor IF-3, mitochondrial",20450,96,1.10 [0.88-1.37],0.392977353252911
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTPN,Myotrophin,23245,114,1.28 [0.82-1.98],0.2780620856698185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTR,Methionine synthase,19816,90,1.02 [0.75-1.39],0.905866682358029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTSS1,Protein MTSS 1,20450,96,1.06 [0.89-1.26],0.501064055624616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTSS2,Protein MTSS 2,20443,97,1.16 [0.96-1.41],0.1304092969933127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MTUS1,Microtubule-associated tumor suppressor 1,20155,95,0.88 [0.60-1.27],0.4819437162556661
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MUC13,Mucin-13,23155,111,1.30 [0.95-1.77],0.1063119158443788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MUC16,Mucin-16,23565,114,1.04 [0.95-1.14],0.381497103039523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MUC2,Mucin-2,20521,93,0.98 [0.80-1.22],0.884816900504474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MUCL3,Mucin-like protein 3,19794,93,0.73 [0.40-1.31],0.293662207028168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MVK,Mevalonate kinase,23265,110,1.16 [0.95-1.41],0.1531617081587747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MXRA8,Matrix remodeling-associated protein 8,20051,94,0.82 [0.43-1.58],0.5614029938502678
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYBPC1,"Myosin-binding protein C, slow-type",20514,96,1.01 [0.78-1.30],0.9315216215378213
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYBPC2,"Myosin-binding protein C, fast-type",19950,93,1.01 [0.80-1.27],0.965698836284957
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,20475,97,1.14 [0.86-1.50],0.3616613804438915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYDGF,Myeloid-derived growth factor,20514,96,1.01 [0.83-1.22],0.952017045382108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYH4,Myosin-4,19816,90,1.07 [0.69-1.64],0.7702254518565655
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYH7B,Myosin-7B,19794,93,0.81 [0.48-1.36],0.4227425674972547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYH9,Myosin-9,20521,93,1.06 [0.89-1.26],0.5253204908109087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19816,90,1.27 [0.82-1.97],0.2852144641820424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYL3,Myosin light chain 3,19950,93,0.82 [0.63-1.07],0.1451499107978818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYL4,Myosin light chain 4,19950,93,1.14 [0.80-1.61],0.4799157309238206
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYL6B,Myosin light chain 6B,19969,93,1.24 [1.04-1.47],0.0173409478302816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19969,93,1.26 [0.94-1.69],0.1239057846115394
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYO6,Unconventional myosin-VI,20475,97,1.24 [0.80-1.91],0.3396716479970315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYO9B,Unconventional myosin-IXb,23265,110,1.07 [0.84-1.37],0.5612503180561224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYOC,Myocilin,23689,111,0.59 [0.41-0.84],0.0039595145677854
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYOM1,Myomesin-1,19856,87,0.91 [0.57-1.46],0.7034970527426945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYOM2,Myomesin-2,19816,90,1.02 [0.71-1.47],0.9153812430390672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MYOM3,Myomesin-3,20051,94,0.88 [0.72-1.09],0.246008223591397
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MZB1,Marginal zone B- and B1-cell-specific protein,23718,113,1.16 [0.85-1.59],0.3451145956262506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MZT1,Mitotic-spindle organizing protein 1,23119,111,1.21 [0.92-1.61],0.1775225243212817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAA10,N-alpha-acetyltransferase 10,19816,90,1.16 [0.78-1.73],0.4647321501682883
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAA80,N-alpha-acetyltransferase 80,19969,93,0.96 [0.82-1.14],0.6588184694963513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAAA,N-acylethanolamine-hydrolyzing acid amidase,23365,112,1.11 [0.85-1.46],0.4521861569665341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NACC1,Nucleus accumbens-associated protein 1,20443,97,1.13 [0.81-1.57],0.4674412902558458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NADK,NAD kinase,23678,115,1.12 [0.86-1.46],0.3967742638925901
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAGA,Alpha-N-acetylgalactosaminidase,19874,86,1.25 [0.94-1.66],0.1235902061781762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAGK,N-acetyl-D-glucosamine kinase,19916,93,0.90 [0.63-1.28],0.5604137279941146
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,20051,94,1.41 [0.56-3.55],0.4680973092060675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAMPT,Nicotinamide phosphoribosyltransferase,23119,111,0.98 [0.71-1.35],0.8929579947076385
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAP1L4,Nucleosome assembly protein 1-like 4,20406,96,1.44 [0.87-2.40],0.1560509481581019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NAPRT,Nicotinate phosphoribosyltransferase,20465,94,1.45 [0.85-2.45],0.1690314991103917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NARS1,"Asparagine--tRNA ligase, cytoplasmic",20475,97,1.06 [0.70-1.61],0.786082050131243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23740,114,1.40 [0.76-2.57],0.2754104645003214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NBN,Nibrin,23265,110,1.24 [0.99-1.55],0.0581755519153664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,NCAM1,Neural cell adhesion molecule 1,23790,114,0.88 [0.53-1.46],0.6146592498401184
