Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MINK1,Misshapen-like kinase 1,20154,42,0.75 [0.55-1.03],0.0719932897915785
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MITD1,MIT domain-containing protein 1,23105,51,0.66 [0.52-0.84],0.000765369365237
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MKI67,Proliferation marker protein Ki-67,19600,41,0.52 [0.19-1.40],0.1933037101550259
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MLLT1,Protein ENL,19500,39,0.86 [0.51-1.45],0.5727116198940698
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MLN,Promotilin,23285,51,0.94 [0.71-1.24],0.6657311999633255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MME,Neprilysin,23193,50,0.92 [0.67-1.27],0.6212250796880672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP1,Interstitial collagenase,22524,52,0.87 [0.66-1.14],0.3068254573916482
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP10,Stromelysin-2,23232,53,1.15 [0.76-1.73],0.504463653384982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP12,Macrophage metalloelastase,23340,53,1.41 [0.92-2.14],0.1109269112347686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP13,Collagenase 3,22790,52,0.66 [0.30-1.42],0.2874628596358697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP15,Matrix metalloproteinase-15,20200,43,1.27 [0.83-1.96],0.2739368864647283
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP3,Stromelysin-1,23315,53,0.75 [0.45-1.23],0.2507434471264109
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP7,Matrilysin,22859,52,1.31 [0.79-2.17],0.3033514115187212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP8,Neutrophil collagenase,23479,54,1.08 [0.78-1.50],0.6283871406688446
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP9,Matrix metalloproteinase-9,23281,53,0.88 [0.59-1.31],0.5339230294538344
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19517,42,1.15 [0.66-2.01],0.6227411508670058
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MN1,Transcriptional activator MN1,19667,42,0.69 [0.37-1.30],0.247932229927471
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MNAT1,CDK-activating kinase assembly factor MAT1,19852,41,1.24 [0.70-2.19],0.4641651739554746
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MNDA,Myeloid cell nuclear differentiation antigen,23273,53,0.89 [0.68-1.15],0.3628221301057712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MOCS2,Molybdopterin synthase catalytic subunit,19746,43,0.97 [0.62-1.52],0.897742187836083
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MOG,Myelin-oligodendrocyte glycoprotein,23511,53,1.17 [0.57-2.38],0.6661510267005868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MORC3,MORC family CW-type zinc finger protein 3,20154,42,0.71 [0.39-1.29],0.2611684770400794
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MORF4L1,Mortality factor 4-like protein 1,19852,41,1.16 [0.59-2.31],0.6623134897557004
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MORF4L2,Mortality factor 4-like protein 2,19500,39,0.92 [0.38-2.18],0.8415235755930641
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MORN4,MORN repeat-containing protein 4,19500,39,0.85 [0.53-1.34],0.4830742091410919
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPHOSPH8,M-phase phosphoprotein 8,22891,52,0.65 [0.46-0.93],0.0193043131526355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPI,Mannose-6-phosphate isomerase,23193,50,0.82 [0.60-1.11],0.194054256169957
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23356,53,0.58 [0.45-0.75],3.120106333425441e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPO,Myeloperoxidase,23315,53,1.48 [0.95-2.31],0.0830418018322362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPRIP,Myosin phosphatase Rho-interacting protein,20103,42,0.49 [0.24-0.97],0.0412248882793576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRC1,Macrophage mannose receptor 1,20227,43,1.10 [0.39-3.07],0.85657956563401
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRI1,Methylthioribose-1-phosphate isomerase,19667,42,0.93 [0.60-1.44],0.7393525629042923
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPL24,"39S ribosomal protein L24, mitochondrial",19517,42,0.91 [0.39-2.08],0.8170995614732621
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPL28,"39S ribosomal protein L28, mitochondrial",20165,42,0.90 [0.37-2.21],0.8250278439928171
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPL46,"39S ribosomal protein L46, mitochondrial",22790,52,1.42 [0.68-2.97],0.3542598341565224
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPL52,"39S ribosomal protein L52, mitochondrial",19459,38,1.68 [1.01-2.77],0.0439719391491958
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20165,42,1.06 [0.71-1.57],0.791810140481121
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MRPS16,"28S ribosomal protein S16, mitochondrial",19600,41,1.25 [0.48-3.23],0.6491182191833745
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSLN,Mesothelin,23154,50,1.73 [1.18-2.52],0.0046009800197052
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSLNL,Mesothelin-like protein,19667,42,0.99 [0.44-2.19],0.9726828550175596
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSMB,Beta-microseminoprotein,23289,52,1.24 [0.88-1.75],0.2230473242503804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSR1,Macrophage scavenger receptor types I and II,23515,54,1.43 [0.86-2.38],0.169418068991581
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23368,52,0.56 [0.39-0.79],0.0009314153653798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MST1,Hepatocyte growth factor-like protein,19929,43,1.27 [0.72-2.23],0.4154912714365312
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSTN,Growth/differentiation factor 8,22891,52,0.63 [0.40-0.98],0.0422528700958537
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTDH,Protein LYRIC,19600,41,0.88 [0.64-1.22],0.4466733852299137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20154,42,0.67 [0.19-2.42],0.5436327082090329
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19852,41,0.82 [0.63-1.08],0.1583039145146418
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTIF3,"Translation initiation factor IF-3, mitochondrial",20140,42,0.81 [0.58-1.15],0.2369945242028258
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTPN,Myotrophin,22891,52,0.88 [0.40-1.96],0.7627285540775672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTR,Methionine synthase,19517,42,0.94 [0.57-1.53],0.7946737288765534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTSS1,Protein MTSS 1,20140,42,0.71 [0.54-0.93],0.0123200193150861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTSS2,Protein MTSS 2,20137,42,0.79 [0.59-1.07],0.1326365320315524
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTUS1,Microtubule-associated tumor suppressor 1,19852,41,0.90 [0.51-1.57],0.7049988488880008
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MUC13,Mucin-13,22790,52,0.95 [0.59-1.53],0.8423143525209291
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MUC16,Mucin-16,23193,50,0.96 [0.85-1.09],0.550052092717185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MUC2,Mucin-2,20208,43,0.94 [0.69-1.28],0.6849460832683207
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MUCL3,Mucin-like protein 3,19500,39,1.04 [0.51-2.11],0.9173320154240564
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MVK,Mevalonate kinase,22906,53,0.79 [0.58-1.09],0.1497087632424863
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MXRA8,Matrix remodeling-associated protein 8,19746,43,0.95 [0.36-2.48],0.9117927165952566
