Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL6R,Interleukin-6 receptor subunit alpha,23397,72,0.81 [0.44-1.49],0.5030523853079787
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL6ST,Interleukin-6 receptor subunit beta,23515,72,2.58 [0.84-7.92],0.0978383990183586
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL7,Interleukin-7,23489,72,1.30 [0.95-1.78],0.0962827696519515
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL7R,Interleukin-7 receptor subunit alpha,23524,69,1.19 [0.79-1.80],0.4105262039395736
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IL9,Interleukin-9,20022,53,1.02 [0.63-1.65],0.9412489958436512
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22953,69,1.35 [0.99-1.84],0.0599396664458111
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IMMT,MICOS complex subunit MIC60,20310,54,1.35 [0.82-2.21],0.2407448820128971
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IMPA1,Inositol monophosphatase 1,23313,69,1.48 [1.06-2.07],0.0204529083949112
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IMPACT,Protein IMPACT,20331,54,1.39 [0.88-2.22],0.1624570474962318
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IMPG1,Interphotoreceptor matrix proteoglycan 1,19726,52,0.89 [0.35-2.28],0.8073420400891573
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ING1,Inhibitor of growth protein 1,22961,69,1.26 [0.87-1.83],0.2160020378399678
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INHBB,Inhibin beta B chain,19919,54,1.12 [0.69-1.83],0.6434455307758646
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INHBC,Inhibin beta C chain,23524,69,1.27 [0.73-2.21],0.3977485726832395
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INPP1,Inositol polyphosphate 1-phosphatase,23403,67,1.71 [1.20-2.44],0.0032947584793023
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19819,52,1.27 [0.81-1.99],0.3011440924057725
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20342,53,0.92 [0.47-1.79],0.7991161848399052
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23403,67,1.20 [0.96-1.49],0.1087694764629798
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INSL3,Insulin-like 3,20331,54,0.83 [0.63-1.09],0.1835414017448693
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INSL4,Early placenta insulin-like peptide,20310,54,0.91 [0.51-1.61],0.7393404868546074
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INSL5,Insulin-like peptide INSL5,20318,53,1.09 [0.84-1.40],0.5206921064903376
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,INSR,Insulin receptor,19782,55,0.69 [0.15-3.24],0.6347661535106148
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IPCEF1,Interactor protein for cytohesin exchange factors 1,23271,69,1.30 [1.03-1.66],0.0295250596551883
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23403,67,1.39 [0.96-2.01],0.078721799789056
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",23083,67,1.13 [0.90-1.43],0.2892849018702509
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IRAK1,Interleukin-1 receptor-associated kinase 1,23103,69,1.49 [1.12-1.98],0.0057513271279389
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IRAK4,Interleukin-1 receptor-associated kinase 4,23489,72,1.25 [1.01-1.53],0.0396288628798296
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22655,68,0.90 [0.51-1.59],0.7126332950496708
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ISM1,Isthmin-1,23489,72,1.11 [0.67-1.84],0.6830851851794294
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ISM2,Isthmin-2,20387,50,0.92 [0.48-1.75],0.8014984822288914
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IST1,IST1 homolog,20162,52,1.07 [0.82-1.41],0.6145781348319346
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGA11,Integrin alpha-11,23489,72,0.90 [0.49-1.66],0.7367930813677149
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGA2,Integrin alpha-2,19919,54,2.01 [0.95-4.24],0.067426936453923
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGA5,Integrin alpha-5,23524,69,2.83 [1.28-6.26],0.0101408596267307
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGA6,Integrin alpha-6,23489,72,1.17 [0.79-1.72],0.4312641848676495
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGAL,Integrin alpha-L,19782,55,1.00 [0.55-1.80],0.9912095139879948
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGAM,Integrin alpha-M,23524,69,1.21 [0.63-2.31],0.5637737659399695
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGAV,Integrin alpha-V,23721,70,0.51 [0.15-1.77],0.2905133648672533
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGAX,Integrin alpha-X,20022,53,0.93 [0.55-1.56],0.7822727225615673
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB1,Integrin beta-1,23510,73,2.25 [0.93-5.43],0.0718094132876965
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB1BP1,Integrin beta-1-binding protein 1,22962,66,1.24 [0.72-2.11],0.4365615908910099
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB1BP2,Integrin beta-1-binding protein 2,23083,67,1.15 [0.95-1.40],0.1571840931070895
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB2,Integrin beta-2,23399,69,1.66 [0.84-3.28],0.1465152128799741
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB5,Integrin beta-5,23578,72,1.16 [0.69-1.94],0.5838326055215799
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB6,Integrin beta-6,23103,69,0.66 [0.33-1.32],0.2389361023930574
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGB7,Integrin beta-7,23721,70,1.67 [1.11-2.49],0.0133484765487137
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITGBL1,Integrin beta-like protein 1,20387,50,1.04 [0.52-2.09],0.9170911054046076
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20400,55,0.52 [0.23-1.18],0.1157892212563759
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23624,73,1.06 [0.62-1.78],0.8405593931671684
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20400,55,1.25 [0.47-3.34],0.6513610832978096
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20310,54,1.07 [0.60-1.90],0.8153194531793294
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITM2A,Integral membrane protein 2A,23489,72,1.01 [0.72-1.43],0.9342542159850652
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITPA,Inosine triphosphate pyrophosphatase,19689,51,1.13 [0.76-1.67],0.5399262237456719
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19819,52,0.98 [0.66-1.46],0.9088902340549936
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19726,52,1.43 [0.89-2.29],0.1361466529640269
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22994,69,0.98 [0.63-1.51],0.9166394715775
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,IZUMO1,Izumo sperm-egg fusion protein 1,19664,52,1.14 [0.68-1.90],0.6227792389868343
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JAM2,Junctional adhesion molecule B,23727,71,1.38 [0.65-2.92],0.4063908851488896
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JAM3,Junctional adhesion molecule C,19919,54,1.33 [0.82-2.15],0.254161962641262
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JCHAIN,Immunoglobulin J chain,23103,69,1.29 [0.91-1.82],0.1511087775102241
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19664,52,1.12 [0.73-1.73],0.5937613264118089
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JPT2,Jupiter microtubule associated homolog 2,20318,53,1.13 [0.84-1.53],0.4225837405164661
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,JUN,Transcription factor AP-1,23103,69,0.84 [0.51-1.41],0.5168165053565725
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23403,67,0.80 [0.51-1.27],0.3527006348216024
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KAZN,Kazrin,20318,53,1.15 [0.90-1.49],0.2661040695964876
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KCNC4,Potassium voltage-gated channel subfamily C member 4,19726,52,1.22 [0.82-1.82],0.3244199154161786
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KCNH2,Potassium voltage-gated channel subfamily H member 2,19836,51,1.07 [0.77-1.49],0.6753167282593184
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KCNIP4,Kv channel-interacting protein 4,22994,69,1.14 [0.78-1.66],0.5089668621008923
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KCTD5,BTB/POZ domain-containing protein KCTD5,19943,52,1.28 [0.77-2.13],0.3323736228130324
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KDM3A,Lysine-specific demethylase 3A,19782,55,0.74 [0.48-1.14],0.1736577274368315
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KDR,Vascular endothelial growth factor receptor 2,23578,72,0.50 [0.23-1.07],0.0723325260471043
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KEL,Kell blood group glycoprotein,22994,69,1.10 [0.62-1.97],0.7428843233326639
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KHDC3L,KH domain-containing protein 3,19664,52,1.26 [0.95-1.66],0.1026111264937878
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,KHK,Ketohexokinase,19819,52,1.19 [0.78-1.83],0.4192222048165616
