Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAN2B2,Epididymis-specific alpha-mannosidase,20237,51,0.92 [0.59-1.43],0.7010770772608187
Chapter VI Diseases of the nervous system,Generalized epilepsy,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19535,47,0.95 [0.55-1.64],0.8454061708667593
Chapter VI Diseases of the nervous system,Generalized epilepsy,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23424,59,1.11 [0.91-1.35],0.3018354624295538
Chapter VI Diseases of the nervous system,Generalized epilepsy,MANSC1,MANSC domain-containing protein 1,23402,59,2.02 [0.90-4.51],0.0875486790734265
Chapter VI Diseases of the nervous system,Generalized epilepsy,MANSC4,MANSC domain-containing protein 4,19551,48,1.66 [1.18-2.34],0.0037334171072147
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19594,51,1.08 [0.46-2.55],0.8601942883499931
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19551,48,1.02 [0.68-1.55],0.9117293301880084
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP2,Microtubule-associated protein 2,20190,51,1.42 [0.87-2.32],0.1637580161217953
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20174,49,1.21 [0.80-1.82],0.3745186190449467
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23316,59,1.07 [0.85-1.34],0.5874255301808948
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22800,58,1.15 [0.91-1.45],0.2353188959048713
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23109,60,1.09 [0.89-1.34],0.3896443523282061
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAPK13,Mitogen-activated protein kinase 13,19535,47,1.19 [0.67-2.10],0.5480490188770804
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAPK9,Mitogen-activated protein kinase 9,23316,59,1.08 [0.64-1.84],0.7710680585533156
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAPKAPK2,MAP kinase-activated protein kinase 2,19879,50,0.94 [0.64-1.36],0.7241007502179981
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAPRE3,Microtubule-associated protein RP/EB family member 3,19535,47,1.04 [0.86-1.25],0.6934638019836287
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAPT,Microtubule-associated protein tau,22824,58,0.91 [0.58-1.41],0.6596003805828932
Chapter VI Diseases of the nervous system,Generalized epilepsy,MARCO,Macrophage receptor MARCO,23342,60,1.16 [0.48-2.79],0.7482797868124818
Chapter VI Diseases of the nervous system,Generalized epilepsy,MARS1,"Methionine--tRNA ligase, cytoplasmic",19746,49,1.15 [0.84-1.58],0.3813880577998951
Chapter VI Diseases of the nervous system,Generalized epilepsy,MASP1,Mannan-binding lectin serine protease 1,23109,60,0.99 [0.36-2.67],0.9793283441835406
Chapter VI Diseases of the nervous system,Generalized epilepsy,MATN2,Matrilin-2,23344,59,2.11 [0.98-4.54],0.0551715135689464
Chapter VI Diseases of the nervous system,Generalized epilepsy,MATN3,Matrilin-3,23098,60,1.56 [0.80-3.04],0.194419142779175
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAVS,Mitochondrial antiviral-signaling protein,22800,58,1.16 [0.90-1.49],0.2607714501679747
Chapter VI Diseases of the nervous system,Generalized epilepsy,MAX,Protein max,22824,58,1.04 [0.83-1.29],0.7583276574150929
Chapter VI Diseases of the nervous system,Generalized epilepsy,MB,Myoglobin,23636,60,0.51 [0.31-0.83],0.0062980868645316
Chapter VI Diseases of the nervous system,Generalized epilepsy,MBL2,Mannose-binding protein C,19980,51,1.07 [0.84-1.37],0.5660371732567825
Chapter VI Diseases of the nervous system,Generalized epilepsy,MCAM,Cell surface glycoprotein MUC18,23451,59,1.50 [0.75-2.99],0.2526682612649751
Chapter VI Diseases of the nervous system,Generalized epilepsy,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20198,51,1.29 [0.75-2.20],0.3530097636539748
Chapter VI Diseases of the nervous system,Generalized epilepsy,MCEMP1,Mast cell-expressed membrane protein 1,19638,50,1.05 [0.78-1.42],0.7346369293695338
Chapter VI Diseases of the nervous system,Generalized epilepsy,MCFD2,Multiple coagulation factor deficiency protein 2,23220,59,1.04 [0.63-1.73],0.8658126020934193
Chapter VI Diseases of the nervous system,Generalized epilepsy,MCTS1,Malignant T-cell-amplified sequence 1,20174,49,0.87 [0.29-2.60],0.8025976822692842
Chapter VI Diseases of the nervous system,Generalized epilepsy,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23141,60,1.05 [0.76-1.47],0.7610350055448318
Chapter VI Diseases of the nervous system,Generalized epilepsy,MDH1,"Malate dehydrogenase, cytoplasmic",20158,52,1.33 [0.71-2.49],0.374395267508557
Chapter VI Diseases of the nervous system,Generalized epilepsy,MDK,Midkine,23325,59,1.14 [0.74-1.77],0.542818973161155
Chapter VI Diseases of the nervous system,Generalized epilepsy,MDM1,Nuclear protein MDM1,19699,52,1.13 [0.48-2.67],0.7785849860455465
Chapter VI Diseases of the nervous system,Generalized epilepsy,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19679,52,1.19 [0.90-1.57],0.2315686505080577
Chapter VI Diseases of the nervous system,Generalized epilepsy,MED18,Mediator of RNA polymerase II transcription subunit 18,22800,58,1.19 [0.88-1.61],0.2671631081728038
Chapter VI Diseases of the nervous system,Generalized epilepsy,MED21,Mediator of RNA polymerase II transcription subunit 21,19551,48,0.78 [0.39-1.55],0.4764506171583149
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEGF10,Multiple epidermal growth factor-like domains protein 10,23308,59,1.21 [0.68-2.15],0.5105927553102907
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEGF11,Multiple epidermal growth factor-like domains protein 11,19551,48,0.87 [0.34-2.23],0.7735962512428423
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEGF9,Multiple epidermal growth factor-like domains protein 9,23557,59,2.66 [1.21-5.88],0.0154698944920638
Chapter VI Diseases of the nervous system,Generalized epilepsy,MELTF,Melanotransferrin,20237,51,1.00 [0.41-2.44],0.9933848425438722
Chapter VI Diseases of the nervous system,Generalized epilepsy,MENT,Protein MENT,19778,49,1.29 [0.40-4.22],0.6703399760477182
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEP1A,Meprin A subunit alpha,20174,49,0.87 [0.60-1.27],0.4676236455209658
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEP1B,Meprin A subunit beta,23342,60,1.02 [0.83-1.24],0.8675460740810423
Chapter VI Diseases of the nervous system,Generalized epilepsy,MEPE,Matrix extracellular phosphoglycoprotein,23308,59,0.78 [0.30-2.03],0.6155568525044219
Chapter VI Diseases of the nervous system,Generalized epilepsy,MERTK,Tyrosine-protein kinase Mer,23614,60,9.80 [4.63-20.75],2.447982959200872e-09
Chapter VI Diseases of the nervous system,Generalized epilepsy,MESD,LRP chaperone MESD,23354,59,1.08 [0.90-1.30],0.4219216190486812
Chapter VI Diseases of the nervous system,Generalized epilepsy,MET,Hepatocyte growth factor receptor,23402,57,1.14 [0.34-3.83],0.8354403096617298
Chapter VI Diseases of the nervous system,Generalized epilepsy,METAP1,Methionine aminopeptidase 1,22824,58,0.69 [0.30-1.58],0.3775948744207335
Chapter VI Diseases of the nervous system,Generalized epilepsy,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23316,59,1.19 [0.91-1.56],0.1994111508263594
Chapter VI Diseases of the nervous system,Generalized epilepsy,METAP2,Methionine aminopeptidase 2,23518,60,1.23 [0.82-1.85],0.3243148197425629
Chapter VI Diseases of the nervous system,Generalized epilepsy,MFAP3,Microfibril-associated glycoprotein 3,22916,59,0.98 [0.60-1.60],0.93839329801264
Chapter VI Diseases of the nervous system,Generalized epilepsy,MFAP3L,Microfibrillar-associated protein 3-like,19699,52,1.09 [0.74-1.60],0.6600506204155796
Chapter VI Diseases of the nervous system,Generalized epilepsy,MFAP4,Microfibril-associated glycoprotein 4,19778,49,0.88 [0.37-2.09],0.7760084291073838
Chapter VI Diseases of the nervous system,Generalized epilepsy,MFAP5,Microfibrillar-associated protein 5,23636,60,1.06 [0.60-1.86],0.8452687256406402
Chapter VI Diseases of the nervous system,Generalized epilepsy,MFGE8,Lactadherin,23354,59,1.26 [0.76-2.07],0.3664008313012539
Chapter VI Diseases of the nervous system,Generalized epilepsy,MGLL,Monoglyceride lipase,23388,59,1.17 [0.90-1.53],0.2469937048429921
Chapter VI Diseases of the nervous system,Generalized epilepsy,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23316,59,1.22 [0.99-1.49],0.0565909872342108
Chapter VI Diseases of the nervous system,Generalized epilepsy,MIA,Melanoma-derived growth regulatory protein,23402,59,1.08 [0.58-2.01],0.8085404355424386
Chapter VI Diseases of the nervous system,Generalized epilepsy,MICALL2,MICAL-like protein 2,19699,52,1.12 [0.78-1.62],0.5317005110995349
Chapter VI Diseases of the nervous system,Generalized epilepsy,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23316,59,1.09 [0.91-1.30],0.3480707008883418
Chapter VI Diseases of the nervous system,Generalized epilepsy,MIF,Macrophage migration inhibitory factor,23309,59,1.22 [0.87-1.73],0.254652872889597
Chapter VI Diseases of the nervous system,Generalized epilepsy,MILR1,Allergin-1,22938,57,1.41 [0.91-2.17],0.1236993310790424
Chapter VI Diseases of the nervous system,Generalized epilepsy,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20168,50,1.02 [0.79-1.30],0.9025298426169316
Chapter VI Diseases of the nervous system,Generalized epilepsy,MINK1,Misshapen-like kinase 1,20190,51,1.13 [0.84-1.51],0.4226148119229732
Chapter VI Diseases of the nervous system,Generalized epilepsy,MITD1,MIT domain-containing protein 1,23141,60,1.03 [0.81-1.30],0.8081375467315395
Chapter VI Diseases of the nervous system,Generalized epilepsy,MKI67,Proliferation marker protein Ki-67,19638,50,1.06 [0.56-2.00],0.8580320390896283
Chapter VI Diseases of the nervous system,Generalized epilepsy,MLLT1,Protein ENL,19535,47,1.11 [0.76-1.63],0.580170787661731
Chapter VI Diseases of the nervous system,Generalized epilepsy,MLN,Promotilin,23316,59,0.92 [0.71-1.19],0.5265466997328432
Chapter VI Diseases of the nervous system,Generalized epilepsy,MME,Neprilysin,23232,60,1.37 [1.04-1.80],0.0230765177753034
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP1,Interstitial collagenase,22558,53,0.79 [0.61-1.03],0.082478112865707
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP10,Stromelysin-2,23267,59,1.58 [1.12-2.23],0.0094732606824428
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP12,Macrophage metalloelastase,23373,60,1.51 [1.03-2.22],0.0347047917250267
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP13,Collagenase 3,22824,58,1.24 [0.60-2.59],0.5591340369559734
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP15,Matrix metalloproteinase-15,20237,51,1.44 [1.04-1.98],0.026692576627573
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP3,Stromelysin-1,23354,59,1.03 [0.64-1.64],0.9133513842539712
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP7,Matrilysin,22884,58,1.40 [0.87-2.28],0.1668842542515014
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP8,Neutrophil collagenase,23515,60,1.21 [0.90-1.62],0.2070310317268965
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMP9,Matrix metalloproteinase-9,23319,59,1.11 [0.76-1.62],0.5839610044471938
Chapter VI Diseases of the nervous system,Generalized epilepsy,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19551,48,1.19 [0.71-2.01],0.5092276700720711
Chapter VI Diseases of the nervous system,Generalized epilepsy,MN1,Transcriptional activator MN1,19699,52,1.27 [0.86-1.87],0.2295596681611731
Chapter VI Diseases of the nervous system,Generalized epilepsy,MNAT1,CDK-activating kinase assembly factor MAT1,19879,50,1.13 [0.65-1.97],0.670171118499219
Chapter VI Diseases of the nervous system,Generalized epilepsy,MNDA,Myeloid cell nuclear differentiation antigen,23305,60,1.10 [0.90-1.34],0.3752553962962557
Chapter VI Diseases of the nervous system,Generalized epilepsy,MOCS2,Molybdopterin synthase catalytic subunit,19778,49,1.02 [0.68-1.54],0.9117590108668348
Chapter VI Diseases of the nervous system,Generalized epilepsy,MOG,Myelin-oligodendrocyte glycoprotein,23546,60,0.59 [0.29-1.18],0.135473909512165
Chapter VI Diseases of the nervous system,Generalized epilepsy,MORC3,MORC family CW-type zinc finger protein 3,20190,51,1.40 [0.62-3.18],0.4235710766285133
Chapter VI Diseases of the nervous system,Generalized epilepsy,MORF4L1,Mortality factor 4-like protein 1,19879,50,1.31 [0.76-2.28],0.3338654114497807
Chapter VI Diseases of the nervous system,Generalized epilepsy,MORF4L2,Mortality factor 4-like protein 2,19535,47,0.95 [0.44-2.06],0.9022658451981688
Chapter VI Diseases of the nervous system,Generalized epilepsy,MORN4,MORN repeat-containing protein 4,19535,47,0.67 [0.41-1.09],0.110333761980981
Chapter VI Diseases of the nervous system,Generalized epilepsy,MPHOSPH8,M-phase phosphoprotein 8,22916,59,1.10 [0.82-1.48],0.5076502338124204
Chapter VI Diseases of the nervous system,Generalized epilepsy,MPI,Mannose-6-phosphate isomerase,23232,60,1.16 [0.90-1.50],0.2604883485050085
Chapter VI Diseases of the nervous system,Generalized epilepsy,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23388,59,1.28 [0.92-1.78],0.1422625578491528
Chapter VI Diseases of the nervous system,Generalized epilepsy,MPO,Myeloperoxidase,23354,59,1.39 [0.90-2.14],0.1344227176041272
Chapter VI Diseases of the nervous system,Generalized epilepsy,MPRIP,Myosin phosphatase Rho-interacting protein,20135,50,0.86 [0.46-1.60],0.6233317059912682
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRC1,Macrophage mannose receptor 1,20262,52,4.83 [2.21-10.56],8.000814148976584e-05
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRI1,Methylthioribose-1-phosphate isomerase,19699,52,1.16 [0.77-1.75],0.4796461979754918
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPL24,"39S ribosomal protein L24, mitochondrial",19551,48,0.89 [0.40-1.94],0.7616415345926107
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPL28,"39S ribosomal protein L28, mitochondrial",20198,51,1.38 [0.87-2.19],0.1735553778158163
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPL46,"39S ribosomal protein L46, mitochondrial",22824,58,0.85 [0.35-2.06],0.7196196892447324
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPL52,"39S ribosomal protein L52, mitochondrial",19491,47,0.71 [0.23-2.21],0.5578034992316315
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20198,51,1.17 [0.83-1.64],0.3746770495804509
Chapter VI Diseases of the nervous system,Generalized epilepsy,MRPS16,"28S ribosomal protein S16, mitochondrial",19638,50,1.20 [0.52-2.80],0.6698265577801286
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSLN,Mesothelin,23192,60,1.33 [0.92-1.93],0.1248619968771157
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSLNL,Mesothelin-like protein,19699,52,0.80 [0.37-1.73],0.56818035490523
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSMB,Beta-microseminoprotein,23324,60,1.03 [0.74-1.43],0.8621165127196752
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSR1,Macrophage scavenger receptor types I and II,23552,60,1.95 [1.23-3.08],0.0042044311510259
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSRA,Mitochondrial peptide methionine sulfoxide reductase,23402,59,1.20 [0.88-1.64],0.2592693273552803
Chapter VI Diseases of the nervous system,Generalized epilepsy,MST1,Hepatocyte growth factor-like protein,19966,52,1.63 [0.89-2.98],0.1139478333964315
Chapter VI Diseases of the nervous system,Generalized epilepsy,MSTN,Growth/differentiation factor 8,22916,59,0.71 [0.46-1.09],0.1139187848749338
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTDH,Protein LYRIC,19638,50,1.24 [0.93-1.64],0.1354532370871025
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20190,51,1.06 [0.38-2.97],0.9169870519074224
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19879,50,1.00 [0.79-1.26],0.9708300009737352
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTIF3,"Translation initiation factor IF-3, mitochondrial",20174,49,1.12 [0.83-1.52],0.4461407488901118
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTPN,Myotrophin,22916,59,1.22 [0.64-2.33],0.5384823478062815
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTR,Methionine synthase,19551,48,1.15 [0.79-1.66],0.4594582398022523
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTSS1,Protein MTSS 1,20174,49,1.11 [0.87-1.42],0.3869737749269403
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTSS2,Protein MTSS 2,20168,50,1.20 [0.92-1.56],0.1767151345447414
Chapter VI Diseases of the nervous system,Generalized epilepsy,MTUS1,Microtubule-associated tumor suppressor 1,19879,50,1.46 [0.98-2.18],0.0620967183566636
Chapter VI Diseases of the nervous system,Generalized epilepsy,MUC13,Mucin-13,22824,58,1.38 [0.89-2.14],0.1451173126415268
Chapter VI Diseases of the nervous system,Generalized epilepsy,MUC16,Mucin-16,23232,60,1.07 [0.94-1.22],0.2956271983074454
