Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MED21,Mediator of RNA polymerase II transcription subunit 21,18476,77,1.09 [0.71-1.68],0.6770018417156641
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEGF10,Multiple epidermal growth factor-like domains protein 10,21950,104,1.13 [0.72-1.76],0.5999624281858007
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEGF11,Multiple epidermal growth factor-like domains protein 11,18476,77,1.37 [0.77-2.42],0.2868813700175018
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEGF9,Multiple epidermal growth factor-like domains protein 9,22198,105,0.95 [0.39-2.32],0.9047083721030644
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MELTF,Melanotransferrin,19126,79,0.56 [0.28-1.15],0.1151557609001962
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MENT,Protein MENT,18686,76,0.42 [0.23-0.77],0.0049112373678411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEP1A,Meprin A subunit alpha,19060,81,1.12 [0.84-1.48],0.4448400481392734
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEP1B,Meprin A subunit beta,21988,104,1.07 [0.91-1.25],0.4236579991931416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MEPE,Matrix extracellular phosphoglycoprotein,21950,104,0.63 [0.32-1.26],0.1923594757582346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MERTK,Tyrosine-protein kinase Mer,22248,104,3.51 [1.81-6.83],0.0002080582314991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MESD,LRP chaperone MESD,22000,104,0.92 [0.80-1.06],0.2326818235775384
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MET,Hepatocyte growth factor receptor,22058,103,1.65 [0.68-4.03],0.2708025597342895
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,METAP1,Methionine aminopeptidase 1,21513,100,0.52 [0.27-0.99],0.0457207916028753
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",21966,103,0.94 [0.76-1.16],0.5458404656724234
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,METAP2,Methionine aminopeptidase 2,22152,103,1.06 [0.77-1.45],0.7293948596990398
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MFAP3,Microfibril-associated glycoprotein 3,21605,100,0.62 [0.40-0.96],0.0314334494387542
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MFAP3L,Microfibrillar-associated protein 3-like,18607,75,0.89 [0.60-1.31],0.5451148690806772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MFAP4,Microfibril-associated glycoprotein 4,18686,76,3.22 [1.68-6.16],0.0004145270356228
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MFAP5,Microfibrillar-associated protein 5,22272,105,1.62 [1.05-2.50],0.0290068528191764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MFGE8,Lactadherin,22000,104,0.85 [0.57-1.25],0.4080813683818544
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MGLL,Monoglyceride lipase,22033,104,0.85 [0.70-1.02],0.0854547504681935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MGMT,Methylated-DNA--protein-cysteine methyltransferase,21966,103,0.97 [0.84-1.12],0.683863172604097
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MIA,Melanoma-derived growth regulatory protein,22043,102,0.94 [0.58-1.53],0.8117199455292455
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MICALL2,MICAL-like protein 2,18607,75,0.85 [0.60-1.22],0.3881516561067565
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21966,103,0.99 [0.88-1.10],0.8093788310109108
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MIF,Macrophage migration inhibitory factor,21959,103,0.79 [0.61-1.02],0.0670533347675548
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MILR1,Allergin-1,21616,101,1.77 [1.29-2.43],0.0004383428716302
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19052,81,0.87 [0.71-1.05],0.145694070822675
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MINK1,Misshapen-like kinase 1,19075,81,0.92 [0.73-1.16],0.4863490648159336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MITD1,MIT domain-containing protein 1,21793,105,0.89 [0.74-1.06],0.1783720386905123
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MKI67,Proliferation marker protein Ki-67,18560,77,1.03 [0.60-1.77],0.9061373771157206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MLLT1,Protein ENL,18451,76,1.24 [0.95-1.63],0.1164581702834772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MLN,Promotilin,21966,103,1.20 [0.99-1.47],0.0669041810893556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MME,Neprilysin,21878,104,1.11 [0.90-1.38],0.325109369374723
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP1,Interstitial collagenase,21252,101,1.09 [0.89-1.33],0.395213440090055
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP10,Stromelysin-2,21917,104,1.34 [1.01-1.77],0.041777875982022
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP12,Macrophage metalloelastase,22023,102,1.65 [1.23-2.21],0.000827808025509
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP13,Collagenase 3,21513,100,1.23 [0.70-2.16],0.4733373805015627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP15,Matrix metalloproteinase-15,19126,79,0.57 [0.29-1.12],0.1031264922801849
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP3,Stromelysin-1,22000,104,1.03 [0.73-1.47],0.8649954837720897
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP7,Matrilysin,21576,100,2.83 [1.95-4.11],4.8394984944210767e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP8,Neutrophil collagenase,22151,105,0.81 [0.64-1.02],0.069592440060109
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMP9,Matrix metalloproteinase-9,21970,104,0.69 [0.52-0.92],0.0104020754688328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18476,77,1.01 [0.65-1.56],0.9655420631340204
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MN1,Transcriptional activator MN1,18607,75,0.91 [0.61-1.38],0.6638717473243665
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MNAT1,CDK-activating kinase assembly factor MAT1,18799,78,0.99 [0.60-1.64],0.9738505329741922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MNDA,Myeloid cell nuclear differentiation antigen,21953,104,0.91 [0.76-1.09],0.3034387078463882
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MOCS2,Molybdopterin synthase catalytic subunit,18686,76,0.85 [0.60-1.20],0.3564307596287716
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MOG,Myelin-oligodendrocyte glycoprotein,22179,103,1.71 [1.02-2.87],0.0407840854002279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MORC3,MORC family CW-type zinc finger protein 3,19075,81,2.03 [1.23-3.35],0.0056995928445086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MORF4L1,Mortality factor 4-like protein 1,18799,78,1.21 [0.74-1.97],0.444313076533715
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MORF4L2,Mortality factor 4-like protein 2,18451,76,1.54 [0.96-2.49],0.0752579248608012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MORN4,MORN repeat-containing protein 4,18451,76,1.18 [0.94-1.48],0.1481587217328966
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,MPHOSPH8,M-phase phosphoprotein 8,21605,100,0.96 [0.75-1.22],0.7225743747810016
