Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MCEMP1,Mast cell-expressed membrane protein 1,17214,72,1.00 [0.77-1.30],0.9894508994018224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MCFD2,Multiple coagulation factor deficiency protein 2,20365,80,1.04 [0.67-1.61],0.8664205392388005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MCTS1,Malignant T-cell-amplified sequence 1,17689,71,0.70 [0.27-1.83],0.4625098865806295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20294,81,1.12 [0.84-1.49],0.4427039615666949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MDH1,"Malate dehydrogenase, cytoplasmic",17662,72,1.21 [0.70-2.11],0.4957704218061961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MDK,Midkine,20462,80,0.76 [0.50-1.14],0.1863737841112328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MDM1,Nuclear protein MDM1,17270,70,1.20 [0.58-2.48],0.6314268282219838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17251,70,0.99 [0.77-1.28],0.9458885384942922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MED18,Mediator of RNA polymerase II transcription subunit 18,19977,78,1.00 [0.77-1.31],0.9920388142896984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MED21,Mediator of RNA polymerase II transcription subunit 21,17121,71,0.98 [0.60-1.59],0.9348684513125748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEGF10,Multiple epidermal growth factor-like domains protein 10,20457,81,1.22 [0.74-2.00],0.4294617997426881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEGF11,Multiple epidermal growth factor-like domains protein 11,17121,71,1.33 [0.73-2.40],0.348575465478787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEGF9,Multiple epidermal growth factor-like domains protein 9,20669,81,1.51 [0.58-3.94],0.3987630744123105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MELTF,Melanotransferrin,17754,72,2.14 [1.34-3.42],0.0013899541106457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MENT,Protein MENT,17336,70,0.93 [0.35-2.44],0.881483172618426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEP1A,Meprin A subunit alpha,17689,71,1.12 [0.83-1.51],0.4524774521342696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEP1B,Meprin A subunit beta,20472,80,1.10 [0.92-1.32],0.2833884427271079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MEPE,Matrix extracellular phosphoglycoprotein,20457,81,0.73 [0.33-1.61],0.4312602859759938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MERTK,Tyrosine-protein kinase Mer,20720,82,0.87 [0.40-1.92],0.7340929336420163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MESD,LRP chaperone MESD,20490,80,0.97 [0.82-1.14],0.7164054015879711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MET,Hepatocyte growth factor receptor,20537,82,0.50 [0.19-1.35],0.1727639452318545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,METAP1,Methionine aminopeptidase 1,20025,78,1.44 [0.78-2.63],0.2396806555935676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",20461,82,0.99 [0.78-1.25],0.9300276559648024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,METAP2,Methionine aminopeptidase 2,20634,81,0.97 [0.68-1.37],0.8448528224146944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MFAP3,Microfibril-associated glycoprotein 3,20104,79,1.00 [0.65-1.53],0.9918131014440768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MFAP3L,Microfibrillar-associated protein 3-like,17270,70,0.52 [0.29-0.92],0.0251997588428734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MFAP4,Microfibril-associated glycoprotein 4,17336,70,1.43 [0.72-2.87],0.3087695759374493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MFAP5,Microfibrillar-associated protein 5,20737,82,1.08 [0.66-1.75],0.7654353251299458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MFGE8,Lactadherin,20490,80,1.02 [0.67-1.58],0.9110613279072188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MGLL,Monoglyceride lipase,20532,81,0.96 [0.77-1.20],0.7313467473483459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20461,82,0.97 [0.83-1.14],0.7436567328910086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MIA,Melanoma-derived growth regulatory protein,20528,80,0.99 [0.58-1.70],0.9750967628380672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MICALL2,MICAL-like protein 2,17270,70,1.13 [0.82-1.56],0.4534434981471678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20461,82,1.02 [0.89-1.16],0.8235935012430744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MIF,Macrophage migration inhibitory factor,20453,80,0.94 [0.70-1.26],0.68499222858541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MILR1,Allergin-1,20126,80,1.19 [0.82-1.73],0.3622086689508142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17685,72,1.05 [0.85-1.30],0.634713294129714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MINK1,Misshapen-like kinase 1,17697,71,1.05 [0.82-1.34],0.723959856695658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MITD1,MIT domain-containing protein 1,20294,81,0.95 [0.78-1.16],0.6301666392382714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MKI67,Proliferation marker protein Ki-67,17214,72,1.13 [0.68-1.88],0.6477449096303337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MLLT1,Protein ENL,17122,72,1.08 [0.78-1.50],0.6406271984970795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MLN,Promotilin,20461,82,1.10 [0.89-1.37],0.3814420343938401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MME,Neprilysin,20375,80,1.22 [0.96-1.55],0.1044412918106058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP1,Interstitial collagenase,19788,80,1.03 [0.82-1.28],0.8026924255980658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP10,Stromelysin-2,20414,81,0.79 [0.56-1.13],0.1967194285460869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP12,Macrophage metalloelastase,20511,81,1.43 [1.02-2.00],0.0379835401755208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP13,Collagenase 3,20025,78,1.25 [0.66-2.35],0.4948128196987128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP15,Matrix metalloproteinase-15,17754,72,1.03 [0.66-1.61],0.900730848789772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP3,Stromelysin-1,20490,80,0.90 [0.60-1.35],0.6021436282568122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP7,Matrilysin,20073,79,1.15 [0.77-1.72],0.4996689098287065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP8,Neutrophil collagenase,20626,81,1.28 [1.00-1.65],0.0509890858617493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMP9,Matrix metalloproteinase-9,20457,80,1.38 [1.00-1.91],0.0522937217079036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17121,71,0.81 [0.50-1.32],0.3935392389207719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MN1,Transcriptional activator MN1,17270,70,0.81 [0.51-1.28],0.3587256367662588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MNAT1,CDK-activating kinase assembly factor MAT1,17436,72,0.89 [0.51-1.55],0.6833907999108024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MNDA,Myeloid cell nuclear differentiation antigen,20442,80,1.08 [0.91-1.29],0.3807205485995664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MOCS2,Molybdopterin synthase catalytic subunit,17336,70,1.13 [0.80-1.59],0.4919010965341726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MOG,Myelin-oligodendrocyte glycoprotein,20659,81,0.67 [0.37-1.22],0.1913244191419565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MORC3,MORC family CW-type zinc finger protein 3,17697,71,0.80 [0.33-1.93],0.6129358307270167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MORF4L1,Mortality factor 4-like protein 1,17436,72,0.58 [0.29-1.17],0.1289753663951428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MORF4L2,Mortality factor 4-like protein 2,17122,72,1.03 [0.56-1.91],0.925288085565421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MORN4,MORN repeat-containing protein 4,17122,72,1.13 [0.88-1.44],0.3413612875855405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MPHOSPH8,M-phase phosphoprotein 8,20104,79,1.02 [0.78-1.33],0.8923779770371881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MPI,Mannose-6-phosphate isomerase,20375,80,0.95 [0.75-1.20],0.6548529865138452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20532,81,1.00 [0.77-1.29],0.9949637740585427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MPO,Myeloperoxidase,20490,80,1.16 [0.77-1.74],0.4804383509696149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MPRIP,Myosin phosphatase Rho-interacting protein,17654,70,1.46 [1.00-2.13],0.0508983813842996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRC1,Macrophage mannose receptor 1,17756,72,1.76 [0.81-3.83],0.1565936254587288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRI1,Methylthioribose-1-phosphate isomerase,17270,70,1.14 [0.80-1.63],0.4662271971322109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPL24,"39S ribosomal protein L24, mitochondrial",17121,71,1.04 [0.57-1.90],0.9029232000987858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPL28,"39S ribosomal protein L28, mitochondrial",17701,71,0.79 [0.36-1.71],0.5440418442411941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPL46,"39S ribosomal protein L46, mitochondrial",20025,78,0.87 [0.40-1.86],0.7127398749610463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPL52,"39S ribosomal protein L52, mitochondrial",17084,72,1.41 [0.75-2.65],0.2918297610123638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17701,71,0.89 [0.62-1.27],0.5150654962516661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MRPS16,"28S ribosomal protein S16, mitochondrial",17214,72,1.53 [0.84-2.80],0.1663130655782311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSLN,Mesothelin,20341,80,1.17 [0.85-1.60],0.3489120136735195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSLNL,Mesothelin-like protein,17270,70,0.93 [0.49-1.76],0.827439307426981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSMB,Beta-microseminoprotein,20469,82,1.09 [0.82-1.44],0.5484534660076673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSR1,Macrophage scavenger receptor types I and II,20659,81,1.19 [0.78-1.80],0.4208081798973324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSRA,Mitochondrial peptide methionine sulfoxide reductase,20528,80,0.95 [0.72-1.25],0.7236011860930556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MST1,Hepatocyte growth factor-like protein,17490,70,1.27 [0.82-1.98],0.2894490067150774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MSTN,Growth/differentiation factor 8,20104,79,0.78 [0.54-1.13],0.1862323822430858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MTDH,Protein LYRIC,17214,72,1.07 [0.84-1.36],0.5765984417431929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17697,71,1.75 [0.91-3.36],0.0924517280459784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17436,72,1.07 [0.88-1.31],0.479183995484317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,MTIF3,"Translation initiation factor IF-3, mitochondrial",17689,71,0.93 [0.72-1.21],0.5870394690245415
