Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYBPC1,"Myosin-binding protein C, slow-type",18091,55,1.32 [0.98-1.79],0.0723759103359206
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYBPC2,"Myosin-binding protein C, fast-type",17604,52,1.17 [0.89-1.54],0.2539047706345977
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18054,56,0.93 [0.62-1.40],0.7358120251739919
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYDGF,Myeloid-derived growth factor,18091,55,0.97 [0.75-1.26],0.8418660490872505
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYH4,Myosin-4,17488,52,1.20 [0.73-1.98],0.4790804759533721
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYH7B,Myosin-7B,17460,54,1.09 [0.61-1.94],0.7682891947125393
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYH9,Myosin-9,18085,56,0.90 [0.72-1.13],0.3820184284524669
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17488,52,1.39 [0.79-2.43],0.2486255974645498
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYL3,Myosin light chain 3,17604,52,1.38 [1.00-1.92],0.0512802814522453
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYL4,Myosin light chain 4,17604,52,0.90 [0.53-1.51],0.6835406345887345
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYL6B,Myosin light chain 6B,17614,55,1.05 [0.81-1.37],0.7110941153369679
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17614,55,1.15 [0.75-1.78],0.5266343329507719
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYO6,Unconventional myosin-VI,18054,56,1.16 [0.61-2.18],0.6518761518447478
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYO9B,Unconventional myosin-IXb,20324,73,1.33 [1.03-1.73],0.0310191392061236
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYOC,Myocilin,20677,73,1.10 [0.69-1.75],0.6905338236689549
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYOM1,Myomesin-1,17520,53,0.90 [0.49-1.67],0.7454448416859285
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYOM2,Myomesin-2,17488,52,0.96 [0.59-1.58],0.8783716756106477
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MYOM3,Myomesin-3,17686,55,1.00 [0.77-1.31],0.990108899112534
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MZB1,Marginal zone B- and B1-cell-specific protein,20694,74,1.78 [1.23-2.58],0.0022779218938788
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",MZT1,Mitotic-spindle organizing protein 1,20192,70,0.93 [0.61-1.42],0.7531842212928471
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAA10,N-alpha-acetyltransferase 10,17488,52,1.18 [0.70-2.00],0.5394829292891778
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAA80,N-alpha-acetyltransferase 80,17614,55,0.94 [0.76-1.16],0.5528188702294903
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAAA,N-acylethanolamine-hydrolyzing acid amidase,20396,74,0.89 [0.62-1.26],0.5001292270010549
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NACC1,Nucleus accumbens-associated protein 1,18026,56,0.85 [0.53-1.37],0.5079020591389345
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NADK,NAD kinase,20670,71,1.08 [0.76-1.54],0.6584084170211385
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAGA,Alpha-N-acetylgalactosaminidase,17529,54,0.79 [0.46-1.37],0.4044015416876872
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAGK,N-acetyl-D-glucosamine kinase,17572,52,0.59 [0.36-0.98],0.0398920543023052
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17686,55,0.89 [0.27-2.95],0.85466305589393
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAMPT,Nicotinamide phosphoribosyltransferase,20192,70,0.87 [0.56-1.35],0.5264341004834331
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAP1L4,Nucleosome assembly protein 1-like 4,17984,55,0.70 [0.39-1.24],0.220735986297048
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NAPRT,Nicotinate phosphoribosyltransferase,18040,55,0.90 [0.42-1.95],0.7910590453783292
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NARS1,"Asparagine--tRNA ligase, cytoplasmic",18054,56,1.03 [0.59-1.80],0.9047846276029338
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NBL1,Neuroblastoma suppressor of tumorigenicity 1,20729,75,13.20 [7.02-24.81],1.141164125786013e-15
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NBN,Nibrin,20324,73,0.95 [0.64-1.41],0.7984877776010308
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCAM1,Neural cell adhesion molecule 1,20764,73,1.29 [0.69-2.41],0.4176430741345807
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCAM2,Neural cell adhesion molecule 2,20677,73,1.35 [0.63-2.90],0.4457306273226606
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCAN,Neurocan core protein,20865,74,0.97 [0.56-1.67],0.9012327304303966
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCF2,Neutrophil cytosol factor 2,20605,74,1.14 [0.91-1.42],0.2485360004602187
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCK2,Cytoplasmic protein NCK2,20740,74,1.03 [0.85-1.24],0.7961673710223357
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCLN,Nicalin,20324,73,0.99 [0.65-1.49],0.9444645887537424
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCR1,Natural cytotoxicity triggering receptor 1,20623,74,4.86 [2.87-8.22],3.811268905397041e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18023,55,3.07 [1.58-5.96],0.0008899143885749
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NCS1,Neuronal calcium sensor 1,20859,75,5.00 [2.58-9.67],1.7696656430274252e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NDRG1,Protein NDRG1,20219,70,1.12 [0.85-1.49],0.4145335278881817
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18026,56,0.71 [0.41-1.22],0.2151882212750901
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,17531,54,1.25 [0.61-2.53],0.5424140531152745
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18023,55,0.89 [0.66-1.19],0.4385592981865663
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",20192,70,1.30 [1.08-1.55],0.0051995077729412
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEB,Nebulin,17488,52,1.04 [0.52-2.10],0.9057513801938512
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NECAP2,Adaptin ear-binding coat-associated protein 2,17488,52,1.08 [0.73-1.60],0.6883021890083062
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NECTIN1,Nectin-1,17559,54,0.97 [0.43-2.16],0.935793443874515
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NECTIN2,Nectin-2,20646,71,8.10 [5.46-12.01],2.0793449839531203e-25
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NECTIN4,Nectin-4,20729,75,7.55 [4.96-11.48],3.794456879414297e-21
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,17559,54,0.67 [0.41-1.11],0.1190538857676527
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEDD9,Enhancer of filamentation 1,17559,54,1.08 [0.54-2.19],0.8216921309607796
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEFL,Neurofilament light polypeptide,20156,70,2.43 [1.81-3.25],2.465011092333074e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEK7,Serine/threonine-protein kinase Nek7,17787,53,0.83 [0.54-1.25],0.3659961588127298
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NELL1,Protein kinase C-binding protein NELL1,20729,75,0.41 [0.25-0.67],0.0003433198192148
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NELL2,Protein kinase C-binding protein NELL2,20740,74,2.02 [1.04-3.92],0.0388033230431177
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NENF,Neudesin,18026,56,0.87 [0.66-1.14],0.3160243767353424
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEO1,Neogenin,18054,56,1.58 [0.61-4.11],0.3506454112032942
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NEXN,Nexilin,18103,55,0.89 [0.61-1.30],0.5605996559233559
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFASC,Neurofascin,20921,75,3.20 [1.67-6.10],0.000430860215654
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFAT5,Nuclear factor of activated T-cells 5,17559,54,0.81 [0.58-1.14],0.2302318342292272
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",20651,74,1.12 [0.91-1.37],0.2778186063561613
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",20324,73,1.04 [0.74-1.45],0.8359203856992745
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFE2,Transcription factor NF-E2 45 kDa subunit,17604,52,0.82 [0.56-1.19],0.2931024164385922
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFIC,Nuclear factor 1 C-type,18054,56,0.70 [0.32-1.53],0.3702378286120209
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFKB1,Nuclear factor NF-kappa-B p105 subunit,17488,52,1.00 [0.70-1.44],0.9946099246417118
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFKB2,Nuclear factor NF-kappa-B p100 subunit,17787,53,0.61 [0.29-1.29],0.1962934791806944
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFKBIE,NF-kappa-B inhibitor epsilon,20192,70,1.27 [0.84-1.91],0.2550492586600041
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18023,55,0.93 [0.72-1.20],0.5726482522718994
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFX1,Transcriptional repressor NF-X1,17488,52,0.89 [0.59-1.34],0.584699840420356
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NFYA,Nuclear transcription factor Y subunit alpha,17488,52,0.91 [0.45-1.83],0.7884419103083105
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NGF,Beta-nerve growth factor,20494,74,2.35 [0.58-9.62],0.2339785556030148
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NGFR,Tumor necrosis factor receptor superfamily member 16,18091,55,1.76 [1.08-2.87],0.0227755894975219
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NGRN,Neugrin,18040,55,0.76 [0.22-2.55],0.652625842430133
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NHLRC3,NHL repeat-containing protein 3,17275,54,2.51 [1.08-5.87],0.0331114204365326
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NID1,Nidogen-1,20702,73,1.00 [0.56-1.78],0.9964167675840718
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",NID2,Nidogen-2,20677,73,0.92 [0.70-1.22],0.5807535742053693
