Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPACT,Protein IMPACT,20453,36,0.94 [0.53-1.69],0.8473673238392467
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPG1,Interphotoreceptor matrix proteoglycan 1,19846,33,1.27 [0.46-3.50],0.6398207872121571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ING1,Inhibitor of growth protein 1,23100,44,1.16 [0.70-1.93],0.5624379041096016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBB,Inhibin beta B chain,20042,34,1.17 [0.62-2.22],0.6237930968749278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBC,Inhibin beta C chain,23665,47,1.36 [0.70-2.64],0.3615008027791373
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP1,Inositol polyphosphate 1-phosphatase,23544,47,1.42 [0.91-2.22],0.1216213530654107
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19939,31,0.94 [0.52-1.73],0.8547714572627679
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20463,35,1.02 [0.46-2.26],0.951603865780668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23544,47,1.04 [0.80-1.35],0.7820794051022073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL3,Insulin-like 3,20453,36,1.23 [0.84-1.80],0.2938400029121876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL4,Early placenta insulin-like peptide,20431,35,0.81 [0.57-1.15],0.2361112007489224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL5,Insulin-like peptide INSL5,20438,36,1.19 [0.88-1.59],0.256971503028051
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSR,Insulin receptor,19896,36,2.08 [0.34-12.90],0.4311120866351196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IPCEF1,Interactor protein for cytohesin exchange factors 1,23408,46,1.03 [0.77-1.38],0.8345471635139827
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23544,47,1.23 [0.78-1.94],0.3644772740797272
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",23223,47,1.28 [1.01-1.64],0.0448710853177974
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK1,Interleukin-1 receptor-associated kinase 1,23245,44,1.22 [0.84-1.76],0.2901409442039961
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK4,Interleukin-1 receptor-associated kinase 4,23629,45,1.02 [0.79-1.32],0.8769208200571541
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22794,44,0.64 [0.31-1.30],0.2164848048486146
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM1,Isthmin-1,23629,45,1.75 [1.01-3.01],0.045331910909221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM2,Isthmin-2,20510,36,1.38 [0.78-2.43],0.2722759714428767
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IST1,IST1 homolog,20282,36,1.24 [0.89-1.73],0.2040773245696266
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA11,Integrin alpha-11,23629,45,0.98 [0.45-2.15],0.9680390285339284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA2,Integrin alpha-2,20042,34,0.97 [0.37-2.53],0.947339910469338
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA5,Integrin alpha-5,23665,47,1.47 [0.53-4.09],0.4604259733343435
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA6,Integrin alpha-6,23629,45,0.94 [0.56-1.57],0.8116699992070776
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAL,Integrin alpha-L,19896,36,1.70 [0.79-3.66],0.1736100784687702
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAM,Integrin alpha-M,23665,47,1.65 [0.76-3.59],0.204170123597154
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAV,Integrin alpha-V,23862,47,1.24 [0.26-5.94],0.7884402865490278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAX,Integrin alpha-X,20143,35,1.33 [0.82-2.14],0.2430633758138476
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1,Integrin beta-1,23651,47,1.86 [0.60-5.79],0.2833065353132474
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1BP1,Integrin beta-1-binding protein 1,23097,46,0.80 [0.42-1.53],0.4996924960939002
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1BP2,Integrin beta-1-binding protein 2,23223,47,1.07 [0.85-1.35],0.5585843409352139
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB2,Integrin beta-2,23542,48,1.88 [0.87-4.08],0.1087553285215299
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB5,Integrin beta-5,23718,47,1.32 [0.70-2.50],0.3910240510380981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB6,Integrin beta-6,23245,44,1.87 [0.77-4.50],0.1647192974012507
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB7,Integrin beta-7,23862,47,1.05 [0.60-1.82],0.8753884636468072
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGBL1,Integrin beta-like protein 1,20510,36,0.77 [0.31-1.90],0.5634644220732945
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20525,37,2.24 [0.65-7.74],0.2022566926649963
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23766,47,0.71 [0.37-1.36],0.3020883656568012
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20525,37,0.75 [0.20-2.84],0.6752177982495431
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20431,35,0.81 [0.37-1.80],0.61301063007944
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITM2A,Integral membrane protein 2A,23629,45,1.04 [0.68-1.60],0.8630919475651311
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPA,Inosine triphosphate pyrophosphatase,19804,35,1.18 [0.74-1.88],0.4830563621522733
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19939,31,1.30 [0.88-1.92],0.1888773477765356
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19846,33,1.08 [0.54-2.17],0.8329921710236406
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",23133,44,1.09 [0.65-1.83],0.7520558573072844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IZUMO1,Izumo sperm-egg fusion protein 1,19782,34,1.05 [0.53-2.09],0.886621513704023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JAM2,Junctional adhesion molecule B,23868,47,1.04 [0.38-2.82],0.9368965764973064
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JAM3,Junctional adhesion molecule C,20042,34,1.63 [0.92-2.87],0.0924903047742758
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JCHAIN,Immunoglobulin J chain,23245,44,0.89 [0.58-1.37],0.6074189149063141
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19782,34,0.88 [0.47-1.65],0.700253516394687
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JPT2,Jupiter microtubule associated homolog 2,20438,36,1.33 [0.92-1.91],0.1336506711702706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JUN,Transcription factor AP-1,23245,44,0.72 [0.36-1.42],0.3436045605081822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23544,47,1.15 [0.63-2.07],0.6518694726693816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KAZN,Kazrin,20438,36,1.29 [0.95-1.76],0.1080800059229033
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNC4,Potassium voltage-gated channel subfamily C member 4,19846,33,1.23 [0.75-2.02],0.4175115250288017
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNH2,Potassium voltage-gated channel subfamily H member 2,19955,34,0.78 [0.44-1.38],0.3877270248692046
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNIP4,Kv channel-interacting protein 4,23133,44,1.22 [0.81-1.86],0.3409703757212164
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCTD5,BTB/POZ domain-containing protein KCTD5,20062,36,1.68 [1.04-2.72],0.032749204900632
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KDM3A,Lysine-specific demethylase 3A,19896,36,0.97 [0.67-1.39],0.8616195213835967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KDR,Vascular endothelial growth factor receptor 2,23718,47,1.01 [0.37-2.79],0.9848270405938768
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KEL,Kell blood group glycoprotein,23133,44,0.95 [0.45-2.00],0.8921036513628026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KHDC3L,KH domain-containing protein 3,19782,34,0.91 [0.52-1.59],0.730707413185477
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KHK,Ketohexokinase,19939,31,1.37 [0.79-2.39],0.2645633281474671
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA0319,Dyslexia-associated protein KIAA0319,20453,36,2.08 [0.98-4.43],0.0573620006160529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA1549,UPF0606 protein KIAA1549,20143,35,1.42 [0.95-2.14],0.090211867724495
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA1549L,UPF0606 protein KIAA1549L,20143,35,0.67 [0.19-2.35],0.5332979152843761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA2013,Uncharacterized protein KIAA2013,20431,35,1.10 [0.65-1.88],0.7130278674990411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF1C,Kinesin-like protein KIF1C,19804,35,1.15 [0.51-2.62],0.7306529415280629
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF20B,Kinesin-like protein KIF20B,19846,33,1.30 [0.93-1.83],0.1265134015679126
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF22,Kinesin-like protein KIF22,19804,35,1.19 [0.91-1.58],0.2088352560336723
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIFBP,KIF-binding protein,23544,47,1.21 [0.88-1.67],0.2350636428650506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20431,35,1.07 [0.74-1.54],0.7114497893656837
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23097,46,1.01 [0.72-1.42],0.9488597727506882
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20438,36,1.06 [0.89-1.28],0.4983252003054449
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,23097,46,1.00 [0.81-1.23],0.9816506569547035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19782,34,0.82 [0.49-1.39],0.4693048779146855
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIRREL1,Kin of IRRE-like protein 1,19846,33,1.32 [0.87-1.99],0.1865132870420746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIRREL2,Kin of IRRE-like protein 2,23133,44,0.73 [0.37-1.44],0.3643425483143003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIT,Mast/stem cell growth factor receptor Kit,23731,47,1.06 [0.44-2.55],0.900743687084739
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KITLG,Kit ligand,23655,46,1.06 [0.53-2.14],0.8656754183042376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLB,Beta-klotho,23133,44,0.91 [0.64-1.30],0.6127261996102735
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLF4,Krueppel-like factor 4,19846,33,1.15 [0.54-2.43],0.7190792545725821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLHL41,Kelch-like protein 41,20463,35,1.12 [0.65-1.93],0.6919446022098064
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK1,Kallikrein-1,23435,47,1.08 [0.89-1.32],0.4265926272836406
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK10,Kallikrein-10,23652,47,0.63 [0.33-1.21],0.1632711266842683
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK11,Kallikrein-11,23491,46,0.97 [0.41-2.28],0.9423491948156638
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK12,Kallikrein-12,23097,46,1.04 [0.85-1.27],0.7277522995491668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK13,Kallikrein-13,23116,46,0.94 [0.52-1.70],0.8274279559147573
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK14,Kallikrein-14,23862,47,0.66 [0.38-1.16],0.1464682933947163
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK15,Kallikrein-15,20390,35,1.67 [0.91-3.06],0.0991516532466415
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK3,Prostate-specific antigen,20510,36,0.91 [0.67-1.23],0.5364438689430003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK4,Kallikrein-4,23862,47,1.20 [0.81-1.79],0.3614166789075884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK6,Kallikrein-6,23673,47,1.10 [0.47-2.57],0.8330519178638904
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK7,Kallikrein-7,19550,34,0.37 [0.15-0.90],0.0287140172455673
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK8,Kallikrein-8,22850,44,1.02 [0.48-2.16],0.9691425137510704
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLKB1,Plasma kallikrein,20109,37,1.14 [0.32-4.10],0.8399279162143336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23932,47,1.45 [0.76-2.78],0.2612557459647575
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19846,33,1.17 [0.74-1.86],0.505132438453302
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRD1,Natural killer cells antigen CD94,23932,47,0.75 [0.43-1.30],0.3028573782627392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19896,36,1.44 [0.92-2.25],0.1111463533762941
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRK1,NKG2-D type II integral membrane protein,20453,36,0.79 [0.40-1.54],0.4830698908508248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT14,"Keratin, type I cytoskeletal 14",22427,44,1.82 [1.10-3.00],0.0193436555399243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT17,"Keratin, type I cytoskeletal 17",19804,35,1.60 [0.92-2.77],0.096760493560077
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT18,"Keratin, type I cytoskeletal 18",23544,47,1.11 [0.83-1.50],0.4748689734464676
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT19,"Keratin, type I cytoskeletal 19",23586,45,0.78 [0.51-1.20],0.2630216616572967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT5,"Keratin, type II cytoskeletal 5",23133,44,1.49 [0.95-2.33],0.0848138435060761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT6C,"Keratin, type II cytoskeletal 6C",19804,35,0.88 [0.34-2.24],0.7827240712019703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT8,"Keratin, type II cytoskeletal 8",19846,33,1.12 [0.74-1.69],0.5827290253385405
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KYAT1,Kynurenine--oxoglutarate transaminase 1,23617,46,1.51 [0.99-2.28],0.0531738007748501
