Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP1,Insulin-like growth factor-binding protein 1,20694,71,1.15 [0.97-1.35],0.1056842578542881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP2,Insulin-like growth factor-binding protein 2,20696,71,1.16 [0.82-1.63],0.4006380312786102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP3,Insulin-like growth factor-binding protein 3,20577,71,1.34 [0.68-2.65],0.4051262249554944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP4,Insulin-like growth factor-binding protein 4,20231,73,1.52 [0.98-2.35],0.062450233306703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP6,Insulin-like growth factor-binding protein 6,20418,71,0.99 [0.49-2.00],0.9707676774091084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBP7,Insulin-like growth factor-binding protein 7,20726,71,1.10 [0.55-2.19],0.7863445480806689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFBPL1,Insulin-like growth factor-binding protein-like 1,20463,71,0.86 [0.45-1.64],0.6473941488981089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGFL4,Insulin growth factor-like family member 4,17206,64,1.06 [0.77-1.45],0.7371287677049598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGHMBP2,DNA-binding protein SMUBP-2,17115,65,1.17 [0.80-1.73],0.4164408652163669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGLC2,Immunoglobulin lambda constant 2,17724,65,1.27 [0.58-2.78],0.5555070168330092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGLON5,IgLON family member 5,17110,60,1.28 [1.07-1.52],0.0057552363779404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGSF21,Immunoglobulin superfamily member 21,17244,63,1.70 [1.13-2.55],0.0105459197539392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGSF3,Immunoglobulin superfamily member 3,20367,72,0.92 [0.51-1.68],0.7910978932540472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGSF8,Immunoglobulin superfamily member 8,20463,71,0.63 [0.31-1.28],0.2015590546677918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IGSF9,Protein turtle homolog A,17748,66,0.92 [0.70-1.21],0.5668271505787135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IKBKG,NF-kappa-B essential modulator,20448,69,0.94 [0.74-1.19],0.5997255726052333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IKZF2,Zinc finger protein Helios,19968,69,0.92 [0.71-1.21],0.5610250614394607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL10,Interleukin-10,20113,67,1.34 [1.07-1.67],0.0104251004746251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL10RA,Interleukin-10 receptor subunit alpha,20113,67,0.89 [0.59-1.36],0.6000100177903355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL10RB,Interleukin-10 receptor subunit beta,20551,71,0.84 [0.41-1.75],0.6506919892960175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL11,Interleukin-11,20113,67,1.20 [0.89-1.62],0.2257445764372208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL12A_IL12B,Interleukin-12,20367,72,1.17 [0.90-1.53],0.2421206445657398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL12B,Interleukin-12 subunit beta,20708,70,1.43 [0.98-2.09],0.0637882892783408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL12RB1,Interleukin-12 receptor subunit beta-1,20113,67,1.36 [0.76-2.43],0.3054630148555695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL12RB2,Interleukin-12 receptor subunit beta-2,17206,64,1.02 [0.57-1.80],0.9590834917108207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL13,Interleukin-13,20113,67,0.89 [0.54-1.48],0.6566087818791038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL13RA1,Interleukin-13 receptor subunit alpha-1,20200,72,0.87 [0.37-2.08],0.7577278433003994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL13RA2,Interleukin-13 receptor subunit alpha-2,17182,62,1.89 [0.80-4.42],0.1451831526448519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL15,Interleukin-15,20448,69,1.23 [0.65-2.33],0.5286172986629025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL15RA,Interleukin-15 receptor subunit alpha,20113,67,1.63 [0.87-3.03],0.1260548937577646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL16,Pro-interleukin-16,20708,70,0.92 [0.56-1.52],0.7586098016567333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17A,Interleukin-17A,20070,67,1.23 [0.79-1.91],0.3521834840965258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17C,Interleukin-17C,20113,67,0.76 [0.54-1.08],0.1221483041830065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17D,Interleukin-17D,20113,67,1.18 [0.68-2.05],0.5615027677207163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17F,Interleukin-17F,20113,67,0.61 [0.41-0.92],0.0193470182207159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17RA,Interleukin-17 receptor A,20483,73,1.17 [0.74-1.85],0.4976682505028518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL17RB,Interleukin-17 receptor B,20192,67,0.79 [0.52-1.18],0.244379022574232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL18,Interleukin-18,20379,70,1.08 [0.67-1.71],0.7607970404251377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL18BP,Interleukin-18-binding protein,20577,71,1.16 [0.59-2.27],0.6717879001408276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL18R1,Interleukin-18 receptor 1,20708,70,0.85 [0.45-1.62],0.6286315440987678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL18RAP,Interleukin-18 receptor accessory protein,20149,73,1.00 [0.89-1.13],0.9737030505226908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL19,Interleukin-19,19956,69,0.78 [0.57-1.08],0.1372128863606755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1A,Interleukin-1 alpha,20113,67,1.26 [0.96-1.65],0.0963289084529216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1B,Interleukin-1 beta,20017,67,0.94 [0.64-1.38],0.7519516396873226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1R1,Interleukin-1 receptor type 1,20446,73,0.57 [0.23-1.41],0.2258510899253626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1R2,Interleukin-1 receptor type 2,20412,71,0.79 [0.28-2.21],0.647620769986246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1RAP,Interleukin-1 receptor accessory protein,20483,73,1.35 [0.86-2.12],0.1858641628384322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1RL1,Interleukin-1 receptor-like 1,20659,71,0.67 [0.44-1.03],0.0661919600679928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1RL2,Interleukin-1 receptor-like 2,20113,67,0.66 [0.37-1.16],0.147106768938137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL1RN,Interleukin-1 receptor antagonist protein,20418,71,1.10 [0.76-1.59],0.6181457328166047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2,Interleukin-2,20113,67,0.81 [0.41-1.59],0.534228977331533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL20,Interleukin-20,20113,67,0.96 [0.60-1.53],0.8562846686773701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL20RA,Interleukin-20 receptor subunit alpha,20113,67,1.19 [0.80-1.75],0.3869840963374644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL20RB,Interleukin-20 receptor subunit beta,17206,64,1.05 [0.59-1.85],0.873467745789262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL21R,Interleukin-21 receptor,17206,64,0.70 [0.39-1.26],0.2351219179119278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL22,Interleukin-22,17678,65,0.80 [0.55-1.15],0.2282631696490577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL22RA1,Interleukin-22 receptor subunit alpha-1,20113,67,0.89 [0.52-1.54],0.6772575786145908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL24,Interleukin-24,20113,67,1.05 [0.67-1.63],0.8400349198098298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL25,Interleukin-25,17048,59,0.76 [0.36-1.57],0.4530035866451968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RA,Interleukin-2 receptor subunit alpha,20340,70,0.97 [0.57-1.64],0.8964275914605977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RB,Interleukin-2 receptor subunit beta,20113,67,0.90 [0.48-1.68],0.7302065138847147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RG,Cytokine receptor common subunit gamma,17678,65,1.08 [0.56-2.06],0.8208328945911865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL3,Interleukin-3,17110,60,1.68 [1.06-2.65],0.0275311727624773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL31,Interleukin-31,17206,64,1.39 [1.02-1.89],0.038885850604929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL31RA,Interleukin-31 receptor subunit alpha,17146,64,0.96 [0.51-1.82],0.9072116367092664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL32,Interleukin-32,20448,69,0.72 [0.43-1.20],0.2038919629534655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL33,Interleukin-33,20113,67,1.90 [1.17-3.10],0.0099261287062997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL34,Interleukin-34,19980,69,0.64 [0.36-1.13],0.1203398800390839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL36A,Interleukin-36 alpha,17206,64,1.27 [0.93-1.73],0.1268782463033747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL36G,Interleukin-36 gamma,17143,64,1.05 [0.74-1.48],0.7990196080420624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL3RA,Interleukin-3 receptor subunit alpha,20113,67,0.83 [0.42-1.68],0.6108735735111683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL4,Interleukin-4,20113,67,1.01 [0.79-1.28],0.941049081834502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL4R,Interleukin-4 receptor subunit alpha,20448,69,1.19 [0.66-2.14],0.5540886793243882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL5,Interleukin-5,20113,67,1.05 [0.90-1.21],0.5440377621965558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL5RA,Interleukin-5 receptor subunit alpha,20448,69,0.72 [0.49-1.07],0.1009460374015062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6,Interleukin-6,20367,72,1.02 [0.77-1.36],0.8964265142521709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6R,Interleukin-6 receptor subunit alpha,20385,71,1.03 [0.56-1.90],0.9228109353570502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6ST,Interleukin-6 receptor subunit beta,20463,71,0.54 [0.25-1.17],0.1202086207892223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL7,Interleukin-7,20448,69,0.88 [0.63-1.22],0.4392792010851358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL7R,Interleukin-7 receptor subunit alpha,20483,73,0.81 [0.55-1.19],0.280868829185716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL9,Interleukin-9,17427,63,0.94 [0.58-1.52],0.8034087122564699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,19978,69,0.92 [0.63-1.35],0.6751041900236987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMMT,MICOS complex subunit MIC60,17678,65,0.92 [0.52-1.61],0.757942742029058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPA1,Inositol monophosphatase 1,20286,73,0.78 [0.55-1.12],0.1742955234963718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPACT,Protein IMPACT,17690,64,0.83 [0.54-1.29],0.4186343401423545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPG1,Interphotoreceptor matrix proteoglycan 1,17182,62,0.95 [0.42-2.17],0.9124470996913948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ING1,Inhibitor of growth protein 1,19983,69,1.15 [0.76-1.71],0.5103820588550493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INHBB,Inhibin beta B chain,17329,63,1.62 [1.04-2.54],0.0340199611750112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INHBC,Inhibin beta C chain,20483,73,0.99 [0.58-1.68],0.9632905909091029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP1,Inositol polyphosphate 1-phosphatase,20367,72,0.85 [0.57-1.27],0.4280792330777137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",17244,63,0.84 [0.54-1.29],0.4143803255042078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",17694,64,1.24 [0.75-2.04],0.3949775256212318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",20367,72,1.03 [0.83-1.27],0.8178298697026618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSL3,Insulin-like 3,17690,64,1.14 [0.86-1.51],0.3506635058424431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSL4,Early placenta insulin-like peptide,17678,65,1.24 [0.80-1.91],0.332659836307704
