Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,IL32,Interleukin-32,22330,77,1.52 [1.03-2.25],0.0359370269101787
Chapter VI Diseases of the nervous system,Bell's palsy,IL33,Interleukin-33,21981,75,0.99 [0.59-1.67],0.9806106593054592
Chapter VI Diseases of the nervous system,Bell's palsy,IL34,Interleukin-34,21819,73,0.94 [0.53-1.68],0.8395872465898935
Chapter VI Diseases of the nervous system,Bell's palsy,IL36A,Interleukin-36 alpha,18821,68,1.07 [0.73-1.56],0.7415196652978986
Chapter VI Diseases of the nervous system,Bell's palsy,IL36G,Interleukin-36 gamma,18754,68,1.13 [0.83-1.54],0.4419064838980197
Chapter VI Diseases of the nervous system,Bell's palsy,IL3RA,Interleukin-3 receptor subunit alpha,21981,75,0.99 [0.51-1.90],0.971243260810304
Chapter VI Diseases of the nervous system,Bell's palsy,IL4,Interleukin-4,21981,75,1.02 [0.81-1.28],0.8773182169200052
Chapter VI Diseases of the nervous system,Bell's palsy,IL4R,Interleukin-4 receptor subunit alpha,22330,77,1.13 [0.65-1.94],0.6710236227743038
Chapter VI Diseases of the nervous system,Bell's palsy,IL5,Interleukin-5,21981,75,1.03 [0.89-1.19],0.6847152350708595
Chapter VI Diseases of the nervous system,Bell's palsy,IL5RA,Interleukin-5 receptor subunit alpha,22330,77,0.94 [0.66-1.35],0.7359446518940723
Chapter VI Diseases of the nervous system,Bell's palsy,IL6,Interleukin-6,22263,73,1.27 [1.01-1.58],0.0382769650405382
Chapter VI Diseases of the nervous system,Bell's palsy,IL6R,Interleukin-6 receptor subunit alpha,22245,75,1.23 [0.68-2.22],0.4965836892542735
Chapter VI Diseases of the nervous system,Bell's palsy,IL6ST,Interleukin-6 receptor subunit beta,22365,78,3.23 [1.13-9.24],0.0286700531123016
Chapter VI Diseases of the nervous system,Bell's palsy,IL7,Interleukin-7,22330,77,1.05 [0.77-1.43],0.7509530007055847
Chapter VI Diseases of the nervous system,Bell's palsy,IL7R,Interleukin-7 receptor subunit alpha,22370,74,1.07 [0.72-1.59],0.7383084950549106
Chapter VI Diseases of the nervous system,Bell's palsy,IL9,Interleukin-9,19051,68,1.22 [0.87-1.71],0.2499513228257923
Chapter VI Diseases of the nervous system,Bell's palsy,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21819,72,0.88 [0.60-1.28],0.4933103068681823
Chapter VI Diseases of the nervous system,Bell's palsy,IMMT,MICOS complex subunit MIC60,19313,67,1.57 [1.05-2.35],0.0272009045971089
Chapter VI Diseases of the nervous system,Bell's palsy,IMPA1,Inositol monophosphatase 1,22174,76,0.98 [0.70-1.38],0.9253065762074808
Chapter VI Diseases of the nervous system,Bell's palsy,IMPACT,Protein IMPACT,19341,68,0.99 [0.65-1.51],0.95339532981565
Chapter VI Diseases of the nervous system,Bell's palsy,IMPG1,Interphotoreceptor matrix proteoglycan 1,18766,67,0.93 [0.42-2.07],0.853517406475869
Chapter VI Diseases of the nervous system,Bell's palsy,ING1,Inhibitor of growth protein 1,21828,73,0.78 [0.48-1.25],0.2989089056798821
Chapter VI Diseases of the nervous system,Bell's palsy,INHBB,Inhibin beta B chain,18950,67,1.38 [0.89-2.12],0.1476932380928134
Chapter VI Diseases of the nervous system,Bell's palsy,INHBC,Inhibin beta C chain,22370,74,1.32 [0.77-2.25],0.3170018961934112
Chapter VI Diseases of the nervous system,Bell's palsy,INPP1,Inositol polyphosphate 1-phosphatase,22263,73,1.03 [0.70-1.52],0.8611855356340272
Chapter VI Diseases of the nervous system,Bell's palsy,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18856,65,0.84 [0.55-1.30],0.4404620045711127
Chapter VI Diseases of the nervous system,Bell's palsy,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19342,68,0.74 [0.39-1.41],0.3603064760293952
Chapter VI Diseases of the nervous system,Bell's palsy,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22263,73,1.08 [0.87-1.33],0.502809654136336
Chapter VI Diseases of the nervous system,Bell's palsy,INSL3,Insulin-like 3,19341,68,0.78 [0.61-1.00],0.0541691858485885
Chapter VI Diseases of the nervous system,Bell's palsy,INSL4,Early placenta insulin-like peptide,19313,67,1.33 [0.90-1.95],0.1492419823584603
Chapter VI Diseases of the nervous system,Bell's palsy,INSL5,Insulin-like peptide INSL5,19324,68,1.00 [0.79-1.26],0.9838630452068482
Chapter VI Diseases of the nervous system,Bell's palsy,INSR,Insulin receptor,18821,68,2.13 [0.61-7.45],0.2381011570291324
Chapter VI Diseases of the nervous system,Bell's palsy,IPCEF1,Interactor protein for cytohesin exchange factors 1,22133,76,0.99 [0.79-1.24],0.9377092675908888
Chapter VI Diseases of the nervous system,Bell's palsy,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22263,73,1.07 [0.73-1.56],0.7218730864105557
Chapter VI Diseases of the nervous system,Bell's palsy,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21953,74,1.06 [0.84-1.32],0.6368356290635738
Chapter VI Diseases of the nervous system,Bell's palsy,IRAK1,Interleukin-1 receptor-associated kinase 1,21981,75,1.13 [0.84-1.51],0.418742731808901
Chapter VI Diseases of the nervous system,Bell's palsy,IRAK4,Interleukin-1 receptor-associated kinase 4,22330,77,1.01 [0.83-1.23],0.9265938846408232
Chapter VI Diseases of the nervous system,Bell's palsy,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21532,72,0.65 [0.37-1.12],0.1191603811855347
Chapter VI Diseases of the nervous system,Bell's palsy,ISM1,Isthmin-1,22330,77,1.33 [0.81-2.19],0.2588006976937589
Chapter VI Diseases of the nervous system,Bell's palsy,ISM2,Isthmin-2,19389,69,0.94 [0.54-1.62],0.8250127009847663
Chapter VI Diseases of the nervous system,Bell's palsy,IST1,IST1 homolog,19171,68,0.99 [0.78-1.26],0.953021247554639
Chapter VI Diseases of the nervous system,Bell's palsy,ITGA11,Integrin alpha-11,22330,77,1.23 [0.69-2.19],0.4805889150215906
Chapter VI Diseases of the nervous system,Bell's palsy,ITGA2,Integrin alpha-2,18950,67,1.38 [0.70-2.72],0.3503212783028355
Chapter VI Diseases of the nervous system,Bell's palsy,ITGA5,Integrin alpha-5,22370,74,3.42 [1.61-7.27],0.0013711238999689
Chapter VI Diseases of the nervous system,Bell's palsy,ITGA6,Integrin alpha-6,22330,77,1.08 [0.73-1.58],0.7059455164058306
Chapter VI Diseases of the nervous system,Bell's palsy,ITGAL,Integrin alpha-L,18821,68,1.54 [0.88-2.68],0.1289601947106321
Chapter VI Diseases of the nervous system,Bell's palsy,ITGAM,Integrin alpha-M,22370,74,1.87 [1.03-3.41],0.0410004068598961
Chapter VI Diseases of the nervous system,Bell's palsy,ITGAV,Integrin alpha-V,22558,76,1.23 [0.37-4.13],0.7353157560403831
Chapter VI Diseases of the nervous system,Bell's palsy,ITGAX,Integrin alpha-X,19051,68,1.52 [1.15-2.01],0.0035730201854503
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB1,Integrin beta-1,22353,76,1.87 [0.77-4.51],0.1638660848013665
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB1BP1,Integrin beta-1-binding protein 1,21849,71,1.15 [0.68-1.93],0.6062585482944969
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB1BP2,Integrin beta-1-binding protein 2,21953,74,1.02 [0.84-1.22],0.8715516424334407
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB2,Integrin beta-2,22247,75,2.68 [1.62-4.43],0.0001156732346526
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB5,Integrin beta-5,22429,74,1.13 [0.68-1.90],0.6309561737458341
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB6,Integrin beta-6,21981,75,0.96 [0.49-1.88],0.9000336124231652
Chapter VI Diseases of the nervous system,Bell's palsy,ITGB7,Integrin beta-7,22558,76,1.35 [0.90-2.05],0.1506935492962189
Chapter VI Diseases of the nervous system,Bell's palsy,ITGBL1,Integrin beta-like protein 1,19389,69,2.16 [1.40-3.33],0.0005129072769584
Chapter VI Diseases of the nervous system,Bell's palsy,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19406,70,1.39 [0.44-4.44],0.5754141519823261
Chapter VI Diseases of the nervous system,Bell's palsy,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22463,77,1.67 [0.99-2.82],0.0526394044014127
Chapter VI Diseases of the nervous system,Bell's palsy,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19406,70,1.90 [0.89-4.05],0.0978613343418005
Chapter VI Diseases of the nervous system,Bell's palsy,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19313,67,1.14 [0.70-1.86],0.5916402767910447
Chapter VI Diseases of the nervous system,Bell's palsy,ITM2A,Integral membrane protein 2A,22330,77,0.88 [0.63-1.23],0.4567799115357804
Chapter VI Diseases of the nervous system,Bell's palsy,ITPA,Inosine triphosphate pyrophosphatase,18725,67,0.90 [0.63-1.29],0.5798022195925154
Chapter VI Diseases of the nervous system,Bell's palsy,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18856,65,0.99 [0.70-1.41],0.9667311796444364
Chapter VI Diseases of the nervous system,Bell's palsy,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18766,67,0.86 [0.49-1.51],0.593745872678967
Chapter VI Diseases of the nervous system,Bell's palsy,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21860,73,0.81 [0.52-1.26],0.3448743217705468
Chapter VI Diseases of the nervous system,Bell's palsy,IZUMO1,Izumo sperm-egg fusion protein 1,18699,66,1.03 [0.63-1.69],0.9000473838035167
Chapter VI Diseases of the nervous system,Bell's palsy,JAM2,Junctional adhesion molecule B,22566,76,1.66 [0.82-3.36],0.159562530890985
Chapter VI Diseases of the nervous system,Bell's palsy,JAM3,Junctional adhesion molecule C,18950,67,1.04 [0.65-1.65],0.8754716232386275
Chapter VI Diseases of the nervous system,Bell's palsy,JCHAIN,Immunoglobulin J chain,21981,75,1.11 [0.79-1.55],0.544954663634424
Chapter VI Diseases of the nervous system,Bell's palsy,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18699,66,0.73 [0.45-1.18],0.1947005368371673
Chapter VI Diseases of the nervous system,Bell's palsy,JPT2,Jupiter microtubule associated homolog 2,19324,68,0.95 [0.73-1.24],0.7268092982844775
Chapter VI Diseases of the nervous system,Bell's palsy,JUN,Transcription factor AP-1,21981,75,1.19 [0.84-1.70],0.3311793862886169
Chapter VI Diseases of the nervous system,Bell's palsy,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22263,73,1.03 [0.65-1.64],0.895478872835433
Chapter VI Diseases of the nervous system,Bell's palsy,KAZN,Kazrin,19324,68,1.00 [0.80-1.25],0.987722384709254
Chapter VI Diseases of the nervous system,Bell's palsy,KCNC4,Potassium voltage-gated channel subfamily C member 4,18766,67,1.15 [0.79-1.69],0.4689778923509295
Chapter VI Diseases of the nervous system,Bell's palsy,KCNH2,Potassium voltage-gated channel subfamily H member 2,18874,67,1.24 [0.97-1.58],0.0796624202312598
Chapter VI Diseases of the nervous system,Bell's palsy,KCNIP4,Kv channel-interacting protein 4,21860,73,1.12 [0.78-1.61],0.5254620909357505
Chapter VI Diseases of the nervous system,Bell's palsy,KCTD5,BTB/POZ domain-containing protein KCTD5,18971,68,1.32 [0.86-2.04],0.2069631962468037
Chapter VI Diseases of the nervous system,Bell's palsy,KDM3A,Lysine-specific demethylase 3A,18821,68,1.15 [0.93-1.43],0.2015002860902683
Chapter VI Diseases of the nervous system,Bell's palsy,KDR,Vascular endothelial growth factor receptor 2,22429,74,0.62 [0.28-1.38],0.2424273254044746
Chapter VI Diseases of the nervous system,Bell's palsy,KEL,Kell blood group glycoprotein,21860,73,1.06 [0.60-1.87],0.8501601965671723
Chapter VI Diseases of the nervous system,Bell's palsy,KHDC3L,KH domain-containing protein 3,18699,66,0.91 [0.61-1.34],0.6204518928577991
Chapter VI Diseases of the nervous system,Bell's palsy,KHK,Ketohexokinase,18856,65,1.47 [1.00-2.15],0.0505555521238051
Chapter VI Diseases of the nervous system,Bell's palsy,KIAA0319,Dyslexia-associated protein KIAA0319,19341,68,1.22 [0.59-2.49],0.5904725899494838
Chapter VI Diseases of the nervous system,Bell's palsy,KIAA1549,UPF0606 protein KIAA1549,19051,68,0.87 [0.62-1.23],0.4241677017624427
Chapter VI Diseases of the nervous system,Bell's palsy,KIAA1549L,UPF0606 protein KIAA1549L,19051,68,1.99 [1.08-3.68],0.0283029891750757
Chapter VI Diseases of the nervous system,Bell's palsy,KIAA2013,Uncharacterized protein KIAA2013,19313,67,1.11 [0.75-1.65],0.5893792805276823
Chapter VI Diseases of the nervous system,Bell's palsy,KIF1C,Kinesin-like protein KIF1C,18725,67,0.96 [0.47-1.94],0.9064282230396574
Chapter VI Diseases of the nervous system,Bell's palsy,KIF20B,Kinesin-like protein KIF20B,18766,67,1.27 [0.99-1.62],0.0591707753415254
Chapter VI Diseases of the nervous system,Bell's palsy,KIF22,Kinesin-like protein KIF22,18725,67,1.05 [0.87-1.28],0.601126041959144
Chapter VI Diseases of the nervous system,Bell's palsy,KIFBP,KIF-binding protein,22263,73,1.02 [0.79-1.30],0.899514234220601
Chapter VI Diseases of the nervous system,Bell's palsy,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19313,67,1.53 [1.19-1.98],0.0009968702326745
Chapter VI Diseases of the nervous system,Bell's palsy,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21849,71,1.63 [1.26-2.10],0.0001630516877699
Chapter VI Diseases of the nervous system,Bell's palsy,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19324,68,0.94 [0.82-1.08],0.3752948344803178
Chapter VI Diseases of the nervous system,Bell's palsy,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21849,71,1.16 [0.98-1.37],0.0827985758738354
Chapter VI Diseases of the nervous system,Bell's palsy,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18699,66,0.79 [0.53-1.16],0.2288201793631191
Chapter VI Diseases of the nervous system,Bell's palsy,KIRREL1,Kin of IRRE-like protein 1,18766,67,1.21 [0.87-1.69],0.248992426744833
Chapter VI Diseases of the nervous system,Bell's palsy,KIRREL2,Kin of IRRE-like protein 2,21860,73,0.98 [0.59-1.65],0.944207786584102
Chapter VI Diseases of the nervous system,Bell's palsy,KIT,Mast/stem cell growth factor receptor Kit,22429,77,0.84 [0.42-1.65],0.606691888079419
Chapter VI Diseases of the nervous system,Bell's palsy,KITLG,Kit ligand,22365,78,0.98 [0.59-1.65],0.9509439306097766
Chapter VI Diseases of the nervous system,Bell's palsy,KLB,Beta-klotho,21860,73,1.09 [0.83-1.44],0.5403547841833993
Chapter VI Diseases of the nervous system,Bell's palsy,KLF4,Krueppel-like factor 4,18766,67,1.59 [1.06-2.39],0.0258920155873461
Chapter VI Diseases of the nervous system,Bell's palsy,KLHL41,Kelch-like protein 41,19342,68,1.18 [0.79-1.77],0.4166507640655302
Chapter VI Diseases of the nervous system,Bell's palsy,KLK1,Kallikrein-1,22171,72,0.98 [0.83-1.15],0.7730267781381888
Chapter VI Diseases of the nervous system,Bell's palsy,KLK10,Kallikrein-10,22365,74,1.12 [0.68-1.84],0.6512968920184778
Chapter VI Diseases of the nervous system,Bell's palsy,KLK11,Kallikrein-11,22221,74,0.88 [0.45-1.73],0.7176227783429932
Chapter VI Diseases of the nervous system,Bell's palsy,KLK12,Kallikrein-12,21849,71,1.10 [0.93-1.30],0.2609033039115183
Chapter VI Diseases of the nervous system,Bell's palsy,KLK13,Kallikrein-13,21867,71,1.42 [0.90-2.23],0.1327166913488211
Chapter VI Diseases of the nervous system,Bell's palsy,KLK14,Kallikrein-14,22558,76,1.45 [0.95-2.21],0.0833302688285087
Chapter VI Diseases of the nervous system,Bell's palsy,KLK15,Kallikrein-15,19274,67,0.98 [0.62-1.56],0.9264625518822924
Chapter VI Diseases of the nervous system,Bell's palsy,KLK3,Prostate-specific antigen,19389,69,1.11 [0.91-1.35],0.3064881825723213
Chapter VI Diseases of the nervous system,Bell's palsy,KLK4,Kallikrein-4,22558,76,1.49 [1.14-1.94],0.0030709822973465
Chapter VI Diseases of the nervous system,Bell's palsy,KLK6,Kallikrein-6,22387,74,0.71 [0.36-1.38],0.3153692699039105
Chapter VI Diseases of the nervous system,Bell's palsy,KLK7,Kallikrein-7,18484,66,0.83 [0.45-1.54],0.5478650003586023
Chapter VI Diseases of the nervous system,Bell's palsy,KLK8,Kallikrein-8,21621,71,0.93 [0.52-1.68],0.8187353763225831
Chapter VI Diseases of the nervous system,Bell's palsy,KLKB1,Plasma kallikrein,19011,69,0.60 [0.24-1.51],0.2798238682632658
Chapter VI Diseases of the nervous system,Bell's palsy,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22620,78,1.43 [0.87-2.34],0.1605936148293182
Chapter VI Diseases of the nervous system,Bell's palsy,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18766,67,0.65 [0.38-1.10],0.1071248364482797
Chapter VI Diseases of the nervous system,Bell's palsy,KLRD1,Natural killer cells antigen CD94,22620,78,1.04 [0.68-1.58],0.8622139743762928
Chapter VI Diseases of the nervous system,Bell's palsy,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18821,68,1.00 [0.61-1.64],0.9857306657085276
Chapter VI Diseases of the nervous system,Bell's palsy,KLRK1,NKG2-D type II integral membrane protein,19341,68,1.21 [0.74-1.97],0.45264000683732
Chapter VI Diseases of the nervous system,Bell's palsy,KRT14,"Keratin, type I cytoskeletal 14",21196,70,0.54 [0.24-1.24],0.1451394135917323
Chapter VI Diseases of the nervous system,Bell's palsy,KRT17,"Keratin, type I cytoskeletal 17",18725,67,1.29 [0.78-2.11],0.3180646545689271
Chapter VI Diseases of the nervous system,Bell's palsy,KRT18,"Keratin, type I cytoskeletal 18",22263,73,1.09 [0.86-1.37],0.4777936916673172
Chapter VI Diseases of the nervous system,Bell's palsy,KRT19,"Keratin, type I cytoskeletal 19",22287,77,1.10 [0.82-1.48],0.537479827571288
Chapter VI Diseases of the nervous system,Bell's palsy,KRT5,"Keratin, type II cytoskeletal 5",21860,73,1.03 [0.70-1.53],0.8702244926438139
Chapter VI Diseases of the nervous system,Bell's palsy,KRT6C,"Keratin, type II cytoskeletal 6C",18725,67,0.99 [0.52-1.86],0.9630096816025926
Chapter VI Diseases of the nervous system,Bell's palsy,KRT8,"Keratin, type II cytoskeletal 8",18766,67,1.06 [0.83-1.35],0.6382848178402105
Chapter VI Diseases of the nervous system,Bell's palsy,KYAT1,Kynurenine--oxoglutarate transaminase 1,22328,78,0.96 [0.67-1.38],0.8353073884995446
Chapter VI Diseases of the nervous system,Bell's palsy,KYNU,Kynureninase,22620,78,1.31 [0.86-1.99],0.2034390992234205
Chapter VI Diseases of the nervous system,Bell's palsy,L1CAM,Neural cell adhesion molecule L1,22429,74,1.01 [0.51-2.01],0.98086673416453
Chapter VI Diseases of the nervous system,Bell's palsy,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19379,69,1.13 [0.88-1.46],0.3340843577498022
Chapter VI Diseases of the nervous system,Bell's palsy,LACRT,Extracellular glycoprotein lacritin,19276,67,0.94 [0.54-1.63],0.8158872021023792
Chapter VI Diseases of the nervous system,Bell's palsy,LACTB2,Endoribonuclease LACTB2,22365,78,1.10 [0.82-1.49],0.524042995949273
Chapter VI Diseases of the nervous system,Bell's palsy,LAG3,Lymphocyte activation gene 3 protein,22263,73,0.85 [0.50-1.44],0.5428960804846591
Chapter VI Diseases of the nervous system,Bell's palsy,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22332,74,1.29 [0.83-2.00],0.2542406167761812
Chapter VI Diseases of the nervous system,Bell's palsy,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22174,76,1.13 [0.93-1.39],0.2230075090071046
Chapter VI Diseases of the nervous system,Bell's palsy,LAMA1,Laminin subunit alpha-1,18725,67,1.23 [0.86-1.76],0.2526686798685018
