Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NID2,Nidogen-2,23189,93,1.03 [0.80-1.32],0.8318811518424527
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NINJ1,Ninjurin-1,22639,89,1.12 [0.81-1.53],0.5007223922009523
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NIT1,Deaminated glutathione amidase,19545,73,1.46 [0.86-2.49],0.1651297464182002
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NIT2,Omega-amidase NIT2,20017,75,1.18 [0.87-1.60],0.279310014229628
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NLGN1,Neuroligin-1,19565,73,1.16 [0.88-1.53],0.2963400559949483
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NLGN2,Neuroligin-2,19457,77,1.02 [0.63-1.65],0.9279441801291168
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NME1,Nucleoside diphosphate kinase A,19505,73,1.21 [0.42-3.48],0.7194971488701913
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NME3,Nucleoside diphosphate kinase 3,23179,92,1.07 [0.49-2.33],0.8626471938201723
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NMI,N-myc-interactor,19946,75,1.30 [0.98-1.72],0.0717639467287061
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22984,90,1.09 [0.87-1.36],0.4644056007505018
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NMRK2,Nicotinamide riboside kinase 2,19389,74,1.02 [0.59-1.78],0.9338104013492268
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NMT1,Glycylpeptide N-tetradecanoyltransferase 1,20060,77,0.99 [0.70-1.38],0.9314223552487474
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOMO1,Nodal modulator 1,23189,93,1.16 [0.53-2.56],0.7109312538844277
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOP56,Nucleolar protein 56,19415,76,0.97 [0.78-1.19],0.7607881824071643
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOS1,"Nitric oxide synthase, brain",22666,91,1.44 [1.08-1.91],0.0127051809887415
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOS2,"Nitric oxide synthase, inducible",19415,76,1.76 [1.19-2.60],0.0042991427377159
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOS3,"Nitric oxide synthase, endothelial",22666,91,1.39 [1.07-1.82],0.0147251401754654
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOTCH1,Neurogenic locus notch homolog protein 1,23479,93,0.56 [0.18-1.76],0.3194792630330027
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOTCH2,Neurogenic locus notch homolog protein 2,20108,76,1.36 [0.52-3.57],0.5273080745576246
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NOTCH3,Neurogenic locus notch homolog protein 3,23479,93,1.88 [1.11-3.18],0.0191083843158524
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPC2,NPC intracellular cholesterol transporter 2,19769,74,1.93 [1.16-3.21],0.0114614915796848
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPDC1,Neural proliferation differentiation and control protein 1,23187,93,1.28 [0.76-2.18],0.3556286995072136
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPHS1,Nephrin,19505,73,0.90 [0.46-1.76],0.748135835567709
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPHS2,Podocin,19505,73,1.02 [0.82-1.26],0.8572259458834847
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPL,N-acetylneuraminate lyase,20097,75,0.92 [0.57-1.49],0.7415440266958525
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPPB,Natriuretic peptides B,22765,88,1.14 [0.99-1.31],0.0612656321297862
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPPC,C-type natriuretic peptide,23155,90,0.83 [0.57-1.20],0.322772472156645
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPR1,Atrial natriuretic peptide receptor 1,19415,76,1.66 [1.14-2.41],0.0087865828852838
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPTN,Neuroplastin,22639,89,1.05 [0.83-1.32],0.6859988455906506
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPTX1,Neuronal pentraxin-1,23189,93,1.41 [0.93-2.14],0.109412079410988
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPTX2,Neuronal pentraxin-2,20108,76,1.54 [0.81-2.94],0.1891356467872911
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPTXR,Neuronal pentraxin receptor,23187,93,0.64 [0.36-1.14],0.1319667127712276
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NPY,Pro-neuropeptide Y,23384,93,0.80 [0.61-1.05],0.114303033087232
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRCAM,Neuronal cell adhesion molecule,23187,93,1.35 [0.72-2.53],0.354630012679109
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRGN,Neurogranin,20123,74,1.04 [0.82-1.33],0.7400752008877016
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRN1,Neuritin,20060,77,0.90 [0.47-1.74],0.7532113451547856
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRP1,Neuropilin-1,23333,92,0.89 [0.45-1.77],0.7427833756202025
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRP2,Neuropilin-2,23189,93,1.11 [0.59-2.12],0.7430508030392442
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRTN,Neurturin,22782,89,0.88 [0.59-1.30],0.5170133318884573
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NRXN3,Neurexin-3,19565,73,1.63 [1.04-2.55],0.0325180221009126
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NSFL1C,NSFL1 cofactor p47,23391,94,1.10 [0.83-1.46],0.4944090982859347
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",20097,75,1.14 [0.85-1.54],0.3867098203716138
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NT5C1A,Cytosolic 5'-nucleotidase 1A,20051,77,2.00 [1.34-2.97],0.0006459033895424
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NT5C3A,Cytosolic 5'-nucleotidase 3A,23112,90,0.90 [0.73-1.11],0.3214704819877984
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NT5E,5'-nucleotidase,23239,94,1.26 [0.92-1.74],0.1525436930102898
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NTF3,Neurotrophin-3,23155,90,1.37 [0.82-2.27],0.2262306506628948
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NTF4,Neurotrophin-4,22639,89,0.80 [0.45-1.44],0.4539421080483619
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NTRK2,BDNF/NT-3 growth factors receptor,23187,93,1.06 [0.51-2.20],0.8672935630865533
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NTRK3,NT-3 growth factor receptor,23391,94,0.38 [0.16-0.89],0.0253294653522967
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NTproBNP,N-terminal prohormone of brain natriuretic peptide,23187,93,1.26 [1.09-1.46],0.001680905029491
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUB1,NEDD8 ultimate buster 1,23155,90,0.97 [0.77-1.21],0.7633483040559622
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,20027,75,1.21 [1.01-1.45],0.0408332449842881
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUCB2,Nucleobindin-2,23349,93,1.19 [0.73-1.93],0.4814991056247675
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDC,Nuclear migration protein nudC,23454,92,1.09 [0.82-1.46],0.5454468025135355
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,19545,73,0.83 [0.31-2.19],0.7052292350601262
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDT15,Nucleotide triphosphate diphosphatase NUDT15,19415,76,1.11 [0.75-1.64],0.5875681999262499
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDT16,U8 snoRNA-decapping enzyme,20003,74,1.18 [0.92-1.52],0.1825719805807154
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],23073,92,0.64 [0.45-0.91],0.0121422880418571
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUDT5,ADP-sugar pyrophosphatase,23189,93,1.23 [0.86-1.75],0.2675149314646975
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUMB,Protein numb homolog,19505,73,1.10 [0.84-1.44],0.5015964982389759
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NUP50,Nuclear pore complex protein Nup50,19415,76,1.44 [0.84-2.45],0.183532141312666
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NXPE4,NXPE family member 4,19415,76,1.45 [0.87-2.42],0.1541609058194163
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NXPH1,Neurexophilin-1,22666,91,1.00 [0.62-1.62],0.9838886387583904
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",NXPH3,Neurexophilin-3,19505,73,0.79 [0.38-1.67],0.5388625485112968
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OBP2B,Odorant-binding protein 2b,22904,90,0.81 [0.59-1.11],0.1860649179253253
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OCLN,Occludin,20060,77,1.87 [1.24-2.82],0.0025999528650662
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ODAM,Odontogenic ameloblast-associated protein,22624,90,0.49 [0.32-0.74],0.0005995954914355
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OFD1,Oral-facial-digital syndrome 1 protein,19747,74,0.88 [0.59-1.31],0.5286391624581633
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OGA,Protein O-GlcNAcase,20037,74,1.12 [0.82-1.53],0.4634582821697671
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OGFR,Opioid growth factor receptor,23073,92,1.38 [0.79-2.39],0.2547805498215139
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OGN,Mimecan,23189,93,1.82 [1.23-2.68],0.0025180949425384
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,19747,74,1.22 [0.91-1.64],0.1795411180708944
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OLFM4,Olfactomedin-4,18925,73,1.01 [0.84-1.21],0.9517810019839318
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OLR1,Oxidized low-density lipoprotein receptor 1,22958,92,1.02 [0.75-1.38],0.8986321384456124
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OMD,Osteomodulin,23262,92,0.88 [0.57-1.37],0.5806232354618116
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OMG,Oligodendrocyte-myelin glycoprotein,23073,92,0.65 [0.50-0.85],0.0018252033169396
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OMP,Olfactory marker protein,19457,77,0.93 [0.57-1.50],0.753448227968964
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OPHN1,Oligophrenin-1,20051,77,1.09 [0.89-1.34],0.3888371820804961
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OPLAH,5-oxoprolinase,19545,73,1.28 [0.93-1.75],0.1282578726093723
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OPTC,Opticin,23073,92,0.94 [0.62-1.43],0.7774792294700842
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ORM1,Alpha-1-acid glycoprotein 1,20046,77,2.26 [0.80-6.36],0.1220931107415234
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OSBPL2,Oxysterol-binding protein-related protein 2,20051,77,1.44 [0.99-2.10],0.0552484013561906
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OSCAR,Osteoclast-associated immunoglobulin-like receptor,23179,92,1.94 [1.14-3.31],0.014179573276513
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OSM,Oncostatin-M,23043,89,1.17 [0.89-1.52],0.2565756002806623
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OSMR,Oncostatin-M-specific receptor subunit beta,23333,92,1.71 [0.67-4.37],0.2593510741762737
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OSTN,Osteocrin,19565,73,1.33 [0.87-2.04],0.1810157723598768
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OTOA,Otoancorin,19457,77,1.16 [0.80-1.67],0.4379793464749094
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OTUD6B,Deubiquitinase OTUD6B,20037,74,1.06 [0.73-1.55],0.7592161149905775
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OTUD7B,OTU domain-containing protein 7B,20060,77,1.22 [0.87-1.72],0.2449908212278653
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",19545,73,0.89 [0.64-1.23],0.4790244630584623
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",OXT,Oxytocin-neurophysin 1,23391,94,1.13 [1.00-1.27],0.0574757075955015
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",P4HB,Protein disulfide-isomerase,23055,94,0.95 [0.59-1.52],0.8250338928722536
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PACS2,Phosphofurin acidic cluster sorting protein 2,19415,76,1.27 [0.90-1.79],0.1729086991135294
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PADI2,Protein-arginine deiminase type-2,22782,89,1.22 [0.95-1.55],0.1125705074914409
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PADI4,Protein-arginine deiminase type-4,22624,90,0.95 [0.73-1.22],0.6698221411546064
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PAEP,Glycodelin,22984,90,1.13 [0.95-1.34],0.1629772892471672
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,20060,77,1.10 [0.94-1.30],0.244541806204186
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",19747,74,1.13 [0.74-1.74],0.5732831215175547
