Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",INSR,Insulin receptor,17183,41,1.44 [0.26-8.07],0.6793128839070566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IPCEF1,Interactor protein for cytohesin exchange factors 1,20227,52,1.08 [0.82-1.42],0.5778683919027864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IQGAP2,Ras GTPase-activating-like protein IQGAP2,20349,54,1.13 [0.73-1.75],0.5793929963787107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",20078,53,1.08 [0.83-1.40],0.5599132983620422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IRAK1,Interleukin-1 receptor-associated kinase 1,20099,53,1.12 [0.79-1.58],0.525154880412189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IRAK4,Interleukin-1 receptor-associated kinase 4,20431,52,1.06 [0.84-1.35],0.621921732737256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,19707,51,1.14 [0.60-2.17],0.6880510021033424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ISM1,Isthmin-1,20431,52,1.15 [0.62-2.12],0.6634941860526749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ISM2,Isthmin-2,17719,42,0.94 [0.47-1.87],0.8517490458013578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IST1,IST1 homolog,17523,41,1.16 [0.85-1.58],0.3620198032154751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGA11,Integrin alpha-11,20431,52,0.44 [0.22-0.90],0.0241165155671073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGA2,Integrin alpha-2,17307,41,1.02 [0.43-2.41],0.9692186826429616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGA5,Integrin alpha-5,20463,53,1.20 [0.46-3.15],0.7054247630407736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGA6,Integrin alpha-6,20431,52,0.93 [0.57-1.52],0.7776859161516838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGAL,Integrin alpha-L,17183,41,1.71 [0.83-3.53],0.1473711995481484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGAM,Integrin alpha-M,20463,53,0.60 [0.27-1.30],0.1928953218941145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGAV,Integrin alpha-V,20632,54,0.62 [0.27-1.42],0.2617871590027263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGAX,Integrin alpha-X,17406,42,1.53 [1.07-2.17],0.0192797208739798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB1,Integrin beta-1,20462,51,1.14 [0.36-3.64],0.8296338051190181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB1BP1,Integrin beta-1-binding protein 1,19952,53,0.80 [0.44-1.46],0.4658088209625355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB1BP2,Integrin beta-1-binding protein 2,20078,53,1.00 [0.81-1.25],0.975816502916704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB2,Integrin beta-2,20352,51,0.38 [0.16-0.95],0.0390636119397491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB5,Integrin beta-5,20501,53,0.68 [0.35-1.31],0.2484020828343346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB6,Integrin beta-6,20099,53,0.94 [0.42-2.10],0.8809717658384555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGB7,Integrin beta-7,20632,54,0.75 [0.44-1.30],0.3124713028632079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITGBL1,Integrin beta-like protein 1,17719,42,0.80 [0.36-1.78],0.5890515437665825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,17724,42,2.69 [0.70-10.33],0.1483556866189398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,20558,52,2.02 [1.06-3.83],0.0319503925811745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,17724,42,1.95 [0.78-4.87],0.1529052645519512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,17655,42,1.11 [0.59-2.06],0.7514603831631507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITM2A,Integral membrane protein 2A,20431,52,1.81 [1.25-2.61],0.0015746049599602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITPA,Inosine triphosphate pyrophosphatase,17091,41,1.07 [0.69-1.66],0.7790230627600413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",17221,40,1.44 [1.05-1.96],0.0220060638233636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",17159,39,1.55 [0.92-2.62],0.1025262050774039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",20000,53,1.11 [0.69-1.78],0.6731309315922085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",IZUMO1,Izumo sperm-egg fusion protein 1,17092,42,1.17 [0.67-2.06],0.573971182599377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JAM2,Junctional adhesion molecule B,20632,54,2.61 [1.19-5.72],0.0171104115658348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JAM3,Junctional adhesion molecule C,17307,41,1.15 [0.65-2.04],0.6243810849826155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JCHAIN,Immunoglobulin J chain,20099,53,1.40 [0.95-2.05],0.0879702792590112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,17092,42,1.24 [0.80-1.93],0.3444533878959576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JPT2,Jupiter microtubule associated homolog 2,17659,41,1.12 [0.79-1.58],0.5217573408877167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",JUN,Transcription factor AP-1,20099,53,1.30 [0.88-1.92],0.184625971805538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,20349,54,1.01 [0.59-1.73],0.973744750470375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KAZN,Kazrin,17659,41,1.02 [0.77-1.36],0.8759374569884762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KCNC4,Potassium voltage-gated channel subfamily C member 4,17159,39,1.08 [0.63-1.84],0.7856237445009631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KCNH2,Potassium voltage-gated channel subfamily H member 2,17242,42,0.98 [0.65-1.47],0.913391962511776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KCNIP4,Kv channel-interacting protein 4,20000,53,0.68 [0.37-1.26],0.2158495157295229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KCTD5,BTB/POZ domain-containing protein KCTD5,17331,42,0.98 [0.50-1.90],0.9420655029186537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KDM3A,Lysine-specific demethylase 3A,17183,41,1.14 [0.86-1.51],0.371339286279143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KDR,Vascular endothelial growth factor receptor 2,20501,53,1.61 [0.60-4.28],0.3438484676157605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KEL,Kell blood group glycoprotein,20000,53,0.41 [0.21-0.80],0.0087621053190369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KHDC3L,KH domain-containing protein 3,17092,42,1.19 [0.85-1.66],0.3102873234088794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KHK,Ketohexokinase,17221,40,0.98 [0.60-1.59],0.9281054288293666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIAA0319,Dyslexia-associated protein KIAA0319,17668,42,1.14 [0.45-2.87],0.7798795391291271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIAA1549,UPF0606 protein KIAA1549,17406,42,1.01 [0.65-1.56],0.9722447808878404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIAA1549L,UPF0606 protein KIAA1549L,17406,42,1.78 [0.80-3.99],0.1593254689421911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIAA2013,Uncharacterized protein KIAA2013,17655,42,1.03 [0.60-1.77],0.9060827039492128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIF1C,Kinesin-like protein KIF1C,17091,41,0.75 [0.28-2.05],0.5782659450386946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIF20B,Kinesin-like protein KIF20B,17159,39,1.22 [0.88-1.71],0.23524029892329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIF22,Kinesin-like protein KIF22,17091,41,0.91 [0.71-1.15],0.4198867066180818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIFBP,KIF-binding protein,20349,54,1.03 [0.77-1.37],0.8610588420840063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,17655,42,1.15 [0.83-1.60],0.3970448108571347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,19952,53,1.28 [0.95-1.73],0.1081179577854489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,17659,41,0.95 [0.79-1.13],0.5558397461442375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,19952,53,0.88 [0.72-1.07],0.1993546925293978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,17092,42,1.16 [0.88-1.54],0.2911363893491542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIRREL1,Kin of IRRE-like protein 1,17159,39,1.09 [0.66-1.78],0.7447409010843868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIRREL2,Kin of IRRE-like protein 2,20000,53,0.78 [0.42-1.45],0.4335002924065055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KIT,Mast/stem cell growth factor receptor Kit,20532,52,1.18 [0.51-2.72],0.6952908572846832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KITLG,Kit ligand,20446,54,1.28 [0.68-2.43],0.4421165580732759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLB,Beta-klotho,20000,53,0.95 [0.68-1.31],0.7437782704753431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLF4,Krueppel-like factor 4,17159,39,1.59 [0.94-2.68],0.0837944117686119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLHL41,Kelch-like protein 41,17672,42,1.35 [0.84-2.17],0.2165924472059519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK1,Kallikrein-1,20263,53,1.01 [0.84-1.22],0.920723911377842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK10,Kallikrein-10,20443,53,1.86 [1.21-2.84],0.0043809946982723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK11,Kallikrein-11,20303,53,1.92 [1.22-3.00],0.0045338685112213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK12,Kallikrein-12,19952,53,1.09 [0.91-1.32],0.3515374375839697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK13,Kallikrein-13,19977,54,2.18 [1.33-3.59],0.0021372404929826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK14,Kallikrein-14,20632,54,1.59 [0.98-2.59],0.0623746424707359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK15,Kallikrein-15,17623,42,1.31 [0.74-2.33],0.3505492136977558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK3,Prostate-specific antigen,17719,42,0.86 [0.66-1.12],0.2533365580266486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK4,Kallikrein-4,20632,54,1.60 [1.17-2.21],0.0037266870681576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK6,Kallikrein-6,20463,53,1.30 [0.59-2.86],0.5081419850468696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK7,Kallikrein-7,16880,41,0.68 [0.31-1.52],0.3523805304398486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",KLK8,Kallikrein-8,19756,51,1.34 [0.69-2.60],0.3880224351207869
